"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"632","Ind632",7043,5,119,165,163,240,242,355,355,312,308,172,172,278,294,133,137,275,257,191,191,208,196,318,292
"495","Ind495",5364,3,59,161,157,250,242,355,355,312,312,172,172,254,248,135,133,275,263,200,188,206,206,292,300
"1653","Ind1653",16731,2,37,157,157,242,254,355,0,308,308,174,172,272,278,141,135,269,271,188,191,206,206,282,292
"1712","Ind1712",17261,1,19,181,153,242,242,359,359,304,308,172,172,268,278,143,135,265,267,191,191,206,206,292,292
"551","Ind551",6042,2,43,173,157,242,238,355,355,312,312,172,170,278,278,137,137,275,265,191,191,204,196,290,282
"1166","Ind1166",11989,6,126,169,155,254,242,339,339,312,308,170,172,252,278,135,141,275,299,191,188,214,210,286,288
"647","Ind647",7158,3,69,153,159,242,244,355,355,308,312,172,172,278,272,139,135,269,267,191,185,198,198,292,290
"1787","Ind1787",18053,1,9,165,151,240,242,359,359,312,308,172,172,298,296,135,137,259,275,188,191,206,206,294,292
"1044","Ind1044",11018,6,142,157,181,244,240,339,339,312,308,172,172,278,310,133,141,275,271,200,188,190,198,308,284
"1674","Ind1674",16948,3,75,157,173,242,278,355,363,304,308,174,172,296,272,135,133,259,271,188,191,214,210,282,292
"679","Ind679",7422,1,14,173,175,246,248,355,355,312,308,172,176,252,278,135,135,269,267,191,191,198,204,290,292
"986","Ind986",10527,3,64,177,157,248,242,355,355,308,308,172,172,278,282,135,133,269,265,185,191,206,0,306,300
"517","Ind517",5590,3,61,0,0,240,246,339,355,308,308,176,172,294,286,137,133,267,269,188,191,206,206,290,290
"1482","Ind1482",15086,1,8,157,153,240,242,355,355,308,312,176,172,0,0,141,137,265,267,191,188,200,190,308,282
"1327","Ind1327",13471,1,20,157,173,248,242,355,355,312,312,176,176,272,278,135,135,269,267,188,194,206,206,286,282
"1811","Ind1811",18184,1,7,183,175,246,242,355,355,312,308,172,170,248,294,143,135,259,263,191,188,204,0,306,284
"1935","Ind1935",19417,2,38,159,155,242,240,355,355,308,312,170,172,0,0,141,133,269,263,200,188,208,206,308,282
"1706","Ind1706",17187,2,30,153,159,246,242,339,355,312,312,172,172,304,272,141,143,263,275,200,191,214,198,318,318
"507","Ind507",5441,2,49,163,169,240,242,355,359,312,308,172,174,278,252,135,135,265,267,191,191,198,200,282,290
"905","Ind905",9673,6,132,173,153,242,240,359,339,312,312,172,172,278,298,137,137,265,271,191,188,198,200,284,278
"17","Ind17",371,3,70,173,143,240,242,355,355,312,312,172,174,272,298,141,135,265,259,191,191,206,206,282,308
"1145","Ind1145",11814,6,134,167,171,242,244,355,363,308,308,172,172,0,0,135,141,267,263,191,188,206,198,284,290
"1167","Ind1167",11998,1,7,171,167,242,242,359,355,312,312,172,174,296,272,135,137,265,271,191,194,206,200,290,282
"1480","Ind1480",15075,5,104,159,165,242,240,355,359,308,308,172,176,252,288,135,135,269,265,191,191,206,198,282,290
"1568","Ind1568",15955,2,44,167,167,240,242,355,339,312,308,172,174,268,298,135,137,259,267,191,191,198,206,284,318
"314","Ind314",3465,1,24,165,183,244,242,0,0,308,308,172,172,290,310,135,137,263,267,185,188,204,198,294,286
"488","Ind488",5245,6,142,165,169,242,242,359,355,312,312,172,174,0,0,141,137,265,265,188,191,206,198,294,278
"832","Ind832",9003,5,121,161,151,248,246,339,339,312,312,172,176,294,278,135,147,265,263,188,191,198,204,292,290
"868","Ind868",9299,6,129,179,171,242,242,355,359,308,304,172,176,286,278,135,139,271,269,191,191,206,196,306,286
"644","Ind644",7134,6,133,153,169,240,240,355,359,312,308,176,172,248,266,135,133,269,273,191,188,214,206,306,286
"652","Ind652",7177,6,142,157,177,242,242,359,355,308,312,172,172,272,298,135,135,269,265,191,191,206,198,308,318
"292","Ind292",3210,4,78,167,157,278,242,339,355,312,312,174,174,288,268,133,139,265,265,191,188,198,206,292,286
"129","Ind129",1544,1,23,157,175,242,242,359,355,308,312,172,174,296,278,135,137,261,269,191,191,206,206,318,306
"911","Ind911",9734,6,140,171,175,246,242,355,355,312,312,172,172,272,272,137,139,265,267,191,188,206,206,290,290
"1190","Ind1190",12197,1,19,155,157,242,242,339,355,312,312,174,172,248,292,137,135,259,259,191,191,198,206,282,282
"1775","Ind1775",17977,3,51,157,155,242,242,355,339,312,304,172,172,0,0,133,135,271,259,191,191,212,212,282,290
"891","Ind891",9549,5,105,171,165,246,246,355,359,308,308,176,172,272,298,135,139,267,275,191,191,208,198,290,306
"1422","Ind1422",14528,3,69,155,157,240,254,355,355,308,308,172,172,272,286,137,139,265,271,191,191,198,214,304,292
"1316","Ind1316",13405,2,33,175,167,240,246,355,355,312,312,174,172,250,272,135,135,267,267,191,188,206,214,318,282
"553","Ind553",6056,3,67,157,169,246,244,355,355,312,312,170,172,278,252,137,135,263,269,200,191,198,198,306,284
"87","Ind87",1258,2,46,159,173,254,246,339,359,308,312,172,172,274,272,137,141,271,271,185,191,206,256,292,282
"1248","Ind1248",12712,2,36,143,157,248,254,355,355,312,308,172,174,278,278,135,135,265,267,191,191,198,206,290,292
"701","Ind701",7678,1,9,171,173,242,242,355,355,312,312,172,172,288,288,149,141,265,265,188,191,0,0,280,290
"578","Ind578",6364,4,90,177,153,248,242,355,355,308,312,172,172,248,288,135,135,269,271,191,191,206,210,292,282
"899","Ind899",9620,4,81,157,175,240,246,355,359,312,312,172,172,278,296,133,137,273,271,191,191,206,208,286,282
"718","Ind718",7863,1,1,165,169,240,242,355,359,312,308,172,172,278,278,135,137,271,263,185,188,206,210,298,292
"1434","Ind1434",14618,5,114,157,157,278,248,363,355,308,312,176,172,272,298,141,135,267,275,191,191,206,206,292,308
"486","Ind486",5239,1,19,169,171,242,242,359,363,312,312,172,176,292,306,139,143,267,267,191,188,204,206,278,286
"924","Ind924",9904,4,100,155,171,246,242,359,359,312,308,172,172,278,278,135,137,265,265,188,191,206,198,292,282
"1103","Ind1103",11494,4,79,157,159,246,240,359,339,308,312,172,172,252,286,135,137,271,269,188,191,204,204,286,298
"887","Ind887",9522,3,62,173,159,242,240,355,355,312,312,172,172,278,272,147,135,265,265,191,191,206,210,282,306
"519","Ind519",5618,2,40,163,183,242,240,359,355,312,312,172,172,282,266,137,135,263,269,191,191,206,206,290,286
"677","Ind677",7422,1,4,165,175,242,248,355,355,312,308,172,176,0,0,133,135,275,267,191,191,206,204,290,292
"971","Ind971",10391,3,65,157,173,240,240,363,359,308,308,172,170,0,0,143,143,269,263,185,191,204,206,288,294
"1900","Ind1900",19077,3,51,181,153,252,242,355,355,312,308,172,172,272,272,137,135,267,267,200,188,212,206,318,290
"270","Ind270",2968,1,25,157,165,242,254,359,359,312,312,172,172,278,288,141,137,259,299,191,188,206,206,280,308
"1645","Ind1645",16586,6,142,167,169,242,240,355,355,312,312,174,172,278,288,141,135,259,269,191,191,198,198,286,294
"1330","Ind1330",13499,6,128,159,163,254,248,355,339,308,312,172,172,278,248,141,137,263,265,188,191,198,206,284,282
"48","Ind48",794,3,63,169,175,254,240,355,355,312,312,172,170,286,278,133,137,263,269,191,191,206,206,318,288
"516","Ind516",5573,3,54,157,155,242,250,359,355,312,304,172,174,278,266,141,137,267,267,191,191,214,206,282,290
"902","Ind902",9637,6,141,165,173,248,246,359,363,308,312,172,172,288,298,143,137,267,263,188,191,204,204,288,294
"1205","Ind1205",12376,2,39,177,153,248,246,355,355,312,312,172,176,248,272,135,139,267,267,191,191,198,198,294,286
"26","Ind26",480,1,19,167,171,248,240,355,359,312,312,172,172,278,272,141,137,267,267,191,191,204,206,298,292
"997","Ind997",10620,5,114,177,153,242,240,355,355,312,312,172,172,296,272,135,137,267,273,188,191,190,196,290,300
"1395","Ind1395",14269,3,68,183,157,254,242,355,355,312,312,172,172,264,266,143,135,263,257,194,191,200,208,280,294
"1349","Ind1349",13756,6,145,161,157,246,242,355,355,312,308,172,172,278,272,141,135,269,267,191,191,204,206,294,306
"1573","Ind1573",16048,1,20,173,175,240,240,355,355,312,308,172,172,288,296,141,135,265,259,191,191,198,206,294,298
"1734","Ind1734",17517,6,142,171,157,240,246,355,339,308,308,170,172,288,288,143,139,263,265,191,191,206,206,292,284
"1218","Ind1218",12503,4,85,157,157,246,242,355,355,312,308,172,172,292,278,135,143,269,299,191,188,198,204,288,292
"105","Ind105",1407,5,114,159,159,240,246,355,355,312,312,172,172,278,274,135,137,269,263,188,188,204,214,300,306
"1371","Ind1371",14020,4,88,161,157,254,240,363,363,308,308,172,172,268,278,137,135,259,265,185,191,206,206,300,286
"74","Ind74",1088,5,123,165,143,242,240,363,359,308,312,176,172,288,266,141,135,265,267,191,191,206,208,284,290
"313","Ind313",3444,2,33,173,157,240,240,355,355,308,312,172,172,252,266,143,141,265,267,191,191,210,206,290,280
"1426","Ind1426",14554,3,65,157,159,240,242,359,359,312,312,172,172,290,276,135,141,263,267,191,185,198,210,284,290
"450","Ind450",4850,4,88,177,157,242,248,339,355,312,308,172,170,278,252,135,133,263,271,191,188,204,190,280,308
"1810","Ind1810",18173,6,126,165,177,246,246,355,355,312,312,176,176,266,278,135,135,271,269,191,188,214,206,290,318
"1323","Ind1323",13447,1,23,157,173,244,240,359,359,312,308,172,172,278,248,133,137,265,267,191,185,210,210,290,290
"293","Ind293",3221,5,116,157,153,242,240,359,355,308,312,172,176,298,278,133,135,265,267,191,191,206,206,300,284
"561","Ind561",6140,5,114,155,157,246,248,339,359,312,308,174,172,248,288,137,135,261,275,188,188,206,196,282,278
"1703","Ind1703",17165,3,54,169,0,238,246,355,355,312,312,172,172,272,272,143,143,259,275,191,191,206,206,278,278
"803","Ind803",8677,6,146,181,157,240,248,359,359,312,312,174,172,278,278,135,133,275,263,191,191,198,206,292,288
"699","Ind699",7659,4,78,167,155,248,238,355,355,308,312,172,174,286,292,135,143,269,271,191,191,206,206,294,290
"333","Ind333",3645,3,55,169,175,240,242,359,339,312,312,172,172,290,276,135,135,267,275,188,191,206,206,298,282
"1838","Ind1838",18486,1,2,171,169,242,246,355,339,308,308,172,172,254,272,141,141,285,269,188,188,206,214,294,318
"1406","Ind1406",14397,5,123,165,173,238,278,363,339,308,308,172,172,286,296,137,143,275,267,191,191,206,206,290,300
"538","Ind538",5878,6,145,153,167,0,0,363,355,312,312,172,172,248,286,135,141,265,267,194,188,206,206,284,318
"487","Ind487",5241,5,104,153,157,242,240,355,355,308,312,172,172,278,278,139,139,275,267,191,191,198,204,282,288
"797","Ind797",8608,6,133,183,153,246,240,355,363,308,308,176,172,266,296,143,137,267,275,191,188,210,206,278,290
"1472","Ind1472",14995,6,132,169,165,242,242,363,355,312,312,172,172,0,0,143,135,263,0,188,191,206,206,300,284
"1803","Ind1803",18148,5,115,173,153,242,246,355,355,312,312,184,174,268,272,141,133,267,271,191,188,206,206,284,300
"348","Ind348",3855,3,57,173,173,246,240,339,355,312,312,172,172,292,268,143,137,267,275,191,191,198,238,288,290
"319","Ind319",3511,6,138,165,157,246,242,359,355,312,308,172,170,268,288,133,135,275,267,191,191,206,198,284,278
"395","Ind395",4228,1,9,151,153,242,246,355,355,308,312,172,172,298,0,139,135,265,267,191,191,200,206,278,318
"46","Ind46",761,4,93,173,157,242,240,359,355,312,312,172,176,298,266,141,139,257,265,191,188,190,206,284,278
"107","Ind107",1409,3,54,165,157,242,246,355,355,312,308,174,174,0,0,135,135,275,271,200,191,214,198,286,286
"547","Ind547",5969,6,145,173,171,240,242,355,359,312,312,172,172,272,254,135,135,265,267,191,191,206,238,318,282
"640","Ind640",7106,6,141,167,173,246,246,355,355,312,308,176,172,248,276,141,135,275,265,188,191,206,206,290,294
"1652","Ind1652",16724,1,5,157,157,242,242,355,363,308,312,172,172,248,252,135,135,259,265,191,191,214,208,318,286
"1477","Ind1477",15038,5,109,159,171,240,242,355,355,312,312,172,172,288,0,137,137,275,267,191,188,198,198,278,282
"1336","Ind1336",13596,3,64,157,157,246,250,359,355,308,312,172,172,272,296,135,141,269,265,191,191,214,206,282,294
"714","Ind714",7810,2,32,173,169,240,246,355,355,308,312,172,172,268,278,137,137,275,265,191,191,206,206,282,282
"1275","Ind1275",13000,4,85,155,155,240,242,355,359,308,308,172,176,272,252,135,137,263,265,191,188,206,206,308,284
"1912","Ind1912",19149,6,131,165,167,252,242,355,355,308,308,172,172,266,0,143,135,271,263,191,191,204,198,286,282
"1705","Ind1705",17173,2,34,159,153,240,240,359,339,312,308,172,174,296,298,143,139,267,267,191,188,206,204,280,294
"3","Ind3",40,5,108,153,161,254,240,359,339,312,308,172,172,278,286,137,133,275,303,191,191,190,206,308,288
"836","Ind836",9025,2,49,0,0,242,242,355,355,312,308,172,172,252,272,135,137,265,267,191,191,206,208,306,294
"880","Ind880",9439,1,6,157,157,240,246,355,359,312,312,172,172,278,278,133,135,267,261,191,191,200,214,300,290
"121","Ind121",1499,4,86,153,161,238,242,355,339,308,308,172,172,286,272,137,135,261,259,191,191,198,214,300,286
"1969","Ind1969",19707,1,22,167,171,240,240,355,355,312,312,176,172,278,272,141,135,275,259,191,191,198,206,290,304
"340","Ind340",3783,5,103,157,173,254,242,363,359,308,308,172,172,296,272,139,135,275,263,191,191,206,238,300,302
"787","Ind787",8540,5,121,177,165,242,246,339,355,312,312,170,176,294,292,137,143,267,267,188,191,206,206,300,308
"454","Ind454",4867,1,12,161,169,246,246,363,359,312,312,172,172,272,278,135,137,267,267,191,191,198,206,298,308
"1225","Ind1225",12551,4,89,157,157,244,254,355,359,312,312,172,172,252,310,133,137,267,271,188,191,0,0,290,278
"106","Ind106",1409,3,53,165,157,252,246,355,355,308,308,174,174,278,272,143,135,275,259,200,191,214,198,286,286
"704","Ind704",7729,1,24,161,153,246,240,359,359,312,312,172,172,278,278,141,133,263,263,188,191,206,198,290,306
"21","Ind21",434,6,133,157,155,246,242,363,359,312,312,172,174,266,286,137,135,269,259,191,188,198,206,298,286
"1814","Ind1814",18258,2,47,157,173,242,242,363,355,312,308,172,172,278,326,137,135,267,271,188,191,206,198,282,292
"609","Ind609",6825,1,13,171,173,246,248,359,355,308,308,172,172,298,248,135,135,263,261,188,191,206,206,308,294
"1936","Ind1936",19417,2,39,167,155,242,240,355,355,308,312,170,172,278,278,141,133,267,263,200,188,196,206,284,282
"1688","Ind1688",17104,3,72,153,173,242,240,355,359,308,308,172,172,298,278,135,137,263,259,200,191,200,190,290,282
"1093","Ind1093",11428,2,29,153,169,242,246,359,355,308,308,172,172,288,274,137,141,271,265,191,191,210,198,292,284
"198","Ind198",2174,1,20,173,163,248,240,355,355,312,312,176,172,248,248,135,135,263,265,191,191,214,214,292,306
"1088","Ind1088",11378,6,128,165,145,254,254,355,359,304,312,172,176,298,298,143,141,259,263,185,188,198,208,306,284
"92","Ind92",1283,6,129,165,153,242,242,355,359,312,308,172,172,298,258,135,137,269,257,191,188,190,206,290,300
"524","Ind524",5724,3,59,175,167,250,248,359,355,312,312,172,174,0,0,135,143,267,267,188,191,206,206,318,282
"1868","Ind1868",18773,1,22,165,171,250,242,355,339,308,312,174,172,266,296,135,139,265,267,191,191,210,210,294,318
"1474","Ind1474",15010,4,100,157,157,242,246,355,355,308,312,172,174,248,278,141,137,273,265,188,188,198,198,292,0
"1547","Ind1547",15745,4,82,171,159,242,246,359,355,312,308,172,172,278,278,135,135,263,261,191,191,204,206,286,278
"702","Ind702",7699,2,37,0,0,242,240,363,359,308,308,172,170,278,294,137,135,271,271,191,188,210,210,286,300
"1228","Ind1228",12555,6,126,157,161,242,242,359,339,308,312,172,168,294,278,137,141,303,263,191,185,198,212,292,290
"506","Ind506",5433,4,98,157,161,242,240,355,355,308,304,172,172,272,0,135,141,265,273,191,191,214,198,284,306
"398","Ind398",4260,6,146,155,165,242,242,355,355,308,308,172,172,278,278,135,137,265,265,188,191,206,206,288,288
"913","Ind913",9761,2,43,175,173,242,240,359,355,308,312,172,176,272,268,143,135,271,271,191,191,206,206,298,286
"736","Ind736",8100,5,112,175,187,254,254,355,359,312,308,172,172,298,278,137,141,263,265,188,191,206,206,286,278
"236","Ind236",2612,4,97,173,157,278,238,363,355,312,308,172,176,288,278,137,141,259,275,188,191,198,200,284,290
"1339","Ind1339",13613,1,23,169,169,242,240,339,355,312,308,172,172,272,278,133,135,275,271,191,191,206,206,284,298
"1345","Ind1345",13667,1,5,165,173,240,248,339,359,308,308,184,172,278,286,135,133,271,267,191,191,206,198,306,282
"666","Ind666",7284,5,114,175,153,250,240,355,355,308,308,172,172,276,254,133,137,267,265,191,191,190,198,284,300
"1925","Ind1925",19297,5,116,159,171,242,240,355,359,312,308,172,172,298,252,137,137,265,0,191,188,238,206,294,318
"69","Ind69",1020,3,54,153,157,246,238,359,355,308,312,172,176,298,278,139,139,275,267,191,191,238,198,306,288
"934","Ind934",9972,1,8,157,157,0,0,355,339,312,312,172,172,272,288,137,135,265,263,191,191,206,198,294,320
"1016","Ind1016",10753,6,137,157,157,242,242,355,355,312,308,174,174,288,288,135,137,267,275,191,191,216,210,290,292
"437","Ind437",4702,1,13,179,181,240,240,355,339,312,312,174,172,294,266,135,139,263,265,191,191,206,210,284,284
"932","Ind932",9959,3,71,173,153,246,246,355,355,308,308,174,172,278,272,135,137,267,275,191,188,198,238,282,292
"1910","Ind1910",19138,3,56,153,167,242,240,359,359,312,308,174,172,288,276,137,139,263,275,188,191,206,206,282,284
"781","Ind781",8487,4,83,173,165,240,242,355,359,312,312,172,172,252,294,137,135,269,267,191,188,214,198,298,290
"306","Ind306",3351,6,136,173,157,242,242,359,363,312,312,172,176,278,258,135,135,263,271,191,191,238,206,290,306
"1961","Ind1961",19671,6,142,173,169,242,242,355,359,312,312,172,174,272,306,141,135,259,263,191,191,206,206,290,282
"1003","Ind1003",10654,5,105,157,169,240,248,363,355,312,312,176,176,266,274,143,135,265,265,191,191,206,206,290,284
"1510","Ind1510",15430,3,54,167,173,254,240,355,355,308,308,176,172,252,268,137,137,265,263,188,188,206,206,306,294
"808","Ind808",8737,6,141,171,181,240,242,339,339,308,308,176,172,278,288,143,143,265,263,191,191,206,206,294,286
"342","Ind342",3784,4,82,171,169,242,242,355,355,308,312,172,172,254,252,135,139,265,265,191,191,206,210,292,318
"998","Ind998",10625,3,62,191,159,262,242,359,339,312,308,172,172,248,252,135,137,267,259,188,191,200,198,292,300
"920","Ind920",9872,2,49,169,157,240,240,359,355,312,312,172,172,252,278,135,137,267,267,188,200,198,198,286,294
"473","Ind473",5047,6,150,157,173,242,254,355,355,312,312,172,172,284,272,135,135,267,265,191,200,206,206,290,290
"384","Ind384",4157,6,130,165,169,240,246,355,355,312,308,172,170,288,272,133,133,263,259,191,191,214,206,282,294
"304","Ind304",3351,6,134,173,157,242,242,359,363,312,312,172,176,278,0,137,135,259,271,191,191,198,206,290,306
"1987","Ind1987",19890,3,52,157,173,240,242,355,359,312,312,170,176,298,286,141,135,275,275,188,191,206,198,278,286
"871","Ind871",9348,3,72,161,173,246,246,359,359,308,312,172,172,278,266,135,135,269,267,191,200,238,198,286,284
"1844","Ind1844",18552,1,15,157,173,242,254,355,355,312,312,172,172,278,252,135,135,303,271,191,191,196,196,308,292
"1470","Ind1470",14934,6,140,153,171,242,242,355,359,308,308,172,172,278,292,143,139,271,265,191,191,214,210,292,290
"1826","Ind1826",18296,6,143,169,159,238,240,355,355,308,312,170,174,248,278,137,139,265,263,191,191,198,206,282,288
"110","Ind110",1420,5,115,163,167,246,240,339,359,312,308,170,176,288,288,135,139,275,271,188,200,198,204,298,290
"1313","Ind1313",13388,3,68,0,0,242,250,339,355,308,308,172,170,272,248,133,137,303,267,191,191,198,206,284,290
"1742","Ind1742",17575,2,30,161,165,246,254,355,363,312,312,172,172,296,278,139,133,269,271,188,191,198,206,290,282
