"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"445","Ind445",4578,6,134,157,173,242,248,355,355,312,308,172,172,248,292,135,141,271,267,191,191,198,210,288,282
"114","Ind114",1244,2,38,173,165,246,242,355,355,312,312,172,172,292,278,137,137,271,271,191,191,206,200,308,284
"1845","Ind1845",18644,2,49,173,177,242,248,359,0,312,308,172,174,250,276,141,135,303,265,185,191,206,206,290,282
"1015","Ind1015",10061,3,69,173,157,254,254,339,339,308,308,172,172,278,252,135,137,267,269,188,191,198,210,290,318
"1306","Ind1306",13082,3,68,157,163,244,238,355,359,308,312,172,172,272,278,135,137,269,259,191,188,206,214,290,298
"737","Ind737",7254,1,20,157,173,242,240,355,355,312,308,174,172,278,248,135,143,265,269,191,188,208,210,282,304
"1749","Ind1749",17605,2,49,155,165,242,246,339,359,312,308,172,172,266,296,137,133,269,263,191,191,198,206,300,306
"475","Ind475",4846,5,101,165,157,242,242,363,355,308,308,172,172,286,258,141,143,267,263,191,191,204,198,290,318
"678","Ind678",6697,4,86,157,173,242,240,355,355,312,308,172,172,286,248,135,137,267,269,191,191,206,206,284,280
"458","Ind458",4681,5,113,153,169,240,240,355,355,308,308,170,174,278,268,135,135,267,267,188,191,206,206,294,318
"1219","Ind1219",12324,3,72,173,153,242,244,359,355,308,312,172,170,278,268,133,137,267,269,191,191,204,190,298,292
"528","Ind528",5246,6,135,173,175,242,240,355,355,308,308,172,172,272,248,141,135,267,265,191,191,190,210,290,288
"1413","Ind1413",14296,2,31,157,165,240,242,339,359,312,312,174,172,272,288,135,143,271,259,191,188,210,210,282,290
"77","Ind77",845,2,36,173,161,240,242,355,355,308,312,172,172,286,278,137,143,271,257,188,191,198,190,282,300
"85","Ind85",918,5,122,163,157,246,246,359,355,308,312,172,174,248,278,135,135,257,263,191,191,204,198,308,286
"286","Ind286",2958,6,135,157,155,278,242,355,355,312,308,172,174,288,278,143,139,265,267,191,191,214,206,280,318
"1498","Ind1498",15026,2,47,169,153,246,240,359,359,308,312,176,176,288,266,139,133,267,265,191,191,198,206,292,306
"1455","Ind1455",14680,1,6,153,171,242,240,359,359,312,312,174,172,266,252,137,137,267,265,191,191,206,206,280,294
"1983","Ind1983",19894,3,56,175,171,248,246,339,355,312,308,172,172,292,272,135,135,275,259,191,191,206,206,318,294
"113","Ind113",1207,4,95,153,167,238,278,355,359,304,312,172,172,274,0,133,137,271,267,191,200,214,206,284,290
"812","Ind812",8117,5,122,177,173,242,242,355,355,312,312,172,172,286,248,137,143,271,267,188,191,206,206,318,294
"207","Ind207",2135,4,77,171,157,240,246,351,355,308,308,172,172,272,298,141,141,263,265,191,191,198,198,290,318
"1872","Ind1872",18885,6,135,165,155,242,242,355,355,312,312,172,172,252,272,139,133,267,265,194,188,206,214,292,294
"1354","Ind1354",13646,5,116,163,153,242,246,359,359,312,312,172,172,278,272,135,135,267,271,191,191,206,206,288,290
"255","Ind255",2597,4,96,157,159,240,240,339,355,312,308,172,172,278,258,133,141,265,259,191,191,214,214,300,284
"1873","Ind1873",18888,5,121,0,0,246,246,355,359,312,308,172,174,298,294,135,137,267,271,191,191,206,210,282,300
"1279","Ind1279",12835,1,11,169,177,238,246,355,355,312,308,172,172,278,288,135,137,275,267,191,191,206,198,284,292
"1682","Ind1682",16831,6,129,177,159,254,278,359,359,312,312,172,172,278,288,133,135,267,269,191,191,206,198,282,286
"380","Ind380",3859,1,21,157,171,240,246,355,359,312,312,176,172,286,272,135,135,267,257,200,194,206,200,286,318
"1558","Ind1558",15699,2,43,167,169,242,242,339,355,312,312,172,176,272,276,141,135,265,269,191,191,206,198,282,282
"1010","Ind1010",10031,4,87,175,173,242,240,355,355,308,312,170,172,288,252,135,137,275,267,191,191,206,206,300,318
"1379","Ind1379",13913,1,21,165,161,248,242,355,355,312,304,176,172,248,248,133,135,265,267,191,191,212,198,318,284
"334","Ind334",3403,5,116,157,165,242,242,359,355,312,308,170,172,296,296,135,139,267,269,191,191,190,210,290,292
"1957","Ind1957",19685,2,37,173,169,240,240,363,355,312,308,172,172,268,286,135,137,265,269,191,191,206,206,282,298
"1090","Ind1090",10934,1,11,169,157,240,242,355,355,312,312,172,172,278,288,137,135,267,263,197,191,198,206,284,306
"204","Ind204",2087,6,148,159,143,240,262,359,355,312,312,172,176,254,272,147,143,267,271,191,185,210,198,288,294
"1211","Ind1211",12256,5,120,165,153,240,246,355,339,312,312,172,172,258,278,139,141,303,267,191,191,200,206,294,306
"714","Ind714",7073,2,43,159,177,242,240,355,339,312,308,172,172,286,278,135,137,265,263,191,185,204,190,290,290
"673","Ind673",6606,4,98,173,157,246,264,339,355,312,312,172,172,278,268,135,139,265,267,191,185,206,200,318,288
"354","Ind354",3615,5,125,161,171,240,246,359,355,312,312,172,172,288,248,137,135,267,273,191,191,190,210,286,288
"133","Ind133",1414,1,1,173,171,238,242,355,355,312,308,172,172,0,0,139,137,269,267,191,191,206,206,300,304
"801","Ind801",7967,2,44,159,159,240,246,359,355,312,308,172,172,250,252,135,143,275,269,191,191,196,206,318,278
"1655","Ind1655",16558,1,8,171,169,238,242,355,355,308,312,172,172,278,272,135,137,275,267,194,191,204,206,288,306
"353","Ind353",3605,2,27,177,165,248,242,355,355,312,308,176,172,252,266,135,137,261,263,191,200,206,206,290,284
"1237","Ind1237",12452,5,101,157,183,246,242,355,0,308,312,176,174,0,0,137,135,265,267,191,188,198,206,318,294
"1179","Ind1179",11991,1,14,143,171,254,240,355,355,312,312,172,172,278,286,135,137,267,269,191,191,200,206,294,286
"309","Ind309",3166,1,17,175,173,242,240,339,355,312,308,176,172,278,272,133,137,269,265,191,191,206,198,282,292
"1651","Ind1651",16495,5,110,157,153,246,248,339,339,312,312,172,172,276,272,141,139,265,265,188,191,198,196,308,282
"21","Ind21",196,5,114,157,157,242,240,355,355,308,312,176,170,252,252,139,135,275,259,200,191,206,198,290,290
"1069","Ind1069",10633,2,31,143,173,240,242,359,355,304,312,172,172,290,278,135,143,269,265,191,188,200,206,290,298
"1760","Ind1760",17713,3,52,171,153,242,240,359,355,312,312,172,172,272,292,133,135,267,269,188,191,198,204,290,286
"1150","Ind1150",11606,2,32,169,161,242,242,355,359,312,312,170,176,272,278,137,137,265,263,191,191,206,198,288,290
"550","Ind550",5357,1,5,159,153,242,242,355,355,312,308,172,172,252,0,141,135,265,267,185,191,204,204,318,306
"44","Ind44",546,4,89,169,177,240,240,359,355,308,312,172,172,266,272,137,137,271,263,191,191,204,206,294,288
"1852","Ind1852",18686,6,136,161,157,246,240,355,359,312,312,176,172,278,288,141,135,259,269,191,191,208,206,284,308
"367","Ind367",3732,6,140,163,173,242,248,355,359,312,312,172,176,286,286,135,141,271,257,191,191,210,210,306,304
"451","Ind451",4616,1,3,157,173,242,240,355,355,312,312,172,172,272,278,135,141,263,263,191,191,200,190,290,294
"339","Ind339",3460,6,145,173,165,252,242,339,355,312,308,172,172,0,0,135,135,265,265,188,188,204,206,282,292
"1008","Ind1008",10013,5,122,155,143,242,242,355,359,312,312,172,174,278,288,135,135,267,271,197,191,206,204,308,282
"1337","Ind1337",13487,6,141,169,157,242,242,359,359,312,312,172,172,268,266,133,143,275,265,191,191,198,206,282,290
"957","Ind957",9449,4,77,165,169,244,242,355,355,312,308,172,174,278,278,133,135,267,259,191,185,206,204,290,282
"1991","Ind1991",19964,6,130,175,187,242,242,355,359,312,312,172,172,296,268,141,139,263,265,185,191,198,206,294,318
"632","Ind632",6186,2,48,153,171,242,248,359,355,312,312,172,174,272,278,137,143,271,269,191,188,206,206,282,306
"1710","Ind1710",17174,4,97,161,165,242,242,355,355,312,308,172,174,278,274,137,143,263,267,188,191,206,206,294,298
"1846","Ind1846",18655,1,6,153,161,240,254,355,355,308,308,170,174,268,286,137,137,267,263,191,188,204,206,284,280
"805","Ind805",7995,3,70,157,157,238,240,359,355,312,312,172,170,286,278,135,143,263,263,191,191,206,206,288,318
"112","Ind112",1207,4,84,153,167,250,0,355,359,312,312,170,172,278,0,133,137,269,267,191,200,206,206,284,290
"396","Ind396",4092,6,144,175,161,248,242,359,355,308,312,172,170,288,298,137,135,281,271,191,191,198,206,290,292
"1998","Ind1998",19980,3,71,157,153,242,246,355,355,312,308,172,172,252,252,135,141,265,275,188,188,200,206,284,282
"1013","Ind1013",10042,2,49,169,157,240,242,363,359,312,308,172,174,266,248,139,141,265,267,188,191,208,206,278,286
"1371","Ind1371",13861,2,43,153,157,242,242,339,355,312,308,172,172,276,0,137,137,263,267,191,191,214,210,290,284
"922","Ind922",9146,3,74,161,157,246,240,359,355,308,312,172,172,298,272,133,143,263,265,191,191,198,208,290,294
"151","Ind151",1550,2,39,155,157,240,240,355,359,312,308,170,170,286,278,143,133,257,299,191,191,206,212,286,298
"1215","Ind1215",12299,2,36,173,159,242,242,359,355,308,312,172,172,276,248,135,135,265,263,191,191,206,210,290,294
"551","Ind551",5366,3,64,159,143,246,242,359,355,312,308,172,172,278,288,133,135,263,275,188,191,206,206,294,308
"61","Ind61",670,4,96,157,179,246,242,355,355,312,308,172,172,248,294,135,135,263,275,191,191,198,198,292,308
"319","Ind319",3289,6,126,167,165,242,0,359,355,308,308,176,172,292,290,135,137,275,269,191,191,198,206,308,278
"751","Ind751",7396,2,35,157,161,246,246,363,359,312,312,176,174,294,328,135,141,265,265,191,191,206,206,290,308
"1347","Ind1347",13610,6,146,159,175,244,254,355,359,312,312,172,172,294,268,137,139,267,303,191,191,208,214,292,284
"775","Ind775",7657,6,145,159,173,242,0,355,359,308,312,176,176,278,278,135,137,265,271,191,191,214,212,290,318
"739","Ind739",7281,4,85,157,175,240,242,355,355,312,308,170,172,278,248,137,133,267,257,191,191,210,206,294,282
"1344","Ind1344",13544,4,92,187,165,254,242,355,339,308,308,172,176,298,0,137,135,267,265,191,191,198,204,306,288
"1476","Ind1476",14886,1,7,169,171,240,254,355,355,308,312,172,172,252,298,135,135,269,263,191,191,204,208,294,282
"1302","Ind1302",13073,6,150,169,157,242,240,339,359,308,308,172,174,278,278,141,143,275,263,191,191,198,206,308,278
"882","Ind882",8686,4,81,161,159,242,248,355,359,312,312,172,170,288,288,135,133,269,267,191,188,214,206,282,290
"1855","Ind1855",18713,4,80,157,159,242,240,355,359,312,312,172,172,278,296,135,133,275,271,194,191,214,206,308,294
"981","Ind981",9808,6,126,161,173,252,242,355,359,304,308,172,172,272,278,137,135,263,265,191,191,204,198,282,278
"125","Ind125",1340,6,141,157,181,242,240,355,355,312,308,172,172,278,278,135,137,265,263,191,191,206,204,298,308
"196","Ind196",2004,5,118,173,165,250,248,359,363,308,308,172,176,258,278,139,135,271,269,191,191,198,208,280,286
"28","Ind28",320,2,31,157,165,254,240,363,355,308,312,172,172,272,288,141,127,271,259,191,191,206,206,284,288
"57","Ind57",636,3,58,161,165,246,242,355,359,308,312,172,172,286,266,141,143,265,267,191,191,210,206,292,282
"518","Ind518",5175,3,73,167,181,242,252,355,355,308,308,172,172,278,278,135,139,267,275,191,191,198,210,280,318
"676","Ind676",6692,5,108,171,171,238,248,339,359,312,312,172,172,278,248,137,137,269,265,191,191,206,206,290,290
"491","Ind491",4964,5,112,183,155,242,242,355,359,308,312,170,172,272,252,143,143,265,267,191,191,206,206,282,294
"66","Ind66",722,2,43,167,157,260,242,355,355,312,308,172,172,278,278,135,135,265,263,191,191,212,206,278,290
"1777","Ind1777",17859,4,95,161,157,248,246,339,355,308,308,172,172,296,278,139,135,267,267,191,191,206,206,286,278
"938","Ind938",9318,3,57,169,153,238,240,359,355,312,312,172,172,252,272,137,135,267,267,200,191,198,200,294,294
"42","Ind42",532,3,71,177,169,242,242,339,339,308,312,172,176,252,286,143,135,271,257,191,188,198,190,282,288
"137","Ind137",1438,1,22,181,179,240,248,355,339,312,308,172,172,272,254,137,135,263,269,191,191,206,198,292,288
"581","Ind581",5714,6,144,155,173,240,240,355,355,312,312,172,172,278,278,141,143,257,267,191,191,206,206,282,278
"1024","Ind1024",10107,6,127,157,173,246,242,355,355,312,312,174,172,288,292,137,135,275,267,191,185,190,190,318,0
"532","Ind532",5248,3,68,171,183,246,240,355,359,308,312,172,172,272,328,137,139,275,275,191,191,214,200,294,290
"658","Ind658",6460,6,134,171,171,242,246,355,355,312,312,174,172,298,278,135,137,267,267,191,191,204,214,278,300
"1792","Ind1792",18138,4,89,173,159,242,242,359,355,312,312,172,172,296,278,135,141,271,271,191,191,206,200,300,278
"153","Ind153",1558,2,42,153,165,246,242,339,359,312,312,172,172,252,248,143,135,263,275,188,191,206,204,286,294
"1717","Ind1717",17265,2,50,0,0,246,240,355,355,312,312,172,172,272,294,135,135,271,267,191,200,210,208,290,290
"4","Ind4",38,1,10,165,171,242,240,355,355,308,312,176,176,272,292,137,137,269,269,188,191,210,206,282,286
"762","Ind762",7514,5,115,153,165,252,242,355,359,312,308,172,172,296,272,135,137,263,263,200,191,198,206,284,284
"1905","Ind1905",19193,5,106,159,153,240,242,359,359,312,308,174,172,272,268,137,133,267,259,185,191,204,198,286,286
"887","Ind887",8704,4,90,153,173,250,250,355,359,312,312,172,172,278,276,137,135,0,0,188,191,190,196,282,318
"1272","Ind1272",12731,1,20,161,157,252,246,355,355,312,312,172,172,278,272,141,135,257,267,185,191,206,198,298,292
"1469","Ind1469",14819,6,143,173,143,244,242,359,355,312,312,172,172,292,292,135,107,267,261,191,191,206,206,294,282
"1365","Ind1365",13742,3,74,169,157,242,242,355,359,312,308,172,172,278,266,135,143,263,275,188,191,206,206,306,294
"944","Ind944",9351,2,39,161,165,242,242,355,355,312,312,172,172,296,294,135,135,265,269,200,191,208,210,290,298
"249","Ind249",2533,1,13,171,173,252,240,339,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,290,278
"1672","Ind1672",16686,5,102,157,169,242,242,339,355,312,312,174,172,298,272,141,135,265,269,188,191,198,198,284,308
"929","Ind929",9173,1,23,157,157,264,242,355,355,312,312,174,172,272,252,135,137,265,257,191,185,216,206,0,0
"1862","Ind1862",18732,2,49,157,167,240,242,355,355,312,308,172,172,266,278,0,0,259,263,188,191,206,204,290,282
"959","Ind959",9463,4,92,173,165,242,242,355,339,308,308,170,172,252,306,137,139,265,267,191,188,210,198,292,294
"1836","Ind1836",18539,6,145,153,173,242,238,355,339,304,308,170,172,272,296,143,137,275,267,191,191,206,196,294,278
"195","Ind195",2004,5,115,165,0,250,242,359,363,308,308,172,176,258,278,139,135,271,269,191,191,198,208,280,286
"459","Ind459",4724,6,143,153,157,240,240,359,359,312,308,172,174,278,278,137,135,269,265,191,188,206,190,282,292
"199","Ind199",2055,4,82,171,171,248,242,355,355,308,312,172,172,278,266,133,149,259,265,191,191,196,200,306,282
"890","Ind890",8726,5,119,167,157,242,246,355,355,312,308,172,176,0,0,135,139,263,271,191,188,206,206,286,290
"1163","Ind1163",11820,2,34,155,169,254,238,355,355,312,308,172,174,278,306,135,137,263,271,191,188,206,206,292,292
"1334","Ind1334",13446,4,82,157,169,256,240,355,339,308,312,172,172,294,284,141,137,263,257,191,191,198,204,292,290
"271","Ind271",2803,6,137,153,157,240,240,359,355,312,312,172,172,298,272,137,133,261,259,191,191,190,206,294,290
"202","Ind202",2061,1,15,143,161,246,248,355,355,312,308,174,172,278,278,141,141,303,263,191,191,198,198,308,306
"78","Ind78",845,2,48,143,161,240,242,359,355,308,312,172,172,292,278,135,143,271,257,200,191,198,190,286,300
"666","Ind666",6550,6,129,0,0,254,244,355,355,312,308,172,172,278,266,135,141,269,257,191,191,214,198,290,294
"1480","Ind1480",14904,2,42,153,157,246,242,339,359,312,308,170,172,278,252,137,137,267,263,191,191,206,206,286,298
"1785","Ind1785",18011,2,30,165,167,242,240,355,339,312,312,172,172,272,298,133,135,261,265,191,191,204,206,306,292
"251","Ind251",2561,4,99,167,157,246,240,355,339,312,308,172,174,278,272,135,143,273,265,191,191,214,214,294,294
"1192","Ind1192",12127,4,90,165,173,246,242,355,355,308,312,172,172,288,276,133,135,259,267,191,191,206,206,318,290
"647","Ind647",6320,2,35,171,157,246,240,359,339,312,308,172,172,248,286,137,137,271,265,191,188,206,206,282,290
"390","Ind390",3962,1,20,157,169,242,242,359,355,312,312,172,172,272,326,135,135,269,271,191,191,204,198,294,294
"1543","Ind1543",15577,6,144,0,0,240,240,355,339,312,312,172,172,272,252,135,135,271,263,191,188,212,206,292,292
"1581","Ind1581",15918,2,33,157,159,252,246,355,355,312,312,174,176,298,278,135,135,265,271,191,191,198,198,318,304
"1148","Ind1148",11571,1,11,173,159,242,252,355,355,308,312,174,172,278,272,135,137,265,269,185,191,208,210,282,292
"1783","Ind1783",17956,3,61,153,175,242,242,355,355,312,312,176,172,278,272,135,135,267,265,188,191,200,204,282,292
"501","Ind501",5003,6,136,169,159,240,240,359,355,312,308,176,172,252,248,135,135,265,259,200,191,198,198,292,290
"1847","Ind1847",18655,1,24,163,161,240,254,355,355,308,308,176,174,278,286,137,137,267,263,191,188,204,206,308,280
"434","Ind434",4493,1,16,175,169,240,242,355,339,312,312,170,174,298,278,135,135,275,265,188,191,214,208,300,284
"213","Ind213",2184,1,22,155,165,240,240,355,355,312,312,172,170,286,268,135,135,259,265,191,188,206,198,318,294
"970","Ind970",9687,4,76,165,173,240,254,359,355,308,312,172,172,0,0,135,135,267,265,191,191,206,206,306,282
"1564","Ind1564",15741,3,75,159,153,246,242,339,359,308,312,172,172,282,296,137,141,263,265,188,191,214,210,290,308
"1835","Ind1835",18528,5,124,169,171,242,242,355,359,312,312,176,172,288,278,141,135,0,0,188,197,206,198,292,284
"267","Ind267",2706,5,117,157,181,240,264,359,339,312,312,172,172,298,278,141,135,261,265,188,191,214,210,290,292
"150","Ind150",1525,4,94,173,157,242,242,355,355,312,312,172,176,278,276,137,133,281,269,191,191,206,206,282,278
"423","Ind423",4364,3,70,153,173,240,238,339,359,308,312,172,172,252,278,135,141,265,269,191,191,196,238,290,280
"1644","Ind1644",16402,2,28,173,153,242,246,359,355,308,304,172,172,0,0,135,137,259,269,191,188,206,198,288,292
"1963","Ind1963",19735,4,77,173,161,242,264,355,355,308,304,172,172,288,276,141,137,271,265,191,191,214,208,282,278
"1535","Ind1535",15518,6,127,153,159,240,242,339,355,0,0,172,172,266,288,141,135,267,269,191,191,206,196,278,308
"1602","Ind1602",16096,4,87,173,157,240,248,355,355,308,308,172,172,310,294,135,135,263,267,191,191,206,206,294,284
"1782","Ind1782",17929,3,56,159,155,240,248,359,355,312,312,172,172,328,276,147,137,265,265,200,194,206,204,282,290
"782","Ind782",7706,5,111,177,169,246,246,355,363,312,312,172,172,278,272,133,141,267,271,191,188,198,214,286,286
"1715","Ind1715",17257,1,25,165,173,240,240,339,355,308,312,168,170,278,278,135,135,267,275,191,191,198,206,290,294
"1062","Ind1062",10540,3,66,173,183,240,242,355,355,312,308,172,172,0,0,139,137,263,265,188,191,198,206,308,280
"167","Ind167",1655,5,104,151,173,254,240,355,355,308,312,172,172,278,272,137,137,267,265,191,200,196,206,284,284
"727","Ind727",7170,2,38,155,155,240,240,355,355,312,304,184,172,278,272,135,139,275,267,188,191,206,206,318,278
"1974","Ind1974",19827,4,83,167,157,246,246,359,339,312,308,172,172,276,296,135,135,267,261,185,191,206,214,282,278
"1077","Ind1077",10761,1,11,159,157,250,240,355,355,312,312,176,172,288,288,141,135,271,265,191,191,206,204,294,282
"1939","Ind1939",19486,6,131,169,173,240,242,339,339,312,312,172,176,272,278,135,139,263,267,191,191,198,208,318,298
"1203","Ind1203",12193,4,86,157,163,240,240,355,359,312,312,172,174,248,286,137,137,263,275,191,191,206,214,282,308
"297","Ind297",3067,6,144,157,153,240,246,359,355,308,312,176,170,286,278,133,147,267,263,188,188,210,204,294,288
