"","individual","truecolony","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1201","Ind1201",12182,0,0,242,254,355,355,312,308,298,272,178,172,137,137,267,271,120,124,191,188,206,208,308,292
"1531","Ind1531",15492,171,153,240,240,355,355,312,312,278,248,178,170,137,139,271,259,124,118,191,200,206,206,306,286
"172","Ind172",1719,157,159,242,242,355,359,308,312,298,272,168,170,135,141,263,271,124,130,191,191,206,206,284,288
"899","Ind899",8855,169,181,246,246,355,355,308,308,288,272,170,176,135,141,269,257,120,126,191,191,198,198,290,318
"1485","Ind1485",14956,171,167,242,238,355,355,312,312,298,286,174,172,137,135,269,271,126,124,191,191,190,198,290,290
"59","Ind59",666,173,169,238,242,351,355,312,312,286,0,170,172,133,139,303,269,118,120,185,191,206,206,292,294
"830","Ind830",8235,159,153,240,242,355,355,312,312,278,248,180,178,137,135,271,271,112,122,191,191,204,204,292,292
"131","Ind131",1373,143,173,252,0,339,355,312,308,278,248,164,176,137,143,267,267,118,124,191,191,206,198,290,294
"1256","Ind1256",12645,157,155,246,242,339,355,308,312,298,288,178,170,135,135,263,273,112,116,188,191,204,196,294,298
"768","Ind768",7526,161,157,242,240,355,359,312,308,248,272,176,168,135,135,271,267,112,120,188,188,210,198,290,292
"171","Ind171",1686,171,0,242,244,355,355,312,312,298,278,170,170,137,137,303,275,124,126,185,191,206,198,290,280
"362","Ind362",3677,173,159,242,242,355,339,312,308,278,272,174,170,143,135,267,267,118,124,197,191,196,208,294,304
"280","Ind280",2868,175,173,278,242,339,355,312,312,254,286,178,168,135,143,267,265,126,120,191,191,190,204,318,280
"93","Ind93",1015,151,157,262,242,355,339,312,312,306,294,170,168,135,137,263,271,118,120,191,191,198,210,292,290
"1544","Ind1544",15592,159,183,240,254,363,355,304,312,278,292,176,164,133,137,271,263,120,116,191,191,198,210,290,0
"1766","Ind1766",17757,153,161,246,242,355,339,308,312,276,292,176,178,135,135,271,275,124,116,191,200,210,214,282,282
"859","Ind859",8552,163,169,246,240,355,355,308,304,288,268,170,170,135,143,275,271,130,124,191,191,206,206,284,292
"134","Ind134",1417,143,155,240,248,355,355,312,312,272,272,168,170,135,137,265,259,118,124,191,191,208,206,294,292
"1920","Ind1920",19348,155,157,242,246,355,359,312,312,288,258,172,168,133,135,269,275,124,124,191,191,214,204,318,290
"1937","Ind1937",19478,165,159,246,248,339,355,312,308,268,286,170,170,135,143,269,267,120,120,191,191,204,204,282,292
"436","Ind436",4522,171,0,242,248,339,355,308,312,272,278,170,170,137,143,259,263,118,124,191,191,204,206,286,282
"1195","Ind1195",12135,159,157,242,248,355,355,312,312,292,288,170,178,143,135,267,267,112,120,191,191,206,238,292,290
"677","Ind677",6692,157,153,240,262,355,339,312,312,298,278,164,164,137,139,267,267,124,120,191,191,198,206,284,308
"1441","Ind1441",14613,167,157,242,242,355,355,312,308,278,286,178,164,135,137,271,259,118,120,188,191,204,198,284,284
"551","Ind551",5366,165,173,246,246,359,355,312,312,278,278,176,164,133,135,303,269,130,124,191,188,198,198,318,294
"1163","Ind1163",11820,175,157,242,238,339,339,308,312,278,288,176,176,133,137,257,265,118,120,191,191,200,204,290,294
"1180","Ind1180",12001,143,171,242,238,359,339,308,308,298,304,168,180,141,135,275,267,118,130,191,191,200,206,294,300
"241","Ind241",2489,157,153,246,240,355,355,312,312,248,268,168,168,135,141,271,263,124,116,188,191,206,198,288,290
"168","Ind168",1655,169,171,242,240,359,359,308,312,252,252,170,166,133,143,271,265,112,124,200,191,210,210,294,288
"891","Ind891",8730,157,167,240,254,363,359,312,308,0,0,170,168,137,135,267,267,116,124,200,191,198,206,308,294
"1443","Ind1443",14641,169,159,246,242,339,355,312,312,276,286,176,172,135,133,259,263,124,130,188,191,208,204,294,282
"1764","Ind1764",17753,157,0,242,240,355,359,312,308,296,248,168,172,143,133,267,265,120,116,191,188,198,200,292,290
"824","Ind824",8200,153,157,242,242,355,359,308,312,268,248,168,170,137,137,265,269,124,120,191,188,206,204,292,298
"904","Ind904",8904,169,173,246,240,359,355,308,312,292,286,170,168,135,143,265,267,116,118,191,191,206,206,282,294
"804","Ind804",7995,157,169,248,246,355,359,312,312,248,286,170,168,139,133,263,271,124,126,191,188,214,214,282,286
"1813","Ind1813",18267,161,143,242,254,355,363,308,312,268,298,170,172,135,137,267,265,124,126,191,191,196,214,290,294
"170","Ind170",1681,169,167,256,242,363,359,312,312,258,290,176,168,141,135,275,273,120,120,188,191,198,206,292,280
"16","Ind16",173,157,153,242,246,339,359,312,312,296,278,178,0,137,139,267,263,118,118,191,191,198,204,300,294
"375","Ind375",3840,157,157,240,242,355,355,312,312,298,278,164,164,137,137,267,259,130,124,188,200,210,206,284,294
"1913","Ind1913",19304,157,171,240,242,355,359,308,308,248,296,168,172,135,139,265,267,120,126,188,191,208,210,286,294
"686","Ind686",6749,159,173,246,246,363,339,312,312,278,298,172,170,135,137,267,275,130,124,191,191,238,206,282,292
"1436","Ind1436",14592,153,171,242,254,355,359,312,312,278,272,168,178,143,135,259,257,124,124,191,188,210,204,300,290
"712","Ind712",7067,165,173,246,246,339,339,312,308,278,272,164,168,135,135,265,267,118,112,191,188,214,214,290,294
"1381","Ind1381",13962,157,157,246,246,339,339,308,308,0,0,178,178,135,147,267,275,118,120,191,191,198,210,306,280
"846","Ind846",8475,153,181,242,254,355,355,312,312,286,278,170,170,135,135,273,269,120,124,191,188,196,212,0,0
"394","Ind394",4060,161,155,240,242,355,339,308,308,282,278,178,168,133,133,267,259,120,116,191,188,206,206,0,0
"399","Ind399",4094,169,153,238,240,355,339,308,312,298,278,176,176,137,133,265,271,118,116,191,191,206,200,286,290
"161","Ind161",1613,159,173,240,242,355,359,312,312,278,292,172,178,135,133,267,269,120,120,191,191,206,200,318,292
"206","Ind206",2113,157,177,242,242,359,355,308,312,276,278,170,164,135,137,269,267,118,120,191,191,206,214,306,290
"1595","Ind1595",16067,159,165,242,242,355,355,308,312,248,278,170,170,135,133,265,257,124,120,191,191,206,206,290,292
"485","Ind485",4919,163,181,242,240,355,355,308,312,298,278,168,174,135,137,267,263,112,120,191,191,198,204,284,294
"1106","Ind1106",11222,165,153,242,242,355,355,312,312,252,278,170,176,143,143,267,267,112,124,191,191,206,198,284,292
"1143","Ind1143",11501,177,169,240,240,355,355,308,308,292,274,178,172,135,135,275,265,120,126,191,188,200,198,294,282
"381","Ind381",3879,153,157,242,242,339,359,312,312,278,0,172,172,137,135,269,263,120,112,191,191,206,206,286,292
"1389","Ind1389",14062,163,163,246,240,339,355,308,308,258,278,170,168,135,137,265,259,116,130,191,191,206,198,292,282
"1471","Ind1471",14851,165,171,252,240,355,359,312,308,292,272,178,170,135,135,275,275,116,124,191,191,196,198,318,300
"1303","Ind1303",13079,171,153,246,242,339,355,312,312,276,278,170,178,133,135,265,265,124,124,191,188,198,206,292,288
"120","Ind120",1264,169,157,240,242,363,355,308,308,298,278,168,182,135,139,263,267,120,124,191,191,208,206,318,294
"285","Ind285",2951,177,165,242,242,355,359,308,312,288,258,168,164,135,135,265,263,118,120,191,188,212,198,292,294
"142","Ind142",1468,159,153,240,246,355,359,312,312,272,278,170,174,135,135,271,265,118,120,191,191,198,206,300,294
"1691","Ind1691",16917,179,153,278,240,355,355,312,308,292,272,172,178,133,139,265,263,112,120,191,188,206,204,292,300
"1545","Ind1545",15608,159,157,248,240,355,355,308,312,252,278,170,170,135,137,299,263,120,120,191,191,206,206,288,282
"419","Ind419",4339,169,157,244,240,355,355,308,312,272,278,176,170,139,135,257,257,120,124,197,188,200,206,318,288
"947","Ind947",9373,157,157,242,254,359,355,308,312,276,298,164,178,137,143,265,259,120,130,191,191,214,190,280,292
"998","Ind998",9957,177,157,242,264,355,359,308,312,286,288,166,168,135,135,271,269,118,120,191,188,198,198,306,290
"892","Ind892",8730,157,167,240,254,363,359,312,308,278,278,170,168,137,135,267,267,116,124,188,191,206,206,294,294
"666","Ind666",6550,167,169,242,246,355,359,308,312,296,290,170,178,137,137,263,267,116,118,191,191,206,206,304,282
"140","Ind140",1461,173,157,254,242,355,355,308,308,278,272,168,170,135,137,267,265,124,120,185,191,210,238,292,294
"1273","Ind1273",12734,159,157,240,240,359,355,308,312,288,278,176,176,135,135,263,269,130,116,200,191,206,206,0,0
"701","Ind701",6943,169,157,240,248,355,339,312,312,268,296,170,176,143,135,263,263,124,120,191,191,204,206,280,284
"1171","Ind1171",11936,153,157,242,240,355,355,312,312,268,272,172,170,135,135,267,275,116,120,191,191,190,206,294,304
"1516","Ind1516",15287,157,173,240,246,359,355,308,312,248,274,170,182,135,137,265,267,120,124,191,191,204,200,292,292
"1468","Ind1468",14818,153,155,242,246,355,339,312,308,276,278,176,170,137,135,269,263,124,126,188,188,210,196,294,306
"668","Ind668",6554,157,173,262,242,355,355,312,312,252,278,176,170,135,137,271,265,116,116,191,191,210,198,290,294
"1990","Ind1990",19947,169,165,254,246,355,359,308,312,278,288,174,170,137,137,265,257,124,118,191,191,206,206,288,294
"930","Ind930",9211,173,169,264,246,355,355,308,308,278,288,168,164,135,135,263,275,118,120,188,185,206,206,290,294
"995","Ind995",9920,143,157,238,242,359,355,312,308,248,278,176,172,135,141,267,275,130,116,191,188,212,206,308,294
"1142","Ind1142",11469,161,173,238,246,355,355,308,308,278,272,170,170,135,135,267,267,116,124,191,191,206,214,282,290
"801","Ind801",7967,153,171,248,240,355,355,308,308,278,294,166,170,143,137,265,265,126,120,188,191,206,206,306,284
"41","Ind41",526,167,181,238,242,355,355,308,312,278,278,168,172,0,0,265,267,124,120,191,188,204,206,290,320
"1521","Ind1521",15383,157,157,246,248,339,355,312,312,254,266,170,170,137,139,269,263,120,124,188,191,206,206,294,290
"1745","Ind1745",17568,155,181,240,242,363,359,312,312,258,298,168,178,141,135,265,299,124,124,191,191,198,206,282,306
"1577","Ind1577",15871,157,179,240,242,355,355,312,312,252,272,176,178,135,135,269,271,116,124,191,191,210,198,282,294
"696","Ind696",6876,183,173,242,246,355,355,308,312,290,296,176,170,137,135,259,263,122,124,191,191,204,214,282,282
"561","Ind561",5477,173,165,242,240,355,355,312,308,288,292,164,174,143,135,271,275,120,124,191,188,214,206,298,286
"786","Ind786",7758,167,143,242,254,355,339,312,312,278,296,172,170,137,135,261,265,130,124,191,191,198,190,318,304
"387","Ind387",3939,165,161,238,240,359,355,312,308,278,258,178,168,137,135,265,271,124,124,191,191,198,200,282,294
"725","Ind725",7148,155,157,242,240,355,359,312,312,270,278,170,168,137,139,275,267,124,112,191,191,206,210,286,288
"1225","Ind1225",12382,173,157,0,0,359,339,312,312,278,296,170,172,135,135,265,269,112,118,191,191,206,206,318,292
"222","Ind222",2261,187,159,242,246,355,359,312,312,278,252,174,170,141,135,271,261,122,124,191,191,196,204,290,284
"983","Ind983",9831,159,153,254,240,339,355,312,312,278,278,170,170,135,135,273,261,124,124,191,191,206,206,290,290
"1688","Ind1688",16882,173,171,246,246,363,355,308,312,278,298,176,178,133,135,267,265,124,112,191,191,206,198,290,292
"1505","Ind1505",15205,173,159,242,246,355,355,308,312,286,252,164,168,143,137,267,271,118,120,191,191,206,206,280,288
"1022","Ind1022",10102,171,171,254,254,0,0,312,312,252,248,168,170,135,139,263,263,118,120,191,191,198,208,288,298
"1150","Ind1150",11606,169,159,242,246,359,355,312,312,278,278,170,180,141,135,267,265,124,116,191,191,210,198,282,286
"1511","Ind1511",15266,167,173,254,240,355,355,308,312,292,0,170,178,143,135,271,271,124,120,188,191,206,214,300,282
"1800","Ind1800",18211,157,171,242,242,355,359,308,312,266,278,178,178,135,135,275,265,116,112,191,191,214,210,298,278
"354","Ind354",3615,165,157,242,244,355,359,308,312,278,248,176,170,135,143,275,271,120,112,200,191,198,210,290,300
"1943","Ind1943",19511,177,157,254,246,339,359,312,312,268,288,172,170,143,135,265,265,124,112,191,191,206,206,292,284
"1029","Ind1029",10196,157,173,242,242,363,339,308,312,258,248,170,170,147,143,265,263,116,130,191,191,206,206,306,286
"883","Ind883",8691,157,161,254,242,355,355,308,312,278,276,170,168,141,135,257,259,120,120,185,191,206,196,288,282
"1388","Ind1388",14046,157,0,254,240,355,339,312,312,266,278,178,168,135,135,267,271,120,122,188,191,206,208,282,294
"1312","Ind1312",13170,157,157,240,242,355,355,312,312,290,298,178,176,143,135,275,261,124,126,191,191,206,198,282,288
"1156","Ind1156",11745,157,153,240,278,355,355,312,312,0,0,168,164,137,135,267,263,118,114,191,191,198,204,294,284
"1561","Ind1561",15710,173,169,242,240,363,355,312,312,266,296,166,176,137,135,265,267,118,126,200,191,206,206,294,280
"366","Ind366",3708,157,153,240,242,355,355,312,308,248,248,170,170,135,137,265,261,120,124,191,191,204,206,290,294
"156","Ind156",1569,173,171,254,240,355,339,312,308,328,298,170,168,139,139,275,263,126,116,188,191,210,198,290,294
"330","Ind330",3391,155,143,246,242,359,359,312,312,252,298,168,170,135,143,259,269,120,130,191,191,206,198,278,318
"9","Ind9",128,165,173,242,254,363,363,304,312,252,296,170,170,135,135,275,265,124,124,200,191,206,204,282,298
"832","Ind832",8250,157,161,246,242,359,351,312,312,252,288,164,170,135,135,267,263,120,118,191,191,200,206,292,294
"365","Ind365",3693,157,157,242,242,355,355,312,312,278,286,172,164,135,135,263,265,120,116,188,191,198,206,318,300
"882","Ind882",8686,157,161,242,240,355,339,312,308,248,272,172,178,137,133,267,0,124,122,191,191,206,206,286,292
"72","Ind72",773,161,157,242,238,355,355,308,312,290,292,166,170,135,135,259,259,118,120,191,191,206,210,304,286
"1863","Ind1863",18732,157,171,242,240,339,339,312,308,294,278,180,170,139,141,267,275,118,126,191,191,198,190,294,284
"62","Ind62",692,157,155,244,246,355,339,312,308,286,298,170,174,135,135,265,265,124,130,188,188,206,198,282,292
"235","Ind235",2413,157,165,246,240,363,355,312,308,278,278,176,168,139,135,265,271,118,124,185,191,206,206,282,292
"1430","Ind1430",14481,157,173,240,278,359,355,312,312,288,298,174,180,135,137,267,267,130,124,191,191,202,206,286,318
"1237","Ind1237",12452,177,167,240,246,355,355,312,312,0,0,178,172,139,137,265,275,122,120,191,188,200,206,290,294
"459","Ind459",4724,157,163,240,242,339,355,312,308,268,248,170,164,135,135,267,299,120,124,191,191,212,206,282,282
"1219","Ind1219",12324,173,167,242,278,355,355,312,308,248,276,170,170,137,147,263,267,118,122,191,188,238,206,292,290
"472","Ind472",4814,153,167,240,246,355,355,312,312,286,272,176,178,135,133,267,261,118,120,185,191,210,206,318,282
"1165","Ind1165",11843,155,165,242,246,355,355,312,312,0,0,170,172,141,139,267,275,124,124,188,191,206,204,292,278
"1449","Ind1449",14664,155,157,248,242,339,355,308,312,294,278,172,164,143,133,299,271,130,112,188,191,206,206,302,292
"51","Ind51",602,171,161,246,254,339,359,308,308,266,0,164,176,143,141,263,265,124,130,191,191,206,206,284,288
"857","Ind857",8539,171,169,242,278,363,355,312,312,278,266,178,178,131,135,267,257,124,130,191,191,198,206,308,296
"379","Ind379",3859,161,157,264,240,355,355,312,312,278,248,168,178,139,143,265,267,120,116,191,197,206,198,294,286
"1604","Ind1604",16098,157,0,246,242,339,355,312,312,278,272,164,178,135,137,267,257,120,124,191,191,214,210,292,306
"229","Ind229",2356,165,143,246,242,355,339,312,312,278,278,170,178,137,135,267,275,120,118,188,191,204,204,292,290
"43","Ind43",546,173,157,244,246,355,355,312,308,286,272,170,168,133,133,269,275,124,124,191,188,204,200,300,282
"1357","Ind1357",13691,165,157,248,254,355,355,308,308,292,266,176,178,135,137,265,275,120,124,191,191,190,214,282,294
"1662","Ind1662",16615,165,157,246,242,0,0,312,308,298,288,178,172,135,135,267,267,124,116,188,191,200,206,290,282
"1767","Ind1767",17761,153,143,242,240,355,355,308,312,254,274,170,182,133,135,259,267,126,116,191,191,204,214,284,292
"1526","Ind1526",15411,159,181,242,246,359,359,312,312,252,278,176,176,135,139,267,271,130,120,191,191,204,206,294,306
"1264","Ind1264",12675,167,157,238,246,355,359,308,312,282,278,170,170,143,141,267,273,118,120,191,191,210,206,294,284
"1802","Ind1802",18216,0,0,242,246,355,355,312,312,288,266,176,170,141,141,267,269,124,120,191,191,206,206,286,288
"756","Ind756",7461,169,155,242,242,355,339,304,312,252,268,164,176,137,137,265,261,124,116,188,191,204,206,306,306
"570","Ind570",5581,157,143,246,242,355,355,312,304,248,278,178,170,137,137,271,257,112,120,191,191,208,206,278,294
"1222","Ind1222",12376,159,153,242,240,339,355,312,308,258,296,170,172,147,139,269,271,116,124,191,191,206,198,278,278
"1532","Ind1532",15494,157,159,242,240,355,355,312,312,292,248,170,170,137,137,269,269,120,124,191,191,204,206,286,292
"594","Ind594",5850,165,157,246,254,359,355,312,308,278,278,168,178,135,137,271,267,120,112,191,191,206,238,290,292
"1512","Ind1512",15266,163,173,246,240,355,355,312,312,292,272,170,178,141,135,271,271,124,120,188,191,206,214,294,282
"311","Ind311",3171,183,165,242,246,355,355,312,308,248,296,172,170,137,135,275,275,124,124,191,191,214,0,294,290
"907","Ind907",8962,155,159,238,278,339,355,308,312,298,276,170,170,135,135,269,257,112,124,188,191,206,198,282,294
"1647","Ind1647",16414,167,161,246,242,355,355,312,308,288,294,176,170,135,135,265,265,118,124,191,191,190,206,294,298
"438","Ind438",4531,153,175,244,242,359,355,308,312,282,0,178,178,137,135,269,271,118,112,188,191,196,206,288,292
"1651","Ind1651",16495,171,171,240,246,355,355,312,312,296,0,170,170,143,135,265,275,116,120,191,191,200,206,290,294
"627","Ind627",6157,157,165,240,246,359,359,312,312,252,298,170,176,135,135,271,265,124,124,191,188,206,214,294,298
"1598","Ind1598",16067,159,165,242,242,355,355,308,312,0,0,170,170,135,133,265,257,124,120,191,191,206,206,290,292
"1144","Ind1144",11542,157,159,240,240,339,339,308,308,252,0,168,164,147,135,263,269,124,124,191,191,198,198,298,290
"463","Ind463",4757,159,161,246,242,355,0,308,312,278,278,168,172,135,135,271,259,120,124,191,191,206,208,298,284
"1862","Ind1862",18732,159,171,242,240,339,339,312,308,294,278,178,170,135,141,267,275,126,126,191,191,198,190,288,284
"547","Ind547",5327,153,157,246,242,355,339,312,312,292,248,170,168,135,141,267,265,120,120,191,191,208,196,284,286
"651","Ind651",6393,173,157,254,246,355,355,312,312,288,290,180,172,135,137,267,267,118,124,191,191,198,214,288,298
"1906","Ind1906",19205,157,171,246,246,363,355,312,308,272,278,178,172,135,137,265,267,114,118,188,191,190,204,288,292
"895","Ind895",8791,159,159,240,240,363,339,308,312,272,272,174,170,135,135,267,259,120,124,188,188,206,206,318,282
"470","Ind470",4809,165,173,244,242,355,355,308,312,266,266,178,164,135,133,263,263,124,120,188,191,198,206,282,294
"1386","Ind1386",14029,167,161,242,242,355,355,308,308,0,0,178,166,135,135,267,0,124,112,191,191,206,206,290,308
