"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"843","Ind843",8439,3,59,153,173,246,242,355,339,312,308,288,0,178,176,137,135,267,267,120,116,191,191,204,206,290,306
"1855","Ind1855",18713,4,80,171,161,240,242,359,355,308,312,292,252,170,176,135,135,267,259,126,116,200,191,198,206,290,290
"782","Ind782",7706,5,111,163,169,242,246,355,355,312,308,278,278,168,168,135,133,265,265,120,130,188,194,198,198,286,278
"881","Ind881",8686,4,81,175,167,246,240,359,355,304,312,298,278,170,178,137,137,259,265,124,120,188,191,206,206,298,306
"1791","Ind1791",18130,4,84,183,153,242,242,355,355,312,308,276,278,164,170,135,137,275,275,112,118,191,191,208,198,290,294
"1195","Ind1195",12135,2,43,161,159,240,240,355,355,312,312,306,288,178,170,133,135,263,275,120,118,185,191,190,206,280,292
"705","Ind705",6992,3,74,151,171,250,242,363,355,312,308,278,278,168,174,133,143,275,261,118,120,191,191,206,198,306,288
"1889","Ind1889",19032,5,108,165,165,240,240,339,355,308,312,272,294,170,168,137,139,271,275,124,112,191,191,198,198,282,280
"1906","Ind1906",19205,2,50,167,175,244,242,355,355,304,312,248,248,170,168,135,143,267,271,124,120,191,191,206,198,290,284
"270","Ind270",2803,6,132,163,169,248,242,355,355,312,308,252,278,168,172,137,135,265,265,118,124,191,191,198,206,294,294
"46","Ind46",574,4,96,169,157,242,248,355,355,312,308,266,294,166,168,137,135,271,265,112,112,191,188,198,210,282,282
"1066","Ind1066",10583,2,31,157,157,240,254,355,355,312,312,266,286,178,178,141,137,261,265,120,118,191,191,206,190,286,308
"1678","Ind1678",16766,2,45,157,169,254,0,339,355,312,312,278,278,170,168,137,137,273,267,116,124,191,191,204,206,284,282
"1171","Ind1171",11936,3,74,157,165,238,242,339,339,312,308,248,278,178,174,135,135,303,267,124,124,188,188,198,206,294,290
"37","Ind37",479,5,114,169,161,242,240,355,359,308,312,278,252,168,178,137,141,263,257,120,120,191,188,210,206,284,290
"176","Ind176",1784,6,141,153,173,246,246,355,355,308,308,272,278,170,176,141,135,259,267,120,124,191,191,206,214,292,290
"1606","Ind1606",16106,3,66,159,157,242,246,355,359,312,308,248,276,168,168,141,147,259,269,120,124,191,191,206,204,284,282
"519","Ind519",5194,1,17,165,177,242,248,355,355,312,312,278,252,168,170,137,141,259,259,124,118,191,185,206,214,294,278
"1134","Ind1134",11424,5,106,167,177,248,246,355,359,312,312,278,268,170,172,141,147,263,267,118,124,191,191,196,206,298,292
"501","Ind501",5003,6,136,163,171,242,248,355,359,312,312,272,272,170,164,133,137,267,265,130,116,188,188,206,206,318,298
"1542","Ind1542",15577,6,135,171,157,254,242,355,355,308,312,278,288,176,182,143,137,265,265,124,118,188,191,210,196,290,290
"1235","Ind1235",12443,4,90,175,165,242,242,355,339,312,312,292,278,164,170,137,135,265,257,124,112,191,191,198,198,0,0
"793","Ind793",7868,5,117,171,171,242,240,359,359,308,308,272,0,170,176,141,139,265,265,124,124,191,191,206,204,282,290
"86","Ind86",937,2,40,159,157,254,240,355,355,308,312,252,288,174,178,141,141,265,263,120,116,191,191,210,206,282,282
"72","Ind72",773,2,47,165,187,246,254,359,355,308,308,266,266,170,168,143,135,263,267,120,124,191,188,198,206,298,294
"1168","Ind1168",11884,5,110,167,157,242,242,359,355,312,312,272,266,176,178,137,135,265,267,120,120,191,188,206,206,282,294
"227","Ind227",2312,3,54,157,157,246,242,339,355,312,312,272,0,174,172,135,139,267,265,130,120,188,188,206,198,294,282
"1977","Ind1977",19832,3,53,173,169,244,242,355,355,312,308,254,272,170,172,135,143,265,259,130,124,191,188,206,214,318,282
"822","Ind822",8196,4,95,159,167,254,240,339,355,312,312,278,266,178,172,143,139,263,267,124,130,191,191,204,206,286,300
"1940","Ind1940",19486,6,132,157,171,242,240,339,339,308,312,296,278,168,178,141,135,267,267,126,120,191,191,206,198,292,282
"257","Ind257",2612,1,1,171,157,240,240,355,359,312,312,252,248,168,172,141,141,265,267,118,124,200,191,206,206,284,292
"1275","Ind1275",12778,2,31,157,167,240,240,355,355,308,308,266,278,174,164,143,141,263,267,126,124,191,191,206,214,282,282
"1308","Ind1308",13086,6,139,155,173,248,248,359,363,312,308,288,278,170,168,143,135,263,263,120,124,188,185,206,206,292,282
"412","Ind412",4243,3,55,157,173,246,262,355,359,312,312,268,278,174,176,135,139,265,271,112,118,191,191,198,208,290,290
"1832","Ind1832",18487,6,141,171,173,240,246,355,355,312,308,278,0,164,172,139,135,275,263,124,118,191,188,204,206,294,286
"283","Ind283",2945,1,20,149,167,0,0,359,359,312,312,278,278,168,174,137,139,263,259,120,124,188,188,214,204,290,320
"1193","Ind1193",12127,4,92,167,173,246,248,355,339,312,312,268,252,170,170,141,135,265,267,124,126,188,191,206,198,318,282
"1801","Ind1801",18211,5,119,167,173,246,240,359,339,312,308,286,248,178,176,135,135,275,265,124,124,191,188,210,206,284,290
"1005","Ind1005",10003,3,58,155,159,244,242,359,363,308,308,288,288,170,164,133,139,269,267,112,116,191,191,208,214,284,308
"452","Ind452",4617,3,74,169,165,242,254,359,355,308,312,328,272,170,170,135,137,267,265,124,120,191,191,206,206,292,280
"669","Ind669",6561,6,146,157,159,242,242,355,339,312,308,328,286,168,176,135,135,271,275,118,118,185,191,200,204,294,318
"1506","Ind1506",15207,6,132,173,165,240,254,355,355,312,312,248,248,170,176,135,143,267,265,126,120,191,191,198,206,306,288
"1341","Ind1341",13531,2,30,157,157,238,250,359,355,312,312,292,252,176,168,141,133,267,261,120,120,191,191,198,206,290,286
"1376","Ind1376",13907,5,108,157,173,246,242,363,359,312,312,272,0,178,178,137,137,265,265,120,112,191,191,198,206,290,294
"1983","Ind1983",19894,3,56,157,171,242,240,363,355,308,312,276,266,174,168,135,141,261,259,124,120,188,191,208,206,286,300
"1092","Ind1092",10952,2,37,161,171,242,238,355,355,312,312,278,294,178,174,135,135,267,263,124,112,191,191,198,200,294,296
"1375","Ind1375",13899,3,56,157,165,254,240,339,359,308,312,260,278,174,170,135,137,267,267,124,120,191,191,198,198,288,278
"407","Ind407",4158,4,90,167,173,240,240,359,355,312,312,278,300,172,176,135,135,271,267,116,124,191,194,208,200,318,292
"496","Ind496",4976,6,127,161,169,254,278,355,359,308,308,248,266,170,170,137,135,265,275,124,114,200,188,206,214,294,292
"409","Ind409",4190,3,51,157,173,242,240,355,355,312,312,296,278,174,168,135,135,265,267,116,124,191,188,206,206,282,284
"1430","Ind1430",14481,3,58,163,169,242,260,355,359,308,308,278,296,170,164,143,135,267,265,124,120,191,188,206,196,294,290
"1759","Ind1759",17712,1,6,171,169,238,242,359,359,312,312,268,272,178,180,139,137,303,265,116,118,191,191,206,214,306,284
"988","Ind988",9890,4,86,157,173,240,244,355,355,312,308,290,272,170,168,137,137,265,263,116,128,191,191,214,206,288,290
"695","Ind695",6850,4,100,159,165,238,242,359,355,312,312,288,294,164,168,139,147,263,267,112,120,191,191,206,206,294,286
"275","Ind275",2846,3,63,165,157,246,0,355,355,312,312,266,288,176,170,139,143,265,265,122,116,191,191,206,206,284,294
"701","Ind701",6943,2,31,143,157,242,248,355,355,312,312,0,0,176,176,139,135,267,275,116,120,191,191,214,206,298,282
"414","Ind414",4250,2,38,153,169,242,242,355,355,312,312,296,298,180,174,135,139,269,265,124,112,188,191,214,198,308,308
"1026","Ind1026",10138,3,52,183,167,242,240,355,355,308,308,272,274,180,170,143,137,275,267,112,124,191,191,208,206,300,300
"170","Ind170",1681,4,76,157,169,242,242,355,359,312,312,296,298,174,170,139,135,271,259,124,124,191,191,198,210,282,292
"8","Ind8",116,1,15,169,171,242,246,355,355,308,308,254,292,170,168,141,135,267,257,124,120,188,191,196,204,304,294
"1455","Ind1455",14680,1,6,173,157,242,242,355,355,312,308,292,274,170,168,137,139,267,259,112,120,191,191,206,206,306,294
"626","Ind626",6136,2,49,173,157,246,242,359,339,312,312,272,252,176,178,139,135,261,263,116,120,191,191,198,206,278,284
"240","Ind240",2468,4,95,153,167,254,242,355,355,308,308,290,272,176,172,135,135,259,275,120,118,191,191,198,204,308,290
"584","Ind584",5778,4,90,157,179,254,254,363,355,312,312,272,278,176,178,135,133,263,263,118,124,191,191,200,198,282,318
"779","Ind779",7687,2,48,157,159,242,242,355,355,308,312,272,272,168,170,133,135,265,269,118,116,188,188,204,198,290,282
"1997","Ind1997",19980,3,71,157,153,240,250,355,339,308,312,286,268,176,170,137,135,263,263,124,122,188,191,198,206,294,0
"959","Ind959",9463,4,92,159,157,240,242,355,339,308,312,296,272,170,178,141,135,269,267,116,120,191,191,198,208,292,294
"1571","Ind1571",15805,2,47,171,153,248,242,355,355,312,308,298,278,168,170,137,135,275,267,126,124,191,191,204,198,292,292
"1440","Ind1440",14613,6,133,159,161,246,242,355,359,312,308,326,276,172,170,141,133,263,267,124,124,191,191,198,206,308,290
"204","Ind204",2087,6,148,173,157,242,254,363,355,308,312,266,288,176,170,135,135,267,271,130,120,191,191,206,198,282,282
"1400","Ind1400",14129,4,77,157,175,242,242,339,339,308,308,252,278,176,174,141,137,261,263,124,120,188,191,198,206,292,284
"1853","Ind1853",18687,5,123,165,173,242,250,359,355,308,312,288,278,170,170,135,135,275,259,124,124,191,191,206,198,282,284
"1598","Ind1598",16067,4,91,169,157,246,240,359,355,312,312,278,278,178,178,143,137,265,261,124,124,188,191,214,190,286,278
"1020","Ind1020",10102,6,127,157,173,242,242,359,359,308,308,272,276,176,164,137,135,259,263,116,124,191,191,204,206,282,308
"944","Ind944",9351,2,39,151,157,242,246,355,363,312,312,288,290,170,170,135,141,263,267,118,118,191,191,206,190,298,306
"500","Ind500",4996,6,142,183,169,252,242,355,355,308,312,248,248,182,174,133,137,261,265,118,118,188,185,206,206,318,294
"321","Ind321",3291,6,141,173,173,252,254,355,359,312,312,278,268,178,176,135,135,269,259,116,122,188,191,198,198,290,282
"982","Ind982",9815,2,32,157,173,246,242,339,359,312,312,288,278,170,170,135,135,267,265,112,116,191,191,198,200,284,278
"1862","Ind1862",18732,2,49,153,157,240,240,359,339,312,308,278,286,176,170,135,139,265,265,112,124,191,188,206,198,306,294
"1387","Ind1387",14042,3,54,169,157,246,248,359,355,312,312,298,298,168,170,135,133,265,271,120,120,191,191,212,198,318,288
"1753","Ind1753",17628,4,84,175,157,0,0,359,339,312,312,278,258,168,170,135,137,263,267,120,116,197,191,206,206,288,308
"161","Ind161",1613,3,70,167,159,250,238,355,359,312,308,250,276,172,172,139,137,259,275,116,120,200,191,206,198,284,278
"1781","Ind1781",17864,2,43,165,169,240,0,355,355,312,312,278,278,176,168,135,135,267,265,120,124,185,191,204,198,294,282
"1186","Ind1186",12079,1,16,157,167,242,264,339,355,312,312,266,278,170,168,143,135,257,267,124,118,191,191,206,204,286,286
"473","Ind473",4816,3,75,175,159,254,242,359,355,312,312,272,296,170,176,135,135,267,265,122,120,191,185,206,206,292,290
"387","Ind387",3939,3,53,155,157,240,246,355,359,312,308,272,298,178,170,141,133,259,267,124,120,191,191,206,206,294,290
"1751","Ind1751",17614,3,57,171,159,242,242,359,359,308,308,272,270,176,164,135,137,269,259,120,124,191,191,214,206,282,292
"1200","Ind1200",12171,2,43,169,157,246,254,355,355,312,308,278,328,170,178,135,135,265,261,118,118,191,188,210,196,318,294
"920","Ind920",9132,6,134,165,169,240,240,339,355,308,312,278,266,168,176,135,137,267,257,120,124,191,191,206,198,292,292
"139","Ind139",1460,6,135,173,153,240,242,355,363,312,308,292,278,170,170,139,139,267,271,120,120,191,188,238,206,284,308
"1078","Ind1078",10792,1,2,153,173,254,254,355,363,312,308,278,278,168,168,143,137,271,275,120,124,188,191,196,198,292,294
"1081","Ind1081",10814,2,33,159,171,246,242,355,355,312,304,292,298,168,176,135,135,263,267,124,124,188,197,210,204,292,308
"652","Ind652",6411,5,116,173,143,242,240,339,355,308,308,266,276,178,178,143,141,265,265,120,130,191,191,208,208,282,290
"1315","Ind1315",13193,1,10,169,153,246,246,355,355,312,312,292,0,164,176,141,137,265,267,130,112,188,191,214,206,290,294
"1922","Ind1922",19371,1,17,171,165,242,242,355,339,312,308,278,278,184,170,143,133,261,269,120,112,191,191,206,190,290,294
"658","Ind658",6460,6,134,169,157,240,240,355,355,312,312,296,278,176,168,135,135,265,257,124,118,191,191,238,206,284,290
"945","Ind945",9368,3,72,157,171,240,246,355,355,308,312,278,258,170,174,143,137,267,269,120,130,191,188,206,206,292,284
"564","Ind564",5485,4,98,175,161,240,242,359,363,312,312,278,298,170,176,135,135,265,269,112,130,188,191,212,206,284,282
"1294","Ind1294",13006,4,97,165,163,242,246,355,355,308,308,0,0,178,170,143,133,0,0,112,118,191,191,206,198,306,286
"815","Ind815",8134,6,136,157,161,242,242,355,359,308,312,252,248,176,170,135,137,265,263,116,116,191,191,206,206,290,288
"374","Ind374",3830,3,63,157,159,242,246,339,359,312,312,278,278,178,170,135,135,265,267,120,124,191,191,204,210,288,282
"441","Ind441",4545,4,87,157,159,238,238,359,355,312,308,272,278,168,176,135,135,267,275,124,118,188,191,214,210,300,298
"964","Ind964",9514,1,4,159,173,254,254,355,359,312,312,252,278,178,178,135,141,265,259,116,124,191,191,198,198,290,286
"1711","Ind1711",17194,4,90,163,175,242,240,355,355,308,308,288,252,176,176,135,135,257,267,124,124,200,191,206,204,318,294
"135","Ind135",1417,6,150,161,161,246,242,355,355,312,312,278,248,170,170,135,135,267,257,124,120,188,191,206,198,282,292
"1893","Ind1893",19068,6,138,169,157,242,240,355,355,312,312,278,296,178,170,137,137,271,269,112,120,191,188,204,206,282,292
"1982","Ind1982",19890,3,54,159,143,246,240,359,355,312,308,278,258,164,172,143,135,271,275,120,118,191,191,206,206,292,306
"973","Ind973",9716,2,32,157,181,246,278,359,359,312,312,252,288,170,170,137,143,267,265,120,120,191,188,204,206,294,304
"1103","Ind1103",11150,6,139,161,165,242,246,355,359,308,308,278,278,182,176,135,143,275,263,124,112,191,191,206,190,294,300
"1174","Ind1174",11954,4,94,173,173,0,0,359,355,312,308,272,326,166,170,135,135,271,267,124,120,188,191,238,198,294,318
"363","Ind363",3681,3,57,151,167,240,250,355,355,308,308,304,268,170,176,135,135,263,267,120,124,191,191,206,204,278,280
"58","Ind58",648,6,137,157,163,254,238,355,359,312,312,288,272,176,170,135,137,257,269,124,118,191,188,206,206,278,294
"1299","Ind1299",13035,3,53,153,157,254,242,355,355,308,312,286,248,168,178,135,143,265,269,124,126,191,191,198,206,284,298
"1267","Ind1267",12695,3,75,175,153,240,250,363,359,312,312,272,306,176,176,143,137,267,267,126,120,191,188,206,206,290,290
"1419","Ind1419",14353,6,133,159,167,240,242,339,355,312,308,272,252,170,170,133,137,267,275,124,120,191,200,198,210,292,294
"1129","Ind1129",11393,2,45,153,165,246,242,355,359,312,308,278,286,174,170,135,135,265,267,124,124,191,191,206,206,292,292
"1208","Ind1208",12250,2,46,173,157,242,240,355,359,312,312,292,278,170,172,135,135,271,267,124,120,191,191,198,206,294,306
"1414","Ind1414",14308,4,76,157,157,242,246,355,355,308,312,288,272,170,168,137,141,271,269,120,124,191,191,206,206,294,306
"1558","Ind1558",15699,2,43,159,169,242,246,355,359,308,312,278,268,178,174,137,135,269,269,120,126,191,191,210,206,290,318
"39","Ind39",506,1,11,155,165,246,252,339,359,308,308,266,278,178,170,135,139,265,269,112,120,191,188,210,206,294,290
"1626","Ind1626",16256,4,98,169,155,246,240,339,363,312,312,272,292,172,176,135,137,263,265,120,118,191,191,206,206,290,294
"124","Ind124",1340,6,132,163,165,254,246,355,339,308,312,288,270,172,170,0,0,269,265,126,124,191,188,206,198,306,318
"394","Ind394",4060,3,62,153,161,240,240,355,355,312,308,294,300,170,172,137,135,267,269,126,124,191,191,206,198,284,292
"1467","Ind1467",14816,5,105,157,165,242,252,355,355,308,308,268,278,166,168,137,137,267,259,120,112,185,191,208,206,318,290
"668","Ind668",6554,1,2,157,159,254,240,359,355,312,312,300,310,164,170,135,135,271,275,120,124,191,191,206,198,318,318
"636","Ind636",6215,5,106,169,163,246,242,363,359,312,308,276,278,168,178,139,137,267,267,124,124,191,191,206,204,280,290
"113","Ind113",1207,4,95,155,165,246,246,355,363,308,308,0,0,168,168,135,135,267,263,130,122,191,188,198,206,306,318
"1075","Ind1075",10728,3,73,169,143,246,242,355,339,308,312,298,278,168,176,137,135,263,269,124,120,188,191,206,198,282,286
"1226","Ind1226",12382,3,67,165,165,242,278,339,355,308,312,278,296,166,178,135,141,263,265,118,122,191,191,206,198,294,282
"1150","Ind1150",11606,2,32,153,161,242,242,355,339,312,312,298,278,170,170,135,143,275,265,124,120,191,191,190,196,306,306
"1333","Ind1333",13410,3,57,177,163,246,246,355,363,312,312,288,292,170,166,135,135,265,265,130,118,200,188,206,190,280,294
"1974","Ind1974",19827,4,83,157,165,240,240,359,359,308,312,292,304,176,170,135,135,265,267,124,124,194,200,206,206,292,318
"70","Ind70",746,5,109,157,169,242,238,355,339,312,312,272,272,168,168,143,143,267,267,130,124,191,188,206,206,286,306
"573","Ind573",5675,5,104,153,173,0,0,359,355,308,312,290,292,168,168,135,143,267,275,120,124,191,191,206,206,294,282
"1380","Ind1380",13956,3,56,169,169,240,246,339,359,312,312,272,278,168,168,137,135,267,275,120,128,191,188,210,256,318,306
"1111","Ind1111",11259,4,94,157,157,242,254,355,355,312,308,266,266,170,172,133,137,267,0,124,120,191,188,206,214,294,282
"1566","Ind1566",15759,3,52,153,143,242,242,355,355,312,308,276,294,170,168,137,135,267,267,126,120,191,191,200,206,298,280
"662","Ind662",6526,1,2,157,173,242,242,339,363,312,312,272,298,170,170,137,141,275,265,116,120,191,188,206,214,306,318
"602","Ind602",5939,6,127,157,153,254,240,355,359,312,308,268,258,176,176,135,135,259,263,124,116,188,191,210,206,308,290
"258","Ind258",2613,5,119,159,159,242,252,355,339,312,308,268,288,178,168,135,135,263,271,120,120,191,188,206,206,278,278
"1303","Ind1303",13079,4,84,155,157,250,248,355,359,304,312,252,278,170,168,135,133,267,265,120,126,188,188,206,198,306,284
"1015","Ind1015",10061,3,69,153,177,242,242,355,355,308,312,278,0,170,170,135,137,267,271,120,116,191,191,206,198,292,298
"1377","Ind1377",13907,5,116,157,173,246,242,363,359,308,312,0,0,166,178,133,137,265,265,120,124,191,191,204,206,290,0
"791","Ind791",7853,5,123,155,175,242,238,355,339,308,312,272,258,176,170,141,135,275,275,126,124,191,188,204,198,306,280
"14","Ind14",170,1,8,153,169,240,242,355,355,312,312,290,272,170,170,143,135,269,259,124,120,191,191,206,190,278,286
"897","Ind897",8807,5,111,179,157,240,254,339,363,308,312,296,294,170,168,135,137,267,271,124,120,188,191,198,238,282,290
"1971","Ind1971",19795,3,72,155,169,240,242,355,355,308,312,278,266,170,164,139,137,269,269,126,116,191,191,200,198,304,318
"172","Ind172",1719,3,68,143,171,254,242,355,355,312,308,286,272,174,170,133,135,269,269,118,120,191,191,210,190,290,282
"1575","Ind1575",15833,3,66,177,175,240,240,339,339,308,308,268,268,164,168,135,135,267,273,124,124,188,191,190,210,282,318
"910","Ind910",8984,6,138,159,163,254,242,363,355,308,308,266,290,182,164,137,137,265,287,116,116,191,191,198,204,282,290
"1629","Ind1629",16264,6,135,161,157,254,246,355,355,312,312,248,278,176,178,135,135,259,267,120,124,191,191,204,210,288,294
"1056","Ind1056",10438,6,132,157,169,242,242,359,355,312,312,298,286,176,178,143,135,269,267,120,124,191,191,206,206,306,300
"1201","Ind1201",12182,5,121,153,175,242,248,339,363,312,308,286,278,170,174,137,139,269,267,120,120,188,191,238,198,278,292
"532","Ind532",5248,3,68,157,157,248,240,359,359,308,312,272,272,172,170,135,135,261,265,120,124,191,188,238,198,282,288
