"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"42","Ind42",532,3,71,177,169,242,242,339,339,308,312,172,176,252,286,143,135,271,257,191,188,198,190,282,288
"468","Ind468",4785,6,127,157,169,242,242,355,355,308,312,172,176,268,278,135,137,271,267,191,191,206,198,282,292
"1357","Ind1357",13691,5,116,167,159,240,254,355,339,312,308,172,174,278,278,137,141,265,271,191,191,206,198,284,298
"601","Ind601",5932,1,11,171,161,240,246,355,355,312,308,172,172,252,268,135,133,263,265,191,191,206,198,288,306
"1822","Ind1822",18391,1,18,157,169,242,242,355,355,312,312,176,172,278,268,143,135,259,271,191,191,206,210,298,290
"113","Ind113",1207,4,95,153,167,238,278,355,359,304,312,172,172,274,0,133,137,271,267,191,200,214,206,284,290
"829","Ind829",8219,2,41,173,161,246,242,359,355,312,312,172,172,248,272,141,135,263,275,191,191,210,206,318,290
"908","Ind908",8981,6,130,171,159,252,242,355,359,308,308,172,172,288,282,135,135,265,259,191,191,206,198,292,284
"1794","Ind1794",18170,4,79,153,169,254,242,355,355,308,308,172,172,278,266,139,127,263,265,191,191,210,210,282,286
"173","Ind173",1733,3,53,159,157,242,242,355,363,308,308,172,176,278,252,135,137,265,265,191,185,198,210,282,318
"46","Ind46",574,4,96,157,165,254,246,355,355,312,312,172,172,278,286,133,135,265,287,191,191,204,212,292,294
"1192","Ind1192",12127,4,90,165,173,246,242,355,355,308,312,172,172,288,276,133,135,259,267,191,191,206,206,318,290
"1876","Ind1876",18904,4,77,159,157,246,254,359,355,312,312,172,172,296,292,135,137,265,265,191,194,206,198,292,290
"375","Ind375",3840,6,148,169,157,242,254,355,355,308,308,172,172,252,288,143,137,267,263,191,191,202,206,318,290
"1000","Ind1000",9964,4,79,171,157,242,240,339,355,312,312,172,172,278,278,135,137,303,267,191,191,206,204,286,282
"832","Ind832",8250,6,141,157,171,0,0,339,355,308,308,172,172,258,252,139,135,267,267,191,191,198,206,288,280
"186","Ind186",1886,5,120,157,155,0,0,359,355,312,312,174,172,252,278,141,143,275,267,191,191,206,206,298,284
"15","Ind15",170,1,24,175,161,254,246,339,355,312,312,176,172,248,278,135,137,263,267,191,191,204,206,0,0
"931","Ind931",9233,1,2,151,153,242,240,355,359,308,308,174,172,266,0,135,137,265,265,191,191,196,238,304,284
"1185","Ind1185",12067,3,59,151,181,242,242,355,355,308,312,172,172,292,268,135,135,265,269,191,191,214,198,292,294
"297","Ind297",3067,6,144,157,153,240,246,359,355,308,312,176,170,286,278,133,147,267,263,188,188,210,204,294,288
"1276","Ind1276",12801,2,41,157,169,278,242,359,339,312,308,172,172,288,272,137,135,271,267,185,200,190,206,308,308
"421","Ind421",4343,6,130,157,173,246,242,355,359,308,308,168,172,272,286,135,137,265,271,191,185,206,206,298,282
"1265","Ind1265",12675,3,63,173,165,254,246,355,359,312,308,172,172,288,278,135,135,275,267,191,185,206,206,290,282
"588","Ind588",5809,4,89,0,0,242,242,359,355,308,308,176,172,286,298,143,137,261,263,188,191,198,206,286,282
"547","Ind547",5327,5,104,159,169,242,242,339,359,312,308,174,174,278,298,137,137,275,267,191,191,206,190,308,286
"1245","Ind1245",12505,4,92,163,165,240,240,355,0,312,312,174,172,272,0,137,135,269,271,191,200,206,206,282,318
"338","Ind338",3441,5,114,159,157,242,242,359,355,312,308,170,172,252,252,133,143,265,267,191,188,204,198,286,284
"353","Ind353",3605,2,27,177,165,248,242,355,355,312,308,176,172,252,266,135,137,261,263,191,200,206,206,290,284
"764","Ind764",7516,4,87,163,171,246,242,355,355,308,308,172,172,272,272,135,135,269,303,191,191,206,206,294,284
"941","Ind941",9318,3,71,169,153,242,240,359,355,308,312,172,172,252,272,141,135,269,267,191,191,198,200,294,294
"1026","Ind1026",10138,3,52,177,157,242,242,355,355,308,312,174,176,286,0,137,135,267,267,188,191,206,206,278,290
"549","Ind549",5344,6,136,161,171,240,242,359,355,312,308,176,172,272,278,137,135,263,265,191,191,206,206,282,280
"203","Ind203",2080,3,72,155,143,242,254,355,359,308,312,172,172,278,278,135,135,259,271,191,188,206,198,292,318
"1352","Ind1352",13631,5,112,171,161,240,242,339,355,308,312,172,172,298,278,135,141,265,267,188,191,190,206,294,306
"221","Ind221",2245,2,36,169,161,244,242,359,339,308,312,172,172,278,278,141,135,263,269,191,191,204,214,294,284
"1581","Ind1581",15918,2,33,157,159,252,246,355,355,312,312,174,176,298,278,135,135,265,271,191,191,198,198,318,304
"482","Ind482",4895,3,71,157,157,242,242,355,355,312,308,170,174,292,252,141,143,267,267,191,200,198,204,288,318
"1409","Ind1409",14222,3,67,183,169,242,242,355,355,308,312,172,172,298,272,139,135,271,271,191,191,210,198,290,284
"75","Ind75",835,1,2,157,165,246,242,355,339,312,308,172,172,252,258,137,143,257,281,194,200,200,214,318,294
"434","Ind434",4493,1,16,175,169,240,242,355,339,312,312,170,174,298,278,135,135,275,265,188,191,214,208,300,284
"1826","Ind1826",18417,2,38,153,175,242,242,355,359,312,312,172,172,252,248,137,135,271,271,191,191,204,206,290,292
"418","Ind418",4325,2,43,177,159,240,240,355,355,312,312,172,170,268,278,135,135,265,267,191,191,206,238,286,282
"1213","Ind1213",12275,4,95,175,161,242,246,355,339,308,308,172,170,300,296,143,139,265,263,191,191,204,206,292,290
"1795","Ind1795",18184,6,143,165,155,240,238,355,355,304,308,172,176,248,252,135,137,267,275,191,188,206,196,290,288
"1055","Ind1055",10437,5,102,187,157,248,242,355,355,304,308,174,172,258,288,137,137,267,275,188,188,198,206,294,294
"632","Ind632",6186,2,48,153,171,242,248,359,355,312,312,172,174,272,278,137,143,271,269,191,188,206,206,282,306
"138","Ind138",1450,6,148,157,143,264,240,339,355,312,308,172,174,296,268,143,143,267,271,191,191,198,206,290,292
"526","Ind526",5228,6,145,157,159,240,242,355,355,312,312,172,172,266,286,135,135,259,275,188,191,198,198,284,288
"1510","Ind1510",15257,1,14,165,177,240,278,339,355,308,308,172,172,278,278,143,135,267,259,191,191,206,198,290,288
"276","Ind276",2846,3,69,157,157,238,240,339,355,312,304,172,172,278,306,139,137,303,265,188,191,206,190,282,284
"868","Ind868",8596,2,32,157,173,242,242,355,355,308,308,172,174,288,272,135,141,267,275,191,185,238,206,290,306
"860","Ind860",8556,5,119,153,157,240,240,355,355,308,312,172,172,278,276,143,135,269,261,191,191,198,200,294,294
"1723","Ind1723",17336,6,140,177,157,240,242,355,339,312,312,174,172,268,304,135,143,267,263,191,188,190,206,290,282
"757","Ind757",7475,4,96,161,165,242,246,363,359,312,308,172,172,278,278,141,135,271,275,191,191,214,206,294,284
"1663","Ind1663",16616,5,120,169,153,240,242,339,355,308,308,172,172,248,272,143,135,271,271,200,191,208,198,292,284
"1296","Ind1296",13027,1,10,157,157,240,242,355,355,312,308,174,176,252,278,143,133,265,269,191,191,206,238,282,300
"16","Ind16",173,2,31,181,173,238,240,359,355,312,308,172,172,278,272,135,135,263,269,191,188,196,206,290,318
"313","Ind313",3222,3,64,155,165,242,246,339,339,312,312,172,172,272,276,143,141,275,259,191,188,214,198,290,294
"377","Ind377",3844,4,81,175,177,254,242,355,355,308,312,172,172,272,278,133,141,265,263,191,191,238,210,284,290
"620","Ind620",6042,4,79,157,169,240,246,355,355,312,308,172,172,286,286,133,135,259,265,191,191,206,206,288,292
"1762","Ind1762",17743,4,79,159,157,242,238,355,359,308,308,174,172,296,276,135,135,259,271,191,191,206,206,282,280
"399","Ind399",4094,4,85,153,191,246,242,355,355,308,308,172,172,258,0,143,137,267,259,191,200,206,204,298,294
"1533","Ind1533",15494,4,90,169,157,246,248,355,355,312,312,172,172,286,272,137,137,267,267,188,188,206,208,294,294
"1488","Ind1488",14976,5,121,157,143,248,240,355,355,312,312,172,174,0,0,141,135,265,259,200,191,208,200,290,298
"12","Ind12",164,4,85,0,0,238,242,359,355,312,308,176,172,288,252,143,143,269,267,194,191,214,204,290,290
"694","Ind694",6843,3,54,157,0,242,242,339,355,312,312,172,172,294,248,137,139,269,263,191,191,198,206,282,284
"1707","Ind1707",17141,5,124,171,157,240,242,355,355,312,312,172,172,272,258,135,141,265,263,191,191,206,198,288,292
"281","Ind281",2942,6,136,157,165,240,240,359,355,312,308,176,172,298,278,141,143,269,263,191,191,204,200,300,290
"345","Ind345",3499,6,128,165,153,242,254,339,355,312,312,172,172,278,294,135,139,271,275,191,191,208,206,318,294
"1289","Ind1289",12960,3,68,157,153,242,242,355,355,308,308,172,174,272,278,133,137,271,259,191,191,214,206,284,288
"833","Ind833",8253,5,116,159,177,246,242,355,355,308,308,172,172,278,276,137,135,265,269,191,191,256,206,278,290
"1955","Ind1955",19666,5,114,157,157,264,242,339,339,312,312,172,174,272,248,137,137,271,265,191,191,206,206,290,318
"1023","Ind1023",10102,6,148,165,157,242,248,339,363,312,312,174,170,296,274,135,133,267,265,191,191,206,198,282,300
"309","Ind309",3166,1,17,175,173,242,240,339,355,312,308,176,172,278,272,133,137,269,265,191,191,206,198,282,292
"1007","Ind1007",10013,5,112,153,143,242,242,355,359,312,312,176,174,254,288,135,135,269,271,191,191,206,204,282,282
"1050","Ind1050",10387,3,58,153,161,240,242,355,339,312,312,172,172,288,252,141,137,267,271,191,200,206,206,288,300
"1168","Ind1168",11884,5,110,167,165,254,242,359,355,312,308,170,174,278,286,135,133,267,257,191,188,206,196,278,308
"1950","Ind1950",19643,1,18,165,167,240,242,355,359,308,308,172,176,252,288,137,139,271,265,191,191,206,206,284,284
"796","Ind796",7914,5,116,173,173,240,246,339,355,312,312,172,172,252,248,141,135,267,269,188,188,206,206,292,290
"1119","Ind1119",11327,3,68,153,171,246,240,355,339,312,312,172,172,284,298,141,141,275,271,191,191,214,206,318,280
"1379","Ind1379",13913,1,21,165,161,248,242,355,355,312,304,176,172,248,248,133,135,265,267,191,191,212,198,318,284
"1888","Ind1888",19028,5,116,171,161,242,240,355,359,312,312,172,172,286,288,135,143,257,265,191,0,204,208,294,300
"660","Ind660",6500,3,68,173,177,278,246,339,339,308,312,172,170,298,286,135,135,265,263,191,191,198,206,286,278
"1557","Ind1557",15688,6,137,165,155,240,246,359,359,308,312,172,172,278,278,137,141,271,265,191,188,214,204,290,290
"1079","Ind1079",10799,3,60,153,157,254,254,355,359,308,308,172,170,278,248,147,147,259,267,191,188,198,200,290,280
"1440","Ind1440",14613,6,133,155,169,238,252,355,355,308,312,172,172,272,298,135,133,267,275,191,191,206,206,282,318
"473","Ind473",4816,3,75,173,163,240,240,355,355,312,312,172,174,278,268,137,135,267,269,191,188,198,206,280,318
"287","Ind287",2958,6,135,159,155,242,242,355,355,308,308,176,174,268,278,143,139,265,267,191,191,214,206,280,318
"1814","Ind1814",18284,2,46,169,155,242,248,355,339,312,312,172,172,292,278,135,143,275,267,191,191,238,206,292,306
"508","Ind508",5039,3,75,153,157,240,252,355,355,312,312,172,172,0,0,135,143,267,275,188,191,198,206,290,294
"1241","Ind1241",12492,3,58,159,167,240,242,355,359,308,308,172,172,0,0,135,135,271,269,191,188,210,206,286,282
"229","Ind229",2356,5,113,173,177,246,242,355,355,312,308,172,172,278,292,135,135,267,265,188,191,206,206,290,306
"347","Ind347",3527,3,63,155,173,242,242,355,355,312,312,174,170,278,278,137,137,271,263,191,188,200,208,290,288
"1666","Ind1666",16634,5,103,157,161,242,240,355,355,308,312,172,172,278,266,135,135,271,269,191,191,206,198,282,282
"100","Ind100",1094,3,52,171,183,242,248,339,355,312,312,172,172,278,278,143,143,265,271,191,191,210,206,286,294
"1941","Ind1941",19486,6,150,163,173,240,242,355,339,312,312,172,176,272,278,143,139,259,267,191,191,198,208,318,298
"563","Ind563",5477,6,148,159,167,254,242,339,339,308,312,172,172,274,278,141,143,267,263,191,191,206,200,282,300
"989","Ind989",9908,4,100,167,167,240,278,355,355,312,312,172,172,298,250,135,135,259,265,191,191,206,200,288,282
"64","Ind64",720,4,77,153,167,246,242,355,359,308,312,172,172,278,268,135,143,269,263,191,191,204,206,290,290
"1992","Ind1992",19964,6,138,175,187,242,242,355,359,312,312,172,172,296,268,141,139,275,265,185,191,198,206,288,318
"584","Ind584",5778,4,90,155,161,246,242,359,339,308,308,170,170,278,252,133,139,265,265,188,191,196,206,290,286
"749","Ind749",7356,4,83,157,159,248,246,339,355,308,308,172,172,258,0,133,135,271,265,188,191,200,206,318,282
"1369","Ind1369",13802,3,71,165,165,240,240,339,363,312,312,172,172,288,248,143,141,265,263,191,191,210,204,290,298
"899","Ind899",8855,4,99,143,167,242,242,359,339,308,308,172,172,278,298,141,135,269,263,191,188,206,206,284,306
"665","Ind665",6530,6,141,151,153,246,246,0,0,312,308,172,172,278,294,135,135,271,257,191,191,206,0,290,282
"1864","Ind1864",18740,5,107,157,153,242,246,355,355,308,312,174,172,272,248,137,135,259,271,191,191,204,206,306,294
"1753","Ind1753",17628,4,84,169,165,246,242,355,355,308,312,172,172,272,266,133,135,265,263,191,188,200,204,282,288
"795","Ind795",7907,3,73,153,167,242,248,355,359,308,308,172,172,286,278,135,135,265,275,191,185,204,206,286,294
"1975","Ind1975",19829,1,22,165,157,244,240,355,355,308,308,170,172,286,0,133,137,265,0,188,188,206,0,282,286
"649","Ind649",6321,2,35,167,167,254,250,359,359,308,312,172,172,252,298,135,137,267,285,191,191,206,206,292,292
"1419","Ind1419",14353,6,133,167,171,238,244,355,359,312,308,172,172,270,288,143,137,265,267,191,188,206,206,298,294
"1135","Ind1135",11425,4,95,171,165,246,242,355,363,312,312,172,176,278,286,133,143,269,259,191,185,196,206,318,288
"551","Ind551",5366,3,64,159,143,246,242,359,355,312,308,172,172,278,288,133,135,263,275,188,191,206,206,294,308
"1866","Ind1866",18767,1,10,159,157,240,246,355,359,312,312,176,172,278,258,147,135,259,267,191,191,206,206,282,294
"115","Ind115",1249,2,44,181,157,240,254,359,355,312,312,176,176,288,298,137,137,269,271,191,191,204,190,292,294
"1300","Ind1300",13035,3,54,153,159,278,248,339,359,312,308,176,172,286,278,147,141,269,267,200,191,206,214,298,302
"202","Ind202",2061,1,15,143,161,246,248,355,355,312,308,174,172,278,278,141,141,303,263,191,191,198,198,308,306
"114","Ind114",1244,2,38,173,165,246,242,355,355,312,312,172,172,292,278,137,137,271,271,191,191,206,200,308,284
"678","Ind678",6697,4,86,157,173,242,240,355,355,312,308,172,172,286,248,135,137,267,269,191,191,206,206,284,280
"1625","Ind1625",16249,1,9,165,181,242,240,355,355,312,308,176,170,278,258,135,137,267,269,188,191,206,206,292,294
"83","Ind83",886,5,109,153,177,242,242,359,355,312,312,172,174,294,306,137,135,299,269,191,188,214,204,308,294
"631","Ind631",6182,5,125,167,171,242,242,355,355,312,308,172,172,288,294,139,135,271,303,191,191,198,208,290,300
"1570","Ind1570",15805,2,46,159,157,242,240,359,355,312,312,172,172,0,0,137,135,259,265,191,188,198,206,284,294
"1166","Ind1166",11879,3,58,173,173,242,246,355,339,308,308,172,176,0,0,0,0,263,265,191,191,206,206,294,282
"624","Ind624",6127,1,3,161,157,242,262,339,359,308,312,172,176,278,290,135,143,267,265,191,191,206,206,290,288
"1264","Ind1264",12675,3,59,173,165,242,246,355,359,312,308,170,172,248,278,135,135,263,267,188,185,206,206,294,282
"408","Ind408",4171,2,29,0,0,254,238,359,339,312,308,172,172,288,272,135,143,267,287,197,191,214,200,282,280
"735","Ind735",7243,4,83,163,153,240,240,355,355,312,308,170,176,272,272,135,137,263,271,191,191,206,206,286,294
"1349","Ind1349",13631,5,104,187,161,242,242,339,0,312,312,172,172,298,278,135,141,267,267,185,191,198,206,282,306
"1626","Ind1626",16256,4,98,171,161,262,242,359,355,308,312,172,172,300,268,143,135,263,275,191,191,206,210,306,294
"1836","Ind1836",18539,6,145,153,173,242,238,355,339,304,308,170,172,272,296,143,137,275,267,191,191,206,196,294,278
"137","Ind137",1438,1,22,181,179,240,248,355,339,312,308,172,172,272,254,137,135,263,269,191,191,206,198,292,288
"81","Ind81",870,6,128,177,153,246,278,363,355,312,312,172,172,278,0,141,135,275,265,191,188,214,206,288,294
"1591","Ind1591",16038,6,143,165,167,242,278,355,359,312,308,172,172,298,278,139,147,259,275,191,188,206,206,292,304
"1675","Ind1675",16695,6,147,143,153,246,242,359,355,312,312,170,174,276,248,135,135,271,267,191,191,206,0,298,284
"212","Ind212",2149,3,58,155,169,240,242,355,359,308,312,172,174,248,278,141,137,275,267,188,191,206,214,284,294
"7","Ind7",86,2,48,167,157,242,242,355,359,312,312,172,176,252,252,143,135,259,259,191,191,208,210,282,294
"815","Ind815",8134,6,136,157,181,242,242,363,363,308,312,172,172,278,252,135,137,259,267,197,191,206,206,288,304
"1951","Ind1951",19644,5,101,157,153,242,240,355,339,308,308,172,176,298,290,137,141,271,265,191,191,198,206,290,280
"249","Ind249",2533,1,13,171,173,252,240,339,355,312,308,172,172,278,248,135,135,267,259,191,191,210,190,290,278
"968","Ind968",9562,1,1,157,157,246,278,339,359,308,308,172,174,300,278,147,141,269,267,191,188,206,206,290,292
"1887","Ind1887",19025,6,137,143,169,242,240,355,359,312,312,170,172,276,292,135,143,267,263,191,191,206,206,290,300
"319","Ind319",3289,6,126,167,165,242,0,359,355,308,308,176,172,292,290,135,137,275,269,191,191,198,206,308,278
"1338","Ind1338",13494,6,130,157,143,242,246,339,355,312,308,172,172,306,288,139,133,269,265,191,191,198,206,308,292
"464","Ind464",4759,4,81,157,155,242,242,355,359,312,308,172,172,284,288,135,135,267,271,191,191,206,200,286,282
"513","Ind513",5104,3,69,159,173,246,250,355,359,312,312,176,172,288,268,139,141,261,303,188,191,206,206,290,282
"695","Ind695",6850,4,100,159,157,240,242,339,355,312,312,184,172,288,286,135,141,269,265,191,191,210,204,282,294
"540","Ind540",5286,4,97,157,173,254,238,355,339,312,312,172,172,272,278,135,133,257,271,188,188,198,206,294,290
"198","Ind198",2038,3,64,179,161,240,242,339,355,312,312,174,172,248,278,137,135,263,261,200,191,196,206,288,304
"208","Ind208",2135,4,78,171,157,240,246,351,355,308,308,172,172,272,298,141,141,0,0,191,191,206,198,290,318
"1366","Ind1366",13743,6,129,165,163,240,242,363,363,312,312,172,172,252,278,139,137,0,0,191,188,206,206,294,282
"320","Ind320",3289,6,133,167,165,254,250,355,355,308,308,176,172,292,290,135,137,275,269,191,191,198,206,292,278
"1065","Ind1065",10577,1,25,169,175,242,242,359,359,308,312,172,172,328,296,135,135,263,267,188,191,206,206,278,290
"535","Ind535",5262,4,90,157,157,248,240,355,355,308,308,176,172,278,278,135,135,259,265,185,191,198,204,286,294
"1797","Ind1797",18189,2,46,161,157,240,242,355,339,312,308,172,172,278,248,135,135,265,273,191,191,206,206,292,294
"967","Ind967",9552,3,56,175,169,242,248,355,355,312,312,174,172,252,278,137,135,263,265,188,191,206,210,284,294
"1563","Ind1563",15735,3,65,173,169,262,240,359,355,312,312,174,172,288,306,135,135,267,269,188,188,238,210,292,280
"494","Ind494",4972,1,24,157,173,254,240,355,355,312,312,174,172,268,278,141,143,267,267,188,191,204,198,290,292
"1853","Ind1853",18687,5,123,157,157,242,260,355,359,308,308,172,176,288,278,141,135,263,267,191,188,214,214,308,306
"608","Ind608",5981,1,16,157,173,240,254,355,355,308,308,172,172,278,268,133,135,265,267,191,188,206,214,292,284
"90","Ind90",985,1,10,157,157,256,254,359,355,308,308,172,172,294,286,137,135,267,263,188,191,238,206,282,288
"1926","Ind1926",19409,3,73,163,157,240,248,339,359,308,304,172,176,266,278,135,137,265,267,191,191,204,210,282,292
"1290","Ind1290",12965,4,94,155,173,246,242,359,355,312,312,172,172,278,278,137,141,269,271,191,191,206,210,284,292
"1858","Ind1858",18715,1,14,167,175,240,246,355,339,308,308,176,176,298,298,133,139,269,263,191,191,204,208,292,288
