"","individual","truecolony","BT10_1","BT10_2","BTMS0057_1","BTMS0057_2","BTMS0086_1","BTMS0086_2","BTMS0066_1","BTMS0066_2","BTMS0062_1","BTMS0062_2","BTMS0136_1","BTMS0136_2","BTMS0126_1","BTMS0126_2","BL13_1","BL13_2","BTMS0083_1","BTMS0083_2","B126_1","B126_2"
"1802","Ind1802",18216,134,140,266,266,130,126,274,277,161,146,255,259,174,176,167,169,169,171,172,172
"52","Ind52",602,140,134,266,266,124,124,274,274,119,143,243,247,180,176,169,171,171,174,276,268
"1509","Ind1509",15242,134,136,268,266,124,124,274,274,143,143,241,243,178,174,114,114,169,177,176,176
"1273","Ind1273",12734,136,136,266,266,122,116,274,274,146,149,241,241,184,192,110,171,170,170,276,278
"627","Ind627",6157,134,140,266,266,130,126,274,274,146,146,241,235,170,188,169,169,187,168,176,268
"1718","Ind1718",17284,140,134,266,266,126,128,277,274,167,146,249,253,176,188,114,108,167,171,172,280
"237","Ind237",2444,142,138,266,266,124,124,277,274,146,143,249,243,182,170,112,169,168,171,170,180
"16","Ind16",173,132,136,266,266,122,128,274,274,146,119,241,241,186,176,112,112,171,168,176,174
"737","Ind737",7254,144,140,266,266,126,126,274,274,146,146,239,243,172,176,173,167,187,170,270,178
"392","Ind392",3992,138,132,266,266,122,124,274,274,143,146,241,241,180,176,112,114,168,189,176,188
"696","Ind696",6876,144,140,266,266,130,126,277,277,149,146,255,241,176,178,169,167,172,179,278,174
"1705","Ind1705",17077,134,132,266,266,128,126,274,274,140,146,243,231,182,178,169,112,171,170,176,178
"851","Ind851",8489,134,132,266,266,124,126,274,277,134,146,247,249,174,178,112,169,167,170,172,276
"100","Ind100",1094,134,138,266,266,124,122,274,277,146,146,267,241,194,178,165,112,172,172,268,170
"1018","Ind1018",10101,132,160,266,266,122,126,274,274,167,161,239,249,174,178,167,0,173,169,280,280
"252","Ind252",2566,132,134,266,266,126,128,277,277,143,140,261,235,178,184,167,173,171,174,176,172
"1744","Ind1744",17560,140,132,266,266,126,124,277,274,152,173,243,249,180,188,171,167,173,168,280,270
"886","Ind886",8694,138,144,268,266,124,130,274,274,140,143,241,241,168,178,169,112,169,168,176,172
"1039","Ind1039",10276,140,142,266,266,126,126,274,274,146,140,241,239,176,174,169,169,169,170,172,274
"1032","Ind1032",10213,138,144,266,266,128,124,274,274,152,134,257,247,184,172,167,108,171,171,274,170
"829","Ind829",8219,144,138,266,266,126,122,274,274,128,146,247,251,172,178,112,114,175,170,276,268
"695","Ind695",6850,144,136,266,268,124,124,277,277,119,140,231,251,186,180,167,114,168,173,178,170
"615","Ind615",6002,130,134,268,266,124,130,274,274,155,140,243,247,182,176,112,167,165,169,170,172
"367","Ind367",3732,142,144,266,266,124,130,277,277,152,140,247,235,170,188,112,112,172,177,276,280
"809","Ind809",8065,130,140,266,266,126,126,274,277,146,140,241,241,184,170,112,169,179,170,276,174
"551","Ind551",5366,152,134,268,266,122,130,277,277,143,140,247,269,170,184,114,114,170,170,170,268
"1767","Ind1767",17761,144,130,268,266,122,128,274,274,146,146,251,247,172,170,112,114,171,168,172,276
"1197","Ind1197",12152,134,138,268,266,128,122,274,274,143,146,255,245,174,178,167,171,167,169,176,276
"1047","Ind1047",10380,134,136,266,266,128,124,274,274,137,146,263,241,176,168,112,112,169,171,170,268
"1876","Ind1876",18904,140,134,266,266,124,130,277,274,134,143,255,243,170,172,167,167,170,169,268,0
"271","Ind271",2803,138,140,266,266,132,124,274,274,143,143,261,241,184,172,171,169,170,170,190,172
"1506","Ind1506",15207,136,138,266,266,124,126,277,274,146,146,251,241,180,174,108,112,169,168,178,190
"560","Ind560",5476,132,138,266,266,130,126,277,277,155,143,249,241,178,172,116,167,168,185,176,174
"1893","Ind1893",19068,132,138,266,266,130,124,277,274,143,140,257,243,182,178,167,167,171,168,170,268
"1257","Ind1257",12647,134,136,266,266,132,126,274,274,146,143,259,247,178,170,112,169,170,185,276,176
"1403","Ind1403",14156,140,128,266,266,124,126,274,274,134,182,239,269,186,176,112,169,172,169,172,280
"1212","Ind1212",12271,132,134,266,266,126,124,274,274,0,0,233,235,176,184,169,112,170,179,276,276
"729","Ind729",7201,134,138,268,266,126,130,274,274,146,143,241,245,172,182,112,112,0,0,176,280
"1928","Ind1928",19434,142,144,266,266,128,126,274,277,152,140,253,269,184,180,169,167,169,176,272,172
"391","Ind391",3988,134,132,266,268,124,124,274,274,149,140,255,251,184,182,167,167,170,171,280,276
"683","Ind683",6728,136,144,266,268,128,128,277,277,140,140,241,235,154,172,169,167,177,170,268,292
"1843","Ind1843",18612,140,134,266,266,128,122,277,274,146,140,255,277,172,176,114,112,170,172,176,268
"1065","Ind1065",10577,132,140,266,266,126,124,274,274,146,134,231,257,182,174,112,114,169,170,278,172
"1366","Ind1366",13743,134,136,266,266,124,124,277,274,146,167,243,241,180,166,116,110,169,181,170,276
"1621","Ind1621",16232,136,134,266,268,130,130,277,274,146,146,261,253,180,188,169,169,171,170,284,172
"883","Ind883",8691,132,132,266,266,124,124,277,274,140,143,241,247,182,180,167,112,170,174,268,176
"1350","Ind1350",13631,132,138,266,266,126,128,274,277,146,146,235,259,180,186,169,112,168,179,190,172
"1500","Ind1500",15041,132,132,266,266,130,126,277,274,134,143,269,247,178,182,167,167,173,179,176,176
"1130","Ind1130",11393,134,134,266,268,124,124,277,274,146,143,241,247,168,174,112,112,168,170,178,268
"438","Ind438",4531,138,134,266,266,124,124,274,277,0,0,259,245,180,176,169,169,170,170,276,276
"47","Ind47",580,132,134,266,266,122,124,274,274,134,134,245,249,180,180,171,169,171,169,174,172
"1965","Ind1965",19753,132,132,268,266,126,124,274,274,119,146,243,255,178,186,173,112,170,185,176,270
"387","Ind387",3939,132,138,266,268,124,122,277,274,182,146,245,235,184,174,114,169,179,174,268,268
"517","Ind517",5174,140,132,266,266,126,128,274,274,146,146,241,251,174,170,167,114,168,175,172,276
"303","Ind303",3145,140,132,266,266,122,124,274,274,155,146,249,261,188,186,169,112,173,171,174,276
"790","Ind790",7838,134,152,266,266,126,128,274,274,149,146,235,269,176,180,112,169,172,170,276,280
"98","Ind98",1075,144,128,266,266,122,122,277,274,146,146,241,241,170,182,112,171,170,170,276,276
"1793","Ind1793",18143,132,132,266,266,126,126,274,274,149,146,241,243,182,172,114,165,179,172,182,176
"257","Ind257",2612,134,168,266,266,130,124,274,274,164,146,251,253,174,176,112,114,175,167,280,272
"1317","Ind1317",13216,140,132,266,266,126,126,274,274,134,146,241,241,188,174,114,169,176,171,268,276
"1280","Ind1280",12864,136,134,268,266,124,126,274,274,146,146,255,251,186,174,112,0,179,170,272,170
"1835","Ind1835",18528,132,166,266,268,128,126,274,274,146,140,253,231,174,170,169,167,176,168,270,278
"139","Ind139",1460,134,138,266,266,124,128,274,274,137,155,247,247,176,184,114,114,168,181,276,176
"127","Ind127",1341,132,138,266,266,130,128,277,274,140,143,259,249,172,176,112,171,167,166,268,172
"1866","Ind1866",18767,136,144,266,266,116,130,274,277,143,113,243,263,168,188,167,112,171,170,172,270
"681","Ind681",6715,134,134,266,268,126,126,274,274,146,140,235,255,182,180,112,112,174,173,276,196
"968","Ind968",9562,130,134,266,266,126,128,274,274,140,134,259,243,0,0,114,171,181,169,268,278
"1155","Ind1155",11727,140,144,266,266,128,126,274,274,137,146,249,235,182,172,167,171,169,173,280,276
"885","Ind885",8694,132,144,268,266,124,130,274,274,143,143,241,241,174,178,171,112,172,168,176,172
"495","Ind495",4976,132,136,266,266,126,124,274,266,140,146,241,231,184,180,112,171,166,168,270,176
"1427","Ind1427",14448,134,138,266,266,130,126,274,274,146,140,235,241,180,174,173,112,164,169,280,192
"200","Ind200",2056,132,136,266,266,132,130,274,274,137,146,243,255,182,186,112,167,172,171,280,172
"56","Ind56",626,134,132,266,266,128,126,274,274,146,143,243,253,168,180,169,112,170,173,268,178
"1333","Ind1333",13410,134,140,268,266,122,126,277,274,140,146,269,239,166,184,167,169,173,170,272,270
"182","Ind182",1842,132,132,266,266,124,128,274,277,146,146,255,241,162,154,114,114,171,170,172,276
"1048","Ind1048",10387,132,132,266,268,124,124,274,274,140,140,247,243,176,172,112,169,173,171,278,176
"1213","Ind1213",12275,140,134,266,266,128,130,274,277,143,146,243,241,178,182,116,165,168,170,178,176
"1758","Ind1758",17709,136,144,266,266,132,124,274,274,146,146,241,243,178,178,171,169,168,173,280,278
"1599","Ind1599",16092,152,134,266,266,124,116,277,274,143,119,247,241,176,176,165,114,169,170,276,176
"6","Ind6",86,134,146,266,266,126,122,274,274,146,140,249,257,174,186,110,165,171,179,174,278
"176","Ind176",1784,140,134,266,266,124,124,274,277,119,146,249,247,176,182,112,169,168,171,268,270
"1904","Ind1904",19184,134,144,266,266,122,124,277,274,143,143,255,255,174,182,112,114,172,169,178,280
"1482","Ind1482",14911,134,132,266,266,124,130,274,274,143,146,243,241,178,182,114,167,168,170,172,270
"1701","Ind1701",17062,142,134,266,266,126,128,274,274,137,146,241,247,172,180,169,167,171,170,178,176
"879","Ind879",8673,136,138,266,268,124,130,277,277,140,146,247,243,174,176,167,112,170,169,276,168
"1675","Ind1675",16695,140,132,266,266,124,130,277,274,146,143,243,247,172,186,108,169,172,173,202,172
"1750","Ind1750",17605,134,136,266,266,124,124,274,266,146,155,251,245,182,182,112,112,173,169,172,172
"406","Ind406",4151,134,140,266,268,132,124,274,274,113,146,243,243,168,172,112,0,170,171,280,176
"316","Ind316",3238,136,134,266,266,128,128,274,274,140,140,241,269,170,178,112,112,175,174,176,270
"260","Ind260",2660,128,136,268,266,126,124,277,274,134,140,241,263,168,176,165,169,170,185,280,276
"1425","Ind1425",14429,138,146,266,266,124,130,274,274,140,140,243,245,182,182,169,112,170,169,278,174
"1964","Ind1964",19753,132,132,266,266,122,124,274,274,119,146,243,255,186,186,173,112,168,185,282,270
"1869","Ind1869",18837,132,138,266,266,132,122,277,274,143,119,265,239,174,174,112,114,170,168,280,170
"1622","Ind1622",16242,134,136,266,268,132,122,274,274,143,146,235,235,186,172,167,114,170,169,172,176
"1819","Ind1819",18342,138,138,266,268,124,128,274,277,140,146,241,251,178,170,169,108,171,170,294,268
"1626","Ind1626",16256,132,136,266,266,126,128,274,277,143,134,241,243,178,184,167,169,175,175,176,170
"531","Ind531",5248,142,136,266,266,126,126,277,274,143,146,235,247,168,172,112,112,179,170,272,276
"1953","Ind1953",19660,134,138,266,266,130,124,0,0,140,146,257,253,176,178,169,116,168,172,172,176
"847","Ind847",8475,138,140,266,268,124,122,274,274,137,146,251,255,178,186,116,169,171,170,268,172
"337","Ind337",3435,132,134,266,266,124,124,277,274,140,140,241,269,174,170,167,108,176,171,276,178
"778","Ind778",7681,140,136,266,266,128,128,274,274,149,146,243,243,172,166,112,112,169,170,176,172
"1123","Ind1123",11370,134,144,266,266,132,128,277,274,140,134,263,243,174,168,169,112,167,175,190,300
"130","Ind130",1366,144,132,266,266,126,122,274,277,146,143,241,231,178,178,169,112,181,173,172,268
"1640","Ind1640",16390,134,136,268,266,124,126,274,274,146,143,235,243,172,178,112,167,167,168,276,276
"1007","Ind1007",10013,134,138,266,266,126,128,274,277,140,134,255,241,172,180,167,112,170,172,268,178
"588","Ind588",5809,138,132,266,266,130,136,274,274,146,143,241,267,174,168,114,110,167,170,172,194
"546","Ind546",5321,144,134,266,266,126,130,277,274,140,146,241,241,170,178,0,0,169,170,170,270
"1602","Ind1602",16096,134,132,268,266,122,126,274,274,143,140,235,243,188,178,110,112,170,172,280,172
"1514","Ind1514",15272,140,132,266,266,130,126,274,274,140,137,249,241,176,178,114,114,169,173,276,176
"1430","Ind1430",14481,142,132,266,266,132,124,274,274,149,143,243,241,172,172,112,167,169,173,276,276
"166","Ind166",1646,132,136,266,266,126,124,277,274,146,146,239,241,178,184,165,167,181,171,172,190
"12","Ind12",164,152,132,266,266,124,130,274,274,140,158,247,259,174,178,167,114,175,170,176,270
"1752","Ind1752",17614,142,136,266,266,130,126,274,277,134,143,233,241,172,184,173,165,187,168,174,276
"1228","Ind1228",12393,134,140,266,266,130,130,274,274,149,143,241,241,174,170,114,167,170,168,270,176
"238","Ind238",2460,132,136,266,266,126,126,277,274,140,143,255,243,162,184,112,112,171,168,280,174
"452","Ind452",4617,138,132,266,266,126,128,274,277,143,149,243,253,180,178,112,171,170,170,176,176
"743","Ind743",7308,134,134,266,266,124,128,274,274,140,146,235,255,172,186,112,171,170,166,174,170
"508","Ind508",5039,132,138,266,266,126,128,274,274,137,149,249,241,188,170,169,112,170,168,280,176
"1098","Ind1098",11081,132,132,266,266,124,130,274,274,146,146,243,247,172,178,112,167,168,172,280,170
"945","Ind945",9368,144,140,268,266,124,130,277,277,143,146,243,241,174,176,110,169,175,170,270,170
"496","Ind496",4976,132,136,266,266,126,124,274,266,146,146,259,231,174,180,112,171,166,168,270,176
"2","Ind2",13,132,136,266,266,124,126,274,274,143,146,251,241,168,188,167,173,167,175,280,268
"1546","Ind1546",15608,140,140,266,266,124,116,274,277,146,140,243,247,172,172,112,114,169,174,280,268
"1011","Ind1011",10041,140,136,266,266,122,128,274,274,170,143,251,243,170,176,169,112,169,175,276,268
"634","Ind634",6197,132,144,266,266,132,126,277,274,143,146,241,241,180,188,112,165,187,168,172,276
"254","Ind254",2575,136,144,266,266,124,124,277,274,146,140,239,257,180,184,114,110,168,173,176,268
"1607","Ind1607",16106,142,132,266,268,122,132,277,274,134,152,241,259,176,178,167,114,169,168,172,268
"94","Ind94",1016,142,138,266,266,122,124,277,274,146,143,253,243,176,174,169,169,168,169,170,280
"315","Ind315",3230,132,144,266,266,128,128,274,277,146,143,235,241,178,170,167,167,167,167,270,176
"719","Ind719",7102,134,138,266,266,128,126,274,277,134,137,235,259,180,176,169,112,171,172,176,172
"545","Ind545",5301,140,136,266,266,128,132,274,277,146,140,249,241,176,174,114,169,171,170,176,176
"967","Ind967",9552,132,138,266,266,130,130,274,274,140,149,249,241,174,186,112,112,171,168,174,182
"1006","Ind1006",10009,144,132,266,268,124,126,274,274,143,134,247,243,184,184,110,112,168,168,268,276
"1431","Ind1431",14500,134,140,266,266,124,124,274,277,143,140,251,261,172,180,167,114,189,177,268,268
"1798","Ind1798",18191,138,138,266,266,126,124,274,274,140,146,241,257,176,174,165,169,170,170,268,174
"1326","Ind1326",13314,132,144,266,268,126,124,274,274,146,143,247,241,184,176,167,169,189,177,280,268
"534","Ind534",5262,138,136,266,268,128,124,277,274,152,140,247,251,172,184,112,112,176,169,172,276
"711","Ind711",7052,140,138,266,266,122,126,274,274,137,140,259,243,174,180,112,114,170,176,174,176
"1576","Ind1576",15839,140,144,266,266,126,124,274,274,146,143,263,243,174,168,167,118,167,181,276,176
"1846","Ind1846",18655,132,134,266,266,126,132,277,277,146,155,251,247,178,184,112,114,170,175,172,276
"1562","Ind1562",15718,140,144,268,266,128,128,274,274,146,140,241,243,180,174,169,167,168,171,170,172
"1106","Ind1106",11222,134,136,266,266,124,122,274,274,143,155,241,255,182,176,167,114,167,168,268,274
"1794","Ind1794",18170,144,142,266,268,128,130,274,277,146,170,241,241,180,180,112,112,175,177,172,172
"479","Ind479",4879,136,132,266,266,126,128,274,274,140,137,241,255,184,170,167,167,170,170,274,170
"648","Ind648",6321,134,136,266,266,128,124,274,274,140,143,243,251,166,172,112,175,170,179,270,170
"1432","Ind1432",14500,138,140,266,266,124,124,274,277,143,140,259,261,172,180,112,114,168,177,276,268
"1812","Ind1812",18267,132,140,266,266,130,124,274,277,134,146,251,247,172,178,114,169,193,169,168,176
"716","Ind716",7095,146,140,266,266,130,128,277,274,146,146,241,241,170,182,112,169,176,170,168,280
"343","Ind343",3480,134,138,266,266,126,130,274,277,140,140,247,241,164,178,0,0,172,169,180,172
"177","Ind177",1796,130,132,266,266,124,122,274,274,143,146,243,253,186,186,185,112,171,169,174,276
"80","Ind80",859,134,134,266,266,124,124,274,274,137,140,229,243,178,180,163,169,168,177,172,272
"1248","Ind1248",12536,136,134,266,266,130,128,274,274,143,140,255,247,168,182,112,110,170,179,174,270
"306","Ind306",3158,138,134,266,266,116,124,274,274,140,134,241,251,182,174,167,112,172,167,178,276
"1879","Ind1879",18935,136,134,266,266,126,128,277,277,140,140,251,243,166,176,112,167,171,173,280,176
"1092","Ind1092",10952,140,134,266,268,128,126,274,274,146,143,243,243,176,174,108,114,170,174,174,280
"232","Ind232",2384,136,144,266,266,122,124,277,274,143,134,241,235,172,182,167,112,168,185,280,268
"1135","Ind1135",11425,132,140,266,266,128,126,274,274,140,134,241,235,182,174,112,169,169,193,170,172
"179","Ind179",1807,168,142,266,266,124,124,274,274,140,146,241,241,184,176,167,169,170,170,178,172
"915","Ind915",9089,142,132,266,266,130,116,274,274,182,152,249,279,178,192,112,114,172,171,0,0
"742","Ind742",7295,134,134,266,266,124,126,277,274,137,134,243,241,184,170,108,114,169,168,280,172
"1402","Ind1402",14147,140,138,268,266,128,124,274,277,146,149,237,269,172,176,169,114,169,172,170,268
"1167","Ind1167",11879,134,134,266,266,128,128,274,274,146,140,229,241,168,178,165,169,169,170,268,174
"1399","Ind1399",14127,140,134,266,266,126,126,277,274,146,143,243,239,164,190,112,165,173,170,276,172
"668","Ind668",6554,144,138,266,268,130,130,277,274,143,146,243,239,172,182,167,114,173,172,172,276
"24","Ind24",266,134,132,266,266,130,124,274,274,155,134,241,241,174,188,163,112,169,168,268,268
"1855","Ind1855",18713,140,134,266,266,124,128,274,274,137,143,241,241,180,188,114,112,171,170,176,176
"233","Ind233",2402,140,132,266,266,126,132,274,274,146,146,241,231,192,178,169,110,172,174,176,276
"1080","Ind1080",10812,134,138,266,266,128,126,274,274,146,146,241,243,168,172,116,171,173,173,176,270
"1994","Ind1994",19965,128,134,266,266,132,126,274,274,143,137,235,243,182,154,114,112,168,169,268,170
"762","Ind762",7514,136,138,266,266,126,128,274,274,146,146,243,273,174,174,112,112,168,168,276,270
"1091","Ind1091",10945,138,144,268,266,128,126,277,274,143,143,243,243,180,186,169,114,167,177,270,170
"1450","Ind1450",14667,142,144,266,266,122,126,277,274,143,146,241,235,154,186,112,169,170,170,172,280
"1512","Ind1512",15266,146,136,266,266,126,128,274,274,146,146,241,263,168,182,110,167,170,167,276,176
"918","Ind918",9130,140,132,266,268,122,126,277,277,143,143,243,243,178,172,114,112,170,179,172,276
"1808","Ind1808",18240,134,134,266,268,128,122,274,274,134,134,289,241,178,178,112,112,168,170,170,276
"349","Ind349",3552,132,140,268,268,122,124,274,274,146,143,259,239,176,176,169,116,167,168,274,170
"585","Ind585",5786,140,134,268,268,126,126,274,274,134,149,247,243,174,182,114,112,168,167,268,172
"1863","Ind1863",18732,144,152,268,266,126,128,274,274,146,146,241,245,178,180,169,169,171,170,276,280
"502","Ind502",5003,138,140,266,266,126,130,274,274,146,146,239,249,178,180,167,167,169,170,190,176
"1318","Ind1318",13260,134,142,268,266,130,124,274,274,0,0,249,261,182,170,112,112,185,169,176,276
