"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BL13_1","BL13_2","BTMS0062_1","BTMS0062_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1418","Ind1418",14505,6,137,169,171,240,238,363,363,312,308,172,172,288,278,139,135,275,259,191,188,198,206,286,288
"933","Ind933",9690,4,80,165,163,242,240,359,359,312,312,172,172,268,268,135,143,275,271,191,191,198,206,294,290
"513","Ind513",5341,1,23,157,157,278,240,359,355,308,312,170,172,278,272,133,135,267,265,188,191,206,198,278,294
"1168","Ind1168",12146,4,76,157,157,242,254,355,355,308,312,174,172,298,270,137,141,267,269,191,191,198,206,282,306
"221","Ind221",2272,2,48,157,157,242,246,359,355,308,308,172,172,272,272,133,137,261,259,191,191,198,206,282,290
"1111","Ind1111",11492,2,45,151,153,250,242,355,359,312,308,172,172,272,296,133,135,265,267,191,188,206,204,292,290
"1567","Ind1567",15993,5,116,157,157,248,246,355,355,312,312,172,172,288,278,135,137,269,275,191,191,210,206,290,286
"819","Ind819",8538,4,81,177,163,242,0,355,355,308,312,172,174,272,278,135,137,275,265,191,191,206,206,294,292
"114","Ind114",1153,5,111,171,169,246,248,359,359,312,308,172,172,278,266,135,137,259,299,191,185,206,206,282,280
"1138","Ind1138",11818,6,141,157,177,264,240,339,355,308,308,172,176,278,268,135,137,265,267,191,191,206,204,306,282
"470","Ind470",4936,3,54,167,173,246,242,339,355,308,304,172,174,270,278,143,135,267,265,188,191,198,214,290,282
"815","Ind815",8502,2,29,161,153,242,242,363,355,308,312,172,172,278,328,143,137,267,265,188,185,198,206,282,294
"1468","Ind1468",15036,4,86,173,0,246,248,355,359,308,308,172,172,278,278,137,141,259,263,191,191,214,198,278,292
"533","Ind533",5555,3,65,159,171,242,246,339,359,312,312,176,172,286,272,137,137,263,267,185,191,206,206,300,282
"179","Ind179",1862,3,65,167,157,242,248,339,355,312,308,172,172,272,252,141,135,267,271,188,188,198,206,280,294
"1590","Ind1590",16181,5,124,171,183,246,240,355,363,308,312,172,172,248,298,137,133,265,271,188,188,198,206,290,290
"833","Ind833",8729,1,5,173,161,248,242,355,355,308,308,172,174,248,298,133,137,263,269,191,191,198,206,286,306
"1309","Ind1309",13470,6,137,163,157,240,250,359,355,312,308,172,172,268,278,139,135,271,269,188,188,0,0,282,294
"681","Ind681",7325,1,8,157,169,242,242,359,339,308,312,176,176,252,278,143,137,267,265,191,191,198,198,306,282
"668","Ind668",7158,1,15,153,171,242,242,355,359,308,312,176,174,248,272,137,135,303,263,185,194,206,206,306,318
"1165","Ind1165",12136,2,31,155,181,242,242,339,339,308,308,172,172,278,300,135,139,259,265,191,191,190,206,294,300
"1041","Ind1041",10844,6,130,157,159,240,242,355,339,312,312,172,172,278,272,137,135,259,269,191,188,206,206,280,290
"932","Ind932",9645,4,78,165,169,246,246,355,355,308,312,172,172,248,278,137,133,261,267,191,191,206,206,284,298
"1812","Ind1812",18336,5,106,157,173,238,240,359,355,308,312,172,172,272,272,135,141,275,271,191,191,238,206,294,298
"1002","Ind1002",10403,3,65,157,169,254,240,355,355,308,308,174,172,272,296,135,143,265,269,188,191,206,206,284,284
"627","Ind627",6676,3,57,167,157,240,250,359,355,308,312,172,172,288,288,143,135,257,269,191,191,206,206,296,290
"167","Ind167",1674,2,34,157,155,240,240,359,355,308,308,174,172,248,298,135,133,275,267,188,191,206,196,294,294
"1376","Ind1376",14121,6,129,161,167,242,242,363,355,312,308,172,172,278,272,135,139,265,271,191,191,206,208,286,306
"1968","Ind1968",19772,3,75,153,173,246,242,339,355,312,312,176,172,278,278,137,135,267,275,188,191,214,214,286,290
"1933","Ind1933",19410,6,134,143,165,254,246,355,339,312,312,170,172,278,278,135,147,269,267,191,191,206,206,294,318
"364","Ind364",3503,6,146,153,171,242,240,355,359,312,308,172,172,296,272,137,135,267,267,191,191,206,190,290,278
"770","Ind770",8101,6,131,159,153,240,242,359,355,312,308,172,174,288,248,133,143,265,263,191,191,206,198,306,286
"1223","Ind1223",12650,3,75,169,157,246,246,355,359,312,308,172,172,272,278,135,135,267,257,191,191,204,238,278,282
"1809","Ind1809",18308,4,78,157,143,246,246,355,355,304,312,172,172,278,272,139,143,261,271,191,191,206,210,288,284
"797","Ind797",8377,1,5,153,157,240,246,355,355,308,312,174,174,328,252,133,135,263,271,188,191,206,206,290,308
"1806","Ind1806",18270,5,107,153,165,240,240,355,363,312,312,174,176,278,292,135,139,265,271,191,188,198,206,288,288
"1531","Ind1531",15622,3,59,153,171,240,246,359,359,308,312,170,172,268,268,139,135,271,259,188,191,210,198,286,286
"460","Ind460",4823,4,95,159,159,254,254,355,339,312,308,172,172,268,286,135,143,281,267,191,191,210,206,278,290
"1122","Ind1122",11658,3,67,183,157,242,242,359,355,308,308,172,174,298,252,135,143,267,259,191,191,198,198,290,308
"128","Ind128",1316,3,57,157,151,242,242,355,355,312,308,172,172,292,272,135,135,275,263,191,191,210,198,286,292
"857","Ind857",8992,1,14,173,161,254,242,355,359,308,312,172,170,278,292,133,147,267,263,191,191,206,206,298,284
"1908","Ind1908",19243,4,91,167,157,246,246,359,355,312,312,172,172,268,0,135,133,275,265,191,191,214,214,292,294
"997","Ind997",10344,6,129,157,167,250,242,359,355,308,312,172,172,272,258,139,137,271,265,191,191,198,206,294,280
"1408","Ind1408",14437,6,136,173,159,246,242,355,355,312,308,172,184,292,252,135,135,265,267,191,191,214,206,294,282
"905","Ind905",9365,4,81,157,167,240,278,355,355,308,308,172,172,278,254,137,137,271,265,188,191,206,238,318,280
"1770","Ind1770",17964,3,55,171,177,242,242,355,359,308,312,172,172,278,278,135,137,267,259,191,188,200,238,294,286
"1378","Ind1378",14182,6,142,171,165,240,250,339,359,312,312,174,172,278,278,133,141,0,0,191,191,206,214,282,300
"367","Ind367",3524,4,80,163,157,246,246,355,355,312,308,176,174,266,278,141,135,267,265,191,191,198,206,282,294
"1343","Ind1343",13810,5,122,157,167,242,254,363,355,308,308,170,172,278,278,139,137,263,267,191,191,206,206,288,298
"87","Ind87",786,1,15,165,171,244,246,355,355,308,312,170,174,272,276,143,135,271,275,191,191,198,214,306,290
"290","Ind290",2857,5,117,159,175,240,240,359,355,308,312,172,172,272,278,143,135,299,271,191,188,206,196,282,298
"424","Ind424",4352,5,113,173,165,248,242,355,359,308,308,172,172,252,272,135,137,271,263,191,200,206,198,282,282
"787","Ind787",8243,3,54,175,157,254,238,355,355,308,308,172,172,278,272,133,135,271,267,191,191,210,198,292,278
"1974","Ind1974",19825,2,44,143,157,240,242,359,339,312,312,174,172,278,268,137,137,263,267,194,191,206,214,294,292
"1146","Ind1146",11944,3,62,169,165,242,242,339,355,304,308,172,172,306,298,135,135,267,267,191,191,206,198,294,286
"1513","Ind1513",15479,1,20,171,169,242,246,355,363,312,312,172,172,278,298,135,143,275,267,191,191,198,198,290,294
"1891","Ind1891",19020,1,19,153,171,240,248,359,355,308,312,172,172,272,276,147,137,267,267,191,191,198,210,304,288
"1623","Ind1623",16474,2,28,155,153,242,242,355,355,308,312,172,172,292,278,135,133,267,269,200,191,214,198,294,294
"966","Ind966",9979,1,2,157,171,252,242,355,355,312,308,172,172,258,252,135,137,259,271,191,191,206,208,284,294
"402","Ind402",4129,5,112,169,159,242,254,355,359,312,312,176,172,278,272,135,133,269,265,191,188,198,204,284,300
"1324","Ind1324",13656,5,118,171,169,242,242,339,355,312,312,174,172,0,0,137,141,269,259,188,191,238,210,298,278
"1200","Ind1200",12457,3,54,153,175,242,242,339,355,312,308,170,172,278,258,135,147,287,265,191,191,196,206,280,284
"742","Ind742",7781,6,150,159,187,254,246,355,339,312,308,170,172,252,248,143,143,269,267,194,191,206,238,290,288
"1038","Ind1038",10779,5,106,165,157,242,254,355,359,312,308,172,172,278,296,141,137,265,269,191,191,198,204,298,294
"667","Ind667",7122,4,84,157,171,246,262,355,339,312,304,172,172,278,278,141,133,271,267,191,191,206,206,294,294
"1792","Ind1792",18120,2,32,177,157,238,240,355,359,312,308,172,172,252,272,135,133,263,259,191,191,204,206,298,292
"1609","Ind1609",16309,3,51,157,167,242,240,355,355,312,312,176,172,286,278,139,137,267,267,191,191,204,198,292,300
"1040","Ind1040",10791,4,88,169,157,248,246,355,355,312,312,172,172,296,268,135,143,275,265,188,191,214,206,290,290
"172","Ind172",1767,5,102,157,157,242,240,355,355,308,308,172,170,298,258,139,139,269,269,191,191,204,206,294,308
"1129","Ind1129",11747,3,58,167,171,240,242,339,355,312,312,176,172,276,278,135,137,265,259,191,191,198,200,294,284
"123","Ind123",1266,5,112,157,173,278,240,359,359,312,312,172,172,288,272,0,0,269,271,191,191,206,198,298,290
"1690","Ind1690",17033,6,142,167,169,240,242,355,355,308,312,176,172,278,292,135,139,267,259,191,191,238,206,280,318
"1224","Ind1224",12654,3,63,165,153,242,240,355,355,312,312,172,172,292,252,139,135,267,265,191,191,206,198,282,290
"1834","Ind1834",18575,3,66,157,169,246,242,339,339,312,308,174,172,278,286,137,141,267,269,191,191,206,198,286,300
"479","Ind479",4996,3,71,159,153,278,242,355,359,312,312,172,172,266,278,135,139,265,269,191,191,238,210,292,290
"998","Ind998",10344,6,133,157,173,250,242,359,355,312,312,170,172,272,258,135,137,271,265,191,191,206,206,292,280
"217","Ind217",2165,5,114,173,153,242,240,359,359,308,312,172,172,296,272,135,147,267,267,191,191,198,198,306,282
"1628","Ind1628",16478,3,69,165,153,246,240,359,339,308,308,172,172,272,250,133,135,269,271,194,191,206,198,282,280
"180","Ind180",1874,1,14,165,159,242,242,355,359,312,312,172,172,278,298,135,135,271,269,191,191,198,210,284,294
"248","Ind248",2519,4,96,153,157,254,254,355,359,312,308,172,176,278,272,135,135,259,275,191,191,206,204,278,288
"1651","Ind1651",16672,2,48,171,157,246,242,355,355,308,308,172,172,0,0,139,135,267,259,191,191,208,206,294,310
"801","Ind801",8401,3,58,175,159,240,242,359,355,312,312,172,172,288,248,135,135,275,273,188,191,206,214,282,286
"588","Ind588",6177,3,71,153,155,248,240,355,359,312,312,172,172,278,304,135,135,259,267,200,191,0,0,290,306
"1335","Ind1335",13766,3,55,161,161,0,0,339,355,312,308,172,176,298,278,139,137,275,259,200,200,204,206,284,290
"488","Ind488",5148,6,129,157,163,242,278,359,355,312,308,172,172,288,258,135,135,263,299,191,191,190,198,0,0
"1698","Ind1698",17086,2,27,157,159,240,256,355,359,312,312,172,174,278,278,135,137,267,259,191,200,200,196,290,284
"324","Ind324",3127,4,92,157,167,246,250,355,339,308,312,172,172,278,272,135,141,269,0,188,191,206,204,282,282
"214","Ind214",2135,1,19,187,169,242,248,359,359,312,312,176,172,288,252,141,141,269,261,191,191,210,206,282,298
"1237","Ind1237",12754,4,82,179,169,242,242,355,339,308,312,172,172,290,292,135,141,265,269,191,188,198,198,290,278
"636","Ind636",6805,2,46,177,157,250,240,355,359,308,312,172,176,258,248,143,135,271,275,191,188,200,210,282,290
"192","Ind192",1944,6,129,157,159,246,240,359,355,308,308,172,172,286,278,135,135,265,267,191,191,206,210,304,288
"1252","Ind1252",12895,6,130,153,157,250,246,359,339,312,0,172,172,328,266,135,147,265,259,191,188,208,210,304,318
"216","Ind216",2153,1,10,153,167,246,240,359,355,312,312,172,172,268,276,135,143,273,263,191,191,206,206,286,290
"1466","Ind1466",14995,4,95,153,171,242,242,355,355,308,312,172,172,248,258,135,135,271,265,191,191,198,210,280,284
"1757","Ind1757",17908,5,110,0,0,242,250,359,355,308,312,172,172,278,248,135,137,269,267,188,191,198,238,290,290
"211","Ind211",2124,4,100,153,153,238,246,355,355,312,312,172,172,298,286,135,147,263,281,191,191,190,206,286,278
"653","Ind653",7000,4,95,161,161,246,248,359,355,312,312,172,172,274,290,137,135,265,263,200,191,200,198,318,308
"1817","Ind1817",18402,2,29,157,153,242,242,339,339,312,312,172,172,298,288,137,137,267,267,191,191,204,198,282,306
"426","Ind426",4367,1,24,153,161,242,240,359,355,308,312,172,174,266,278,137,135,267,267,191,191,206,198,290,282
"451","Ind451",4680,4,79,165,169,254,278,355,359,312,312,172,172,266,276,135,143,259,265,191,191,206,198,294,284
"1357","Ind1357",13949,1,3,157,157,254,242,355,339,312,308,172,172,278,0,135,143,267,265,197,191,206,200,288,280
"47","Ind47",351,3,63,155,153,246,248,355,355,308,312,172,172,248,298,141,139,259,271,191,188,206,190,292,282
"1476","Ind1476",15110,3,61,171,183,248,240,355,339,308,312,170,172,250,252,133,143,269,263,188,191,206,206,284,290
"989","Ind989",10203,1,1,143,159,242,242,355,359,312,308,172,184,278,276,135,135,265,265,191,200,214,206,294,282
"268","Ind268",2680,5,103,153,165,240,242,355,355,312,312,172,172,296,272,141,135,267,0,191,188,198,206,294,282
"188","Ind188",1924,3,72,157,173,254,248,355,355,308,312,172,172,268,268,135,143,269,267,191,188,206,210,278,290
"107","Ind107",1014,1,4,157,159,242,240,355,355,308,312,172,172,248,272,143,137,265,267,191,191,206,206,292,300
"1814","Ind1814",18356,5,111,187,165,248,240,355,359,312,312,172,170,272,288,135,137,257,267,191,191,206,210,282,286
"1958","Ind1958",19663,3,56,167,157,238,242,355,355,312,312,174,172,278,278,137,135,265,265,191,191,204,206,294,308
"1728","Ind1728",17488,5,105,169,157,248,242,355,355,312,312,174,176,252,278,135,141,275,267,191,191,206,206,282,306
"741","Ind741",7776,5,119,175,167,246,240,355,359,304,312,172,172,278,278,135,141,265,265,191,191,204,206,284,290
"1844","Ind1844",18685,4,91,165,171,250,242,355,355,312,312,172,172,248,296,137,135,267,267,191,200,206,206,286,290
"330","Ind330",3200,6,128,155,159,240,238,339,339,312,312,172,172,266,258,141,135,267,263,191,191,206,198,282,290
"1913","Ind1913",19269,2,36,181,181,240,246,355,355,312,312,172,172,248,278,135,135,265,265,191,191,200,206,308,284
"992","Ind992",10276,3,60,173,165,242,242,359,359,312,312,176,172,272,0,135,135,269,271,191,191,190,206,306,286
"771","Ind771",8106,6,143,171,183,242,242,355,355,312,308,172,172,268,248,135,135,269,267,191,191,208,206,288,286
"1571","Ind1571",16016,2,39,165,171,246,240,355,339,308,308,176,172,248,286,137,135,271,271,200,191,206,198,308,278
"1641","Ind1641",16592,6,146,175,165,240,246,339,359,312,308,172,172,278,272,135,133,271,271,191,191,238,206,286,292
"1012","Ind1012",10466,4,91,155,171,254,244,355,359,312,312,172,174,272,272,137,139,271,259,191,191,204,206,300,290
"261","Ind261",2590,2,46,177,157,246,264,359,355,308,308,172,172,272,0,135,139,265,269,191,191,200,206,290,286
"1527","Ind1527",15603,2,45,171,161,242,240,359,355,312,312,172,170,248,272,137,135,275,259,191,188,206,204,288,288
"1937","Ind1937",19428,2,47,151,169,240,240,355,355,312,308,172,172,278,278,135,147,273,267,191,188,206,198,290,282
"1854","Ind1854",18752,6,130,157,167,240,246,355,355,308,312,172,172,268,298,143,137,269,269,191,191,198,206,298,294
"813","Ind813",8495,6,134,171,165,242,254,355,355,308,304,176,172,278,282,133,135,265,269,191,191,198,214,294,284
"1861","Ind1861",18799,1,11,177,157,242,242,339,359,308,312,170,172,248,296,137,137,271,269,188,191,198,206,294,284
"986","Ind986",10184,3,59,183,153,238,242,355,355,312,308,172,172,278,278,141,135,267,267,191,191,204,214,290,286
"1870","Ind1870",18847,5,123,165,157,240,246,355,355,312,312,172,176,248,288,135,147,267,271,191,188,204,204,306,282
"469","Ind469",4907,6,149,173,0,238,242,355,359,312,312,170,174,268,278,135,137,257,267,188,191,210,210,278,286
"570","Ind570",6011,3,56,175,159,242,254,359,355,312,312,172,172,286,278,135,135,257,265,191,185,206,206,294,300
"1687","Ind1687",17018,4,90,157,157,242,246,355,355,312,308,172,172,328,266,137,137,261,265,188,188,206,198,282,290
"979","Ind979",10126,3,68,169,157,242,242,359,355,308,312,172,172,288,278,137,139,275,265,191,191,206,214,294,290
"1949","Ind1949",19579,4,98,161,171,244,254,355,355,312,312,170,172,252,276,137,147,261,269,191,191,206,206,318,308
"427","Ind427",4367,1,25,153,161,240,240,355,355,312,312,172,174,266,278,135,135,265,267,191,191,206,198,290,282
"697","Ind697",7484,4,85,161,171,240,242,355,355,312,312,172,172,278,294,137,135,269,275,188,185,206,198,294,298
"1764","Ind1764",17938,3,61,159,173,246,240,355,355,308,308,172,172,296,298,135,135,299,269,191,188,198,204,300,306
"642","Ind642",6852,3,65,173,157,244,240,355,355,308,312,172,172,266,252,143,137,265,267,191,191,206,212,294,290
"90","Ind90",824,6,150,143,169,238,242,339,359,308,312,172,172,328,272,137,135,265,267,191,191,210,198,294,288
"1386","Ind1386",14215,5,111,155,157,246,240,355,339,308,308,172,168,278,272,135,141,259,259,191,191,198,206,286,282
"1459","Ind1459",14953,4,89,153,157,242,242,355,355,308,312,174,172,278,276,135,137,265,259,188,191,206,206,294,286
"539","Ind539",5689,4,93,167,161,242,240,359,359,308,312,172,172,288,278,133,137,267,267,191,191,206,204,318,304
"341","Ind341",3358,3,62,157,187,240,246,359,359,308,308,172,170,252,292,135,137,271,271,191,191,200,238,300,292
"95","Ind95",914,1,24,157,167,246,240,355,355,308,312,172,172,0,0,133,143,263,269,191,188,206,204,318,284
"1612","Ind1612",16321,4,89,173,143,242,246,359,355,308,312,170,172,278,266,137,135,299,267,191,191,198,204,298,306
"378","Ind378",3670,5,120,181,159,242,252,355,355,308,308,172,172,278,266,137,133,271,269,185,191,206,210,292,298
"1261","Ind1261",13026,6,137,169,165,242,246,355,355,308,308,176,172,278,276,133,139,259,259,191,191,214,190,294,286
"1421","Ind1421",14526,6,147,165,159,240,240,355,339,312,308,172,172,252,266,135,135,275,271,191,191,206,196,282,290
"1860","Ind1860",18799,1,8,157,157,254,242,339,359,312,312,170,172,248,296,135,137,271,269,191,191,198,206,294,284
"1610","Ind1610",16309,3,58,157,167,248,240,339,355,312,312,172,172,266,278,139,137,267,267,191,191,204,198,286,300
"1265","Ind1265",13052,1,12,157,157,242,246,355,359,308,312,172,172,248,288,141,135,275,267,191,191,198,206,286,294
"971","Ind971",10036,4,76,163,157,242,246,355,355,312,308,172,170,278,250,135,135,259,259,191,191,210,204,294,290
"494","Ind494",5193,6,130,157,169,246,246,355,355,308,308,172,172,272,278,137,139,267,275,191,194,206,200,284,290
"1818","Ind1818",18402,2,44,157,153,242,242,339,339,312,312,172,172,278,288,137,137,267,267,191,191,206,198,282,306
"597","Ind597",6394,2,41,167,157,240,242,355,359,312,312,172,172,272,252,135,137,269,271,191,188,198,206,284,294
"1092","Ind1092",11352,2,26,175,161,242,246,359,355,312,312,170,174,272,248,133,137,259,257,191,191,206,198,294,282
"285","Ind285",2835,2,31,157,157,238,242,355,355,312,312,172,170,294,292,135,133,261,267,188,191,206,204,280,290
"1847","Ind1847",18722,6,148,165,157,246,242,359,359,308,312,172,176,296,292,143,133,271,265,191,191,206,200,292,318
"1281","Ind1281",13267,5,118,165,167,246,278,355,359,308,312,172,172,292,0,141,135,265,267,200,191,206,238,300,284
"143","Ind143",1535,5,103,167,177,250,246,359,355,312,308,172,172,296,288,135,137,267,275,191,191,204,206,284,318
"1904","Ind1904",19175,1,7,153,163,242,240,355,355,308,312,172,176,288,298,137,137,275,271,191,188,198,206,292,292
"1446","Ind1446",14755,4,78,155,171,246,242,339,355,308,312,170,172,266,278,135,137,267,267,188,191,214,206,284,318
"1358","Ind1358",13959,1,22,173,153,242,254,339,355,308,312,172,172,0,0,147,141,265,265,185,191,206,200,308,278
"49","Ind49",412,3,51,159,169,246,254,339,339,312,312,174,172,306,252,133,137,265,299,191,191,206,206,294,286
"1439","Ind1439",14710,6,131,171,157,240,246,359,355,312,308,172,170,284,288,135,143,263,271,191,191,210,198,298,294
"249","Ind249",2522,3,63,159,175,246,244,359,355,312,312,172,172,294,278,135,141,267,271,191,191,206,206,290,292
"134","Ind134",1411,5,105,157,153,246,240,355,339,312,308,170,172,258,286,133,135,263,275,191,191,210,210,286,286
