"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"374","Ind374",3581,161,167,242,278,355,339,312,312,278,276,176,164,135,143,263,265,116,124,188,191,206,206,292,282,132,134,266,266,126,124,274,274,122,146,253,243,182,182,112,167,175,170,280,280
"375","Ind375",3592,153,157,248,240,355,359,312,308,286,292,172,178,135,137,263,271,118,120,191,191,198,196,290,318,136,140,266,268,124,122,274,274,146,146,255,251,176,186,108,167,172,171,172,276
"376","Ind376",3593,153,173,242,254,355,339,312,308,266,286,184,170,135,135,263,265,120,130,188,191,210,190,284,298,140,134,266,266,130,132,274,277,134,146,243,243,184,168,110,173,170,174,192,280
"377","Ind377",3621,165,173,248,240,355,355,312,308,288,272,176,176,135,143,263,265,118,124,191,191,214,206,282,318,144,138,266,266,124,124,274,277,137,140,239,243,186,184,112,114,176,179,268,176
"378","Ind378",3624,165,177,240,242,355,355,304,312,296,288,170,168,139,147,267,271,120,116,191,188,198,208,278,292,138,134,266,266,126,126,274,274,143,143,249,247,186,172,112,169,168,173,176,170
"379","Ind379",3650,161,153,240,240,359,355,308,312,278,266,178,178,137,139,267,265,126,120,188,191,206,198,294,292,134,138,266,266,122,124,274,274,140,140,235,259,178,186,165,171,168,173,176,268
"380","Ind380",3654,169,153,254,278,339,355,308,308,278,278,170,170,133,143,273,267,124,114,188,191,206,238,294,278,132,134,268,266,122,124,274,274,146,146,243,247,174,178,112,114,170,174,268,272
"381","Ind381",3662,169,169,242,242,355,355,312,312,292,278,168,176,139,137,271,263,126,112,191,191,198,210,294,298,134,130,266,266,130,130,274,274,146,149,247,235,178,168,114,167,168,166,268,176
"382","Ind382",3673,165,165,242,248,339,355,312,312,248,298,172,170,141,135,269,269,124,124,191,197,190,206,278,294,138,132,266,266,126,122,274,274,137,155,263,235,186,192,167,112,169,173,268,274
"383","Ind383",3677,181,175,242,240,339,363,308,308,258,268,178,168,137,135,265,267,118,124,191,191,206,210,282,284,132,136,266,266,124,122,274,277,140,140,247,241,174,182,169,169,170,173,268,170
"384","Ind384",3678,171,143,242,242,339,339,308,312,272,252,164,164,135,141,259,263,124,116,188,191,200,206,292,294,148,132,266,268,130,128,277,274,146,134,269,241,188,170,163,112,169,168,174,172
"385","Ind385",3682,157,153,242,244,355,355,312,312,288,288,172,164,135,135,275,263,118,130,191,188,206,206,288,294,132,134,266,266,132,126,274,274,134,140,255,241,176,184,169,167,176,187,178,270
"386","Ind386",3684,171,177,240,246,355,355,308,308,278,266,174,178,127,141,263,265,124,116,191,185,206,198,300,278,138,130,266,266,130,126,274,277,143,140,241,247,180,174,112,167,172,170,174,268
"387","Ind387",3688,169,175,242,240,339,359,312,312,248,248,168,168,137,133,259,269,116,124,200,191,198,206,282,292,140,132,266,266,124,122,277,274,134,146,241,243,174,166,171,114,168,170,178,270
"388","Ind388",3701,157,167,242,242,339,355,312,308,266,286,178,170,133,143,271,273,118,118,191,191,200,204,284,284,140,144,266,266,128,126,274,274,146,143,255,255,174,170,169,112,172,170,172,276
"389","Ind389",3705,173,165,242,246,339,359,312,312,266,248,178,170,137,143,269,267,120,118,191,191,198,206,298,286,134,144,266,266,124,122,277,277,143,146,247,247,186,178,169,114,169,170,278,172
"390","Ind390",3728,157,165,254,246,363,355,308,308,278,298,172,176,135,135,265,265,122,116,185,191,210,206,280,286,138,136,266,266,126,126,274,277,134,146,241,241,172,182,169,167,176,168,176,280
"391","Ind391",3749,165,169,242,240,355,355,312,312,272,276,178,172,143,133,265,265,112,124,191,191,206,196,284,300,128,134,266,266,124,128,274,274,140,146,247,235,186,168,112,167,169,169,176,174
"392","Ind392",3763,155,155,242,242,355,339,312,308,252,272,170,170,135,141,263,273,118,120,185,191,206,206,306,284,142,128,266,266,124,124,274,274,143,140,243,243,178,168,112,112,175,170,280,176
"393","Ind393",3774,161,157,264,246,355,355,312,308,276,286,170,166,137,135,267,285,124,118,191,191,198,206,282,306,134,140,266,266,130,128,274,277,119,146,243,243,174,178,112,167,169,170,172,168
"394","Ind394",3778,167,155,250,242,339,355,312,308,272,272,184,178,137,143,263,259,120,124,191,191,206,206,288,318,132,142,266,266,128,130,274,277,134,155,261,241,168,168,185,112,191,173,276,174
"395","Ind395",3786,175,161,238,242,355,355,312,312,278,296,170,170,141,133,257,275,124,124,191,191,196,206,284,284,140,134,266,266,128,126,274,274,143,146,247,249,186,172,114,167,175,170,172,268
"396","Ind396",3786,175,161,242,242,359,355,312,312,278,296,170,170,141,133,257,275,122,124,191,191,196,206,284,284,144,134,266,266,126,126,274,274,143,146,243,249,172,172,114,167,170,170,172,268
"397","Ind397",3805,157,169,242,240,355,363,312,308,328,272,178,170,143,143,271,263,120,124,185,188,206,210,290,282,134,134,266,266,122,124,277,274,140,137,259,243,184,174,112,112,173,171,172,276
"398","Ind398",3813,159,165,252,242,355,359,308,312,278,248,178,168,135,135,267,263,126,112,191,191,206,206,284,286,132,132,268,266,126,128,274,274,137,176,247,243,174,182,167,179,170,168,170,270
"399","Ind399",3817,169,175,248,254,355,355,312,308,278,278,176,170,137,139,271,271,122,124,191,191,206,238,298,292,134,130,266,266,126,130,274,274,140,146,229,235,180,182,169,173,169,173,170,170
"400","Ind400",3841,165,157,242,246,355,355,312,312,278,288,168,166,137,137,267,275,124,120,191,191,206,206,290,282,140,146,266,266,128,124,277,274,146,146,239,241,176,180,112,112,168,172,198,268
"401","Ind401",3868,161,167,242,242,355,359,312,312,292,292,176,168,141,133,259,287,112,120,191,191,206,210,308,282,138,136,266,266,130,124,274,277,146,143,247,235,168,170,114,167,170,169,270,174
"402","Ind402",3890,155,157,238,240,339,355,308,312,286,252,174,170,135,135,265,271,124,118,188,191,190,198,294,284,140,142,268,266,124,124,274,274,119,134,235,235,182,180,169,112,187,172,276,276
"403","Ind403",3893,157,167,248,242,359,355,308,312,278,298,176,178,137,141,299,271,112,118,200,191,198,198,308,282,134,142,266,266,124,128,274,274,143,143,251,255,180,182,167,112,175,170,280,276
"404","Ind404",3912,153,161,242,242,355,359,312,312,268,298,170,170,143,137,271,267,120,126,191,191,238,206,308,290,144,134,266,266,132,128,274,277,143,137,241,241,174,172,169,112,171,172,170,280
"405","Ind405",3912,153,161,242,242,355,359,312,312,276,298,170,170,141,137,265,267,120,126,191,191,214,206,292,290,140,134,266,266,132,128,274,277,143,137,251,241,176,172,169,112,177,172,170,280
"406","Ind406",3945,177,171,240,250,355,359,312,308,272,278,174,168,137,135,265,271,124,118,191,191,210,206,284,294,140,138,266,266,126,128,277,277,143,146,241,231,176,182,169,112,170,193,170,268
"407","Ind407",3947,159,187,248,278,359,339,312,308,278,306,164,170,143,135,265,275,130,124,191,191,204,206,282,298,134,132,266,266,124,128,274,274,119,134,261,243,184,178,112,167,170,168,178,268
"408","Ind408",3954,171,157,242,240,363,355,312,312,272,268,172,168,143,139,267,275,124,124,188,185,206,216,294,278,138,144,266,266,130,128,274,274,149,152,251,273,176,170,173,114,175,171,172,176
"409","Ind409",3973,169,175,248,246,359,355,312,308,268,306,176,170,137,135,263,259,116,120,191,200,208,198,318,302,144,144,266,266,122,124,274,274,134,134,235,259,172,178,167,112,172,177,276,276
"410","Ind410",3976,181,163,240,246,355,359,312,312,278,276,172,172,137,135,257,261,124,120,185,191,210,206,280,318,132,128,266,268,128,130,274,274,143,143,239,235,182,182,171,110,170,168,276,172
"411","Ind411",3977,171,155,246,242,359,339,308,312,278,248,176,170,135,135,275,267,118,116,191,188,206,200,294,306,138,132,266,268,126,126,277,274,140,149,243,269,184,170,112,169,189,170,176,280
"412","Ind412",3985,167,157,238,242,355,355,312,312,292,292,178,170,137,137,267,263,124,130,191,191,198,200,318,306,144,136,268,266,128,122,274,274,155,140,241,243,168,178,112,167,169,169,274,280
"413","Ind413",3985,167,157,238,242,355,355,312,312,292,292,168,170,137,137,265,263,124,130,191,191,198,200,318,306,144,136,266,266,122,122,274,274,149,140,241,243,178,178,112,167,175,169,274,280
"414","Ind414",3989,175,169,246,248,355,355,308,308,286,278,176,170,143,137,267,299,120,124,188,191,198,206,292,308,138,132,268,266,126,132,277,277,143,137,241,235,168,174,112,116,168,177,174,172
"415","Ind415",3990,153,171,242,240,359,355,312,312,248,266,176,170,137,139,269,259,120,118,200,191,210,202,306,308,132,142,266,266,124,122,274,274,143,134,243,255,178,172,171,169,173,168,176,268
"416","Ind416",4047,177,159,278,246,355,355,312,308,298,278,178,178,135,147,267,265,120,124,191,191,206,206,294,294,132,128,266,266,128,132,274,274,158,146,273,255,188,174,165,175,172,173,278,168
"417","Ind417",4051,157,171,240,246,355,363,312,308,278,248,168,178,139,143,265,265,116,116,191,191,206,208,278,278,134,140,266,266,126,130,274,277,161,143,267,247,182,192,169,167,171,172,172,174
"418","Ind418",4060,159,155,240,240,355,359,312,312,278,328,180,176,135,137,263,263,120,118,188,188,204,206,290,292,138,144,266,266,124,124,274,274,134,140,243,235,176,172,167,165,179,169,276,268
"419","Ind419",4063,153,157,240,250,355,355,308,308,278,268,178,178,137,135,265,275,120,112,188,191,206,206,278,298,132,134,266,266,124,122,274,277,134,143,243,235,176,178,110,114,171,170,280,276
"420","Ind420",4065,165,183,240,240,355,355,312,312,288,266,182,170,135,135,267,265,116,124,188,194,198,196,290,290,142,138,266,266,130,126,274,274,137,134,259,241,180,188,114,112,170,175,178,172
"421","Ind421",4098,151,157,242,240,359,355,308,312,278,278,166,176,139,135,263,257,116,120,191,191,190,206,294,286,140,138,266,266,124,126,274,274,155,146,241,239,180,182,112,179,185,169,282,278
"422","Ind422",4111,157,173,244,254,355,359,308,312,266,248,176,170,135,135,275,267,112,120,191,191,206,206,292,306,134,134,266,266,126,128,274,274,158,140,241,255,180,176,114,112,173,170,276,172
"423","Ind423",4122,159,157,242,240,355,355,308,312,272,294,176,176,141,135,263,267,124,118,188,188,198,198,290,300,134,144,266,266,122,130,274,277,140,146,241,251,168,172,169,171,174,175,170,172
"424","Ind424",4127,153,169,242,240,359,359,308,312,278,266,176,168,135,135,263,269,120,120,191,191,200,206,288,292,134,144,266,266,130,128,274,277,146,140,249,251,186,170,167,112,170,170,176,172
"425","Ind425",4128,153,157,240,240,359,363,312,308,272,278,170,170,135,133,271,275,120,128,191,191,206,206,292,284,134,132,266,268,124,130,274,277,146,140,241,235,180,168,167,169,168,170,170,268
"426","Ind426",4157,159,159,242,240,359,363,312,312,298,272,170,178,135,133,267,269,124,116,191,191,206,206,278,308,132,142,266,266,130,124,274,274,146,134,289,263,174,176,167,165,170,168,268,172
"427","Ind427",4176,145,165,242,250,355,355,308,304,248,288,170,172,135,135,265,263,124,122,191,191,208,198,306,292,138,138,266,266,130,124,274,274,146,149,241,251,182,168,167,114,168,175,280,172
"428","Ind428",4184,153,153,240,242,359,355,312,312,298,272,178,174,135,135,269,269,124,130,191,191,206,206,308,286,136,140,268,266,132,124,277,277,149,140,241,241,182,172,112,112,158,175,174,176
"429","Ind429",4196,171,145,240,242,355,339,312,312,278,258,170,170,135,137,303,269,124,112,188,188,206,206,282,284,138,140,266,266,122,116,274,274,137,140,255,239,174,182,171,114,173,173,176,170
"430","Ind430",4217,167,169,242,242,355,363,312,312,258,270,168,168,135,137,257,269,130,120,200,191,210,210,288,286,134,140,266,266,128,122,274,274,140,167,255,247,180,168,167,171,170,169,268,190
"431","Ind431",4222,153,157,242,248,359,355,312,312,278,288,168,168,135,139,269,269,124,118,191,191,190,206,306,282,144,134,266,266,126,124,274,274,146,134,241,241,176,170,169,112,174,171,278,276
"432","Ind432",4226,157,153,264,238,355,355,308,312,278,278,178,178,137,137,269,269,120,120,191,191,198,238,294,294,132,134,266,266,130,132,277,274,140,158,243,235,174,180,112,114,168,169,172,268
"433","Ind433",4229,159,157,250,242,355,359,308,308,266,290,170,182,135,137,259,257,124,118,191,191,206,206,284,282,128,132,266,268,130,130,274,274,146,146,241,243,178,186,167,110,185,174,176,276
"434","Ind434",4229,159,157,250,240,355,355,312,308,272,268,170,170,135,143,259,269,124,118,191,191,206,238,284,282,138,134,268,266,122,122,274,274,146,146,241,241,172,178,110,167,171,172,270,276
"435","Ind435",4234,157,165,242,238,355,359,312,312,298,286,170,170,133,133,267,265,130,126,191,191,198,206,284,282,138,134,266,266,130,126,274,277,146,155,249,235,184,178,112,114,175,171,270,268
"436","Ind436",4261,143,171,242,246,363,339,308,312,278,292,168,178,135,137,271,271,120,118,191,191,206,206,284,288,134,132,266,266,120,126,274,274,140,143,235,253,184,154,169,112,173,173,268,172
"437","Ind437",4265,157,157,246,244,355,359,308,308,278,278,178,174,135,141,267,259,116,130,191,188,206,198,290,294,144,134,266,268,124,126,274,274,146,143,241,247,184,168,169,112,170,170,172,280
"438","Ind438",4265,157,157,246,244,339,359,312,308,278,278,178,174,135,141,267,259,116,130,191,188,206,198,306,294,144,134,266,268,130,126,274,274,146,143,241,247,164,168,169,112,187,170,270,280
"439","Ind439",4273,161,159,254,242,355,355,312,308,272,292,170,172,141,135,265,259,118,120,188,191,206,238,290,300,140,134,266,266,122,124,274,274,143,146,243,255,178,170,169,171,168,175,176,276
"440","Ind440",4280,157,161,246,240,339,355,308,312,278,278,172,176,135,135,267,265,126,120,191,191,206,206,306,278,132,144,266,266,130,128,274,274,119,146,251,255,182,168,112,112,169,171,174,268
"441","Ind441",4280,157,161,246,240,355,355,308,312,272,278,170,176,135,135,261,265,120,120,188,191,206,206,306,278,132,144,266,266,124,128,274,274,119,146,241,255,172,168,112,112,169,171,272,268
"442","Ind442",4285,159,169,246,240,359,355,312,312,268,272,182,166,137,135,261,267,120,124,191,191,206,214,284,290,136,132,266,266,130,126,274,277,146,149,243,243,172,176,112,114,172,173,172,174
"443","Ind443",4287,165,165,242,250,359,355,312,308,278,286,170,182,143,135,265,265,118,120,188,191,198,204,318,282,132,134,266,268,122,124,277,266,176,146,241,241,170,164,167,112,179,171,190,172
"444","Ind444",4287,165,165,250,250,339,355,312,308,278,286,170,182,143,135,265,265,118,120,200,191,198,204,290,282,128,134,266,268,122,124,274,266,140,146,241,241,176,164,173,112,170,171,190,172
"445","Ind445",4287,165,165,242,250,359,355,312,308,278,286,170,182,135,135,265,265,120,120,188,191,204,204,290,282,128,134,266,268,126,124,274,266,176,146,241,241,170,164,167,112,179,171,276,172
"446","Ind446",4292,173,153,264,262,355,355,312,312,288,252,170,168,135,139,267,259,124,120,191,191,196,204,290,286,134,140,266,266,128,128,274,274,146,140,251,243,182,182,114,110,167,168,190,270
"447","Ind447",4292,173,153,242,262,339,355,312,312,278,252,170,168,135,139,267,259,124,120,191,191,198,204,290,286,128,140,266,266,128,128,274,274,146,140,251,243,170,182,114,110,170,168,280,270
"448","Ind448",4326,165,171,240,242,359,355,312,312,272,272,170,170,137,133,261,271,118,124,188,200,206,204,290,282,134,136,266,266,126,128,274,274,140,125,241,255,178,180,169,112,173,168,278,280
"449","Ind449",4351,165,153,246,242,355,355,308,308,306,278,178,168,141,135,275,265,124,120,191,191,206,198,294,294,134,138,266,266,128,130,274,274,134,146,235,245,180,168,167,114,170,171,270,170
"450","Ind450",4355,177,173,242,238,339,355,312,312,268,272,170,170,135,137,265,265,116,124,191,188,206,190,290,286,140,140,266,266,122,126,274,274,146,113,243,255,178,182,114,165,168,179,184,172
"451","Ind451",4360,175,143,242,246,355,355,308,308,294,288,176,170,135,135,267,267,118,120,191,188,214,204,286,290,134,138,266,266,126,124,274,277,146,143,269,251,180,192,167,112,171,177,268,276
"452","Ind452",4362,171,157,246,240,363,355,308,312,248,258,178,168,137,133,267,265,126,112,191,191,198,200,308,282,132,134,266,266,128,130,274,277,146,140,243,243,170,180,169,169,175,171,278,268
"453","Ind453",4365,173,173,242,238,355,355,308,312,278,278,178,168,141,135,281,267,120,120,191,185,206,200,318,286,134,134,266,266,128,128,274,274,143,146,241,247,178,170,167,169,169,168,180,272
"454","Ind454",4367,173,171,246,246,355,339,308,312,258,248,174,170,135,137,267,267,124,124,200,185,198,206,280,290,134,136,268,268,126,130,274,274,134,140,247,243,176,180,167,167,189,168,276,172
"455","Ind455",4368,167,155,252,246,359,355,308,308,288,248,170,170,141,141,275,265,120,120,191,191,208,198,296,282,136,136,266,266,122,128,274,274,113,134,243,245,172,174,112,169,170,168,276,174
"456","Ind456",4368,167,155,278,246,339,355,312,308,288,248,170,170,135,141,271,265,120,120,191,191,206,198,296,282,136,136,266,266,122,128,277,274,146,134,241,245,176,174,112,169,170,168,170,174
"457","Ind457",4402,157,169,240,254,355,355,308,312,278,278,178,170,139,143,267,269,112,120,188,191,200,206,290,292,132,134,268,266,124,124,274,274,146,167,261,241,172,174,165,169,170,170,174,176
"458","Ind458",4409,161,153,240,242,359,359,312,312,272,272,176,164,137,135,259,263,112,128,188,191,206,204,294,298,132,140,266,266,116,122,274,274,143,134,247,269,182,154,169,112,167,171,270,176
"459","Ind459",4409,161,153,240,242,355,359,312,312,272,272,174,164,133,135,259,263,124,128,191,191,206,204,280,298,132,140,266,266,126,122,274,274,143,134,247,269,182,154,112,112,167,171,172,176
"460","Ind460",4413,155,163,250,242,355,359,308,308,278,278,166,172,139,137,271,269,124,112,191,188,206,210,280,292,134,140,266,266,128,122,274,277,146,149,251,235,184,180,116,110,170,170,178,172
"461","Ind461",4450,173,153,242,242,339,359,312,312,252,248,172,168,135,133,271,271,120,120,188,188,210,206,286,290,136,134,266,266,130,124,266,277,140,134,241,257,192,168,112,112,176,173,170,172
"462","Ind462",4464,161,167,242,242,355,339,312,308,288,252,178,170,135,143,265,275,124,122,191,191,198,206,298,284,132,132,266,266,128,126,274,277,146,143,247,235,174,172,167,175,166,171,176,268
"463","Ind463",4464,159,167,242,242,355,339,312,308,278,252,176,170,135,143,265,275,124,122,191,191,210,206,298,284,138,132,266,266,122,126,274,277,140,143,235,235,170,172,167,175,193,171,268,268
"464","Ind464",4470,161,157,246,254,359,355,308,312,276,278,172,178,143,135,269,263,120,120,191,191,206,188,292,286,144,134,268,266,128,124,274,274,146,134,249,243,178,172,108,112,169,174,276,172
"465","Ind465",4472,159,171,254,242,359,359,312,308,272,278,170,170,137,139,263,267,124,120,191,191,206,200,290,318,142,134,266,266,124,122,274,274,146,140,243,259,176,176,112,167,174,168,180,276
"466","Ind466",4521,167,169,240,240,355,359,312,312,272,252,170,170,137,137,267,267,126,124,188,191,206,198,284,294,134,132,266,266,130,130,274,274,140,146,241,243,180,180,112,114,170,168,276,268
"467","Ind467",4522,161,157,246,246,359,359,312,312,278,272,176,168,141,135,269,267,124,118,191,200,198,198,284,278,128,138,268,266,130,128,277,277,143,134,261,243,172,174,169,171,168,170,278,276
"468","Ind468",4522,183,157,246,246,359,359,312,312,278,272,176,168,141,135,269,267,124,118,191,200,198,198,284,278,128,138,266,266,126,128,277,277,143,134,255,243,172,174,169,171,168,170,278,276
