"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"401","Ind401",4011,2,39,177,169,248,238,355,355,304,308,248,252,178,170,137,135,267,267,120,120,191,188,208,204,290,290,136,136,266,266,124,128,274,274,140,149,247,243,182,180,169,171,172,176,276,276
"402","Ind402",4017,1,4,157,173,278,240,355,359,308,308,268,278,176,170,133,137,269,267,120,124,188,191,206,198,294,292,132,134,266,266,128,128,277,274,146,146,235,267,176,168,173,169,172,168,268,278
"403","Ind403",4017,1,9,157,169,238,242,363,355,312,308,268,288,176,170,141,135,259,263,120,112,191,191,206,214,294,290,132,138,266,266,128,122,274,274,146,146,259,235,172,180,189,169,172,168,278,280
"404","Ind404",4024,3,70,165,161,254,240,355,355,308,312,278,278,172,168,139,137,263,267,116,120,191,191,206,214,300,294,140,138,266,266,132,126,274,274,146,143,241,243,180,178,167,165,170,170,268,276
"405","Ind405",4034,1,23,157,169,246,242,339,355,312,312,278,286,172,170,135,137,259,271,124,116,191,191,206,208,308,292,134,134,266,266,130,124,274,274,146,140,241,245,182,168,169,169,168,172,280,278
"406","Ind406",4046,4,92,159,165,246,240,355,359,312,312,276,266,176,178,133,141,265,265,120,120,191,191,206,214,282,294,128,138,266,268,122,132,274,277,146,143,235,251,168,168,167,177,172,172,280,274
"407","Ind407",4055,3,65,153,157,278,240,339,355,312,312,292,278,176,168,137,135,265,267,116,124,191,191,206,204,310,296,138,138,266,266,124,132,274,274,146,146,241,241,172,190,167,171,170,170,268,276
"408","Ind408",4055,3,74,157,157,242,240,355,355,312,312,292,278,170,168,133,135,267,267,122,124,191,191,206,204,290,296,138,138,266,266,122,132,274,274,146,146,251,241,184,190,167,171,170,170,270,276
"409","Ind409",4077,1,9,171,171,240,242,339,355,308,312,272,298,170,168,137,137,271,267,128,120,191,200,206,198,318,292,132,138,266,266,128,126,274,274,146,143,243,241,176,176,171,169,170,180,268,280
"410","Ind410",4080,4,93,153,165,246,242,355,355,308,308,272,278,170,164,141,137,267,265,124,130,191,191,214,210,298,318,134,132,266,266,124,124,274,274,146,140,247,235,172,174,169,169,170,172,270,276
"411","Ind411",4083,1,20,169,169,242,246,359,355,308,312,258,292,170,170,135,143,263,267,120,118,191,191,238,206,282,292,138,134,266,266,122,124,274,274,143,152,269,247,178,178,173,169,182,172,276,276
"412","Ind412",4084,3,75,167,151,242,242,355,339,308,312,248,252,170,144,135,141,275,275,124,124,191,185,206,206,282,298,140,148,266,266,124,124,277,277,146,146,241,241,178,170,171,167,174,172,270,276
"413","Ind413",4089,4,84,159,165,252,242,355,355,308,312,278,298,168,170,135,137,267,267,124,118,191,188,204,206,286,298,132,132,266,266,130,124,274,274,143,146,241,243,176,174,167,167,176,168,280,276
"414","Ind414",4089,4,86,143,165,252,242,355,355,308,312,288,298,168,170,135,137,263,267,116,118,191,188,204,206,286,298,132,132,266,266,130,124,274,274,143,146,241,243,176,174,173,167,176,168,268,276
"415","Ind415",4104,5,106,157,157,244,248,339,339,312,312,278,272,178,166,135,135,271,259,114,112,191,188,204,206,290,286,146,138,266,266,128,124,274,277,140,146,241,255,174,168,179,169,168,170,276,276
"416","Ind416",4112,4,82,175,171,238,242,359,359,312,312,278,252,178,176,137,137,265,259,118,124,191,188,206,206,282,294,138,134,266,266,130,126,274,274,146,140,243,241,188,176,187,171,170,170,276,276
"417","Ind417",4112,4,91,175,171,238,242,359,359,312,312,278,252,172,176,137,137,275,259,118,124,191,188,206,206,282,294,138,134,266,266,130,126,274,274,146,140,243,241,180,176,177,171,170,170,276,276
"418","Ind418",4140,1,5,173,173,242,250,355,355,312,308,286,286,168,178,135,147,269,265,124,124,191,191,208,210,292,300,134,134,268,268,124,128,274,274,155,140,235,241,168,168,169,167,170,170,294,268
"419","Ind419",4153,3,61,153,165,240,254,355,359,312,312,248,272,176,176,139,139,259,271,116,118,191,191,206,206,290,294,140,136,266,266,124,124,274,274,146,149,255,255,168,188,167,167,168,174,270,280
"420","Ind420",4207,4,91,143,153,246,242,355,359,308,312,272,272,170,170,137,141,267,269,120,120,191,191,214,206,306,292,138,134,266,266,126,128,274,274,143,146,243,251,178,182,167,167,170,172,276,290
"421","Ind421",4223,5,105,171,165,242,242,355,359,312,308,272,248,178,172,135,133,269,269,120,124,188,191,206,206,284,290,132,134,266,266,132,124,277,274,143,143,241,241,188,190,185,185,172,176,290,298
"422","Ind422",4260,5,113,153,179,246,240,355,355,308,304,278,278,172,168,135,135,265,265,118,126,191,191,206,206,290,292,134,138,266,266,126,126,277,277,146,146,241,241,168,188,173,169,170,170,278,280
"423","Ind423",4260,5,125,153,179,246,240,355,355,308,304,278,278,172,168,135,135,265,265,118,126,191,191,206,206,294,292,134,138,266,266,124,126,274,277,146,146,243,241,174,188,173,169,170,170,278,280
"424","Ind424",4266,2,44,153,157,254,254,359,355,308,312,298,278,170,168,135,141,275,267,120,118,191,191,198,204,306,290,140,140,266,266,122,128,274,274,140,149,249,243,178,168,169,169,176,168,280,268
"425","Ind425",4270,1,7,171,157,248,242,355,359,308,312,278,272,168,178,147,137,261,259,120,124,191,191,206,206,304,294,136,134,266,266,122,130,277,274,143,140,243,245,168,176,185,169,170,172,276,268
"426","Ind426",4273,6,126,167,167,238,240,355,355,308,312,298,278,168,182,137,139,271,269,124,118,191,191,198,206,294,278,138,142,266,266,126,128,274,277,146,146,241,251,176,176,173,171,172,184,290,276
"427","Ind427",4275,3,75,183,165,242,240,355,355,308,312,276,266,170,170,135,133,261,267,124,126,188,191,206,198,294,282,144,134,266,268,126,128,274,277,140,143,249,251,168,180,167,179,168,172,280,270
"428","Ind428",4286,1,7,157,161,242,242,355,355,312,312,286,272,170,176,135,141,267,265,120,130,185,191,190,210,306,318,138,144,266,266,124,130,274,274,140,146,251,241,178,176,169,169,174,172,270,280
"429","Ind429",4286,1,19,165,161,254,242,355,355,312,312,286,272,172,176,135,141,275,265,120,130,185,191,206,210,290,318,138,144,266,266,124,130,274,274,146,146,241,241,178,176,169,169,174,172,268,280
"430","Ind430",4291,2,27,159,161,242,238,355,355,312,312,298,298,176,166,147,133,265,265,120,122,191,200,206,208,310,280,132,140,266,266,128,124,277,274,143,140,249,241,178,170,171,167,172,176,276,276
"431","Ind431",4296,2,34,171,173,242,246,355,355,308,312,278,274,172,178,137,147,265,265,120,124,191,191,214,206,290,284,134,144,266,266,122,126,274,274,146,134,241,243,178,172,169,175,168,182,276,280
"432","Ind432",4296,2,42,171,173,240,246,355,355,312,312,278,274,178,178,147,147,265,265,124,124,191,191,196,206,290,284,134,144,266,266,122,126,277,274,143,134,241,243,178,172,169,175,168,182,276,280
"433","Ind433",4321,5,111,159,181,254,242,339,355,312,308,266,272,178,170,135,135,269,269,124,120,191,191,206,190,282,294,134,144,266,266,124,122,277,274,134,155,243,243,188,174,185,175,172,172,280,282
"434","Ind434",4321,5,119,157,181,240,242,355,355,308,308,266,272,178,170,133,135,269,269,124,120,188,191,188,190,282,294,138,144,266,266,128,122,277,274,146,155,243,243,172,174,171,175,172,172,302,282
"435","Ind435",4324,5,123,169,165,242,240,363,359,312,312,264,248,170,164,137,135,259,265,120,112,191,191,198,206,318,290,138,134,268,268,126,126,274,274,140,143,243,235,190,180,171,169,170,168,268,278
"436","Ind436",4334,5,115,157,157,242,254,339,359,312,308,258,248,180,172,137,137,267,275,124,126,191,191,204,190,282,308,128,134,266,266,130,124,274,274,143,146,241,243,176,180,171,167,170,168,276,272
"437","Ind437",4342,6,139,163,169,238,242,363,355,312,312,278,288,184,170,147,135,259,263,118,118,191,188,206,238,318,282,132,132,266,266,128,126,274,274,140,140,241,243,178,178,169,173,170,168,280,276
"438","Ind438",4345,3,57,163,153,238,248,339,339,312,312,278,276,172,170,143,135,269,303,116,124,191,191,198,206,318,292,142,142,266,266,124,130,274,274,140,146,241,247,188,178,171,173,170,176,268,276
"439","Ind439",4347,3,60,183,163,242,246,339,355,308,312,272,276,170,170,141,135,271,271,124,118,191,191,198,206,304,290,128,144,266,266,130,126,274,274,167,140,235,243,172,178,169,173,174,170,280,276
"440","Ind440",4358,4,95,157,171,254,246,359,355,312,312,278,278,172,170,135,137,257,269,116,122,191,191,206,210,318,290,138,132,266,266,132,128,277,274,146,149,239,235,174,180,169,169,170,182,280,268
"441","Ind441",4368,2,43,143,153,240,238,359,355,312,312,266,310,168,176,135,141,263,275,124,118,191,191,206,206,294,294,136,138,266,268,124,124,274,277,140,140,249,231,172,162,173,173,174,168,270,280
"442","Ind442",4370,3,61,167,171,242,242,355,355,308,308,272,252,170,168,143,141,263,263,130,124,191,191,210,206,300,294,136,132,266,266,126,130,277,277,143,146,251,261,154,182,169,177,170,170,298,276
"443","Ind443",4371,4,83,183,167,254,246,355,355,308,312,266,286,170,178,137,139,269,275,124,120,191,191,204,206,278,280,132,164,266,266,120,126,277,277,146,146,241,261,170,192,169,167,176,170,280,276
"444","Ind444",4377,1,4,153,171,254,242,355,355,308,312,294,304,178,164,135,135,261,269,112,130,191,191,198,190,298,318,132,132,266,266,124,130,274,274,134,152,251,269,174,170,169,167,190,176,270,284
"445","Ind445",4382,3,57,173,157,242,246,339,359,308,308,272,248,170,170,135,135,259,275,118,120,191,191,208,214,282,288,132,134,266,266,128,132,277,274,143,149,241,243,172,182,173,169,170,172,280,270
"446","Ind446",4382,3,68,173,157,242,246,359,359,308,308,272,248,170,170,135,135,259,275,120,120,191,191,206,214,290,288,152,134,266,266,128,132,274,274,146,149,241,243,176,182,173,169,170,172,268,270
"447","Ind447",4383,6,145,169,173,240,242,339,339,308,312,288,266,170,184,141,137,269,263,120,120,191,191,196,210,308,294,132,136,266,266,130,128,274,274,146,146,241,245,192,178,169,167,172,174,280,280
"448","Ind448",4419,5,103,173,151,246,260,355,339,308,308,286,272,178,176,147,135,259,269,130,126,191,191,204,210,286,288,138,136,266,266,126,124,274,274,146,146,235,235,180,176,167,171,170,172,270,268
"449","Ind449",4422,3,60,153,173,248,252,355,355,312,308,248,328,178,176,141,137,267,259,112,120,188,188,206,206,282,318,132,132,268,266,126,128,274,274,146,146,243,235,178,174,167,175,174,172,280,268
"450","Ind450",4438,5,120,157,159,240,242,355,339,308,312,248,278,168,170,135,139,265,275,116,118,191,191,206,206,290,294,136,134,266,266,126,126,277,277,146,146,263,247,172,174,187,177,176,174,276,276
"451","Ind451",4485,6,135,165,159,246,242,355,359,312,308,292,298,172,172,133,143,265,271,124,126,191,191,212,204,282,282,140,144,266,266,126,128,274,274,146,146,241,243,172,180,167,167,170,170,268,280
"452","Ind452",4496,2,39,161,153,242,240,355,339,308,312,284,288,174,176,143,143,261,267,120,112,191,191,196,210,294,294,144,140,266,266,126,122,274,274,146,143,247,259,168,182,169,169,174,168,280,268
"453","Ind453",4501,6,126,165,157,246,248,363,355,308,308,298,272,170,174,137,135,271,269,120,124,191,191,206,206,294,282,128,134,266,266,128,126,274,274,134,146,243,235,180,180,167,169,174,172,270,276
"454","Ind454",4513,6,131,155,165,242,242,339,355,312,308,296,272,178,174,135,135,257,263,120,112,191,191,206,206,294,318,134,136,266,268,122,124,274,274,134,146,241,243,180,178,167,169,172,170,280,270
"455","Ind455",4525,2,47,153,157,242,242,355,355,312,312,288,268,176,172,135,139,267,261,118,118,191,191,190,206,282,290,144,132,266,266,124,130,274,274,146,146,241,229,174,172,167,167,168,176,278,302
"456","Ind456",4527,1,1,173,165,242,254,355,355,312,312,296,252,176,166,137,141,271,259,112,118,191,191,214,204,294,318,138,144,268,266,128,124,274,277,146,140,243,241,178,166,169,169,170,168,282,268
"457","Ind457",4528,6,139,157,165,246,242,359,355,308,308,272,248,170,176,135,141,265,267,116,118,188,191,204,214,294,306,128,142,266,266,126,130,277,274,140,140,239,261,172,180,167,167,170,176,278,276
"458","Ind458",4528,6,150,157,165,242,242,359,355,312,308,278,248,170,176,135,141,267,267,120,118,188,191,204,214,294,306,142,142,266,266,124,130,277,274,140,140,243,261,174,180,167,167,174,176,278,276
"459","Ind459",4532,2,36,157,161,254,246,355,359,308,308,252,290,166,176,133,135,271,265,114,126,191,191,206,206,292,284,144,130,266,268,122,128,274,274,152,143,251,235,186,184,167,169,170,190,270,276
"460","Ind460",4534,4,89,167,173,254,242,355,355,312,308,278,278,176,170,135,141,269,275,124,120,191,191,200,200,292,282,134,138,266,266,128,122,274,274,140,149,247,243,164,164,173,179,170,174,280,270
"461","Ind461",4563,5,112,157,161,246,242,355,363,308,312,272,306,176,170,147,135,271,265,124,126,191,191,198,214,282,290,134,132,268,266,126,126,274,274,137,119,241,245,184,180,169,169,172,174,270,276
"462","Ind462",4617,1,3,177,155,242,246,359,359,312,312,278,286,170,164,133,137,265,263,124,124,191,188,206,206,298,318,134,144,268,266,126,124,274,277,146,146,235,247,162,184,177,169,174,166,278,298
"463","Ind463",4617,1,11,177,155,242,246,355,359,312,312,306,286,176,164,133,137,265,263,124,124,200,188,206,206,298,318,138,144,268,266,126,124,274,277,146,146,235,247,162,184,169,169,174,166,278,298
"464","Ind464",4650,2,43,159,171,248,240,339,355,308,308,258,278,176,178,135,135,271,269,112,124,191,191,212,206,284,282,134,132,266,266,130,126,274,274,140,143,243,243,178,182,169,169,176,170,278,280
"465","Ind465",4650,2,47,159,171,248,240,339,355,308,308,276,278,178,178,135,135,271,269,120,124,191,191,212,206,282,282,134,132,266,266,130,126,274,274,140,143,241,243,178,182,169,169,170,170,278,280
"466","Ind466",4665,3,57,175,157,240,254,359,363,308,312,278,248,170,174,137,135,267,275,124,124,191,191,210,206,290,290,134,144,266,266,130,122,274,274,146,140,243,243,172,178,189,177,170,168,276,284
"467","Ind467",4668,2,34,159,159,242,242,355,355,308,312,292,272,172,168,141,141,275,265,118,124,191,191,206,206,292,288,142,138,266,266,126,122,274,274,125,146,241,235,174,172,167,171,170,172,280,276
"468","Ind468",4669,4,77,159,171,246,242,359,355,308,308,328,294,170,178,139,143,269,275,120,124,191,191,196,206,290,318,138,132,266,266,130,128,274,274,140,125,241,235,184,172,171,167,170,168,280,302
"469","Ind469",4673,6,136,165,163,242,242,355,355,308,312,276,272,170,178,137,135,267,267,120,124,191,188,206,206,288,282,150,134,266,268,128,130,277,274,143,134,255,269,170,178,167,169,176,168,272,276
"470","Ind470",4683,4,81,171,177,242,242,355,359,308,308,272,248,170,170,137,141,263,265,116,124,191,191,238,206,294,282,134,136,268,266,128,128,274,274,143,143,243,241,190,182,171,171,168,170,280,276
"471","Ind471",4685,4,92,169,157,240,246,355,355,312,308,266,250,166,170,137,139,265,267,124,124,191,191,210,200,292,290,140,140,266,266,130,126,274,274,146,146,243,241,178,176,167,165,170,170,268,280
"472","Ind472",4686,6,147,165,171,242,240,355,359,312,312,276,278,170,174,141,135,275,303,120,126,191,191,206,206,292,318,140,134,266,266,130,130,274,274,143,143,255,247,174,184,171,169,174,176,268,276
"473","Ind473",4706,4,87,159,159,240,240,355,355,312,308,258,278,176,168,139,135,259,267,112,124,188,188,198,214,286,308,134,134,268,266,124,124,274,274,140,155,273,241,166,174,171,169,172,176,280,278
"474","Ind474",4710,3,75,155,167,242,242,359,359,312,308,292,278,164,178,135,141,269,275,120,118,188,191,200,214,294,304,140,134,266,266,122,116,274,274,146,140,251,231,192,186,169,171,170,170,282,282
"475","Ind475",4748,4,86,169,159,240,242,355,355,308,308,272,268,168,170,133,135,269,263,120,124,191,191,206,206,284,304,138,132,266,268,126,128,274,274,146,146,243,247,178,176,169,171,166,174,280,276
"476","Ind476",4756,1,13,179,157,250,238,339,355,312,312,272,278,170,170,137,135,269,267,120,120,185,191,206,190,284,286,138,128,266,266,128,126,274,274,143,140,249,243,180,174,171,171,170,172,276,280
"477","Ind477",4756,1,24,163,157,248,238,339,355,312,312,278,278,170,170,135,135,269,267,120,120,194,191,206,190,284,286,138,128,266,266,130,126,274,274,146,140,249,243,180,174,171,171,170,172,276,280
"478","Ind478",4756,1,24,179,157,250,238,339,355,312,312,272,278,170,170,135,135,269,267,120,120,194,191,206,190,282,286,138,128,266,266,128,126,274,274,143,140,249,243,180,174,171,171,170,172,276,280
"479","Ind479",4760,6,149,157,163,242,242,355,355,308,308,248,296,170,170,137,139,265,263,120,118,188,191,198,206,304,294,136,128,266,266,128,124,274,274,146,146,235,241,176,180,169,169,170,170,270,268
"480","Ind480",4760,6,149,169,163,254,242,355,355,308,308,272,296,174,170,137,139,267,263,120,118,188,191,206,206,304,294,136,128,266,266,128,124,274,274,146,146,241,241,180,180,169,169,170,170,268,268
"481","Ind481",4760,6,150,157,163,254,242,355,355,308,308,272,296,174,170,137,139,267,263,120,118,188,191,198,206,304,294,134,128,266,266,128,124,274,274,146,146,235,241,180,180,169,169,170,170,270,268
"482","Ind482",4761,4,76,173,165,242,242,339,355,312,312,290,286,168,170,135,139,267,257,124,126,191,188,198,204,284,304,166,144,266,268,128,128,274,274,146,149,251,269,188,170,173,169,170,168,294,280
"483","Ind483",4800,3,71,157,167,240,242,339,355,312,312,288,266,172,174,137,137,267,267,120,120,200,188,206,238,286,282,132,134,266,266,126,124,274,274,146,140,247,247,154,178,169,173,170,176,272,280
"484","Ind484",4801,4,88,175,151,254,242,355,355,312,312,272,306,164,166,137,139,259,261,124,112,191,191,206,200,286,298,144,134,266,266,126,126,274,274,146,140,243,239,182,172,169,167,176,176,276,276
"485","Ind485",4805,4,88,169,153,242,254,355,355,308,308,278,288,178,170,143,137,269,267,130,120,191,188,206,206,306,294,134,132,266,266,128,132,274,274,140,140,251,251,178,174,173,169,176,170,280,276
"486","Ind486",4818,1,4,157,159,242,242,355,359,308,308,252,278,166,174,143,137,259,259,124,118,191,191,238,190,294,284,138,138,266,266,124,128,274,274,146,146,251,239,178,172,169,169,172,170,276,268
"487","Ind487",4844,6,138,169,157,242,240,355,339,312,312,278,278,172,170,141,137,265,267,124,118,191,191,206,210,308,318,132,136,266,268,126,126,274,274,146,134,235,241,176,188,171,177,172,170,270,268
"488","Ind488",4848,4,83,153,157,246,242,359,355,312,312,296,292,170,170,135,135,263,259,124,114,191,191,206,208,290,290,140,142,266,268,128,128,274,274,134,146,241,249,180,176,169,167,170,166,276,284
"489","Ind489",4848,4,87,153,157,246,242,359,355,312,312,272,292,170,170,135,135,263,259,124,114,188,191,206,208,284,290,128,142,266,268,130,128,274,274,140,146,241,249,180,176,169,167,176,166,276,284
"490","Ind490",4848,4,89,153,157,246,242,359,355,312,312,272,292,170,170,135,135,269,259,124,114,191,191,206,208,290,290,128,142,266,268,130,128,274,274,140,146,241,249,170,176,169,167,170,166,276,284
"491","Ind491",4851,3,68,157,159,246,246,355,359,308,304,278,278,176,168,141,135,275,267,124,124,191,191,210,206,290,284,142,132,268,266,122,124,274,277,143,146,239,257,188,172,173,163,172,172,274,270
"492","Ind492",4866,2,38,165,181,246,246,339,355,312,308,288,268,180,168,135,143,269,269,118,124,191,191,198,198,294,288,134,134,266,266,126,122,274,274,140,143,249,241,184,172,171,177,174,174,278,276
"493","Ind493",4866,2,42,165,181,242,246,355,355,312,308,278,268,180,168,141,143,269,269,124,124,191,191,210,198,294,288,134,134,266,266,126,122,274,274,140,143,249,241,184,172,171,177,174,174,278,276
"494","Ind494",4868,1,15,157,171,246,242,355,355,312,312,288,248,168,178,135,135,271,267,118,124,191,191,196,256,290,294,134,134,266,266,126,128,277,274,143,143,255,247,168,182,169,169,172,172,268,274
