"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"419","Ind419",4153,3,61,161,171,240,242,363,339,308,308,268,268,166,170,137,135,275,275,124,124,191,191,198,210,294,290,140,132,266,266,128,124,274,277,146,146,241,243,182,174,177,179,180,178,276,294
"420","Ind420",4207,4,91,159,169,254,246,355,339,308,312,252,306,176,172,141,143,271,267,120,118,191,200,214,214,288,290,134,134,266,266,124,126,277,274,146,134,243,241,170,180,169,179,172,168,270,298
"421","Ind421",4223,5,105,165,157,246,248,355,339,304,308,286,292,164,164,135,135,275,267,118,124,191,191,206,206,290,278,132,128,266,266,130,130,277,274,143,134,235,241,180,178,169,167,170,170,298,276
"422","Ind422",4260,5,113,155,157,238,242,355,355,308,312,252,252,170,172,137,135,263,269,118,120,188,191,206,204,290,294,172,134,266,268,122,132,274,277,149,143,251,241,182,176,167,179,170,168,272,276
"423","Ind423",4260,5,125,157,157,238,242,339,355,308,312,252,252,172,172,135,135,269,269,124,120,191,191,206,204,318,294,172,134,266,268,124,132,274,277,146,143,251,241,184,176,171,179,170,168,276,276
"424","Ind424",4266,2,44,173,161,240,254,359,355,308,308,288,278,164,168,135,133,271,259,124,124,188,188,196,206,286,288,140,144,266,266,122,128,274,277,134,146,241,247,186,180,169,171,170,168,280,280
"425","Ind425",4270,1,7,153,183,242,240,355,355,312,312,272,278,170,170,135,137,259,265,120,120,191,191,206,206,282,282,132,132,266,266,124,124,274,274,146,146,243,235,182,172,169,167,176,172,296,268
"426","Ind426",4273,6,126,157,161,246,242,339,359,308,304,286,278,174,176,143,135,263,267,120,120,191,191,206,214,282,282,140,132,266,266,128,126,274,274,149,134,241,241,178,178,169,169,176,170,268,278
"427","Ind427",4275,3,75,157,169,254,240,339,339,308,312,286,292,168,170,137,135,259,275,124,126,191,191,206,196,280,286,142,134,266,266,126,124,277,274,143,146,241,243,174,182,169,169,176,168,268,278
"428","Ind428",4286,1,7,163,157,242,242,355,355,308,312,286,278,170,168,135,135,275,259,124,112,191,191,204,238,294,290,132,140,266,266,126,130,274,274,146,134,243,235,182,174,167,189,182,174,274,268
"429","Ind429",4286,1,19,165,157,242,242,355,355,312,312,286,278,170,168,133,135,261,259,124,112,191,191,204,238,280,290,128,140,266,266,126,130,274,274,146,134,243,235,182,174,169,189,168,174,274,268
"430","Ind430",4291,2,27,173,177,240,246,339,339,308,312,288,248,170,168,141,135,269,265,116,130,191,191,206,198,286,282,134,132,266,266,122,126,277,274,137,146,251,255,180,154,179,169,168,168,276,282
"431","Ind431",4296,2,34,173,183,240,254,359,355,312,312,298,248,170,170,137,135,259,271,112,124,191,191,206,206,292,288,138,132,266,266,126,126,274,274,143,146,235,243,180,172,169,169,170,172,280,268
"432","Ind432",4296,2,42,165,183,248,254,355,355,312,312,288,248,170,170,137,135,259,271,112,124,191,191,206,206,292,288,138,132,266,266,126,126,274,274,143,146,247,243,174,172,169,169,170,172,280,268
"433","Ind433",4321,5,111,167,157,242,246,359,355,304,312,278,248,178,170,137,135,271,265,124,124,191,191,206,214,308,282,132,134,266,266,124,130,277,274,143,146,243,241,184,180,169,171,178,168,276,284
"434","Ind434",4321,5,119,173,157,242,246,355,355,304,312,278,248,178,170,143,135,267,265,116,124,191,191,206,214,308,282,132,134,266,266,124,130,274,274,143,146,243,241,184,180,169,171,178,168,276,284
"435","Ind435",4324,5,123,169,163,254,254,355,355,312,308,288,268,172,170,135,133,271,275,112,124,191,191,206,206,282,278,138,134,266,266,128,128,274,277,146,155,243,241,182,170,169,169,170,168,268,280
"436","Ind436",4334,5,115,157,177,242,242,355,355,312,312,288,276,172,178,133,141,261,275,116,118,191,188,206,214,306,284,130,144,266,266,124,128,274,274,146,140,235,231,188,168,169,169,168,172,274,296
"437","Ind437",4342,6,139,153,155,242,242,363,359,308,312,278,272,170,178,135,135,259,275,116,124,191,188,206,238,290,298,136,138,266,266,126,124,274,274,134,137,241,243,180,186,169,169,172,174,282,278
"438","Ind438",4345,3,57,157,165,242,242,359,359,312,312,268,278,182,168,135,137,267,263,124,112,191,191,204,198,300,288,146,138,266,266,128,124,274,274,146,143,243,251,186,182,169,169,168,182,282,268
"439","Ind439",4347,3,60,169,159,240,240,359,355,308,312,298,278,170,176,135,137,259,265,120,118,191,191,206,208,286,290,146,140,266,266,126,124,274,274,149,146,243,273,184,184,169,169,168,168,280,284
"440","Ind440",4358,4,95,169,179,240,242,355,355,312,312,288,272,168,178,141,135,259,267,120,118,191,191,200,204,290,306,134,132,266,266,126,126,277,274,146,146,251,241,170,176,169,177,172,166,276,298
"441","Ind441",4368,2,43,171,169,242,240,355,339,312,308,328,252,176,168,137,139,265,263,120,124,200,191,208,198,292,292,140,134,266,266,122,126,274,274,143,140,251,243,172,182,177,169,170,172,286,276
"442","Ind442",4370,3,61,159,173,240,242,339,355,308,312,278,278,172,176,137,135,275,267,124,120,188,191,200,206,282,290,132,142,266,266,124,130,277,277,146,146,247,241,190,182,163,171,170,170,278,276
"443","Ind443",4371,4,83,171,165,242,240,339,355,312,308,248,278,170,178,137,143,285,267,120,120,191,191,206,206,288,290,132,140,266,266,128,128,274,274,146,143,245,243,174,172,167,171,170,168,278,276
"444","Ind444",4377,1,4,153,179,240,240,355,355,312,308,296,294,164,164,137,135,263,265,120,126,191,188,198,204,278,318,132,134,266,266,128,122,274,277,176,164,239,243,182,180,167,171,174,170,270,268
"445","Ind445",4382,3,57,157,159,242,246,359,359,312,312,278,298,170,176,135,135,263,269,124,120,191,191,210,206,300,290,132,128,266,266,124,126,274,274,143,140,257,235,168,170,169,167,170,172,268,280
"446","Ind446",4382,3,68,157,159,242,246,355,359,312,312,252,298,170,176,137,135,267,269,120,120,191,191,190,206,292,290,132,128,266,266,124,126,277,274,143,140,257,235,168,170,169,167,170,172,268,280
"447","Ind447",4383,6,145,161,173,242,242,355,355,312,312,278,272,166,172,135,135,263,265,118,124,191,191,190,200,282,318,138,146,266,266,122,122,274,274,146,134,241,241,172,182,173,167,170,168,282,280
"448","Ind448",4419,5,103,169,161,242,242,355,339,312,312,278,298,178,172,135,139,267,267,120,116,191,191,204,206,290,294,132,144,266,266,126,126,277,277,140,134,243,251,172,172,167,171,176,170,276,274
"449","Ind449",4422,3,60,161,167,240,252,355,355,308,308,278,288,172,164,137,137,267,263,120,116,191,191,198,198,292,294,138,132,266,266,128,124,277,277,140,146,241,269,180,168,169,181,170,170,302,278
"450","Ind450",4438,5,120,165,157,248,242,363,351,308,308,272,272,170,174,137,137,267,275,126,112,191,191,206,200,288,290,132,134,266,266,130,124,274,274,140,143,243,235,182,176,169,169,168,170,288,268
"451","Ind451",4485,6,135,157,155,242,254,339,359,312,312,278,248,168,168,137,147,271,267,118,124,191,191,206,206,290,288,138,142,266,266,124,126,274,274,134,143,241,241,180,168,169,171,168,172,268,278
"452","Ind452",4496,2,39,173,173,242,252,359,355,312,312,278,288,168,170,133,137,259,259,118,120,191,191,206,198,306,290,134,134,266,268,126,126,277,274,146,143,241,247,178,180,169,169,172,170,282,280
"453","Ind453",4501,6,126,153,171,238,240,339,355,312,312,272,268,176,170,135,137,267,263,120,124,188,188,198,206,282,282,134,130,266,266,132,130,274,274,119,146,241,243,186,174,169,165,168,172,280,278
"454","Ind454",4513,6,131,165,157,242,242,339,359,308,308,268,272,178,174,137,137,271,275,124,120,188,191,206,206,294,284,134,130,268,266,124,124,277,274,143,149,245,269,180,196,169,171,172,170,276,276
"455","Ind455",4525,2,47,163,171,242,260,355,355,312,312,298,278,170,176,135,133,267,271,120,118,191,191,206,206,278,294,134,138,266,268,130,122,274,277,140,140,241,235,176,180,171,169,172,170,268,268
"456","Ind456",4527,1,1,167,153,244,246,355,355,308,312,278,286,170,178,137,143,263,269,124,124,191,188,206,214,290,308,132,144,266,266,130,130,274,277,143,146,255,243,178,174,169,173,170,170,280,274
"457","Ind457",4528,6,139,165,161,242,250,359,339,312,312,288,278,172,168,141,133,263,269,122,124,191,191,206,198,280,294,138,138,266,266,122,132,274,274,146,146,261,241,178,176,175,175,170,168,276,268
"458","Ind458",4528,6,150,175,161,242,250,359,339,312,312,268,278,172,168,141,133,263,269,122,124,191,191,206,198,308,294,144,138,266,266,128,132,274,274,140,146,241,241,178,176,175,175,176,168,276,268
"459","Ind459",4532,2,36,161,161,242,240,355,359,308,308,278,306,170,170,135,137,269,265,120,120,188,191,206,190,306,290,128,146,266,266,124,130,277,277,146,149,235,241,178,182,167,171,172,176,268,280
"460","Ind460",4534,4,89,163,173,238,246,359,355,308,308,288,278,178,178,141,135,267,275,112,124,191,191,198,206,302,282,138,132,266,268,124,132,274,274,146,140,235,241,168,174,173,169,170,168,276,282
"461","Ind461",4563,5,112,167,153,244,242,359,355,308,312,286,278,172,164,137,135,269,267,120,120,191,191,206,206,294,282,134,134,266,266,126,126,277,274,146,146,243,243,172,172,167,173,172,172,276,280
"462","Ind462",4617,1,3,153,153,240,246,355,359,312,308,272,298,178,178,135,137,265,267,124,116,191,191,204,204,286,284,132,132,266,266,126,122,277,274,140,146,241,245,174,180,187,177,172,170,270,276
"463","Ind463",4617,1,11,171,153,242,246,355,359,312,308,272,298,168,178,147,137,267,267,124,116,191,191,204,204,280,284,132,132,266,266,126,122,277,274,140,146,241,245,174,180,171,177,172,170,284,276
"464","Ind464",4650,2,43,155,171,246,244,355,359,312,312,278,306,170,176,137,143,259,263,120,124,191,191,204,206,290,308,134,134,266,266,124,130,277,274,146,140,267,235,192,184,173,167,170,168,268,280
"465","Ind465",4650,2,47,165,171,246,244,355,359,312,312,278,306,168,176,137,143,259,263,120,124,191,191,204,206,292,308,134,134,266,266,124,130,277,274,146,140,267,235,168,184,173,167,170,168,276,280
"466","Ind466",4665,3,57,187,167,240,248,355,359,308,308,278,278,178,178,135,137,263,271,124,124,191,191,204,190,282,294,132,144,266,266,128,122,274,274,140,146,259,241,168,180,167,167,172,180,280,284
"467","Ind467",4668,2,34,173,153,242,248,355,355,312,312,252,278,178,176,137,137,275,267,124,120,191,191,206,206,318,318,134,144,266,266,124,124,274,274,146,140,243,243,174,172,169,167,172,170,276,276
"468","Ind468",4669,4,77,175,165,248,242,339,355,312,308,278,286,172,168,135,135,275,265,124,118,188,185,200,206,282,290,132,144,266,266,128,124,274,277,140,146,241,247,168,180,169,191,170,172,278,280
"469","Ind469",4673,6,136,157,153,242,242,355,359,308,312,248,298,170,176,141,133,271,269,116,118,191,185,206,198,306,278,134,132,266,266,124,122,274,274,140,143,243,247,180,180,173,171,170,168,276,278
"470","Ind470",4683,4,81,165,155,240,240,359,355,308,312,258,288,170,172,137,141,269,265,118,120,188,191,204,198,294,292,128,134,266,266,128,130,274,277,146,155,243,253,184,184,169,169,168,172,280,278
"471","Ind471",4685,4,92,169,153,254,278,355,355,312,312,290,278,168,170,147,133,275,267,120,124,191,191,198,210,288,294,144,138,266,266,126,130,274,277,134,146,255,235,178,168,169,169,170,168,268,276
"472","Ind472",4686,6,147,153,165,246,240,363,339,308,308,278,248,170,172,135,141,275,259,120,124,191,191,206,206,294,284,144,142,268,266,124,124,274,274,143,146,241,241,180,168,169,169,172,172,268,270
"473","Ind473",4706,4,87,157,159,240,246,355,359,312,308,292,248,176,172,135,143,275,267,120,120,191,191,206,206,290,284,132,138,268,268,128,124,274,277,146,146,235,241,188,174,177,183,176,170,294,280
"474","Ind474",4710,3,75,157,169,240,242,339,355,312,308,298,278,178,168,137,135,267,259,124,124,191,191,198,204,294,290,134,140,268,266,126,126,274,274,146,143,243,253,180,172,173,177,168,170,270,280
"475","Ind475",4748,4,86,155,153,242,240,355,355,312,312,268,306,172,172,137,135,265,267,112,120,191,191,206,238,288,282,138,134,266,266,124,126,274,274,140,149,249,255,170,188,169,167,176,174,280,268
"476","Ind476",4756,1,13,171,177,246,242,355,355,312,312,258,288,178,170,135,135,267,265,112,124,191,185,198,210,286,294,138,138,266,266,126,124,274,274,143,143,243,241,186,176,187,171,172,168,276,280
"477","Ind477",4756,1,24,153,177,246,242,355,355,308,312,258,288,178,170,135,135,267,265,112,124,185,185,198,210,290,294,138,138,266,266,126,124,274,274,149,143,243,241,186,176,187,171,172,168,276,280
"478","Ind478",4756,1,24,153,177,246,242,355,355,312,312,278,288,176,170,135,135,267,265,112,124,185,185,198,210,286,294,134,138,266,266,126,124,274,274,143,143,243,241,180,176,187,171,172,168,276,280
"479","Ind479",4760,6,149,167,173,246,242,355,355,308,312,278,292,170,170,137,133,265,271,120,120,200,191,198,198,308,290,134,134,266,268,122,124,277,274,140,158,243,241,178,182,167,167,170,174,276,270
"480","Ind480",4760,6,149,171,173,246,242,355,355,308,312,266,292,176,170,137,133,267,271,120,120,200,191,198,198,294,290,134,134,266,268,128,124,274,274,140,158,247,241,178,182,167,167,170,174,280,270
"481","Ind481",4760,6,150,167,173,254,242,355,355,312,312,266,292,170,170,135,133,265,271,124,120,191,191,198,198,294,290,134,134,266,268,128,124,274,274,146,158,247,241,178,182,167,167,170,174,276,270
"482","Ind482",4761,4,76,153,175,240,246,359,355,308,312,272,272,178,168,135,137,259,265,124,120,188,185,206,206,282,284,138,132,266,266,124,122,274,274,146,146,251,255,174,176,169,169,168,170,276,276
"483","Ind483",4800,3,71,173,165,242,242,355,355,308,312,248,288,170,172,135,135,265,263,124,114,188,185,206,206,290,280,148,132,266,266,122,128,277,274,146,146,235,247,184,180,167,169,178,170,276,284
"484","Ind484",4801,4,88,163,167,240,242,339,339,308,312,268,278,170,168,137,135,269,267,124,124,191,191,206,206,284,318,134,140,266,268,126,130,274,274,143,146,249,243,178,174,171,171,170,168,280,280
"485","Ind485",4805,4,88,171,157,240,242,359,339,312,308,278,268,168,168,135,141,263,267,120,130,191,191,206,200,292,294,132,134,266,266,126,122,277,274,155,146,243,237,154,172,169,167,166,168,280,280
"486","Ind486",4818,1,4,173,153,240,242,355,355,308,312,292,278,178,176,133,139,265,259,120,120,191,191,206,196,290,298,138,132,266,266,126,126,274,274,146,161,241,241,172,174,169,185,172,172,268,280
"487","Ind487",4844,6,138,157,177,242,242,355,355,304,312,272,298,168,178,135,137,263,267,124,118,191,191,206,198,298,282,132,132,266,268,128,128,274,274,146,146,241,243,178,176,177,171,170,168,268,276
"488","Ind488",4848,4,83,157,167,240,242,355,363,308,308,272,278,164,168,135,135,267,265,120,120,191,185,198,206,292,286,138,134,266,266,130,130,274,274,146,143,239,241,168,174,169,167,172,170,280,280
"489","Ind489",4848,4,87,157,165,242,242,355,355,308,312,272,294,164,172,135,135,267,271,118,118,191,191,198,204,284,290,132,134,266,266,130,124,274,277,143,146,243,243,168,182,171,169,172,176,280,280
"490","Ind490",4848,4,89,157,165,240,242,359,355,312,312,278,294,164,172,135,135,267,271,120,118,191,191,200,204,292,290,132,134,266,266,130,124,274,277,146,146,239,243,168,182,169,169,172,176,280,280
"491","Ind491",4851,3,68,157,157,242,240,355,355,308,312,268,276,168,170,135,135,259,259,116,116,191,191,200,214,294,304,134,138,268,266,128,126,277,277,143,134,241,243,174,182,169,167,168,170,282,268
"492","Ind492",4866,2,38,157,183,242,278,355,359,312,312,276,248,170,178,137,135,269,263,120,120,191,191,206,206,294,318,132,134,266,266,128,124,274,274,146,146,243,255,168,182,169,167,170,170,280,278
"493","Ind493",4866,2,42,157,183,248,278,355,359,312,312,276,248,170,178,143,135,269,263,120,120,191,191,190,206,318,318,132,134,266,266,124,124,274,274,146,146,241,255,168,182,169,167,170,170,280,278
"494","Ind494",4868,1,15,153,165,246,240,355,355,312,308,272,258,170,172,135,135,263,267,114,124,191,191,206,206,282,294,134,132,266,266,124,130,274,274,146,140,241,241,176,178,175,169,172,168,276,276
"495","Ind495",4870,2,36,157,181,246,238,355,355,312,308,252,276,180,170,137,133,265,265,118,124,191,191,196,198,304,294,136,144,266,268,124,130,274,274,146,146,231,245,168,168,167,171,172,172,276,268
"496","Ind496",4900,6,132,175,163,242,252,355,355,308,308,278,288,176,176,143,135,263,267,124,120,191,188,214,212,284,294,134,140,266,266,128,130,274,274,146,149,247,249,170,178,167,169,172,170,268,276
"497","Ind497",4900,6,146,153,163,242,252,355,355,308,308,288,288,176,176,143,135,271,267,124,120,191,188,214,212,284,294,132,140,266,266,124,130,274,274,119,149,247,249,174,178,167,169,172,170,282,276
"498","Ind498",4910,2,26,153,187,246,242,355,359,308,308,306,292,170,174,137,137,271,267,118,118,188,191,198,206,282,308,134,130,266,266,130,128,274,277,146,134,241,241,182,178,171,167,168,170,280,276
"499","Ind499",4910,2,29,153,157,242,240,355,355,312,308,306,278,170,170,137,135,265,269,118,116,191,191,198,198,282,284,138,148,268,266,128,132,274,274,146,155,241,269,182,182,171,167,168,170,270,276
"500","Ind500",4916,4,82,165,171,242,246,355,359,312,312,272,278,168,170,137,137,259,265,124,124,191,191,204,204,286,290,132,134,266,266,128,128,277,274,143,143,243,235,184,176,185,171,172,176,302,276
"501","Ind501",4934,1,8,157,163,240,240,355,355,312,312,278,266,168,176,135,135,269,271,116,124,191,191,210,200,294,304,140,140,266,266,124,132,277,274,146,146,241,241,178,182,173,169,170,172,270,294
"502","Ind502",4934,1,22,157,157,240,242,355,339,312,308,278,276,168,168,137,135,269,273,116,124,191,191,210,198,294,282,138,134,266,266,124,132,277,277,146,140,249,241,174,178,173,169,170,172,276,280
"503","Ind503",4939,2,40,169,153,242,242,355,339,308,308,272,278,178,170,139,143,265,263,124,120,191,191,206,198,306,278,140,144,266,266,124,124,274,277,146,134,239,241,168,184,167,169,176,168,276,280
"504","Ind504",4958,5,107,153,169,242,240,355,359,308,312,298,252,170,168,133,143,263,259,120,130,191,191,206,214,288,318,134,132,266,266,130,128,274,274,143,134,243,249,176,174,167,167,174,170,276,282
"505","Ind505",4959,3,70,165,173,246,242,355,339,304,312,278,272,174,176,135,133,259,267,130,126,185,191,204,206,278,284,144,128,266,266,124,126,274,274,143,146,233,241,172,172,169,167,170,172,268,280
"506","Ind506",4975,3,68,161,155,242,246,355,359,312,308,278,278,170,168,137,135,263,265,124,120,191,191,198,206,290,290,128,134,268,268,126,132,277,274,146,143,241,241,176,174,169,165,170,172,294,302
"507","Ind507",4975,3,74,161,155,242,242,355,359,312,312,284,266,172,170,137,135,275,263,124,120,191,188,206,214,286,308,140,128,268,266,128,126,277,274,134,146,259,243,176,180,169,167,170,176,294,280
"508","Ind508",4988,3,59,157,175,242,246,355,355,312,312,278,294,168,180,135,137,263,271,118,120,191,191,206,204,300,288,134,132,266,266,122,130,274,274,143,134,241,251,184,182,177,167,170,168,276,294
"509","Ind509",4995,2,43,173,157,252,250,339,355,312,308,294,252,168,178,135,147,269,275,124,124,191,191,206,238,282,294,132,144,266,268,124,132,274,274,146,146,269,251,182,186,167,167,170,172,276,280
"510","Ind510",5000,3,70,159,157,240,246,355,355,312,312,268,276,176,172,139,135,275,265,116,120,188,191,206,206,290,294,136,132,266,266,126,130,277,274,167,140,243,241,170,174,181,177,188,176,276,276
"511","Ind511",5004,5,118,157,159,246,246,359,355,312,308,274,278,170,180,135,133,275,267,124,124,191,191,206,198,292,286,132,140,266,268,124,122,274,274,146,134,243,247,192,180,165,175,170,176,282,280
"512","Ind512",5004,5,121,157,153,246,244,359,355,312,312,274,328,170,164,135,135,271,275,120,112,191,191,214,206,294,294,132,138,266,266,122,124,274,277,146,146,241,241,176,192,169,169,170,168,282,268
