"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1091","Ind1091",10812,4,87,165,151,252,242,359,355,312,312,306,278,170,182,147,133,271,263,114,120,188,191,214,204,282,282
"1092","Ind1092",10819,6,128,165,165,242,242,355,363,308,312,306,278,170,170,137,137,269,269,120,116,191,188,196,214,318,282
"1093","Ind1093",10831,4,91,157,173,240,242,355,339,308,312,276,278,172,172,135,135,275,265,126,124,191,191,206,206,290,294
"1094","Ind1094",10845,3,65,157,173,240,240,363,355,312,308,254,278,172,170,141,133,267,265,120,124,191,191,198,206,284,284
"1095","Ind1095",10869,5,108,177,157,240,242,359,355,308,312,248,278,176,170,137,135,269,263,118,120,191,191,206,204,278,306
"1096","Ind1096",10870,3,54,165,165,242,240,355,355,312,312,272,290,176,176,143,141,303,261,120,118,191,191,204,198,282,318
"1097","Ind1097",10901,6,135,143,175,242,246,355,339,312,308,278,298,176,182,135,137,271,265,124,120,188,191,206,206,298,290
"1098","Ind1098",10927,4,86,171,157,242,242,339,339,312,312,278,286,170,178,135,137,267,261,124,118,191,200,206,206,292,282
"1099","Ind1099",10930,4,89,161,173,242,242,355,355,312,312,278,272,170,170,137,133,269,265,112,118,191,191,214,206,308,290
"1100","Ind1100",10936,3,66,157,153,242,240,355,355,312,312,278,266,176,174,135,133,275,267,118,126,188,185,206,204,286,278
"1101","Ind1101",10970,2,39,171,183,240,242,359,355,308,312,286,276,168,176,141,133,265,267,120,118,191,191,206,204,294,284
"1102","Ind1102",10970,2,39,171,183,246,242,359,355,304,312,286,276,168,176,133,133,265,267,120,118,191,191,206,204,294,284
"1103","Ind1103",11016,1,6,157,171,242,242,359,355,312,308,278,278,170,170,135,133,265,263,120,118,191,188,198,198,318,290
"1104","Ind1104",11019,3,70,157,155,248,254,355,359,312,312,278,272,178,164,137,137,267,267,124,120,188,191,206,206,282,294
"1105","Ind1105",11048,3,73,181,175,254,242,339,355,304,312,292,286,176,168,141,135,267,275,112,124,185,191,206,206,278,282
"1106","Ind1106",11069,5,118,153,157,242,246,359,355,312,312,248,266,178,168,141,137,267,265,120,124,185,191,206,206,308,284
"1107","Ind1107",11082,2,48,171,165,278,246,359,359,308,308,252,272,178,168,135,133,265,273,124,124,188,191,214,206,306,286
"1108","Ind1108",11090,5,120,157,183,242,242,355,355,308,304,268,298,176,164,137,135,263,263,124,130,185,191,206,206,292,292
"1109","Ind1109",11105,6,127,167,161,278,242,355,339,308,312,286,266,170,176,135,135,267,267,120,120,191,200,206,256,290,308
"1110","Ind1110",11105,6,138,167,161,278,242,355,339,308,312,286,266,178,176,135,135,267,267,120,120,191,200,206,256,290,308
"1111","Ind1111",11107,2,48,157,173,240,242,359,355,308,312,278,306,170,176,137,137,259,267,118,124,191,191,206,206,308,294
"1112","Ind1112",11108,3,75,157,169,248,240,359,355,308,308,268,272,172,184,141,139,269,281,124,120,191,191,206,196,290,290
"1113","Ind1113",11119,2,32,171,169,240,242,355,355,312,312,278,298,168,178,135,137,267,271,124,124,191,191,214,206,282,306
"1114","Ind1114",11132,2,47,157,159,240,242,355,359,312,312,278,278,172,176,143,135,275,267,120,120,191,188,206,204,298,308
"1115","Ind1115",11193,6,140,157,169,242,248,355,359,312,308,268,258,172,168,135,135,265,263,124,128,191,188,198,210,292,318
"1116","Ind1116",11193,6,150,157,169,250,248,359,359,312,308,268,258,172,168,135,135,263,263,120,128,191,188,198,210,298,318
"1117","Ind1117",11208,3,58,171,159,240,240,339,355,308,312,278,278,168,170,135,137,265,265,124,120,191,191,204,238,290,284
"1118","Ind1118",11208,3,68,167,159,238,240,339,355,308,312,278,278,172,170,135,137,267,265,120,120,191,191,204,238,290,284
"1119","Ind1119",11259,6,131,159,169,242,240,339,339,312,308,278,272,168,168,135,141,267,265,112,130,185,191,206,198,292,290
"1120","Ind1120",11259,6,141,181,169,242,240,359,339,312,308,278,272,168,168,135,141,265,265,112,130,185,191,206,198,292,290
"1121","Ind1121",11263,4,84,157,157,240,242,355,339,312,312,286,272,170,176,133,135,265,265,124,130,191,191,214,206,290,294
"1122","Ind1122",11267,3,70,157,153,242,240,359,355,312,312,278,278,178,174,135,137,265,267,118,120,191,191,206,206,288,284
"1123","Ind1123",11273,5,106,157,181,278,240,339,355,308,312,328,278,172,170,147,139,267,265,120,120,188,191,198,214,282,292
"1124","Ind1124",11284,1,2,153,167,242,238,339,355,312,308,278,278,168,172,135,143,259,263,124,116,191,191,204,206,290,294
"1125","Ind1125",11288,1,20,161,143,278,240,339,355,312,312,272,276,172,176,135,143,271,263,116,120,191,188,198,200,292,292
"1126","Ind1126",11291,6,142,157,157,242,246,355,355,308,312,278,276,174,168,135,135,261,265,124,124,191,191,198,198,278,282
"1127","Ind1127",11291,6,148,157,157,246,246,355,355,312,312,278,276,174,168,135,135,265,265,128,124,191,191,206,198,282,282
"1128","Ind1128",11294,1,20,173,171,240,246,363,359,312,312,282,286,182,176,137,137,259,269,124,124,191,188,206,256,290,286
"1129","Ind1129",11303,4,76,171,157,240,242,359,355,312,312,272,298,176,168,135,137,271,265,120,112,191,191,206,198,284,282
"1130","Ind1130",11306,3,57,163,163,240,242,355,355,308,312,286,248,168,170,135,137,271,263,120,118,191,191,206,206,284,280
"1131","Ind1131",11308,2,33,167,165,256,240,355,355,308,312,292,292,178,178,135,133,275,271,124,118,191,185,210,206,292,294
"1132","Ind1132",11316,1,21,157,143,246,240,339,363,312,312,248,298,170,166,135,141,269,267,118,124,191,191,206,198,294,294
"1133","Ind1133",11342,4,94,167,157,242,242,355,363,312,312,248,278,174,178,135,133,267,267,116,124,188,191,204,198,292,278
"1134","Ind1134",11347,4,95,157,175,242,240,355,355,312,312,278,278,178,172,135,135,267,267,130,124,191,191,206,198,278,280
"1135","Ind1135",11354,5,109,155,157,240,240,339,355,308,312,288,248,170,168,137,137,261,275,112,124,191,188,206,206,294,308
"1136","Ind1136",11366,2,38,153,171,242,238,355,359,308,312,278,272,178,178,135,137,303,267,124,124,191,191,190,210,292,282
"1137","Ind1137",11368,5,121,143,153,254,240,359,355,312,312,278,278,170,178,143,143,265,269,128,124,191,191,190,206,292,298
"1138","Ind1138",11371,2,40,169,157,242,254,355,339,312,312,278,266,168,174,135,143,267,263,120,120,191,191,206,206,306,290
"1139","Ind1139",11374,1,9,161,159,240,242,355,355,312,312,298,278,178,166,137,133,265,265,122,120,200,191,208,196,290,294
"1140","Ind1140",11374,1,17,157,159,240,242,355,355,312,312,298,278,178,166,137,133,263,265,122,120,191,191,206,196,306,294
"1141","Ind1141",11383,2,38,167,159,254,248,355,363,312,308,296,278,170,176,133,135,265,271,122,130,191,191,206,206,294,282
"1142","Ind1142",11391,1,6,159,157,240,248,359,359,312,312,278,296,172,176,133,133,263,271,112,124,188,191,208,206,298,290
"1143","Ind1143",11398,1,4,165,161,242,242,355,355,308,308,298,278,172,170,135,135,263,271,116,112,191,188,206,206,300,292
"1144","Ind1144",11476,6,136,173,165,242,242,363,355,312,312,294,252,176,170,135,135,271,267,120,126,188,191,198,206,292,284
"1145","Ind1145",11479,6,129,143,163,240,240,355,355,308,312,278,288,170,176,147,135,263,267,120,124,188,188,208,204,294,294
"1146","Ind1146",11528,1,14,153,171,242,240,355,359,312,312,278,278,170,170,137,133,271,261,120,124,188,194,198,206,286,294
"1147","Ind1147",11549,5,122,151,177,246,242,355,355,312,308,268,278,176,178,133,135,265,271,120,124,191,200,210,208,318,280
"1148","Ind1148",11555,2,39,143,157,242,248,339,359,312,312,266,248,164,172,135,135,261,265,124,124,188,191,206,206,294,290
"1149","Ind1149",11555,2,43,157,157,242,248,355,359,312,312,278,248,164,172,135,135,265,265,124,124,191,191,206,206,300,290
"1150","Ind1150",11558,3,67,173,157,262,240,339,355,312,312,294,286,168,168,141,141,265,269,120,122,191,191,214,206,306,300
"1151","Ind1151",11558,3,72,169,157,262,240,359,355,312,312,294,286,168,168,133,141,265,269,120,122,191,191,214,206,276,300
"1152","Ind1152",11558,3,73,173,157,262,240,339,355,312,312,250,286,168,168,141,141,265,269,124,122,191,191,214,206,276,300
"1153","Ind1153",11573,3,63,159,165,246,242,355,355,312,312,270,288,166,170,135,137,269,273,124,112,191,191,206,206,294,300
"1154","Ind1154",11575,6,131,157,157,244,242,355,359,312,308,286,278,170,170,141,135,269,267,116,112,191,188,214,210,318,294
"1155","Ind1155",11581,4,99,165,157,242,242,339,355,308,312,278,248,176,176,135,133,259,267,126,118,191,191,198,214,290,298
"1156","Ind1156",11588,2,29,153,169,254,240,355,355,312,312,290,272,178,178,135,133,263,275,120,124,191,191,206,206,294,282
"1157","Ind1157",11599,5,117,177,153,242,246,355,339,312,312,258,278,166,172,135,139,265,267,124,124,191,191,210,206,284,286
"1158","Ind1158",11599,5,120,177,153,242,246,355,339,312,312,258,278,166,172,135,139,269,267,124,124,191,191,206,206,284,286
"1159","Ind1159",11601,1,11,175,187,242,242,359,355,308,312,252,278,172,168,139,137,269,269,126,124,191,188,206,210,286,284
"1160","Ind1160",11611,2,38,157,153,238,240,355,355,312,312,278,278,176,178,135,137,259,267,116,120,188,191,204,206,290,292
"1161","Ind1161",11615,3,65,167,165,242,240,359,355,308,308,272,290,178,164,135,137,265,267,118,124,191,191,198,198,292,282
"1162","Ind1162",11638,4,81,175,153,246,248,355,355,308,308,252,248,182,174,147,135,265,267,124,118,191,188,210,206,294,290
"1163","Ind1163",11648,5,121,157,153,242,254,339,355,312,308,272,272,168,168,143,135,269,259,120,116,191,200,188,198,278,290
"1164","Ind1164",11648,5,123,157,153,242,240,355,355,312,312,272,248,170,178,143,137,259,265,112,120,191,191,188,198,290,294
"1165","Ind1165",11648,5,124,157,153,242,254,339,355,312,308,272,272,168,168,143,135,259,259,112,116,191,200,206,198,290,290
"1166","Ind1166",11649,5,112,175,157,242,242,355,359,308,308,278,272,170,174,143,135,263,269,116,124,188,191,198,206,306,286
"1167","Ind1167",11653,3,67,157,171,242,242,359,359,312,312,254,272,168,170,135,137,265,265,120,124,191,191,204,204,298,290
"1168","Ind1168",11653,3,73,167,171,242,242,359,359,312,312,254,272,168,170,135,137,265,265,120,124,191,191,204,204,286,290
"1169","Ind1169",11666,6,134,153,177,242,238,355,363,312,312,272,276,164,166,135,141,269,275,118,116,191,191,206,196,294,292
"1170","Ind1170",11671,6,141,171,157,278,242,355,359,312,308,278,272,168,184,137,135,259,271,120,120,191,191,198,212,290,286
"1171","Ind1171",11701,2,48,169,157,246,242,359,359,308,308,248,292,170,176,141,143,259,269,120,118,191,191,206,200,292,290
"1172","Ind1172",11724,1,10,169,183,240,254,339,359,308,308,276,296,174,170,135,141,263,257,120,116,191,188,200,204,292,294
"1173","Ind1173",11758,1,11,169,153,238,242,355,355,312,308,278,278,174,170,135,137,265,259,124,118,191,194,200,198,306,288
"1174","Ind1174",11760,4,87,159,161,240,262,355,355,308,312,278,298,176,174,133,135,271,257,116,118,191,191,214,198,282,308
"1175","Ind1175",11760,4,91,153,161,240,262,355,355,308,312,268,298,176,174,133,135,271,257,124,118,191,191,214,198,290,308
"1176","Ind1176",11760,4,92,153,161,240,262,355,355,308,312,268,298,176,174,133,135,271,257,124,118,191,191,214,198,290,308
"1177","Ind1177",11760,4,93,153,161,240,262,355,355,308,312,268,298,168,174,133,135,271,257,124,118,191,191,214,198,282,308
"1178","Ind1178",11764,4,91,173,157,242,242,355,355,308,308,250,268,170,178,133,137,265,259,124,130,191,191,206,206,294,290
"1179","Ind1179",11764,4,97,163,157,242,242,355,355,312,308,250,268,170,178,143,137,271,259,124,130,191,191,214,206,290,290
"1180","Ind1180",11770,2,38,153,159,242,240,339,339,308,312,288,258,184,170,133,137,259,267,112,120,188,191,206,198,290,292
"1181","Ind1181",11774,1,9,171,169,242,254,355,355,308,308,296,278,178,170,137,135,271,269,120,130,191,200,206,238,294,294
"1182","Ind1182",11796,3,65,157,153,238,242,355,355,312,312,278,288,174,170,135,143,267,275,112,118,185,191,206,198,318,292
"1183","Ind1183",11797,2,38,171,157,238,242,355,363,312,312,278,266,170,174,135,133,271,263,112,120,191,191,198,212,318,318
"1184","Ind1184",11805,2,33,157,159,240,246,359,359,308,312,288,310,170,176,137,137,259,263,124,130,191,191,196,210,304,288
"1185","Ind1185",11805,2,38,153,159,240,246,359,359,308,312,288,310,172,176,137,137,259,263,124,130,191,191,210,210,304,288
"1186","Ind1186",11838,3,67,155,177,250,242,339,339,312,308,306,248,170,166,141,135,269,259,118,124,200,191,214,208,318,294
"1187","Ind1187",11849,1,6,157,165,242,248,355,359,308,312,286,298,168,170,139,135,259,257,116,124,191,191,206,206,292,294
"1188","Ind1188",11856,5,107,161,169,246,240,363,359,312,304,272,272,178,168,133,141,267,271,124,130,191,191,198,206,290,292
"1189","Ind1189",11878,5,118,171,171,278,242,355,355,308,308,248,268,172,170,135,135,275,269,118,112,191,188,206,206,282,286
"1190","Ind1190",11884,4,91,165,159,246,246,355,359,308,308,272,278,170,176,137,143,269,267,112,130,185,191,206,214,284,288
"1191","Ind1191",11886,6,146,157,169,242,242,339,355,312,308,272,272,170,168,137,135,265,269,122,124,191,188,206,198,286,292
"1192","Ind1192",11893,5,105,177,183,240,242,339,339,308,308,290,298,176,168,133,135,259,267,112,124,191,185,206,214,292,318
"1193","Ind1193",11946,2,40,143,157,240,256,355,359,312,312,288,248,172,176,137,133,275,267,120,120,191,191,206,206,318,294
"1194","Ind1194",11958,6,134,157,163,240,242,355,359,308,304,252,278,170,170,135,141,269,267,124,124,191,191,206,198,318,298
"1195","Ind1195",11961,5,119,165,157,240,250,355,355,308,312,278,272,172,170,135,143,267,269,124,124,191,191,206,206,282,318
"1196","Ind1196",11973,2,45,155,169,246,242,355,363,312,308,266,292,176,166,135,135,259,267,120,116,191,191,206,206,284,282
"1197","Ind1197",11986,6,137,157,171,240,242,359,355,308,308,286,278,168,170,135,137,265,265,120,120,185,191,238,206,286,290
"1198","Ind1198",11989,3,51,171,179,240,246,359,355,312,308,278,296,180,178,137,135,271,265,118,118,191,191,206,206,278,280
"1199","Ind1199",11989,3,61,171,179,240,246,339,355,312,308,290,296,176,178,143,135,273,265,118,118,191,191,206,206,278,280
"1200","Ind1200",11992,2,37,157,171,266,242,355,359,312,312,276,292,172,172,135,137,265,265,120,118,191,191,214,198,282,292
