"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"416","Ind416",4112,4,82,159,157,254,240,363,355,308,312,296,278,168,172,135,133,275,269,120,122,191,191,196,206,292,284,132,132,266,266,124,122,274,274,146,146,249,251,188,178,169,171,176,172,278,276
"417","Ind417",4112,4,91,159,157,242,240,363,355,308,312,296,278,168,172,135,133,271,269,124,122,191,191,196,206,292,284,142,132,266,266,124,122,274,274,146,146,241,251,170,178,169,171,176,172,278,276
"418","Ind418",4140,1,5,157,171,242,278,339,355,308,312,286,266,176,168,139,135,271,263,120,112,191,188,214,198,318,292,144,132,266,266,130,124,277,274,146,140,243,241,184,170,167,167,176,170,278,280
"419","Ind419",4153,3,61,173,181,242,242,355,339,312,308,296,248,168,172,139,135,275,267,124,124,188,191,200,206,288,318,138,136,268,266,128,130,274,274,146,143,249,243,176,170,167,169,172,172,268,280
"420","Ind420",4207,4,91,157,145,248,242,355,339,312,312,278,278,170,168,141,135,267,275,118,120,188,188,206,210,292,286,138,128,266,266,122,122,274,274,140,143,235,241,190,172,169,169,170,170,278,268
"421","Ind421",4223,5,105,169,165,264,240,359,359,312,308,278,272,170,166,135,135,267,271,120,122,191,191,190,206,286,306,132,134,266,266,126,122,277,274,161,149,241,241,182,180,173,179,170,182,288,282
"422","Ind422",4260,5,113,153,175,242,242,355,339,308,308,286,298,174,170,137,137,269,269,124,120,191,191,198,206,290,318,134,134,266,266,130,124,274,274,146,149,253,257,180,172,185,169,170,170,276,276
"423","Ind423",4260,5,125,153,175,242,242,355,339,308,308,278,298,174,170,135,137,275,269,124,120,191,191,206,206,290,318,134,134,266,266,130,124,274,274,140,149,269,257,180,172,169,169,170,170,276,276
"424","Ind424",4266,2,44,157,157,242,242,339,355,312,312,290,296,174,170,141,135,265,269,124,118,188,191,210,206,294,294,132,150,266,266,124,124,277,274,140,152,243,247,166,170,173,171,170,176,276,288
"425","Ind425",4270,1,7,165,167,246,242,355,355,312,312,286,288,178,176,135,141,261,269,120,124,185,188,206,206,294,306,140,144,266,268,122,126,274,274,143,146,241,269,182,168,169,193,174,168,276,276
"426","Ind426",4273,6,126,153,171,246,240,355,359,308,312,252,248,170,172,143,135,271,263,116,112,191,188,206,198,306,286,134,132,268,266,122,124,277,274,146,137,261,251,172,174,177,169,172,176,290,276
"427","Ind427",4275,3,75,157,177,242,252,363,355,312,312,306,294,170,182,137,137,259,259,130,118,188,194,198,206,318,290,142,134,266,268,122,126,274,274,146,146,243,247,172,174,167,175,170,170,270,276
"428","Ind428",4286,1,7,165,165,242,266,355,355,312,312,278,268,170,170,137,137,265,275,118,124,191,188,206,206,288,294,134,138,266,266,124,124,274,274,146,137,243,243,172,180,177,169,172,174,276,276
"429","Ind429",4286,1,19,165,165,242,266,355,355,312,312,298,268,170,170,137,137,267,275,124,124,191,188,206,206,288,294,136,138,266,266,126,124,274,274,146,137,251,243,174,180,169,169,172,174,276,276
"430","Ind430",4291,2,27,159,163,242,254,355,363,312,312,266,252,178,176,135,137,257,267,118,116,191,191,198,190,300,298,136,138,268,266,126,126,274,277,143,143,241,229,180,154,167,173,172,170,276,276
"431","Ind431",4296,2,34,165,173,246,240,355,359,308,312,278,286,170,170,135,135,265,271,124,120,191,188,204,206,282,294,138,134,266,266,128,124,274,274,140,161,243,247,192,180,167,183,172,168,280,280
"432","Ind432",4296,2,42,169,173,246,240,355,359,308,312,278,286,170,170,135,135,265,271,118,120,191,188,204,206,282,294,144,134,266,266,130,124,274,274,146,161,277,247,190,180,167,183,170,168,280,280
"433","Ind433",4321,5,111,161,175,242,242,355,355,312,312,278,266,170,166,141,141,271,259,120,118,191,191,214,190,284,290,132,138,266,266,126,128,274,274,143,146,241,257,176,174,169,167,172,168,270,280
"434","Ind434",4321,5,119,165,175,242,242,355,355,312,312,278,266,170,166,135,141,271,259,120,118,191,191,208,190,284,290,140,138,268,266,126,128,277,274,137,146,241,257,174,174,169,167,172,168,270,280
"435","Ind435",4324,5,123,157,153,242,246,355,339,312,308,278,278,168,176,137,135,263,299,118,112,191,191,206,206,290,308,134,132,266,266,126,126,277,274,140,140,255,241,176,178,169,183,168,172,276,272
"436","Ind436",4334,5,115,143,161,240,240,355,355,312,308,272,288,172,168,137,135,269,265,126,124,200,191,214,204,306,282,136,134,268,266,126,122,277,274,146,146,269,241,170,164,169,173,174,176,302,270
"437","Ind437",4342,6,139,157,183,240,242,355,355,312,308,286,298,168,170,141,147,265,275,130,116,191,185,206,206,282,284,128,140,266,266,132,130,277,277,155,146,243,241,186,168,185,169,170,174,278,278
"438","Ind438",4345,3,57,153,171,242,242,355,359,308,312,278,278,164,168,143,137,267,271,120,116,191,191,206,214,306,308,140,140,266,266,122,132,274,274,140,143,243,241,182,176,169,167,174,178,274,276
"439","Ind439",4347,3,60,165,155,242,240,355,355,308,308,252,272,178,168,133,137,265,271,124,120,188,191,204,198,288,302,142,138,266,266,130,124,274,274,143,146,235,249,178,176,169,169,182,172,278,302
"440","Ind440",4358,4,95,187,155,242,240,355,355,312,312,278,272,172,176,135,135,257,269,116,128,191,191,206,206,300,290,136,134,266,266,124,126,274,274,134,140,235,241,182,176,169,169,178,166,278,280
"441","Ind441",4368,2,43,177,161,242,240,355,355,312,312,288,276,168,164,133,137,275,267,124,118,191,191,206,214,290,288,134,140,266,266,126,126,274,274,134,125,235,243,154,168,167,167,172,172,280,280
"442","Ind442",4370,3,61,157,173,242,248,339,355,312,312,252,278,170,166,139,135,265,267,120,124,191,185,210,206,298,308,132,134,266,266,132,130,274,274,143,146,257,243,154,172,169,169,168,172,278,276
"443","Ind443",4371,4,83,165,153,254,246,355,355,312,308,266,276,170,176,135,135,263,267,120,130,194,191,198,198,294,284,134,138,268,266,130,130,274,274,146,146,247,241,188,170,175,169,170,172,270,280
"444","Ind444",4377,1,4,165,159,240,248,355,339,304,308,248,248,168,170,143,141,267,265,112,116,188,188,198,210,298,292,136,142,266,266,130,130,277,274,152,140,235,241,178,196,169,169,172,170,288,282
"445","Ind445",4382,3,57,163,173,246,246,355,359,312,312,248,298,164,182,137,141,275,259,124,120,191,191,208,198,318,294,134,132,266,266,128,128,274,274,134,143,243,243,174,186,171,167,182,172,284,268
"446","Ind446",4382,3,68,157,173,246,246,359,359,312,312,278,298,164,182,135,141,275,259,112,120,191,191,206,198,282,294,130,132,266,266,128,128,274,274,155,143,247,243,174,186,171,167,174,172,284,268
"447","Ind447",4383,6,145,159,165,238,242,359,355,312,308,272,278,176,168,135,137,265,259,120,120,191,191,206,214,294,292,134,136,266,266,128,126,274,274,146,146,235,241,170,172,167,175,172,172,280,276
"448","Ind448",4419,5,103,157,157,254,242,359,355,312,308,258,272,164,170,137,137,263,267,130,112,191,188,206,214,290,284,140,150,266,266,126,128,274,274,152,146,239,241,176,188,167,173,168,170,298,276
"449","Ind449",4422,3,60,157,155,242,246,359,359,308,304,266,278,166,172,137,143,263,267,120,124,191,188,206,210,300,298,138,132,266,266,130,126,277,274,143,140,235,243,174,176,167,171,168,170,298,280
"450","Ind450",4438,5,120,157,157,246,246,355,355,312,312,288,266,176,176,139,137,263,259,130,122,191,191,204,214,320,284,144,142,266,266,124,130,277,277,140,140,235,255,188,182,177,173,170,176,276,280
"451","Ind451",4485,6,135,153,159,254,240,355,355,312,312,286,272,168,174,137,137,259,271,126,120,191,200,204,198,282,308,134,136,268,266,126,128,274,274,134,134,241,257,180,184,175,175,176,168,268,276
"452","Ind452",4496,2,39,153,175,240,246,355,359,312,308,288,286,170,182,137,135,275,271,120,120,191,191,206,206,290,282,140,140,266,266,122,124,274,274,140,146,241,235,180,178,173,171,172,164,280,276
"453","Ind453",4501,6,126,151,159,246,238,355,355,312,312,248,288,168,176,137,135,263,269,124,120,188,191,206,206,288,294,140,134,266,266,126,132,277,274,146,149,241,259,178,182,167,169,180,172,276,276
"454","Ind454",4513,6,131,155,157,242,242,355,355,312,312,278,278,164,170,133,135,271,263,120,124,191,191,214,204,318,294,138,138,266,266,130,124,277,277,146,143,239,259,180,186,175,167,172,176,270,268
"455","Ind455",4525,2,47,143,153,246,240,355,355,308,312,248,288,164,170,135,133,259,271,112,124,191,188,198,206,286,286,134,134,266,266,122,126,277,274,137,146,241,243,178,178,167,169,170,180,276,268
"456","Ind456",4527,1,1,179,173,242,240,359,359,312,312,298,278,178,176,133,137,267,263,130,118,191,191,198,208,294,294,134,142,268,266,124,126,274,274,155,146,241,235,180,174,171,169,172,172,280,276
"457","Ind457",4528,6,139,171,163,254,242,355,355,312,312,288,248,172,168,135,135,261,275,130,120,191,185,206,206,290,284,134,134,266,266,126,126,277,274,125,146,245,241,170,172,187,167,170,170,268,298
"458","Ind458",4528,6,150,171,163,254,242,355,355,312,312,278,248,172,168,135,135,275,275,130,120,188,185,206,206,290,284,134,134,266,266,132,126,277,274,149,146,245,241,174,172,187,167,168,170,268,298
"459","Ind459",4532,2,36,177,171,242,242,355,355,312,312,288,266,170,170,137,137,259,267,124,118,200,191,198,206,290,282,132,144,266,266,126,126,277,274,140,149,241,235,176,186,185,173,172,174,274,280
"460","Ind460",4534,4,89,157,171,246,240,359,355,312,312,278,252,176,178,135,135,265,267,124,118,188,191,206,198,280,290,132,134,266,266,128,124,274,274,140,146,243,241,172,172,173,167,186,172,280,284
"461","Ind461",4563,5,112,165,173,252,262,355,355,312,308,278,286,170,164,135,135,265,259,120,126,191,191,206,210,280,292,134,138,266,266,126,128,274,274,146,143,247,255,182,190,169,187,172,174,276,300
"462","Ind462",4617,1,3,171,143,242,242,355,339,312,312,276,248,168,176,135,135,263,263,124,124,191,188,200,198,282,294,132,144,266,266,124,124,274,274,140,134,243,241,178,182,179,169,168,172,282,276
"463","Ind463",4617,1,11,183,143,242,242,355,339,312,312,272,248,170,176,135,135,263,263,124,124,191,188,210,198,308,294,132,144,266,266,124,124,274,274,146,134,243,241,178,182,171,169,168,172,282,276
"464","Ind464",4650,2,43,171,173,246,240,359,359,308,312,278,272,170,164,147,143,267,275,124,118,191,188,190,206,288,298,138,134,266,266,124,130,274,277,140,146,251,253,176,168,167,171,176,170,280,282
"465","Ind465",4650,2,47,171,173,246,240,359,359,308,312,268,272,170,164,139,143,259,275,120,118,191,188,214,206,288,298,132,134,266,266,130,130,274,277,143,146,243,253,176,168,167,171,176,170,268,282
"466","Ind466",4665,3,57,173,165,240,248,355,363,312,312,248,294,170,166,141,135,263,269,116,116,194,191,198,206,294,290,134,168,268,266,130,126,274,274,140,146,243,247,172,176,167,169,170,172,276,276
"467","Ind467",4668,2,34,173,167,240,240,355,359,312,312,296,272,168,170,137,147,265,275,130,112,188,191,206,204,298,288,132,132,266,266,130,126,277,277,146,146,247,257,174,184,167,169,170,170,280,302
"468","Ind468",4669,4,77,153,157,238,254,355,355,312,312,268,278,172,170,135,135,271,261,116,112,191,188,206,206,288,290,134,132,266,266,126,124,274,277,146,146,241,241,180,172,169,169,172,190,276,284
"469","Ind469",4673,6,136,165,157,246,254,355,355,312,312,278,292,174,172,135,135,275,271,116,126,191,191,204,206,282,294,140,144,266,266,128,124,277,277,137,146,235,241,174,172,171,169,176,170,282,280
"470","Ind470",4683,4,81,143,173,242,242,355,359,308,308,276,278,168,170,135,137,303,271,118,120,188,191,210,206,304,284,136,134,266,268,126,126,274,274,146,143,247,251,172,172,171,169,172,170,280,280
"471","Ind471",4685,4,92,157,173,242,242,359,355,308,308,278,248,170,168,143,141,267,275,112,116,191,188,206,204,300,294,132,132,268,268,128,122,277,274,140,146,243,241,184,176,175,181,176,172,280,276
"472","Ind472",4686,6,147,165,173,246,248,355,355,312,312,258,306,170,170,143,135,259,265,124,116,191,191,206,204,288,294,134,132,266,266,126,130,274,277,146,143,259,243,174,174,169,177,214,176,276,280
"473","Ind473",4706,4,87,157,167,238,242,339,359,304,312,288,306,170,178,135,137,269,265,118,120,191,191,214,206,282,290,134,130,266,266,124,128,277,277,140,146,241,247,180,194,171,177,178,176,268,268
"474","Ind474",4710,3,75,157,167,246,242,359,359,312,308,294,288,178,170,135,137,261,271,118,124,191,191,206,212,294,290,130,134,266,266,126,124,277,274,143,143,243,245,170,180,169,167,168,168,278,276
"475","Ind475",4748,4,86,157,153,242,240,359,355,308,312,278,248,170,164,135,137,267,267,130,128,194,191,206,206,284,290,150,138,266,266,126,128,274,274,146,146,241,243,178,176,169,169,170,172,276,270
"476","Ind476",4756,1,13,165,171,252,240,359,355,308,308,248,292,184,178,135,133,275,265,120,118,191,191,206,206,284,282,134,128,266,266,132,124,274,274,146,155,247,269,174,178,169,169,168,172,278,280
"477","Ind477",4756,1,24,165,171,246,240,355,355,308,308,248,292,178,178,135,133,269,265,120,118,191,191,206,206,282,282,134,128,266,266,132,124,274,274,134,155,247,269,174,178,169,169,168,172,276,280
"478","Ind478",4756,1,24,157,171,246,240,355,355,308,308,278,292,178,178,143,133,275,265,124,118,188,191,206,206,282,282,138,128,266,266,132,124,274,274,146,155,241,269,174,178,169,169,168,172,276,280
"479","Ind479",4760,6,149,143,163,240,240,355,355,312,308,292,248,178,178,135,135,263,271,126,116,188,191,206,206,284,294,134,142,266,266,130,126,274,274,152,146,241,261,174,186,169,171,178,176,280,278
"480","Ind480",4760,6,149,153,163,240,240,355,355,312,308,292,248,178,178,135,135,265,271,126,116,188,191,206,206,294,294,142,142,266,266,130,126,274,274,143,146,243,261,174,186,169,171,178,176,280,278
"481","Ind481",4760,6,150,143,163,240,240,359,355,312,308,328,248,170,178,135,135,263,271,120,116,188,191,206,206,284,294,142,142,266,266,130,126,274,274,143,146,241,261,174,186,185,171,178,176,280,278
"482","Ind482",4761,4,76,177,157,246,242,355,359,308,312,272,278,166,168,143,137,271,265,130,124,191,191,206,206,294,284,138,136,266,268,132,130,274,274,146,143,235,243,178,176,169,169,198,170,300,276
"483","Ind483",4800,3,71,169,173,240,242,355,355,308,308,278,278,170,170,137,137,275,267,120,122,191,191,198,206,294,286,140,128,266,266,126,122,274,274,140,146,243,243,154,176,169,169,172,170,280,268
"484","Ind484",4801,4,88,157,161,242,246,339,359,312,308,278,284,168,170,139,135,271,267,130,124,191,191,206,206,278,282,134,138,266,266,122,124,274,274,140,155,251,251,184,172,175,175,170,172,282,280
"485","Ind485",4805,4,88,167,169,242,246,355,355,308,308,272,278,170,172,135,135,267,271,130,120,200,191,206,206,318,294,132,144,266,266,130,124,277,274,140,170,241,245,178,172,167,171,168,170,298,276
"486","Ind486",4818,1,4,159,157,242,240,355,355,312,308,288,298,176,168,141,141,269,265,130,116,191,191,206,198,318,308,132,132,268,266,126,130,274,274,146,146,249,277,190,176,169,173,176,170,276,276
"487","Ind487",4844,6,138,167,155,240,242,355,355,308,312,278,268,164,166,135,135,275,259,120,116,191,191,206,196,294,278,134,138,266,266,130,132,274,274,137,146,253,251,180,176,169,169,174,170,276,276
"488","Ind488",4848,4,83,157,171,242,254,355,339,308,312,296,272,174,174,143,135,265,275,118,118,191,191,214,206,318,284,134,134,266,266,130,130,274,274,149,146,245,247,174,172,169,181,172,170,280,268
"489","Ind489",4848,4,87,153,171,242,254,359,339,312,312,288,272,174,174,143,135,271,275,118,118,191,191,206,206,290,284,144,134,266,266,130,130,277,274,143,146,245,247,174,172,169,181,172,170,268,268
"490","Ind490",4848,4,89,153,171,242,254,355,339,312,312,296,272,176,174,137,135,265,275,124,118,191,191,214,206,318,284,134,134,266,266,130,130,277,274,143,146,245,247,184,172,169,181,170,170,268,268
"491","Ind491",4851,3,68,143,165,246,246,359,355,312,308,278,278,170,176,135,135,263,275,124,120,188,188,204,206,294,298,134,130,266,266,126,128,274,277,134,143,245,243,178,172,175,179,170,170,268,282
"492","Ind492",4866,2,38,165,169,242,248,355,355,308,312,278,288,170,176,137,139,265,261,126,120,191,191,198,198,294,280,144,128,266,266,124,122,277,274,155,146,241,241,186,170,167,175,174,172,278,282
"493","Ind493",4866,2,42,157,169,242,248,355,355,308,312,278,288,170,176,137,139,265,261,126,120,200,191,198,198,294,280,146,128,266,266,126,122,274,274,134,146,241,241,186,170,165,175,174,172,278,282
"494","Ind494",4868,1,15,175,179,242,248,359,363,312,304,278,268,170,170,135,133,299,275,126,124,191,191,206,198,286,280,140,134,266,266,132,126,274,274,137,146,235,243,180,176,175,169,176,174,280,280
"495","Ind495",4870,2,36,171,157,242,246,355,355,308,312,294,252,168,180,135,141,259,265,120,118,191,191,198,206,290,286,132,144,268,266,128,122,274,274,137,143,249,243,172,180,181,171,170,170,268,280
"496","Ind496",4900,6,132,159,155,238,242,339,355,308,312,248,272,168,170,135,135,265,257,124,124,191,191,196,206,282,292,138,132,268,266,126,124,274,274,143,143,241,255,178,180,171,169,170,170,270,280
"497","Ind497",4900,6,146,159,155,238,242,355,355,308,312,248,272,168,170,135,135,263,257,124,124,191,191,204,206,294,292,138,132,266,266,126,124,274,274,143,143,241,255,170,180,171,169,170,170,280,280
"498","Ind498",4910,2,26,157,181,240,240,359,359,308,312,278,278,172,176,135,143,269,267,124,120,200,191,198,206,300,290,140,138,268,266,124,126,274,274,143,146,253,243,182,172,167,169,170,168,280,276
"499","Ind499",4910,2,29,157,181,246,240,355,359,308,312,290,278,178,176,137,143,267,267,124,120,191,191,206,206,292,290,140,138,268,266,124,126,274,274,143,146,243,243,182,172,167,169,170,168,294,276
"500","Ind500",4916,4,82,159,143,242,240,355,355,308,308,296,266,170,170,147,135,271,259,130,124,191,188,206,196,294,284,134,132,266,266,124,128,274,274,146,140,241,261,172,174,167,167,184,176,274,278
"501","Ind501",4934,1,8,171,159,242,254,355,355,308,308,272,276,168,176,137,141,263,265,124,120,191,191,206,206,282,284,132,134,266,268,124,122,274,274,146,140,243,241,182,162,173,167,174,172,276,280
"502","Ind502",4934,1,22,171,159,242,254,355,355,308,308,278,276,178,176,131,141,261,265,124,120,191,191,206,206,282,284,144,134,268,268,124,122,274,274,146,140,243,241,182,162,173,167,174,172,276,280
"503","Ind503",4939,2,40,181,183,246,246,355,339,304,312,286,272,170,170,143,135,263,261,116,124,191,191,212,238,294,308,142,132,266,268,130,126,274,277,143,134,251,241,172,174,169,177,174,176,276,280
"504","Ind504",4958,5,107,157,153,242,254,355,355,312,308,278,278,170,170,137,137,265,271,116,116,191,191,198,198,318,286,140,144,266,266,130,124,274,274,161,146,253,267,180,180,173,169,176,170,268,268
"505","Ind505",4959,3,70,157,157,240,242,339,359,312,308,266,310,164,176,137,135,267,275,120,112,188,194,206,206,280,294,132,144,266,266,128,128,274,274,140,149,249,241,168,194,175,167,170,170,280,270
"506","Ind506",4975,3,68,173,165,254,248,355,339,312,312,272,272,170,168,147,143,263,267,124,124,191,191,198,200,290,294,134,144,266,266,130,124,274,274,146,149,243,247,178,178,171,181,176,170,276,286
"507","Ind507",4975,3,74,173,165,254,248,355,339,312,312,272,272,172,168,137,143,263,267,124,124,191,191,206,200,284,294,134,144,266,266,130,124,274,274,134,149,255,247,184,178,171,181,170,170,276,286
"508","Ind508",4988,3,59,181,171,242,242,355,355,308,308,278,248,164,170,135,137,267,261,116,120,191,191,206,206,278,288,128,134,266,266,126,126,277,277,119,146,241,235,188,182,173,169,174,168,294,278
"509","Ind509",4995,2,43,171,157,240,240,355,355,308,312,294,266,174,178,137,137,259,271,116,112,191,191,210,204,284,284,138,132,266,268,126,122,277,274,140,134,231,245,172,184,169,167,172,172,276,280
