"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1091","Ind1091",10812,4,87,157,153,240,242,355,359,312,312,328,298,178,178,137,135,259,275,118,120,188,191,238,204,280,294
"1092","Ind1092",10819,6,128,157,173,242,246,355,355,308,312,306,296,176,178,137,135,265,267,124,124,191,191,198,206,292,286
"1093","Ind1093",10831,4,91,175,153,254,240,339,355,312,308,272,248,170,178,141,137,303,265,120,130,185,191,206,206,290,282
"1094","Ind1094",10845,3,65,167,169,248,242,359,355,312,312,272,278,170,170,135,137,265,275,120,116,188,191,198,214,284,294
"1095","Ind1095",10869,5,108,169,161,240,242,355,355,312,312,286,248,170,170,137,135,265,263,120,124,191,191,206,206,288,294
"1096","Ind1096",10870,3,54,153,159,242,242,355,363,312,308,252,278,164,178,133,135,265,263,116,120,188,191,206,206,318,280
"1097","Ind1097",10901,6,135,159,163,242,242,355,355,304,304,278,296,174,168,137,135,265,265,120,120,191,191,190,206,290,284
"1098","Ind1098",10927,4,86,157,169,242,240,355,359,312,312,252,252,170,168,139,135,299,275,116,124,191,191,198,206,286,278
"1099","Ind1099",10930,4,89,157,157,242,240,359,339,312,312,252,252,170,170,137,143,267,265,120,124,191,191,206,190,292,308
"1100","Ind1100",10936,3,66,161,157,242,254,359,359,312,312,288,286,178,170,137,137,265,259,118,118,200,191,206,238,320,308
"1101","Ind1101",10970,2,39,157,165,264,240,355,355,312,312,278,298,178,170,143,135,271,263,118,124,185,188,200,206,292,290
"1102","Ind1102",10970,2,39,157,165,264,240,355,355,312,312,248,298,178,170,139,135,267,263,118,124,188,188,200,206,290,290
"1103","Ind1103",11016,1,6,169,169,242,246,355,355,312,312,248,278,174,170,137,135,269,265,120,124,191,191,212,198,292,294
"1104","Ind1104",11019,3,70,173,173,248,246,355,355,308,308,278,278,172,176,141,143,263,271,112,124,191,188,206,206,278,288
"1105","Ind1105",11048,3,73,169,155,240,242,355,355,312,308,272,278,176,170,133,135,267,269,116,120,191,191,196,206,318,292
"1106","Ind1106",11069,5,118,169,173,238,240,355,355,312,312,248,278,170,176,139,139,271,267,124,124,191,191,190,206,306,320
"1107","Ind1107",11082,2,48,157,173,246,242,355,355,308,312,278,278,174,172,139,137,267,263,112,114,191,188,206,210,298,292
"1108","Ind1108",11090,5,120,175,157,246,240,355,339,312,312,286,266,170,170,137,135,267,269,118,112,191,188,206,206,282,294
"1109","Ind1109",11105,6,127,157,157,246,242,339,355,308,308,278,278,170,168,137,133,265,265,118,120,191,191,206,208,318,318
"1110","Ind1110",11105,6,138,157,157,246,242,363,355,308,308,278,278,170,168,143,133,265,265,124,120,191,191,206,208,318,318
"1111","Ind1111",11107,2,48,157,157,242,252,355,355,312,312,278,266,168,170,137,135,275,265,120,120,188,191,214,198,278,290
"1112","Ind1112",11108,3,75,157,157,254,242,339,355,312,312,286,278,168,176,135,143,267,259,120,118,191,185,198,206,282,290
"1113","Ind1113",11119,2,32,181,171,242,246,359,355,312,312,266,292,176,168,143,137,275,261,120,124,191,188,238,206,282,304
"1114","Ind1114",11132,2,47,171,171,254,246,339,355,312,312,272,278,174,176,137,135,265,265,126,124,191,188,202,206,300,290
"1115","Ind1115",11193,6,140,153,169,254,252,355,355,312,312,278,248,178,176,137,133,263,275,120,118,191,191,206,206,288,306
"1116","Ind1116",11193,6,150,153,169,240,252,355,355,312,312,258,248,178,176,133,133,263,275,124,118,191,191,198,206,288,306
"1117","Ind1117",11208,3,58,173,177,240,242,359,359,308,312,306,286,172,176,141,141,275,275,120,120,188,191,198,206,284,290
"1118","Ind1118",11208,3,68,163,177,240,242,359,359,312,312,306,286,172,176,139,141,275,275,120,120,188,191,206,206,284,290
"1119","Ind1119",11259,6,131,157,173,242,254,359,359,312,312,278,294,170,168,143,141,271,263,120,116,188,188,210,206,308,308
"1120","Ind1120",11259,6,141,157,173,242,254,363,359,312,312,268,294,172,168,135,141,267,263,120,116,191,188,210,206,308,308
"1121","Ind1121",11263,4,84,157,153,240,242,355,355,308,312,272,286,164,168,133,135,263,267,112,120,188,191,198,198,308,286
"1122","Ind1122",11267,3,70,171,165,240,246,355,355,308,312,252,266,172,182,135,135,265,265,126,124,191,191,198,238,290,284
"1123","Ind1123",11273,5,106,169,165,240,240,355,355,312,312,278,258,170,170,137,139,275,263,126,120,191,191,208,214,286,294
"1124","Ind1124",11284,1,2,143,175,242,254,355,355,312,312,252,272,168,170,135,135,263,267,120,124,191,191,206,206,282,306
"1125","Ind1125",11288,1,20,171,157,238,240,359,355,308,312,266,296,176,178,139,135,259,265,120,130,191,191,204,206,282,278
"1126","Ind1126",11291,6,142,157,169,242,240,339,355,312,312,266,278,178,178,139,139,269,259,120,120,191,191,210,198,300,282
"1127","Ind1127",11291,6,148,159,169,242,240,339,355,312,312,286,278,166,178,139,139,269,259,120,120,191,191,210,198,282,282
"1128","Ind1128",11294,1,20,173,157,242,254,339,359,308,308,278,268,170,174,135,137,273,265,116,116,191,191,206,190,300,286
"1129","Ind1129",11303,4,76,153,165,246,240,355,355,308,308,272,252,178,176,135,141,265,261,114,124,185,191,214,204,290,286
"1130","Ind1130",11306,3,57,157,169,242,242,339,355,312,312,278,292,170,176,135,133,267,269,118,120,191,188,206,214,292,290
"1131","Ind1131",11308,2,33,175,153,238,242,355,339,312,312,272,252,172,170,135,137,267,265,124,112,191,191,198,208,306,290
"1132","Ind1132",11316,1,21,169,167,242,254,355,355,312,312,294,278,168,182,137,137,271,267,124,124,191,200,198,210,284,290
"1133","Ind1133",11342,4,94,157,187,254,254,359,359,312,312,278,248,172,178,143,135,271,269,112,120,191,191,210,198,290,292
"1134","Ind1134",11347,4,95,161,169,242,240,355,355,308,312,278,278,178,168,135,139,267,271,130,120,191,188,204,206,306,294
"1135","Ind1135",11354,5,109,157,169,240,254,355,355,312,312,298,278,170,178,143,137,271,257,124,120,191,191,210,198,318,318
"1136","Ind1136",11366,2,38,177,157,246,250,339,359,312,312,290,278,174,176,143,141,267,259,126,120,191,191,206,200,286,318
"1137","Ind1137",11368,5,121,159,171,254,242,355,355,312,308,248,288,178,170,133,135,271,275,124,124,191,191,206,206,286,298
"1138","Ind1138",11371,2,40,165,157,254,242,359,355,308,312,272,248,172,178,137,137,269,261,124,124,191,191,210,206,282,290
"1139","Ind1139",11374,1,9,157,157,240,240,355,359,312,312,252,252,164,168,141,135,269,269,118,120,191,200,214,196,302,294
"1140","Ind1140",11374,1,17,157,157,242,240,359,359,312,312,278,252,164,168,137,135,269,269,118,120,191,200,214,196,302,294
"1141","Ind1141",11383,2,38,153,153,246,248,355,359,312,312,288,292,170,170,137,137,263,265,120,124,188,188,210,206,290,294
"1142","Ind1142",11391,1,6,157,169,240,242,355,355,312,312,272,300,172,178,135,135,267,263,128,124,200,191,206,200,298,294
"1143","Ind1143",11398,1,4,153,157,254,246,355,355,308,312,248,268,178,166,135,137,267,263,124,112,191,191,204,206,288,282
"1144","Ind1144",11476,6,136,173,157,240,242,359,355,308,312,286,248,170,170,137,137,263,267,124,116,191,191,206,212,282,294
"1145","Ind1145",11479,6,129,157,163,240,240,355,355,308,312,278,278,172,172,141,133,263,267,120,118,191,200,206,204,286,318
"1146","Ind1146",11528,1,14,157,153,240,242,355,339,308,312,268,272,170,178,137,135,265,265,124,126,188,188,214,206,286,282
"1147","Ind1147",11549,5,122,173,157,246,240,339,355,308,312,266,268,174,164,135,137,267,269,116,130,191,185,210,204,282,304
"1148","Ind1148",11555,2,39,167,173,242,240,359,355,312,308,248,278,170,172,139,137,269,271,124,120,191,188,206,214,290,282
"1149","Ind1149",11555,2,43,165,173,246,240,359,355,312,308,248,278,172,172,139,137,269,271,124,120,191,188,206,214,290,282
"1150","Ind1150",11558,3,67,181,155,242,242,339,355,312,312,248,248,170,170,133,135,271,275,114,124,191,191,198,200,290,284
"1151","Ind1151",11558,3,72,181,155,242,242,339,355,312,312,248,248,172,170,137,135,269,275,114,124,191,191,198,200,288,284
"1152","Ind1152",11558,3,73,153,155,242,242,339,355,312,312,248,248,170,170,133,135,271,275,114,124,191,191,198,200,290,284
"1153","Ind1153",11573,3,63,157,173,242,240,355,355,312,312,258,252,172,168,135,137,269,267,120,124,188,191,214,214,284,320
"1154","Ind1154",11575,6,131,173,161,246,242,359,359,312,308,258,296,170,166,135,141,265,259,120,118,191,188,206,214,290,290
"1155","Ind1155",11581,4,99,175,169,240,240,355,355,312,312,278,272,170,168,137,135,267,265,120,120,191,191,206,198,284,318
"1156","Ind1156",11588,2,29,177,157,242,254,339,355,312,308,272,272,170,170,143,135,267,267,112,112,188,191,212,198,294,282
"1157","Ind1157",11599,5,117,155,157,250,242,355,355,312,312,296,272,176,164,141,133,269,269,118,120,188,191,206,198,278,282
"1158","Ind1158",11599,5,120,155,157,254,242,355,355,312,312,276,272,176,164,141,133,267,269,124,120,188,191,206,198,278,282
"1159","Ind1159",11601,1,11,163,169,242,246,339,355,304,312,292,266,178,172,137,137,257,259,124,120,188,191,198,206,292,318
"1160","Ind1160",11611,2,38,173,165,242,246,355,355,312,308,278,272,170,178,135,135,275,271,124,124,188,194,198,198,300,280
"1161","Ind1161",11615,3,65,175,153,240,240,355,355,308,312,288,288,170,166,139,143,267,263,120,124,191,191,214,198,290,298
"1162","Ind1162",11638,4,81,161,157,240,240,355,355,312,312,278,278,168,170,139,147,271,265,120,124,191,188,212,204,284,292
"1163","Ind1163",11648,5,121,143,159,242,238,355,339,308,308,294,292,170,178,133,135,267,265,118,120,191,191,198,206,304,290
"1164","Ind1164",11648,5,123,143,159,242,238,355,339,312,308,294,292,170,178,141,135,265,265,114,120,191,191,198,206,294,290
"1165","Ind1165",11648,5,124,143,159,242,238,355,339,312,308,294,292,172,178,141,135,265,265,114,120,191,191,198,206,304,290
"1166","Ind1166",11649,5,112,169,173,246,242,355,355,312,312,278,286,178,182,143,141,267,265,120,118,191,191,206,206,286,288
"1167","Ind1167",11653,3,67,153,157,242,242,355,355,312,312,288,298,170,178,137,139,271,303,124,120,200,188,206,210,300,300
"1168","Ind1168",11653,3,73,171,157,242,242,359,355,312,312,288,298,178,178,135,139,259,303,120,120,191,188,206,210,300,300
"1169","Ind1169",11666,6,134,165,161,240,238,339,359,308,312,278,278,168,172,133,135,265,265,120,124,191,191,206,210,286,300
"1170","Ind1170",11671,6,141,155,165,242,246,355,355,312,312,278,252,182,168,139,135,263,267,116,124,191,191,210,206,286,298
"1171","Ind1171",11701,2,48,167,153,240,240,359,355,312,312,278,278,170,164,137,139,265,259,120,116,188,191,196,206,304,290
"1172","Ind1172",11724,1,10,171,175,278,254,355,355,308,312,278,252,174,172,137,137,263,303,120,124,191,191,198,208,290,318
"1173","Ind1173",11758,1,11,157,171,246,240,355,339,308,312,252,288,168,172,139,135,265,267,120,120,191,191,206,206,300,294
"1174","Ind1174",11760,4,87,171,165,242,242,355,363,312,312,288,248,170,170,135,135,267,269,120,120,188,191,198,206,294,298
"1175","Ind1175",11760,4,91,171,165,242,242,355,363,312,312,288,248,178,170,135,135,267,269,120,120,191,191,206,206,294,298
"1176","Ind1176",11760,4,92,171,165,252,242,355,363,312,312,288,248,178,170,135,135,267,269,120,120,188,191,206,206,290,298
"1177","Ind1177",11760,4,93,171,165,242,242,355,363,312,312,288,248,170,170,135,135,267,269,120,120,188,191,206,206,294,298
"1178","Ind1178",11764,4,91,153,165,240,246,355,355,308,312,278,278,174,170,135,137,265,271,118,120,185,191,206,206,308,292
"1179","Ind1179",11764,4,97,153,165,240,246,359,355,312,312,292,278,174,170,135,137,265,271,130,120,185,191,206,206,318,292
"1180","Ind1180",11770,2,38,157,153,242,242,355,355,312,312,272,278,164,170,143,139,267,275,120,116,191,191,206,198,278,304
"1181","Ind1181",11774,1,9,169,155,238,254,355,355,308,312,272,278,172,180,137,135,265,267,118,126,191,191,206,198,308,292
"1182","Ind1182",11796,3,65,175,181,242,242,355,355,308,312,292,258,176,176,147,135,271,269,112,112,191,191,206,210,292,308
"1183","Ind1183",11797,2,38,165,157,246,242,355,355,312,312,278,296,168,176,135,141,263,269,120,120,191,191,206,198,300,280
"1184","Ind1184",11805,2,33,155,169,240,242,359,355,308,308,286,252,178,168,143,135,269,267,120,116,191,200,206,214,308,292
"1185","Ind1185",11805,2,38,153,169,240,242,355,355,308,308,252,252,176,168,143,135,271,267,118,116,191,200,198,214,308,292
"1186","Ind1186",11838,3,67,157,169,246,246,355,339,312,308,278,288,176,170,137,137,267,269,124,116,191,188,204,204,290,282
"1187","Ind1187",11849,1,6,153,169,242,246,355,359,312,312,278,278,170,168,137,143,263,267,124,130,188,188,198,206,280,284
"1188","Ind1188",11856,5,107,173,167,242,238,355,355,312,312,278,278,176,178,137,135,269,269,130,124,191,191,214,190,282,294
"1189","Ind1189",11878,5,118,159,167,242,240,355,355,312,308,248,278,170,170,135,137,261,265,120,118,191,191,208,198,290,318
"1190","Ind1190",11884,4,91,169,165,242,242,363,359,308,312,278,252,178,170,133,135,265,271,128,124,191,191,198,206,290,306
"1191","Ind1191",11886,6,146,157,157,242,254,359,355,312,312,278,278,170,172,135,135,267,257,124,124,191,191,206,200,282,284
"1192","Ind1192",11893,5,105,153,187,246,240,359,355,308,312,272,276,170,170,135,137,267,269,124,120,191,191,206,206,282,294
"1193","Ind1193",11946,2,40,157,167,252,242,355,355,312,308,278,278,168,168,143,137,269,267,124,126,191,188,206,206,288,294
"1194","Ind1194",11958,6,134,167,157,248,242,355,339,312,308,278,248,176,168,135,135,265,275,120,112,188,191,198,190,286,290
"1195","Ind1195",11961,5,119,163,157,240,244,355,355,312,312,252,252,178,172,137,135,265,263,112,116,191,191,206,208,294,294
"1196","Ind1196",11973,2,45,157,155,240,238,355,355,308,312,310,278,170,184,141,141,271,265,116,120,191,191,214,206,292,280
"1197","Ind1197",11986,6,137,155,159,246,240,355,359,312,312,298,266,176,178,135,133,267,267,118,120,191,191,206,204,306,308
"1198","Ind1198",11989,3,51,157,143,242,246,359,359,308,308,278,272,170,170,135,135,267,267,126,120,191,191,206,208,294,282
"1199","Ind1199",11989,3,61,157,143,242,246,359,359,312,308,278,272,172,170,137,135,267,267,118,120,191,191,190,208,294,282
"1200","Ind1200",11992,2,37,153,157,240,240,339,355,308,312,298,278,176,176,135,135,271,265,120,124,191,191,204,198,290,282
