"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"382","Ind382",3739,3,56,155,159,254,240,355,355,308,308,258,266,168,176,133,137,259,273,120,114,191,191,208,206,292,294,134,134,266,266,126,128,274,274,146,146,239,257,176,180,171,169,170,172,276,270
"383","Ind383",3741,3,66,169,157,240,242,355,355,312,312,286,278,168,168,135,143,265,259,112,118,191,191,210,210,306,298,130,138,268,266,124,126,274,274,146,146,257,241,172,162,171,167,170,170,276,270
"384","Ind384",3750,1,9,159,157,246,242,359,355,308,312,278,252,176,178,135,133,271,269,126,120,191,191,210,198,300,318,152,140,266,266,122,124,274,274,146,140,243,241,188,188,173,167,172,172,268,268
"385","Ind385",3766,1,25,167,173,240,240,359,355,312,308,278,298,170,178,135,135,265,267,124,116,191,191,206,210,294,292,134,138,266,266,128,130,277,274,152,143,251,241,174,172,167,171,172,172,276,268
"386","Ind386",3768,2,35,171,143,254,240,359,355,312,308,278,272,178,176,137,137,267,267,124,118,191,191,204,206,286,298,138,134,266,266,124,126,274,274,146,161,255,243,174,182,169,169,174,168,268,280
"387","Ind387",3811,1,2,165,173,240,246,355,355,312,308,272,298,172,168,137,133,263,261,112,120,191,191,206,206,290,286,132,132,266,266,122,124,277,274,146,146,241,259,180,176,167,167,174,172,280,270
"388","Ind388",3818,3,73,157,173,240,240,355,355,312,312,298,278,164,170,137,133,273,263,118,118,191,191,198,200,290,308,140,164,266,266,122,126,274,277,149,140,255,235,178,184,169,169,168,170,272,276
"389","Ind389",3819,3,53,165,153,254,242,355,339,308,308,288,290,170,168,135,135,271,265,118,124,191,191,190,206,288,284,138,140,266,266,124,124,277,274,137,146,247,253,170,174,167,169,172,168,276,276
"390","Ind390",3848,4,88,173,153,254,246,359,355,312,312,328,248,174,176,135,135,299,259,118,126,191,185,206,206,306,290,132,144,266,266,128,130,274,274,119,149,243,241,172,178,177,169,170,170,280,280
"391","Ind391",3848,4,89,161,153,246,246,359,355,312,312,328,248,174,176,135,135,299,259,118,126,191,185,206,206,306,290,132,144,266,266,128,130,274,274,146,149,243,241,172,178,177,169,170,170,280,280
"392","Ind392",3852,4,97,171,157,254,242,359,355,308,312,296,298,172,170,133,137,263,267,120,116,191,200,198,214,318,294,132,128,266,268,128,130,274,277,146,146,243,255,178,170,181,171,168,170,280,284
"393","Ind393",3853,5,106,173,165,242,240,339,363,312,312,278,266,168,178,135,143,263,265,120,116,188,191,198,206,290,292,134,134,266,266,126,128,274,274,146,170,235,237,182,176,171,167,170,170,276,280
"394","Ind394",3853,5,113,173,165,242,240,339,363,312,312,278,266,184,178,135,143,303,265,120,116,191,191,198,206,294,292,134,134,266,266,124,128,274,274,146,170,241,237,182,176,171,167,170,170,276,280
"395","Ind395",3854,6,127,171,157,240,242,355,355,308,312,278,288,168,170,135,147,273,275,120,124,191,191,190,206,318,300,132,132,266,266,126,130,274,274,146,146,247,235,186,174,167,169,170,172,280,280
"396","Ind396",3884,6,143,159,171,242,242,355,339,312,312,252,248,170,170,135,137,265,267,112,112,188,191,206,200,318,318,136,150,268,266,132,122,274,277,140,134,241,233,180,176,169,177,168,170,276,270
"397","Ind397",3884,6,146,153,157,242,240,355,355,312,308,252,278,170,164,135,135,267,267,112,124,188,191,204,206,282,284,132,132,266,268,124,130,274,274,140,158,247,247,180,174,169,167,172,170,276,280
"398","Ind398",3889,3,57,143,159,252,248,363,355,312,308,296,266,170,170,141,143,271,259,124,120,191,191,198,214,284,318,134,134,266,268,124,126,274,274,146,140,243,235,168,178,169,169,172,196,280,270
"399","Ind399",3946,3,64,173,165,246,242,363,355,308,304,266,294,176,168,141,141,271,263,116,118,188,191,206,206,294,282,136,160,266,266,126,130,274,277,155,143,259,247,186,172,169,167,172,168,280,280
"400","Ind400",3975,4,84,173,169,254,240,355,355,308,304,278,288,168,170,135,137,271,263,120,112,191,188,198,206,278,292,140,132,266,266,122,126,277,274,155,146,259,243,196,170,167,177,176,172,276,298
"401","Ind401",4011,2,39,157,175,240,242,355,359,312,308,278,258,178,170,141,135,267,265,120,120,191,191,200,196,290,286,132,138,266,266,122,124,274,274,146,143,241,235,178,174,167,171,176,170,270,280
"402","Ind402",4017,1,4,177,165,246,240,355,339,312,308,278,248,176,170,133,141,267,275,112,112,191,191,198,204,300,298,138,132,266,266,128,128,274,274,146,140,243,241,176,184,167,171,170,176,278,282
"403","Ind403",4017,1,9,153,165,246,240,355,339,308,308,266,248,178,170,137,141,275,275,120,112,191,191,190,204,300,298,138,132,268,266,130,128,274,274,155,140,243,241,178,184,177,171,170,176,278,282
"404","Ind404",4024,3,70,159,169,242,246,355,339,308,312,286,298,178,182,135,135,267,275,120,124,191,191,198,206,278,290,146,132,266,266,124,130,274,277,146,146,277,251,178,166,169,169,180,192,282,268
"405","Ind405",4034,1,23,153,157,242,246,339,359,308,312,278,248,176,170,135,141,265,271,112,120,191,188,206,206,280,282,132,138,266,266,126,128,274,277,146,134,241,243,178,176,173,173,174,168,268,276
"406","Ind406",4046,4,92,157,169,240,242,355,359,312,312,288,288,168,170,139,135,269,275,116,120,200,191,204,206,290,286,134,140,266,266,122,132,274,274,146,143,239,241,180,176,163,169,176,168,294,280
"407","Ind407",4055,3,65,157,143,242,242,355,355,312,312,278,248,170,170,143,135,269,263,126,120,191,191,214,206,318,292,136,134,266,266,124,126,274,274,140,143,241,251,168,176,171,185,178,168,276,270
"408","Ind408",4055,3,74,157,143,242,242,355,355,312,312,278,248,168,170,137,135,269,263,120,120,191,191,206,206,318,292,132,134,268,266,130,126,274,274,146,143,241,251,168,176,177,185,178,168,280,270
"409","Ind409",4077,1,9,173,173,242,240,355,355,312,312,278,278,178,178,135,133,271,259,120,124,188,191,204,198,298,294,134,134,266,266,130,124,277,274,140,146,249,251,172,174,167,169,174,172,280,276
"410","Ind410",4080,4,93,177,157,246,240,355,355,308,312,278,278,170,172,135,137,273,265,112,124,191,191,206,206,294,318,138,140,266,266,126,126,274,274,146,140,241,243,168,180,169,193,170,172,280,276
"411","Ind411",4083,1,20,169,159,254,240,355,339,308,312,278,278,170,172,135,143,269,269,118,116,191,191,198,204,286,294,140,134,268,266,126,126,274,274,146,149,243,241,180,174,169,177,190,176,268,278
"412","Ind412",4084,3,75,153,165,242,242,359,355,308,312,278,294,170,178,137,137,265,263,120,128,191,188,206,198,286,300,134,134,266,266,124,132,274,277,134,134,243,243,174,180,169,169,168,170,280,268
"413","Ind413",4089,4,84,161,169,240,242,355,339,312,312,278,252,178,174,135,133,275,267,112,124,191,191,198,206,278,294,140,134,266,266,128,130,274,274,140,143,243,235,174,176,169,167,170,172,268,270
"414","Ind414",4089,4,86,161,169,240,242,355,339,312,312,286,252,170,174,135,133,275,267,118,124,185,191,206,206,290,294,140,134,266,266,128,130,274,274,140,143,243,235,172,176,169,167,174,172,268,270
"415","Ind415",4104,5,106,157,169,246,240,359,355,312,312,286,296,172,170,143,135,265,265,118,120,191,191,206,206,290,292,138,134,266,266,124,126,274,274,143,146,241,243,176,176,173,169,170,186,276,276
"416","Ind416",4112,4,82,165,151,246,254,355,359,312,312,276,298,178,170,137,135,269,265,124,126,191,191,200,206,288,282,134,134,266,266,130,130,274,274,158,140,259,241,168,170,175,173,174,174,282,280
"417","Ind417",4112,4,91,165,151,246,254,355,359,312,312,294,298,170,170,135,135,269,265,124,126,191,191,200,206,288,282,144,134,266,266,130,130,274,274,158,140,259,241,182,170,175,173,174,174,282,280
"418","Ind418",4140,1,5,155,167,242,246,363,355,308,308,278,272,170,176,133,135,265,303,118,120,191,191,204,206,292,286,144,144,266,266,130,124,274,277,155,146,241,235,176,168,167,175,178,168,270,278
"419","Ind419",4153,3,61,157,143,242,262,355,355,312,308,278,272,168,176,137,137,263,269,120,120,191,191,214,206,294,308,140,138,266,266,128,124,274,274,146,143,235,273,174,174,167,173,168,176,274,280
"420","Ind420",4207,4,91,151,165,246,246,359,355,312,312,248,278,174,170,135,139,271,271,124,120,188,191,206,198,282,280,138,138,266,266,128,126,274,274,146,137,241,241,176,176,171,167,192,170,282,292
"421","Ind421",4223,5,105,157,167,242,242,359,355,312,308,268,292,168,170,135,133,263,265,116,124,191,191,210,196,294,278,144,132,266,266,128,122,274,274,146,146,241,239,172,174,169,185,170,176,268,298
"422","Ind422",4260,5,113,169,171,242,242,359,355,312,312,278,278,176,176,137,143,265,271,124,120,185,191,198,200,284,282,132,140,266,266,130,126,277,274,146,155,243,235,182,172,171,167,176,170,270,280
"423","Ind423",4260,5,125,169,171,242,242,363,355,308,312,278,278,178,176,133,143,265,271,120,120,185,191,198,200,284,282,132,140,266,266,126,126,277,274,143,155,243,235,182,172,171,167,176,170,270,280
"424","Ind424",4266,2,44,157,171,246,240,339,355,312,308,278,278,168,178,137,139,271,265,124,124,191,191,206,190,288,302,134,146,266,266,124,130,277,274,143,119,235,253,180,174,167,167,172,172,280,276
"425","Ind425",4270,1,7,157,159,240,242,355,355,312,312,286,288,170,178,137,135,263,275,116,120,191,191,204,206,298,290,134,172,266,268,128,122,274,277,119,146,255,247,168,168,167,167,172,176,270,276
"426","Ind426",4273,6,126,157,181,242,246,359,363,312,308,248,272,168,168,137,143,275,259,120,120,191,191,198,206,290,294,136,146,268,266,126,126,274,274,140,146,255,249,168,178,171,171,172,170,280,276
"427","Ind427",4275,3,75,159,171,238,254,355,355,312,312,278,278,170,166,135,135,271,267,116,120,188,191,206,198,280,288,144,144,266,266,124,130,274,274,140,152,255,241,180,170,169,179,172,174,276,276
"428","Ind428",4286,1,7,153,165,250,242,339,355,312,312,278,288,168,170,137,133,269,267,120,120,191,191,210,204,318,294,132,134,268,268,136,122,277,274,146,143,267,247,174,184,171,173,172,176,282,278
"429","Ind429",4286,1,19,157,165,240,242,339,355,308,312,278,288,168,170,137,133,267,267,116,120,191,191,210,204,318,294,132,134,268,268,126,122,277,274,146,143,267,247,174,184,171,173,176,176,282,278
"430","Ind430",4291,2,27,157,157,240,246,355,359,312,308,266,252,178,168,135,141,271,267,120,118,191,191,238,204,282,294,134,132,266,266,132,122,274,274,143,134,241,261,186,176,181,165,174,170,280,276
"431","Ind431",4296,2,34,143,165,240,242,359,359,312,312,266,252,168,176,135,143,257,267,124,118,188,191,198,198,278,290,128,134,268,266,124,128,274,274,191,146,235,241,182,182,177,171,176,172,276,270
"432","Ind432",4296,2,42,143,165,240,242,359,359,308,312,266,252,168,176,135,143,257,267,114,118,191,191,198,198,278,290,128,134,268,266,124,128,274,274,146,146,235,241,170,182,177,171,172,172,270,270
"433","Ind433",4321,5,111,157,153,240,242,355,355,308,312,278,296,178,172,133,135,271,271,124,118,191,188,198,214,286,294,140,134,266,266,128,130,274,277,146,146,243,247,182,178,167,169,168,172,276,276
"434","Ind434",4321,5,119,157,153,242,242,339,355,308,312,252,296,178,172,139,135,271,271,124,118,191,188,198,214,290,294,140,134,266,266,128,130,274,277,146,146,243,247,180,178,171,169,168,172,268,276
"435","Ind435",4324,5,123,169,159,240,242,363,359,312,308,278,272,172,164,137,135,259,275,120,124,188,188,206,206,298,304,144,138,266,266,122,130,274,274,146,149,243,243,180,174,169,167,170,172,268,276
"436","Ind436",4334,5,115,157,169,242,242,359,359,308,312,294,278,170,168,135,133,265,275,124,122,200,191,198,196,278,294,134,132,266,266,126,128,274,274,140,143,269,249,172,176,169,179,170,182,282,268
"437","Ind437",4342,6,139,157,157,238,242,355,339,308,312,294,252,178,170,137,135,265,267,124,118,191,191,196,206,294,292,132,138,266,266,128,122,277,274,146,158,259,267,186,178,169,169,178,168,276,282
"438","Ind438",4345,3,57,181,155,242,254,355,355,312,312,266,272,170,176,137,137,275,267,120,116,191,191,206,210,294,282,136,144,266,266,122,122,274,274,146,146,233,243,180,174,167,169,170,172,268,276
"439","Ind439",4347,3,60,153,161,264,242,355,355,308,308,272,278,172,170,135,147,267,275,130,124,188,200,206,206,306,300,144,140,266,266,124,124,277,274,161,140,241,241,180,180,187,167,170,190,288,276
"440","Ind440",4358,4,95,171,157,254,240,339,355,308,312,276,272,170,166,141,141,263,267,124,120,191,191,204,204,286,294,134,142,266,266,126,124,277,277,140,146,245,255,178,174,171,169,172,170,280,278
"441","Ind441",4368,2,43,177,171,240,246,355,355,308,308,286,252,172,170,143,135,267,237,120,118,191,191,198,214,290,318,138,132,266,266,124,130,274,274,161,146,249,247,190,178,169,167,170,174,276,278
"442","Ind442",4370,3,61,169,165,254,248,355,355,308,312,266,288,170,170,135,147,265,265,120,124,191,191,208,206,318,290,138,132,266,266,126,122,274,277,146,146,255,255,164,178,167,169,172,182,276,276
"443","Ind443",4371,4,83,167,157,242,242,339,355,312,308,288,290,176,178,135,143,271,267,116,124,191,188,198,210,286,292,134,144,266,266,128,124,274,274,146,137,255,247,186,170,169,167,172,166,276,280
"444","Ind444",4377,1,4,173,173,246,264,355,355,308,312,278,266,170,178,135,133,265,267,130,112,188,191,206,198,290,290,140,144,266,266,124,124,277,277,143,146,253,235,174,180,167,167,170,174,270,276
"445","Ind445",4382,3,57,171,153,246,254,359,355,312,308,268,278,170,172,143,133,267,265,116,112,191,191,210,206,282,282,132,130,268,266,128,124,277,274,143,146,253,257,168,178,165,179,170,192,284,270
"446","Ind446",4382,3,68,171,153,240,254,355,355,312,308,272,278,178,172,135,133,267,265,116,112,191,191,210,206,286,282,134,130,266,266,128,124,277,274,143,146,243,257,168,178,169,179,172,192,284,270
"447","Ind447",4383,6,145,153,171,242,242,363,355,312,312,278,278,168,176,135,135,263,261,120,120,188,188,190,198,304,278,134,134,266,266,122,136,274,277,140,125,241,269,184,168,169,169,182,170,276,276
"448","Ind448",4419,5,103,153,159,240,240,355,355,308,312,252,286,170,172,143,137,267,269,124,120,191,191,198,206,282,318,140,132,266,266,130,126,274,274,140,140,243,251,180,168,175,173,170,172,284,302
"449","Ind449",4422,3,60,157,157,242,246,355,359,308,312,252,266,170,170,135,137,275,271,124,124,188,191,198,198,306,280,144,142,266,268,122,124,274,274,140,146,241,243,176,178,169,169,168,172,268,280
"450","Ind450",4438,5,120,167,165,242,242,355,359,308,312,286,278,170,170,135,135,271,267,122,116,191,188,214,200,292,306,136,132,266,266,126,128,277,274,140,146,255,241,184,168,169,169,168,196,280,280
"451","Ind451",4485,6,135,157,175,242,242,355,351,312,308,278,278,178,168,137,135,265,267,124,126,191,191,200,206,292,308,136,134,266,266,130,126,274,274,146,140,265,241,170,176,167,169,170,168,276,276
"452","Ind452",4496,2,39,153,157,254,240,355,355,312,308,278,268,172,178,139,141,263,267,124,124,188,191,210,190,294,300,140,146,266,266,130,126,274,274,146,146,241,255,176,182,169,173,176,170,278,270
"453","Ind453",4501,6,126,157,157,240,254,359,339,312,308,252,272,170,170,139,135,265,263,124,124,191,200,198,204,280,292,142,136,266,268,124,126,277,274,140,140,259,241,172,182,169,169,172,170,270,270
"454","Ind454",4513,6,131,165,171,246,254,355,355,308,312,278,272,184,164,137,135,269,263,116,118,191,191,204,214,294,290,132,136,266,266,130,128,274,274,146,134,251,251,154,174,165,167,168,170,278,272
"455","Ind455",4525,2,47,171,173,248,278,355,355,304,312,298,278,170,178,143,135,273,265,120,124,191,191,206,206,292,292,134,134,266,266,130,126,274,274,146,143,245,245,182,180,169,173,172,168,282,280
"456","Ind456",4527,1,1,169,165,244,246,355,359,308,308,252,268,170,170,141,135,265,285,124,118,191,191,208,206,290,282,134,136,266,266,122,126,277,274,143,146,243,245,184,178,171,167,170,168,280,280
"457","Ind457",4528,6,139,169,153,242,246,355,359,304,312,300,278,168,178,143,133,267,267,130,130,188,191,210,198,284,294,130,136,266,266,128,126,274,274,146,143,231,241,176,174,173,169,168,174,278,298
"458","Ind458",4528,6,150,165,153,240,246,359,359,312,312,300,278,168,178,137,133,267,267,118,130,188,191,210,198,294,294,130,136,266,266,128,126,274,274,146,143,241,241,172,174,173,169,168,174,280,298
"459","Ind459",4532,2,36,175,155,242,246,355,359,312,312,298,278,170,170,135,139,275,275,124,120,191,191,206,214,308,280,132,134,266,266,122,124,274,277,146,143,241,241,182,184,171,167,172,168,276,284
"460","Ind460",4534,4,89,157,169,242,244,355,359,312,312,272,254,178,170,133,135,267,265,120,112,191,191,198,210,284,278,138,134,266,266,130,124,274,274,146,134,241,249,174,176,167,169,172,170,270,282
"461","Ind461",4563,5,112,157,143,242,246,339,355,308,312,268,286,176,174,135,137,259,265,128,130,191,185,206,206,284,294,132,136,266,266,128,124,274,274,134,146,243,241,192,172,167,167,170,170,280,268
"462","Ind462",4617,1,3,167,143,254,240,355,355,308,308,248,248,176,166,135,135,269,265,118,118,191,191,206,198,284,290,134,132,266,266,126,126,277,274,146,146,235,269,178,168,169,167,172,172,280,280
"463","Ind463",4617,1,11,165,143,254,240,355,355,304,308,248,248,168,166,135,135,267,265,118,118,191,191,206,198,284,290,134,132,268,266,124,126,277,274,146,146,235,269,178,168,169,167,172,172,286,280
"464","Ind464",4650,2,43,159,171,240,240,359,355,312,308,306,248,170,176,137,135,263,265,120,116,191,191,206,198,286,282,132,132,266,266,130,126,277,274,140,134,241,255,174,170,177,169,172,182,276,276
"465","Ind465",4650,2,47,157,171,240,240,359,355,308,308,306,248,170,176,137,135,263,265,112,116,191,191,198,198,318,282,132,132,266,266,130,126,277,274,146,134,255,255,192,170,177,169,172,182,274,276
"466","Ind466",4665,3,57,157,157,242,240,355,359,312,312,272,290,170,176,147,137,263,263,118,124,188,191,204,200,286,298,134,132,266,266,126,124,274,274,146,146,243,235,174,180,169,177,170,168,280,268
"467","Ind467",4668,2,34,157,177,246,240,355,339,312,312,272,258,166,170,133,143,261,265,124,124,191,191,198,198,300,278,134,138,266,266,130,126,274,274,146,140,255,239,186,178,173,171,170,172,268,280
"468","Ind468",4669,4,77,165,155,242,238,355,355,308,312,250,286,168,176,137,135,267,299,124,120,191,188,210,206,290,286,138,138,268,266,130,130,274,274,143,146,241,269,192,168,179,169,168,174,284,282
"469","Ind469",4673,6,136,155,157,246,242,355,355,312,312,272,252,170,170,141,135,303,263,116,128,191,188,206,198,294,294,132,134,266,268,128,126,277,274,146,146,235,243,168,178,169,173,176,170,286,300
"470","Ind470",4683,4,81,157,153,240,246,355,359,308,312,278,310,172,172,133,135,269,267,120,120,191,191,198,206,282,286,134,132,266,266,122,132,274,274,146,143,243,255,176,176,169,167,170,166,276,268
"471","Ind471",4685,4,92,171,157,242,242,355,359,308,312,244,288,170,168,141,143,265,263,118,120,191,188,214,206,282,318,132,132,266,266,128,128,277,277,182,158,241,247,174,178,169,167,170,170,268,280
"472","Ind472",4686,6,147,157,171,240,246,355,355,308,312,272,292,176,168,147,135,275,265,118,124,188,191,200,190,290,294,134,128,266,268,122,128,274,274,146,146,243,235,184,186,167,175,172,170,276,270
"473","Ind473",4706,4,87,175,161,250,242,355,355,312,312,290,278,178,176,137,137,265,265,120,120,191,191,198,198,318,300,134,134,266,266,128,124,277,274,146,134,241,241,174,172,171,169,172,168,280,268
"474","Ind474",4710,3,75,157,157,240,242,355,339,308,312,278,252,178,168,135,135,263,263,116,116,191,188,206,206,286,318,132,140,266,266,126,126,277,274,137,140,243,235,176,190,169,167,176,172,278,276
"475","Ind475",4748,4,86,171,137,242,248,355,355,312,308,250,296,172,168,139,135,267,275,126,118,200,191,206,200,304,282,138,134,268,266,128,124,274,274,134,140,255,255,188,172,171,169,172,168,268,270
