"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1091","Ind1091",10812,4,87,153,177,240,248,355,359,312,312,288,248,170,172,135,135,261,271,120,124,200,191,198,206,318,286
"1092","Ind1092",10819,6,128,143,155,240,240,355,339,308,312,286,290,178,168,137,139,265,271,112,130,194,191,198,198,284,292
"1093","Ind1093",10831,4,91,143,157,240,248,359,355,312,304,278,266,168,164,135,135,267,269,124,116,191,191,204,204,282,306
"1094","Ind1094",10845,3,65,159,181,254,246,355,355,312,312,278,298,178,170,135,137,259,273,118,120,191,191,210,206,320,284
"1095","Ind1095",10869,5,108,165,165,240,246,359,355,308,312,278,252,180,168,137,135,267,263,118,124,191,188,190,206,292,294
"1096","Ind1096",10870,3,54,157,173,242,242,355,355,308,312,268,278,172,168,135,135,265,275,120,112,191,191,204,190,290,300
"1097","Ind1097",10901,6,135,157,161,240,240,355,355,308,312,252,248,170,170,133,143,265,269,118,118,191,188,206,198,318,282
"1098","Ind1098",10927,4,86,173,153,260,242,359,359,312,312,292,278,170,170,135,135,267,269,124,116,191,191,210,206,290,306
"1099","Ind1099",10930,4,89,161,159,246,248,355,355,312,308,288,298,168,168,135,135,267,261,118,120,191,188,206,196,290,308
"1100","Ind1100",10936,3,66,153,157,242,242,355,339,308,312,328,298,168,168,133,135,275,265,124,120,191,191,204,206,318,282
"1101","Ind1101",10970,2,39,161,157,264,248,355,355,312,308,278,272,170,172,135,143,263,267,118,112,200,194,198,206,294,294
"1102","Ind1102",10970,2,39,161,157,254,248,355,355,312,308,272,272,178,172,137,143,263,267,124,112,188,194,198,206,294,294
"1103","Ind1103",11016,1,6,171,169,254,242,359,339,308,308,284,272,172,170,135,135,275,261,124,116,188,191,206,206,294,290
"1104","Ind1104",11019,3,70,187,155,250,254,339,355,308,312,304,286,172,166,135,135,259,263,114,120,191,191,198,198,280,282
"1105","Ind1105",11048,3,73,159,157,240,242,355,339,308,312,278,298,170,174,141,141,269,265,120,124,191,191,198,206,294,292
"1106","Ind1106",11069,5,118,169,165,240,246,359,359,308,308,278,278,170,182,135,137,271,263,120,126,191,188,206,198,306,282
"1107","Ind1107",11082,2,48,155,181,242,250,355,359,312,308,288,278,170,170,133,135,269,265,118,124,191,188,206,208,306,290
"1108","Ind1108",11090,5,120,161,153,252,242,355,355,308,312,278,272,168,170,135,137,267,269,120,124,191,191,206,198,292,286
"1109","Ind1109",11105,6,127,157,169,244,240,339,339,308,308,248,276,170,178,143,135,269,275,112,118,188,191,206,214,294,294
"1110","Ind1110",11105,6,138,157,169,244,240,339,339,312,308,278,276,168,178,143,135,269,275,124,118,191,191,206,214,294,294
"1111","Ind1111",11107,2,48,155,157,242,246,355,359,312,308,278,266,178,176,137,143,271,259,124,120,191,194,206,206,294,294
"1112","Ind1112",11108,3,75,169,163,246,240,355,355,312,312,288,278,174,170,137,135,267,269,124,124,191,191,198,190,290,286
"1113","Ind1113",11119,2,32,157,161,242,240,359,359,312,312,278,272,166,170,133,135,261,267,126,124,191,191,198,206,294,300
"1114","Ind1114",11132,2,47,167,161,240,242,359,339,308,308,284,278,176,170,139,141,269,257,124,120,191,191,206,206,304,318
"1115","Ind1115",11193,6,140,157,169,242,242,359,359,312,308,292,252,170,170,137,135,265,267,120,120,191,191,206,208,306,306
"1116","Ind1116",11193,6,150,159,169,242,242,355,359,312,308,292,252,170,170,137,135,263,267,124,120,191,191,198,208,286,306
"1117","Ind1117",11208,3,58,165,157,252,246,355,355,308,312,278,268,178,174,133,135,271,267,130,120,191,191,210,204,290,294
"1118","Ind1118",11208,3,68,165,157,252,246,355,355,308,312,252,268,178,174,133,135,271,267,116,120,200,191,210,204,280,294
"1119","Ind1119",11259,6,131,151,157,240,246,363,355,312,308,278,272,170,176,135,139,265,275,120,120,191,200,204,198,292,290
"1120","Ind1120",11259,6,141,157,157,246,246,363,359,312,312,278,304,170,184,137,143,269,269,122,120,191,191,206,204,298,282
"1121","Ind1121",11263,4,84,171,161,244,248,355,355,308,312,248,278,172,178,135,137,271,273,124,120,188,191,206,200,318,292
"1122","Ind1122",11267,3,70,157,157,254,246,355,355,308,308,268,278,168,170,133,135,259,265,124,120,188,188,210,206,318,290
"1123","Ind1123",11273,5,106,169,153,246,242,363,363,308,308,278,272,172,164,137,147,267,265,112,124,191,191,214,204,294,306
"1124","Ind1124",11284,1,2,169,173,240,278,355,359,308,308,278,252,170,178,133,137,269,267,118,120,191,191,206,198,282,290
"1125","Ind1125",11288,1,20,157,165,246,240,339,355,308,312,276,248,178,172,133,135,269,267,120,120,191,191,206,198,306,284
"1126","Ind1126",11291,6,142,183,157,242,242,359,359,308,312,296,288,170,176,143,135,267,259,124,120,191,191,210,206,308,278
"1127","Ind1127",11291,6,148,157,157,242,242,355,359,308,312,296,288,170,176,135,135,267,259,112,120,188,191,210,206,308,278
"1128","Ind1128",11294,1,20,159,157,240,242,359,355,308,308,252,278,168,170,143,133,269,265,130,116,191,185,206,214,280,286
"1129","Ind1129",11303,4,76,153,165,242,242,355,339,308,308,248,286,172,170,137,141,269,265,112,116,191,188,206,208,278,306
"1130","Ind1130",11306,3,57,167,161,240,242,355,355,312,308,286,248,178,170,133,135,265,267,124,120,191,191,208,198,318,282
"1131","Ind1131",11308,2,33,173,159,242,238,339,359,312,312,278,286,178,174,135,135,259,267,118,124,191,191,204,198,298,276
"1132","Ind1132",11316,1,21,157,157,246,240,339,355,308,308,278,248,164,178,137,135,271,259,118,120,188,191,214,208,288,282
"1133","Ind1133",11342,4,94,161,153,242,242,359,339,308,308,278,278,170,172,135,139,271,263,124,120,191,191,214,196,286,306
"1134","Ind1134",11347,4,95,169,165,262,242,339,339,308,308,278,278,176,176,135,135,265,257,118,120,191,191,198,204,284,304
"1135","Ind1135",11354,5,109,171,157,246,242,339,359,308,308,278,272,168,170,137,137,271,269,112,116,185,191,208,206,282,308
"1136","Ind1136",11366,2,38,177,165,254,250,355,359,312,308,278,288,164,178,135,137,263,265,116,120,191,191,198,206,298,284
"1137","Ind1137",11368,5,121,167,169,240,240,355,359,312,312,272,248,178,176,135,135,267,259,120,130,191,188,206,206,294,286
"1138","Ind1138",11371,2,40,169,169,240,238,339,355,308,312,278,278,182,178,135,135,259,267,116,118,191,188,214,206,298,284
"1139","Ind1139",11374,1,9,165,173,246,252,355,355,312,312,278,272,178,174,135,143,259,275,116,120,191,188,206,204,290,284
"1140","Ind1140",11374,1,17,159,173,246,252,339,355,308,312,278,272,178,174,135,143,259,275,118,120,191,188,206,204,294,284
"1141","Ind1141",11383,2,38,161,157,250,242,355,355,312,312,266,278,170,170,135,135,275,269,120,120,191,191,214,190,294,290
"1142","Ind1142",11391,1,6,157,153,240,240,359,359,308,308,278,272,170,172,137,135,265,275,120,120,191,191,206,198,278,280
"1143","Ind1143",11398,1,4,171,173,240,240,339,339,308,312,288,278,178,178,143,135,267,275,124,118,200,191,206,206,294,288
"1144","Ind1144",11476,6,136,169,183,242,242,355,355,308,308,286,272,172,170,135,133,269,259,112,124,191,191,214,206,318,294
"1145","Ind1145",11479,6,129,155,163,254,246,339,355,308,312,286,272,168,170,139,133,271,267,124,120,191,191,190,204,292,292
"1146","Ind1146",11528,1,14,175,169,242,246,363,355,312,308,278,266,170,174,141,137,257,265,120,112,191,191,206,210,278,290
"1147","Ind1147",11549,5,122,167,165,262,246,355,355,308,312,278,298,172,168,137,137,259,271,124,120,191,191,198,210,300,278
"1148","Ind1148",11555,2,39,157,165,252,248,355,355,308,308,278,266,176,178,137,133,269,275,120,116,191,191,190,204,290,294
"1149","Ind1149",11555,2,43,167,165,240,248,355,355,308,308,278,266,176,178,137,133,269,275,120,116,188,191,208,204,290,294
"1150","Ind1150",11558,3,67,143,151,242,240,355,359,308,308,278,278,178,168,135,135,269,267,118,116,191,191,206,206,318,284
"1151","Ind1151",11558,3,72,183,169,242,240,355,355,312,312,266,294,178,170,135,135,257,263,120,112,200,191,206,198,292,294
"1152","Ind1152",11558,3,73,143,151,242,240,355,359,308,308,278,278,178,168,135,135,269,267,118,116,200,191,206,206,318,284
"1153","Ind1153",11573,3,63,167,157,242,242,355,339,308,308,278,268,170,172,143,135,267,269,122,120,188,191,198,206,290,318
"1154","Ind1154",11575,6,131,153,157,252,242,355,359,308,312,272,272,166,170,147,137,265,263,120,120,191,191,208,206,308,282
"1155","Ind1155",11581,4,99,171,159,246,246,359,359,308,308,286,298,170,170,135,137,267,265,124,124,191,191,206,204,318,318
"1156","Ind1156",11588,2,29,167,143,248,242,359,355,308,312,258,272,174,166,137,135,267,263,124,118,191,191,206,190,308,294
"1157","Ind1157",11599,5,117,159,155,242,254,359,339,312,312,298,266,176,168,135,135,265,269,124,120,191,188,206,210,292,284
"1158","Ind1158",11599,5,120,159,155,242,254,359,339,312,312,266,266,176,168,135,135,265,269,124,120,191,188,206,210,282,284
"1159","Ind1159",11601,1,11,159,165,254,242,355,355,308,312,276,278,170,172,135,135,267,265,124,124,191,191,238,206,284,284
"1160","Ind1160",11611,2,38,173,153,240,242,355,355,312,312,258,266,174,174,135,141,303,269,124,120,191,191,206,206,292,282
"1161","Ind1161",11615,3,65,173,165,250,264,355,355,312,308,298,328,168,164,137,135,271,267,116,124,191,191,210,206,292,298
"1162","Ind1162",11638,4,81,157,157,254,240,355,355,312,308,258,284,172,170,135,141,271,269,118,120,191,188,204,198,290,286
"1163","Ind1163",11648,5,121,177,157,240,248,359,359,312,312,288,272,178,172,143,135,263,257,120,124,191,191,206,198,290,292
"1164","Ind1164",11648,5,123,173,157,240,248,359,359,312,312,266,272,172,172,143,135,275,257,120,124,188,191,206,198,300,292
"1165","Ind1165",11648,5,124,173,157,254,248,339,359,308,312,266,272,172,172,143,135,275,257,120,124,191,191,206,198,300,292
"1166","Ind1166",11649,5,112,175,165,244,240,355,359,312,312,298,254,168,176,139,137,271,259,120,120,191,191,206,206,290,318
"1167","Ind1167",11653,3,67,169,171,246,244,355,355,312,308,286,272,170,164,133,135,259,271,130,124,191,191,206,214,282,282
"1168","Ind1168",11653,3,73,169,171,246,244,355,355,312,308,286,272,176,164,137,135,265,271,120,124,200,191,206,214,284,282
"1169","Ind1169",11666,6,134,157,165,278,238,355,359,312,312,248,292,170,166,133,135,269,303,124,120,188,188,198,204,292,294
"1170","Ind1170",11671,6,141,161,165,240,246,355,355,308,308,252,278,170,172,137,141,299,267,120,116,191,191,206,206,292,288
"1171","Ind1171",11701,2,48,169,171,242,248,355,355,308,308,272,272,170,170,143,135,259,299,124,118,191,191,210,214,292,302
"1172","Ind1172",11724,1,10,157,157,242,242,355,355,312,308,286,248,178,176,137,141,263,299,124,130,191,191,198,206,306,292
"1173","Ind1173",11758,1,11,169,157,242,242,355,355,312,304,278,268,172,174,137,135,263,265,118,116,191,188,238,206,290,302
"1174","Ind1174",11760,4,87,173,157,242,242,359,339,312,312,248,266,174,170,137,141,259,267,112,118,191,194,206,198,288,294
"1175","Ind1175",11760,4,91,173,157,242,242,355,339,312,312,278,266,172,170,137,141,259,267,116,118,191,194,206,198,318,294
"1176","Ind1176",11760,4,92,155,157,242,242,355,339,312,312,248,266,172,170,133,141,259,267,116,118,191,194,214,198,288,294
"1177","Ind1177",11760,4,93,155,157,242,242,355,339,312,312,248,266,172,170,133,141,265,267,112,118,191,194,206,198,288,294
"1178","Ind1178",11764,4,91,151,153,240,242,355,363,312,312,278,252,170,168,133,137,275,275,120,120,191,188,200,210,280,284
"1179","Ind1179",11764,4,97,165,153,240,242,355,363,312,312,288,252,170,168,133,137,275,275,116,120,191,188,200,210,290,284
"1180","Ind1180",11770,2,38,153,167,242,242,355,355,308,312,272,298,170,176,133,137,271,267,130,124,191,191,206,204,300,300
"1181","Ind1181",11774,1,9,165,159,240,242,355,339,308,312,288,292,164,164,137,135,263,275,122,124,191,191,206,198,282,282
"1182","Ind1182",11796,3,65,165,155,252,254,363,355,312,308,276,272,176,176,143,137,267,267,120,124,191,191,206,206,294,308
"1183","Ind1183",11797,2,38,183,161,246,242,363,355,312,312,248,272,172,170,137,135,271,261,124,124,191,191,206,206,294,278
"1184","Ind1184",11805,2,33,171,153,238,242,355,355,312,312,272,298,170,166,141,143,261,265,124,124,191,188,210,198,294,308
"1185","Ind1185",11805,2,38,171,181,238,246,355,339,308,312,248,278,170,168,139,143,261,271,124,120,191,191,210,198,294,318
"1186","Ind1186",11838,3,67,157,165,242,242,355,359,312,312,272,276,176,178,135,141,267,265,130,120,191,191,206,214,284,292
"1187","Ind1187",11849,1,6,165,159,242,242,355,355,308,308,272,278,170,168,137,133,269,265,120,124,185,185,200,204,290,286
"1188","Ind1188",11856,5,107,171,157,242,240,355,355,308,308,248,294,170,172,141,137,273,275,116,120,191,191,200,206,290,280
"1189","Ind1189",11878,5,118,167,165,248,246,355,363,312,312,272,278,170,178,137,135,257,265,112,118,191,191,206,206,282,292
"1190","Ind1190",11884,4,91,157,159,240,264,339,359,308,312,298,258,170,180,135,135,267,259,124,124,191,191,206,206,292,298
"1191","Ind1191",11886,6,146,167,171,246,242,355,351,312,312,298,272,170,176,135,143,265,267,120,124,191,191,206,204,288,292
"1192","Ind1192",11893,5,105,153,167,242,238,359,339,312,312,278,288,168,164,141,137,303,271,124,112,191,191,200,206,306,284
"1193","Ind1193",11946,2,40,161,159,242,278,355,359,312,312,294,278,168,178,135,133,269,267,120,120,191,188,206,194,294,292
"1194","Ind1194",11958,6,134,163,169,254,240,355,355,308,308,288,290,176,164,135,135,265,265,116,130,188,191,190,214,282,306
"1195","Ind1195",11961,5,119,157,169,240,240,355,355,312,312,278,278,176,168,137,135,275,259,124,112,191,191,198,210,288,304
"1196","Ind1196",11973,2,45,173,165,242,278,355,339,308,312,278,278,178,164,135,135,267,275,126,120,191,188,210,206,298,284
"1197","Ind1197",11986,6,137,155,157,240,242,359,363,312,312,252,272,164,170,133,137,269,261,120,124,191,191,206,206,288,298
"1198","Ind1198",11989,3,51,167,157,242,240,355,355,312,308,286,252,182,170,139,137,259,265,118,124,191,188,214,206,294,300
"1199","Ind1199",11989,3,61,159,159,240,242,359,355,308,308,274,278,182,164,135,147,259,265,118,120,191,191,214,206,318,290
"1200","Ind1200",11992,2,37,153,159,242,242,355,359,308,312,278,278,168,170,135,147,273,275,118,124,191,194,206,198,290,306
