"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1091","Ind1091",10812,4,87,157,173,242,242,355,355,312,312,252,286,178,174,137,135,303,263,120,120,191,191,206,206,286,318
"1092","Ind1092",10819,6,128,157,153,246,240,355,355,312,312,292,296,168,174,135,135,269,267,116,116,188,191,206,206,280,282
"1093","Ind1093",10831,4,91,153,155,278,242,359,355,308,312,272,252,184,172,137,133,267,263,124,118,191,191,198,204,284,292
"1094","Ind1094",10845,3,65,157,157,254,242,359,359,308,308,278,296,170,168,135,133,263,269,124,116,191,188,190,198,286,308
"1095","Ind1095",10869,5,108,165,157,242,248,355,355,312,308,272,286,170,172,137,133,263,267,120,124,191,191,206,204,298,292
"1096","Ind1096",10870,3,54,159,177,242,242,339,355,312,308,278,278,168,178,141,143,275,267,120,120,191,191,198,206,294,308
"1097","Ind1097",10901,6,135,155,157,240,242,355,359,312,312,252,278,178,170,143,139,285,267,124,130,200,191,206,206,306,282
"1098","Ind1098",10927,4,86,157,157,242,246,355,359,312,308,286,252,170,170,137,137,275,265,116,124,191,191,206,198,294,284
"1099","Ind1099",10930,4,89,159,157,240,242,339,359,312,312,278,278,178,178,137,137,263,259,120,118,188,188,206,208,290,306
"1100","Ind1100",10936,3,66,145,157,248,246,359,355,312,312,278,292,172,170,137,141,265,275,116,126,191,191,206,206,298,300
"1101","Ind1101",10970,2,39,143,171,260,242,339,339,308,308,286,278,170,170,137,137,263,267,124,118,191,191,214,198,318,292
"1102","Ind1102",10970,2,39,143,173,240,240,339,355,312,312,274,286,170,176,137,141,265,269,112,120,188,191,198,206,318,282
"1103","Ind1103",11016,1,6,157,161,246,240,355,355,308,308,288,248,164,170,133,135,259,257,120,112,191,188,206,206,300,284
"1104","Ind1104",11019,3,70,157,143,240,252,355,339,312,312,252,278,168,174,135,141,269,267,120,126,191,191,204,208,288,292
"1105","Ind1105",11048,3,73,157,169,246,240,359,355,312,308,276,278,182,170,135,137,265,267,120,124,191,191,204,198,282,292
"1106","Ind1106",11069,5,118,163,157,242,242,355,355,312,304,296,278,178,170,143,137,263,267,118,124,188,191,198,206,286,288
"1107","Ind1107",11082,2,48,157,161,252,240,355,359,312,304,272,278,174,172,139,137,267,263,126,120,191,188,198,206,290,288
"1108","Ind1108",11090,5,120,179,165,242,242,355,355,308,308,278,286,168,170,135,143,265,261,120,124,191,185,198,204,318,292
"1109","Ind1109",11105,6,127,157,165,254,242,355,355,312,308,328,294,170,170,143,137,267,271,120,120,191,191,206,198,308,294
"1110","Ind1110",11105,6,138,157,165,242,242,355,355,312,308,328,294,170,170,139,137,267,271,120,120,191,191,206,198,308,294
"1111","Ind1111",11107,2,48,165,157,246,240,355,355,312,308,266,258,170,170,137,135,271,271,112,118,191,191,206,206,290,284
"1112","Ind1112",11108,3,75,165,177,242,254,355,339,308,312,288,278,166,164,141,141,259,271,120,124,191,191,206,204,294,300
"1113","Ind1113",11119,2,32,165,171,240,240,359,355,312,312,248,272,170,166,143,135,261,269,124,120,188,191,206,206,278,290
"1114","Ind1114",11132,2,47,173,165,242,242,355,355,312,312,272,298,170,178,143,141,265,265,126,118,188,191,198,206,282,290
"1115","Ind1115",11193,6,140,165,165,242,242,355,355,308,308,272,292,178,170,137,141,267,265,116,116,191,200,206,204,282,294
"1116","Ind1116",11193,6,150,159,165,238,242,339,355,312,308,272,292,178,170,137,141,269,265,116,116,191,200,206,204,282,294
"1117","Ind1117",11208,3,58,153,155,246,242,355,355,308,312,250,248,164,176,141,135,269,259,120,124,191,191,200,204,292,318
"1118","Ind1118",11208,3,68,153,171,248,242,355,355,308,312,268,248,170,172,141,141,261,259,120,124,191,191,200,198,292,308
"1119","Ind1119",11259,6,131,157,161,242,242,339,355,312,312,288,298,164,170,137,135,269,265,120,120,191,191,198,198,294,306
"1120","Ind1120",11259,6,141,157,161,254,242,339,355,312,312,288,298,164,170,137,135,267,265,120,120,191,191,198,198,318,306
"1121","Ind1121",11263,4,84,155,169,238,246,355,355,304,312,278,272,168,170,135,137,265,267,124,130,191,191,214,206,284,290
"1122","Ind1122",11267,3,70,169,167,240,242,363,355,312,312,288,266,168,168,135,135,267,267,124,118,188,191,206,204,282,318
"1123","Ind1123",11273,5,106,167,167,240,242,355,355,308,312,248,326,174,172,139,141,263,267,118,120,188,191,214,200,290,300
"1124","Ind1124",11284,1,2,157,153,240,240,359,355,312,308,268,252,170,170,135,135,267,263,124,128,191,188,214,198,290,290
"1125","Ind1125",11288,1,20,153,153,246,240,363,355,308,312,278,252,176,178,135,137,267,265,124,124,188,188,198,198,294,292
"1126","Ind1126",11291,6,142,173,181,244,252,339,359,312,312,278,278,176,184,147,135,267,275,124,126,188,191,206,206,282,294
"1127","Ind1127",11291,6,148,157,143,254,242,339,355,312,312,278,296,176,170,143,135,269,271,124,130,191,191,206,206,282,304
"1128","Ind1128",11294,1,20,143,171,244,246,339,355,308,312,248,266,168,166,141,135,263,259,114,112,191,191,208,214,294,292
"1129","Ind1129",11303,4,76,165,159,240,264,355,355,312,308,248,252,176,168,137,135,259,263,116,120,191,191,204,206,288,290
"1130","Ind1130",11306,3,57,153,153,240,246,355,355,312,312,272,272,170,170,135,137,263,267,130,124,191,191,200,206,294,290
"1131","Ind1131",11308,2,33,157,157,240,242,355,359,308,308,288,248,168,172,135,141,263,265,118,130,191,191,198,206,306,294
"1132","Ind1132",11316,1,21,173,159,242,242,355,355,308,308,272,266,178,170,135,135,267,263,124,118,191,188,214,198,318,286
"1133","Ind1133",11342,4,94,157,157,254,256,355,339,312,312,296,294,168,170,141,139,267,275,112,118,191,191,206,206,302,282
"1134","Ind1134",11347,4,95,169,153,240,242,359,359,308,308,248,288,172,170,133,135,269,265,126,120,191,191,212,206,286,288
"1135","Ind1135",11354,5,109,161,153,240,242,355,359,308,308,278,272,168,174,137,141,263,275,124,120,191,191,200,206,298,282
"1136","Ind1136",11366,2,38,161,169,242,242,355,339,308,312,272,272,176,172,135,135,263,269,120,124,200,191,206,200,306,298
"1137","Ind1137",11368,5,121,171,157,252,242,355,339,312,308,298,278,180,170,133,135,267,267,120,112,188,191,200,206,284,308
"1138","Ind1138",11371,2,40,177,153,238,240,359,359,312,308,292,272,176,170,139,143,269,265,124,124,191,188,206,206,298,282
"1139","Ind1139",11374,1,9,153,161,242,240,359,363,312,312,298,298,168,170,135,135,263,259,130,120,191,191,210,214,282,290
"1140","Ind1140",11374,1,17,161,161,242,240,359,363,312,312,298,298,170,170,135,135,267,259,124,120,191,191,210,214,290,290
"1141","Ind1141",11383,2,38,173,169,246,250,339,355,308,312,272,286,170,172,141,135,265,269,124,120,191,188,214,206,294,318
"1142","Ind1142",11391,1,6,143,175,242,242,355,355,312,308,278,278,172,176,135,135,267,259,130,118,191,191,206,206,294,290
"1143","Ind1143",11398,1,4,171,153,240,240,355,339,312,308,278,266,170,178,139,141,263,275,124,120,188,188,200,238,292,290
"1144","Ind1144",11476,6,136,167,173,242,240,355,355,312,312,252,278,170,170,135,133,265,265,112,124,188,188,206,206,304,284
"1145","Ind1145",11479,6,129,165,173,242,246,355,339,308,312,288,278,168,170,133,133,265,275,128,124,191,191,214,206,300,290
"1146","Ind1146",11528,1,14,157,171,246,242,363,355,308,308,292,268,172,178,147,133,259,269,120,124,191,191,188,198,284,300
"1147","Ind1147",11549,5,122,157,157,248,242,355,363,308,308,276,278,164,168,137,137,271,271,126,124,191,191,206,206,290,282
"1148","Ind1148",11555,2,39,159,157,242,242,355,355,312,312,278,268,176,170,137,135,261,263,112,116,191,185,206,206,282,306
"1149","Ind1149",11555,2,43,165,157,242,242,355,355,312,312,278,268,176,170,137,135,261,263,124,116,191,185,206,206,280,306
"1150","Ind1150",11558,3,67,161,165,242,242,355,355,312,312,286,252,174,180,135,135,269,275,124,124,191,188,204,206,282,288
"1151","Ind1151",11558,3,72,161,165,242,242,359,355,312,312,288,252,174,180,135,135,269,275,120,124,191,188,204,206,308,288
"1152","Ind1152",11558,3,73,163,165,238,242,355,355,312,312,286,252,182,180,135,135,269,275,124,124,191,188,204,206,308,288
"1153","Ind1153",11573,3,63,183,157,246,242,355,363,312,308,298,294,168,166,143,133,259,267,118,120,200,188,206,210,278,280
"1154","Ind1154",11575,6,131,165,167,244,242,339,355,312,312,252,292,178,170,137,135,273,271,120,124,191,191,206,214,306,282
"1155","Ind1155",11581,4,99,167,157,242,254,359,359,308,312,268,292,170,170,137,135,259,263,120,120,191,191,204,206,304,300
"1156","Ind1156",11588,2,29,155,171,278,246,355,359,312,308,286,278,178,170,135,135,257,271,124,112,194,191,206,202,280,294
"1157","Ind1157",11599,5,117,173,153,254,242,355,355,312,312,272,288,178,172,143,143,259,263,112,120,191,191,198,204,290,292
"1158","Ind1158",11599,5,120,177,153,242,242,355,355,308,312,278,288,176,172,143,143,259,263,120,120,191,191,198,204,286,292
"1159","Ind1159",11601,1,11,173,153,242,242,359,355,308,312,286,272,168,172,135,137,263,267,124,120,188,191,206,206,282,292
"1160","Ind1160",11611,2,38,161,157,240,242,355,339,312,312,248,268,164,164,135,135,265,269,130,112,188,191,198,198,294,294
"1161","Ind1161",11615,3,65,151,153,242,246,339,355,312,304,278,272,170,174,133,135,267,267,120,120,191,191,206,206,318,306
"1162","Ind1162",11638,4,81,143,187,242,242,339,359,312,312,252,288,170,176,141,141,269,265,126,120,191,191,210,210,308,318
"1163","Ind1163",11648,5,121,163,173,238,254,359,355,308,308,278,286,168,164,135,147,267,263,118,124,191,191,206,204,282,284
"1164","Ind1164",11648,5,123,163,165,246,240,355,355,308,312,278,286,178,168,135,137,267,267,118,120,191,191,206,210,282,292
"1165","Ind1165",11648,5,124,163,173,246,254,359,355,308,308,278,286,178,164,137,147,265,263,118,124,191,191,206,204,308,284
"1166","Ind1166",11649,5,112,167,157,240,246,355,339,308,312,276,272,172,170,133,135,271,263,118,118,191,185,198,208,300,280
"1167","Ind1167",11653,3,67,165,157,242,238,359,339,308,312,278,252,172,166,133,137,265,259,126,116,188,191,206,198,288,306
"1168","Ind1168",11653,3,73,165,143,242,262,359,355,308,312,272,266,170,170,143,143,267,257,126,118,188,191,206,206,292,290
"1169","Ind1169",11666,6,134,169,153,242,256,355,339,312,308,278,286,182,166,133,135,267,259,118,120,188,191,206,206,292,280
"1170","Ind1170",11671,6,141,159,157,246,240,355,363,304,312,278,266,170,172,143,137,261,239,120,124,191,191,198,200,292,286
"1171","Ind1171",11701,2,48,165,157,242,238,355,359,308,308,272,266,172,164,133,135,273,271,124,120,191,191,214,238,280,288
"1172","Ind1172",11724,1,10,167,157,242,244,355,359,312,308,248,252,170,178,137,135,271,267,124,116,191,188,200,206,290,284
"1173","Ind1173",11758,1,11,157,143,246,242,355,355,308,312,288,248,178,170,143,135,259,271,120,118,188,191,206,206,304,300
"1174","Ind1174",11760,4,87,153,157,254,264,359,355,308,312,278,266,174,166,135,137,269,275,124,120,191,191,206,198,284,288
"1175","Ind1175",11760,4,91,167,157,238,240,359,355,308,304,272,248,174,176,141,141,269,263,120,124,185,191,206,206,284,294
"1176","Ind1176",11760,4,92,167,157,254,264,355,355,308,312,272,266,174,166,141,137,271,275,124,120,185,191,206,198,284,288
"1177","Ind1177",11760,4,93,153,157,238,240,355,355,308,304,278,248,174,176,135,141,271,263,124,124,191,191,206,206,284,294
"1178","Ind1178",11764,4,91,175,165,252,246,355,355,308,312,288,272,168,170,135,135,275,267,118,124,191,191,204,206,306,300
"1179","Ind1179",11764,4,97,169,165,252,246,355,355,308,312,288,272,168,170,135,135,275,267,118,124,191,191,204,206,306,300
"1180","Ind1180",11770,2,38,153,167,246,254,359,355,312,308,278,278,170,180,137,135,267,265,124,120,188,188,206,206,284,286
"1181","Ind1181",11774,1,9,153,169,246,240,339,355,312,308,248,278,170,178,135,135,259,273,120,124,191,200,206,206,290,290
"1182","Ind1182",11796,3,65,173,157,242,242,355,339,308,312,248,290,170,164,135,135,257,285,124,112,191,191,206,198,278,282
"1183","Ind1183",11797,2,38,159,161,242,242,339,355,312,312,268,252,172,166,137,137,273,263,118,130,191,191,206,206,292,292
"1184","Ind1184",11805,2,33,159,153,238,248,355,359,308,312,268,248,170,176,135,135,275,265,118,120,191,191,206,198,284,290
"1185","Ind1185",11805,2,38,159,153,242,248,355,359,308,312,268,248,178,176,133,135,275,265,118,120,191,191,206,198,284,290
"1186","Ind1186",11838,3,67,157,165,242,250,355,339,308,308,278,278,170,168,137,135,263,263,124,120,191,191,206,206,282,284
"1187","Ind1187",11849,1,6,159,157,242,242,355,363,312,308,298,286,178,178,133,135,275,271,120,116,191,188,206,210,294,282
"1188","Ind1188",11856,5,107,161,175,242,242,355,355,308,308,278,272,170,166,137,135,269,267,116,124,188,191,204,200,290,294
"1189","Ind1189",11878,5,118,157,163,242,242,355,359,308,308,298,252,170,178,135,135,267,267,116,112,191,191,200,206,286,298
"1190","Ind1190",11884,4,91,169,165,246,246,339,355,308,308,272,252,166,166,137,135,275,257,120,124,191,191,206,206,286,282
"1191","Ind1191",11886,6,146,143,161,242,240,355,355,312,312,294,272,170,170,141,135,269,267,124,120,188,191,206,206,318,318
"1192","Ind1192",11893,5,105,169,157,240,242,355,355,308,312,288,278,178,176,137,135,271,275,122,124,191,191,238,206,282,280
"1193","Ind1193",11946,2,40,173,153,246,254,355,355,312,312,278,272,172,170,137,135,269,267,120,112,191,191,256,206,288,282
"1194","Ind1194",11958,6,134,187,159,244,242,355,355,312,312,292,276,178,170,137,135,259,267,130,124,191,191,206,256,298,282
"1195","Ind1195",11961,5,119,173,167,242,248,355,355,312,308,278,252,184,164,143,137,265,269,118,120,191,188,206,198,294,308
"1196","Ind1196",11973,2,45,167,157,242,242,359,363,312,312,266,272,168,172,143,133,267,299,120,116,191,191,204,214,294,290
"1197","Ind1197",11986,6,137,173,157,254,242,355,355,312,308,278,248,170,178,141,137,269,271,120,112,191,191,200,206,294,294
"1198","Ind1198",11989,3,51,159,153,242,240,355,339,308,308,290,304,168,170,137,135,259,261,124,120,191,191,206,206,292,292
"1199","Ind1199",11989,3,61,159,161,242,242,355,359,308,312,274,266,168,172,137,137,303,263,124,126,191,191,206,198,294,292
"1200","Ind1200",11992,2,37,157,155,254,240,355,355,312,312,288,248,180,164,135,135,269,265,120,124,191,191,206,206,318,292
