"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1091","Ind1091",10812,4,87,169,171,240,242,355,359,312,308,272,248,178,170,135,139,267,271,124,124,191,191,206,206,300,302
"1092","Ind1092",10819,6,128,173,169,278,252,355,355,308,312,278,294,168,164,135,135,259,267,118,124,191,188,198,206,280,292
"1093","Ind1093",10831,4,91,157,163,240,242,359,355,308,312,272,278,170,178,135,141,263,259,124,116,188,191,210,210,290,290
"1094","Ind1094",10845,3,65,157,165,242,240,355,355,308,308,278,268,178,168,135,137,271,275,124,120,191,191,206,198,300,286
"1095","Ind1095",10869,5,108,157,165,242,242,355,363,308,308,248,278,168,178,135,137,259,265,124,126,191,191,206,206,318,308
"1096","Ind1096",10870,3,54,181,153,240,248,355,339,312,308,278,278,168,178,143,135,263,267,124,124,191,191,214,206,294,290
"1097","Ind1097",10901,6,135,173,155,246,240,355,359,312,312,248,278,164,168,135,135,269,267,120,120,191,191,206,214,290,282
"1098","Ind1098",10927,4,86,177,157,240,246,359,355,308,312,272,276,170,168,135,135,267,275,126,130,191,191,198,208,282,282
"1099","Ind1099",10930,4,89,157,155,246,240,355,363,308,312,286,286,170,172,141,137,269,259,120,124,200,191,206,206,288,294
"1100","Ind1100",10936,3,66,157,159,240,240,355,359,312,312,248,304,170,170,135,135,269,269,120,118,191,191,210,214,306,292
"1101","Ind1101",10970,2,39,173,161,246,240,359,339,312,308,304,272,174,170,137,137,267,265,120,112,185,191,204,206,284,318
"1102","Ind1102",10970,2,39,143,161,252,240,355,339,312,308,304,272,174,170,137,137,267,265,120,112,185,191,206,206,284,318
"1103","Ind1103",11016,1,6,171,169,246,248,359,359,312,308,272,288,164,164,135,135,267,271,124,124,191,191,196,206,282,284
"1104","Ind1104",11019,3,70,157,157,242,242,339,359,304,308,278,278,170,170,135,137,265,259,124,118,188,191,206,206,318,290
"1105","Ind1105",11048,3,73,157,153,254,248,363,359,304,312,278,278,170,170,135,133,265,269,130,124,188,191,208,206,294,282
"1106","Ind1106",11069,5,118,173,165,242,242,339,359,312,312,252,288,170,170,143,135,267,275,124,120,188,191,198,238,292,280
"1107","Ind1107",11082,2,48,157,187,242,246,359,359,312,308,278,248,170,170,135,135,269,267,120,118,191,191,210,210,282,292
"1108","Ind1108",11090,5,120,167,157,246,242,355,355,308,308,252,296,170,172,141,133,265,269,130,124,191,191,208,198,290,286
"1109","Ind1109",11105,6,127,169,171,240,246,359,355,308,312,290,266,170,170,137,135,267,267,124,120,191,188,204,200,282,278
"1110","Ind1110",11105,6,138,171,171,242,246,359,355,308,312,290,266,170,170,137,135,267,267,124,120,191,188,204,200,284,278
"1111","Ind1111",11107,2,48,181,165,248,240,339,355,308,308,298,266,168,182,137,135,267,267,118,124,188,188,206,206,282,294
"1112","Ind1112",11108,3,75,181,169,240,246,355,359,312,312,292,278,178,166,141,139,263,263,120,120,191,200,238,206,290,286
"1113","Ind1113",11119,2,32,153,153,238,240,359,355,312,312,276,294,178,168,135,143,269,263,130,112,191,188,206,206,282,278
"1114","Ind1114",11132,2,47,157,181,246,240,355,355,312,308,278,272,172,178,135,135,265,261,120,124,191,191,206,198,294,280
"1115","Ind1115",11193,6,140,153,169,242,264,355,339,312,308,278,288,174,178,141,139,263,267,118,120,191,191,206,198,288,290
"1116","Ind1116",11193,6,150,153,169,242,264,355,339,312,308,298,288,180,178,137,139,263,267,118,120,191,191,206,198,290,290
"1117","Ind1117",11208,3,58,167,153,242,238,355,355,312,308,278,272,176,170,139,135,263,263,130,120,188,188,206,206,294,304
"1118","Ind1118",11208,3,68,165,153,242,238,355,355,308,308,278,272,180,170,135,135,263,263,120,120,188,188,206,206,294,304
"1119","Ind1119",11259,6,131,153,157,262,242,363,363,312,308,272,248,178,166,133,141,263,269,120,124,188,200,206,210,318,286
"1120","Ind1120",11259,6,141,153,157,262,242,359,363,312,308,266,248,168,166,135,141,261,269,124,124,191,200,206,210,308,286
"1121","Ind1121",11263,4,84,159,157,248,240,355,355,312,308,298,298,168,168,137,137,259,303,124,120,191,191,198,206,282,282
"1122","Ind1122",11267,3,70,157,157,240,240,355,355,312,312,272,296,176,176,137,135,275,267,112,118,191,194,204,204,292,284
"1123","Ind1123",11273,5,106,157,171,240,238,355,355,312,308,306,268,174,176,135,135,273,265,120,120,185,188,214,198,298,286
"1124","Ind1124",11284,1,2,171,155,242,242,355,359,312,312,278,272,176,176,137,133,267,269,126,120,191,188,206,198,318,282
"1125","Ind1125",11288,1,20,171,157,242,246,355,359,308,312,278,252,178,170,133,141,269,265,124,112,191,188,188,204,288,282
"1126","Ind1126",11291,6,142,157,173,240,254,355,359,312,312,278,278,170,176,135,141,265,265,118,124,188,191,208,198,294,282
"1127","Ind1127",11291,6,148,165,173,242,254,355,359,312,312,286,278,164,176,135,141,265,265,118,124,188,191,200,198,294,282
"1128","Ind1128",11294,1,20,157,177,260,242,355,359,312,312,278,278,168,170,135,137,265,267,120,126,200,191,198,198,294,284
"1129","Ind1129",11303,4,76,159,171,242,250,339,355,308,308,298,278,170,166,137,137,267,263,124,120,191,191,204,206,294,318
"1130","Ind1130",11306,3,57,163,157,254,240,355,355,308,312,258,266,172,170,141,143,267,265,126,130,191,191,214,206,318,286
"1131","Ind1131",11308,2,33,171,159,246,242,339,355,312,308,328,288,170,170,139,135,267,259,120,118,191,188,206,198,290,284
"1132","Ind1132",11316,1,21,159,157,240,240,359,359,312,308,278,268,172,164,147,135,259,269,124,118,200,191,206,214,294,284
"1133","Ind1133",11342,4,94,161,161,248,248,363,359,312,308,278,258,170,176,137,133,267,269,120,124,191,191,206,198,294,318
"1134","Ind1134",11347,4,95,167,165,242,246,363,359,304,312,248,288,182,170,141,135,263,271,124,122,191,191,206,206,282,294
"1135","Ind1135",11354,5,109,167,155,240,240,355,339,312,312,278,278,176,164,143,135,263,259,124,112,191,191,198,214,288,292
"1136","Ind1136",11366,2,38,157,157,242,242,355,355,304,308,268,272,176,176,137,143,267,275,122,120,191,191,206,206,284,294
"1137","Ind1137",11368,5,121,161,157,240,242,355,355,312,312,288,248,176,172,143,135,271,275,118,124,188,191,208,206,284,284
"1138","Ind1138",11371,2,40,153,153,240,242,363,355,308,308,276,278,176,168,135,135,267,271,124,124,191,191,210,204,306,294
"1139","Ind1139",11374,1,9,153,157,240,242,355,359,312,308,278,278,170,170,137,135,275,275,124,120,191,191,206,238,290,288
"1140","Ind1140",11374,1,17,173,157,240,242,359,359,308,308,278,278,170,170,137,135,263,275,124,120,185,191,214,238,286,288
"1141","Ind1141",11383,2,38,157,161,238,246,355,355,312,308,278,298,178,170,135,143,267,267,118,120,188,191,206,206,306,308
"1142","Ind1142",11391,1,6,153,151,246,242,355,355,312,312,272,278,168,172,137,137,267,265,122,120,191,191,206,206,292,292
"1143","Ind1143",11398,1,4,157,169,246,242,355,355,312,308,328,292,178,164,133,135,263,267,118,124,188,191,206,204,300,290
"1144","Ind1144",11476,6,136,143,165,240,238,363,355,312,312,278,278,170,170,139,135,275,275,118,112,191,191,210,206,306,286
"1145","Ind1145",11479,6,129,171,171,242,242,355,355,308,312,288,248,170,172,135,137,265,263,112,118,191,191,204,206,292,290
"1146","Ind1146",11528,1,14,157,171,240,240,359,355,308,308,274,288,170,166,133,141,259,269,124,124,191,185,198,198,294,288
"1147","Ind1147",11549,5,122,173,157,242,242,339,355,312,312,298,286,168,168,143,135,271,263,124,116,200,191,206,198,304,280
"1148","Ind1148",11555,2,39,159,165,242,246,355,359,308,312,278,296,172,178,141,141,263,265,112,120,188,191,206,206,294,278
"1149","Ind1149",11555,2,43,143,165,242,246,355,359,312,312,276,296,178,178,141,141,265,265,116,120,188,191,206,206,294,278
"1150","Ind1150",11558,3,67,153,153,242,240,355,355,308,312,292,292,172,170,133,137,275,263,118,120,191,188,196,206,294,294
"1151","Ind1151",11558,3,72,171,153,240,240,355,355,308,312,292,292,166,170,133,137,271,263,118,120,188,188,196,206,290,294
"1152","Ind1152",11558,3,73,153,153,240,240,355,355,312,312,292,292,172,170,135,137,271,263,120,120,191,188,206,206,290,294
"1153","Ind1153",11573,3,63,167,153,240,240,355,339,312,312,266,298,170,168,135,135,265,265,130,118,191,191,210,204,318,294
"1154","Ind1154",11575,6,131,171,155,246,246,355,339,312,312,268,274,168,172,135,137,267,275,124,120,191,188,204,206,286,290
"1155","Ind1155",11581,4,99,143,157,246,240,359,339,308,312,278,286,168,170,137,137,267,271,126,124,188,188,214,206,286,298
"1156","Ind1156",11588,2,29,173,153,242,246,363,355,308,312,292,304,184,176,135,137,259,267,116,128,191,191,206,190,290,288
"1157","Ind1157",11599,5,117,173,169,242,240,359,359,312,312,252,286,170,176,141,137,269,267,120,124,191,191,198,198,310,290
"1158","Ind1158",11599,5,120,173,169,240,240,355,359,312,312,268,286,170,176,133,137,269,267,120,124,191,191,206,198,310,290
"1159","Ind1159",11601,1,11,161,153,246,240,339,355,308,312,278,252,180,170,135,135,275,271,124,120,185,191,204,206,280,294
"1160","Ind1160",11611,2,38,167,159,242,240,355,355,312,308,248,252,164,170,135,135,259,263,126,124,191,188,206,206,298,288
"1161","Ind1161",11615,3,65,173,177,240,240,355,359,312,308,294,296,176,172,135,137,269,257,120,118,191,191,208,238,282,318
"1162","Ind1162",11638,4,81,163,157,242,240,355,359,312,312,276,272,166,170,135,135,267,265,120,124,200,191,198,206,284,284
"1163","Ind1163",11648,5,121,157,169,254,240,355,339,312,312,292,276,172,164,137,137,263,273,122,124,191,191,198,198,278,320
"1164","Ind1164",11648,5,123,157,169,254,240,363,339,312,312,292,276,172,164,137,137,263,273,122,124,191,191,198,198,286,320
"1165","Ind1165",11648,5,124,157,169,242,240,355,339,312,312,292,276,172,164,137,137,265,273,124,124,191,191,206,198,286,320
"1166","Ind1166",11649,5,112,183,171,254,242,359,363,312,312,248,278,166,166,137,137,267,271,120,124,191,191,206,206,286,290
"1167","Ind1167",11653,3,67,157,157,242,254,355,339,308,312,292,288,168,178,135,135,271,267,120,124,191,191,206,206,280,290
"1168","Ind1168",11653,3,73,157,157,242,254,355,339,308,312,278,288,168,178,133,135,263,267,120,124,191,191,190,206,280,290
"1169","Ind1169",11666,6,134,169,157,240,240,359,355,308,308,252,248,178,170,143,137,271,267,120,120,191,191,198,206,318,288
"1170","Ind1170",11671,6,141,177,159,252,242,355,355,308,312,278,278,168,170,133,133,303,259,124,124,191,200,206,198,294,294
"1171","Ind1171",11701,2,48,157,169,242,242,355,339,312,312,278,298,176,172,135,133,259,303,124,118,191,191,206,206,278,290
"1172","Ind1172",11724,1,10,165,153,242,240,359,355,308,304,276,278,170,170,135,135,267,259,120,126,191,191,206,200,290,294
"1173","Ind1173",11758,1,11,167,161,242,246,355,355,308,312,286,266,176,168,135,147,267,257,120,120,191,188,198,206,284,290
"1174","Ind1174",11760,4,87,169,173,252,248,339,339,308,312,252,286,178,170,137,141,265,269,124,126,188,191,210,214,306,294
"1175","Ind1175",11760,4,91,169,173,252,248,339,339,312,312,278,286,178,170,139,141,265,269,124,126,191,191,210,214,294,294
"1176","Ind1176",11760,4,92,169,173,252,248,339,339,312,312,252,286,178,170,139,141,265,269,124,126,191,191,206,214,294,294
"1177","Ind1177",11760,4,93,157,173,242,248,339,339,308,312,252,286,178,170,137,141,265,269,124,126,188,191,210,214,306,294
"1178","Ind1178",11764,4,91,153,171,242,254,355,355,312,308,272,276,172,184,135,135,265,269,120,124,191,188,198,208,304,282
"1179","Ind1179",11764,4,97,153,171,238,254,355,355,312,308,272,276,172,184,137,135,265,269,124,124,191,188,206,208,286,282
"1180","Ind1180",11770,2,38,165,173,246,248,359,355,312,312,278,248,170,166,135,135,267,263,120,116,191,191,206,212,280,284
"1181","Ind1181",11774,1,9,157,157,242,240,359,355,312,308,268,278,182,176,141,135,265,265,116,120,188,188,206,206,310,294
"1182","Ind1182",11796,3,65,169,173,242,246,339,363,312,312,272,296,172,170,135,143,263,263,124,124,191,191,206,214,282,282
"1183","Ind1183",11797,2,38,161,159,240,246,359,359,312,312,248,294,168,172,143,137,263,275,112,124,191,191,204,204,292,290
"1184","Ind1184",11805,2,33,145,173,240,242,359,355,312,312,286,268,168,166,135,135,259,267,126,130,191,191,190,206,292,284
"1185","Ind1185",11805,2,38,145,173,240,242,359,355,312,312,298,268,174,166,135,135,267,267,126,130,191,191,198,206,292,284
"1186","Ind1186",11838,3,67,165,155,240,254,355,355,308,312,278,298,168,170,135,143,271,259,124,124,191,188,214,206,294,308
"1187","Ind1187",11849,1,6,153,163,240,242,355,355,308,312,268,278,178,174,137,137,257,263,120,120,191,191,204,206,278,318
"1188","Ind1188",11856,5,107,161,165,242,240,339,355,304,312,278,278,170,176,141,137,303,265,118,120,191,200,206,214,318,282
"1189","Ind1189",11878,5,118,157,157,248,242,339,355,312,308,272,278,170,166,139,135,259,267,114,120,191,191,206,196,280,284
"1190","Ind1190",11884,4,91,153,165,242,242,355,355,304,312,278,290,176,170,143,135,263,267,120,126,191,191,206,198,284,278
"1191","Ind1191",11886,6,146,169,173,240,242,355,359,308,308,296,250,176,168,141,135,303,267,124,118,191,191,206,198,290,290
"1192","Ind1192",11893,5,105,159,157,262,246,339,355,312,308,248,278,168,172,137,137,271,269,124,124,191,191,206,206,294,318
"1193","Ind1193",11946,2,40,157,159,240,240,355,339,312,312,290,248,176,170,137,137,271,263,124,116,191,191,204,206,290,290
"1194","Ind1194",11958,6,134,175,173,242,254,355,359,312,312,278,278,168,170,133,133,271,273,124,124,188,191,206,206,284,300
"1195","Ind1195",11961,5,119,157,171,242,238,355,367,312,312,274,278,172,172,141,135,271,265,124,120,191,191,204,206,292,300
"1196","Ind1196",11973,2,45,183,157,246,246,339,363,308,308,278,266,170,168,135,137,267,259,118,118,185,185,214,198,280,298
"1197","Ind1197",11986,6,137,171,165,240,242,355,359,312,308,328,278,170,172,141,135,271,267,120,120,191,191,206,206,292,286
"1198","Ind1198",11989,3,51,165,175,248,240,355,339,308,308,306,266,172,168,137,137,265,275,118,120,200,191,198,204,290,290
"1199","Ind1199",11989,3,61,157,175,248,240,355,339,312,308,306,266,172,168,135,137,267,275,118,120,191,191,198,204,290,290
"1200","Ind1200",11992,2,37,157,157,242,242,355,359,304,312,266,296,170,170,135,135,267,265,124,124,191,191,214,210,288,292
