"","individual","truecolony","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"380","Ind380",3654,153,161,242,248,355,363,312,312,272,278,178,170,137,135,265,267,120,112,191,188,238,206,300,308,134,134,268,266,126,126,274,277,155,146,247,247,180,176,112,112,173,168,174,276
"381","Ind381",3662,157,181,242,246,355,355,312,312,290,328,172,182,137,135,303,275,120,120,191,191,206,198,318,318,144,138,266,266,124,124,274,274,134,146,241,235,182,176,167,112,168,175,172,176
"382","Ind382",3673,157,169,254,242,355,359,312,308,292,258,170,170,133,141,263,263,116,120,191,188,204,214,296,290,134,134,266,266,130,124,274,277,146,155,251,269,176,176,112,169,170,171,170,274
"383","Ind383",3677,157,157,240,254,359,355,312,312,276,286,164,170,135,135,267,271,112,124,191,188,210,238,282,308,134,142,266,268,124,126,274,277,146,146,247,247,186,186,112,167,171,168,172,268
"384","Ind384",3678,153,169,240,246,355,363,304,312,284,286,176,172,147,143,259,259,130,118,191,191,206,196,284,286,140,132,266,266,128,128,277,274,146,164,235,251,180,190,175,169,173,179,276,270
"385","Ind385",3682,165,153,242,244,339,355,312,312,272,278,170,170,139,137,265,303,130,124,191,191,204,206,280,294,134,146,268,266,122,126,274,274,176,146,241,239,182,170,163,112,168,175,170,170
"386","Ind386",3684,167,169,252,240,355,339,312,308,278,268,176,170,141,137,267,267,120,120,191,191,212,238,290,282,144,140,266,266,124,126,274,277,155,140,243,255,172,168,112,169,168,169,176,270
"387","Ind387",3688,163,171,246,242,355,359,312,308,248,296,170,170,137,133,271,263,120,120,185,191,206,206,296,284,132,138,266,266,130,124,277,277,134,146,247,239,176,176,112,110,168,171,172,276
"388","Ind388",3701,167,167,254,242,355,355,312,312,278,298,164,182,135,137,273,263,124,120,191,191,206,206,282,282,136,140,266,266,130,126,274,277,140,134,243,243,172,180,173,167,171,170,172,178
"389","Ind389",3705,171,171,238,246,355,355,312,312,288,268,170,170,133,143,275,267,124,122,191,191,200,206,298,294,140,136,268,266,126,130,277,277,143,152,255,255,168,170,114,108,170,171,174,174
"390","Ind390",3728,173,169,254,242,359,355,308,312,272,288,168,164,137,137,269,275,124,118,191,191,204,198,288,282,134,140,266,268,130,126,274,274,146,140,247,249,178,182,169,169,170,175,172,172
"391","Ind391",3749,177,173,248,238,355,355,308,312,286,288,174,170,135,133,269,275,126,116,191,191,206,212,280,292,146,132,266,266,124,130,274,274,140,170,235,267,186,190,169,112,170,177,176,280
"392","Ind392",3763,157,161,242,254,355,355,312,312,252,278,172,172,135,135,269,267,120,120,188,191,206,206,290,290,132,132,266,266,126,128,274,277,143,119,241,249,186,180,167,114,170,168,172,172
"393","Ind393",3774,161,157,242,246,359,359,308,312,268,252,172,170,137,141,267,263,120,116,188,188,206,206,292,294,148,132,266,266,128,124,274,274,155,134,243,243,178,180,112,114,173,166,270,268
"394","Ind394",3778,159,177,240,242,355,359,312,312,252,296,174,168,139,135,267,269,120,118,188,191,210,206,290,294,132,138,266,266,122,122,274,274,140,134,247,235,178,184,171,173,174,179,280,278
"395","Ind395",3786,159,171,254,250,363,355,308,308,278,278,178,174,137,135,267,303,124,130,191,191,206,198,298,284,140,132,266,266,126,126,274,274,146,164,241,249,188,180,169,114,177,173,170,180
"396","Ind396",3786,173,171,242,250,355,355,308,308,278,278,178,174,137,135,263,303,124,130,191,191,206,198,294,284,140,132,266,266,126,126,274,274,146,164,241,249,188,180,112,114,170,173,170,180
"397","Ind397",3805,155,173,240,278,339,359,312,312,296,266,170,176,141,135,267,267,124,120,191,191,204,206,292,280,144,142,266,266,126,128,274,277,113,134,235,241,176,168,114,112,168,172,172,170
"398","Ind398",3813,157,157,246,242,355,363,312,308,278,278,170,170,135,135,259,259,124,116,191,191,204,198,318,292,134,130,268,266,126,126,274,274,140,146,243,241,154,180,108,112,169,166,168,170
"399","Ind399",3817,167,153,242,242,355,359,308,308,272,286,164,170,137,141,269,267,116,124,200,188,198,198,290,318,142,136,268,266,126,126,277,277,146,140,243,241,172,154,169,112,170,181,176,172
"400","Ind400",3841,181,165,246,248,363,359,312,308,278,278,178,170,143,135,267,265,120,124,191,191,206,206,294,292,140,132,266,266,126,130,277,277,140,143,269,231,176,190,108,112,181,173,278,280
"401","Ind401",3868,165,159,246,242,339,359,308,308,272,292,178,170,137,137,269,267,130,120,188,188,210,206,294,284,138,132,266,266,130,124,274,274,146,146,241,251,180,184,112,114,171,171,268,170
"402","Ind402",3890,157,157,246,242,355,355,312,312,276,248,170,168,135,135,267,269,120,120,191,191,206,200,300,286,140,128,266,266,128,122,274,274,140,146,247,241,174,182,112,112,169,176,172,276
"403","Ind403",3893,153,157,240,242,339,355,312,312,292,272,170,168,135,137,263,271,124,112,191,191,204,212,298,318,134,138,266,266,128,128,274,274,143,146,257,235,178,182,114,169,170,167,274,176
"404","Ind404",3912,157,157,240,240,359,339,312,308,272,300,168,170,137,141,269,267,112,118,188,191,206,190,286,284,134,140,266,266,130,124,274,277,140,146,243,241,188,170,112,165,167,172,172,282
"405","Ind405",3912,159,157,242,240,359,339,312,308,272,300,168,170,137,141,269,267,112,118,188,191,206,190,286,284,134,140,268,266,130,124,274,277,146,146,251,241,188,170,112,165,167,172,172,282
"406","Ind406",3945,153,157,246,242,355,359,312,312,248,296,170,178,137,135,259,275,124,116,191,191,210,198,294,286,134,144,266,266,124,130,274,274,140,146,239,251,184,182,167,112,166,173,272,174
"407","Ind407",3947,157,169,240,244,359,355,312,312,278,258,170,176,135,143,267,265,120,124,191,191,208,210,318,288,134,134,266,266,124,132,277,274,134,146,241,243,178,188,112,169,170,170,170,170
"408","Ind408",3954,173,173,242,242,355,359,308,312,272,292,172,170,135,137,275,269,112,118,191,191,214,206,302,294,140,142,266,266,126,126,274,274,140,170,243,247,188,168,114,169,169,170,172,268
"409","Ind409",3973,175,169,242,254,359,363,312,312,252,278,170,176,135,133,299,259,120,120,191,191,206,206,294,284,132,134,266,266,124,124,274,277,143,140,255,241,186,172,112,112,170,169,280,276
"410","Ind410",3976,153,157,246,242,359,359,308,308,296,278,170,172,135,133,267,265,124,120,191,191,206,198,292,284,132,132,266,266,128,126,277,277,149,146,247,241,182,186,112,114,175,172,268,172
"411","Ind411",3977,153,173,254,254,359,355,312,308,292,266,174,168,147,135,267,265,124,120,191,191,200,210,290,290,138,138,266,266,124,128,274,277,137,134,243,241,176,172,114,112,168,173,170,170
"412","Ind412",3985,173,165,246,242,339,339,312,308,266,278,168,176,137,135,259,257,120,120,191,188,206,188,282,288,138,138,266,268,130,122,274,274,143,146,241,251,162,178,167,112,170,170,174,172
"413","Ind413",3985,155,165,246,242,363,339,312,308,278,278,168,176,137,135,259,257,124,120,191,188,198,188,306,288,138,138,266,268,132,122,274,274,143,146,241,251,168,178,167,112,170,170,176,172
"414","Ind414",3989,157,157,246,240,339,359,312,308,278,272,168,170,143,135,263,269,112,120,191,191,198,206,294,280,138,136,266,266,124,130,274,274,146,149,249,243,176,178,116,112,170,169,176,176
"415","Ind415",3990,159,153,254,246,355,355,312,312,288,278,170,178,141,141,265,273,112,120,191,191,206,210,282,294,144,138,266,268,126,124,274,274,146,113,237,247,184,168,167,110,169,171,276,174
"416","Ind416",4047,155,157,246,242,339,359,308,312,278,278,168,170,135,137,267,271,120,120,191,191,198,206,284,318,128,134,268,266,126,126,274,274,146,149,241,231,190,182,169,165,171,168,270,272
"417","Ind417",4051,157,165,242,254,359,359,308,308,266,288,166,170,137,143,267,265,124,120,191,191,204,206,280,304,138,134,266,268,126,130,274,274,149,143,241,243,186,176,171,112,177,177,172,270
"418","Ind418",4060,157,157,240,240,363,355,308,308,272,276,164,170,135,135,271,271,120,118,200,188,212,214,288,284,144,134,266,266,128,124,274,274,152,149,235,249,178,186,163,165,173,171,174,280
"419","Ind419",4063,159,157,246,248,355,359,312,308,248,272,164,168,141,141,265,267,118,120,191,185,198,206,318,306,132,128,266,266,128,126,274,274,140,149,247,267,178,180,112,173,169,168,176,268
"420","Ind420",4065,143,161,278,246,355,355,308,312,278,278,172,174,141,135,271,269,112,118,191,191,200,210,294,318,144,138,266,266,130,130,277,277,140,149,243,231,182,172,169,108,169,168,186,176
"421","Ind421",4098,161,143,246,242,359,355,312,304,278,298,172,178,137,139,257,271,112,124,191,191,206,204,284,282,144,140,266,266,124,132,274,274,134,143,243,231,180,178,112,112,179,168,170,172
"422","Ind422",4111,157,157,242,242,355,355,312,312,298,278,172,170,137,135,269,265,126,120,191,188,206,204,298,290,142,136,268,266,122,124,274,277,158,140,235,255,174,170,169,167,181,187,278,174
"423","Ind423",4122,169,161,242,240,355,359,308,312,278,268,170,174,139,135,267,267,112,124,191,188,206,204,278,282,134,132,266,266,126,130,274,274,137,134,241,261,174,170,167,163,169,166,188,172
"424","Ind424",4127,167,165,242,254,355,359,308,312,278,278,170,180,135,135,267,263,124,124,191,191,204,210,306,298,140,144,266,266,126,126,274,277,140,146,255,249,178,184,167,169,185,170,174,268
"425","Ind425",4128,155,171,248,242,339,355,308,308,288,296,172,168,137,137,303,265,120,130,191,188,198,206,300,300,140,134,266,268,126,124,277,274,140,140,241,239,174,176,112,112,193,172,178,268
"426","Ind426",4157,179,171,242,242,355,355,308,312,266,286,170,168,137,135,263,265,124,124,191,191,204,198,298,294,132,142,266,266,124,126,274,274,161,134,249,251,186,174,114,169,172,170,172,268
"427","Ind427",4176,159,159,248,248,339,359,312,308,288,294,174,170,133,135,271,267,122,118,191,191,206,190,294,286,138,138,268,266,126,124,277,274,140,134,249,255,170,172,171,110,167,168,268,176
"428","Ind428",4184,157,153,246,250,355,355,312,312,278,286,176,172,135,135,265,275,118,120,191,191,206,206,304,282,134,132,266,268,130,126,277,274,146,146,243,255,178,168,112,167,179,172,176,276
"429","Ind429",4196,167,157,242,242,355,359,312,312,258,288,168,164,141,137,263,275,124,120,191,191,214,198,290,288,132,134,266,266,128,130,274,277,146,146,255,235,182,180,173,167,172,171,182,174
"430","Ind430",4217,159,155,244,242,363,355,308,308,252,278,168,178,137,137,263,269,124,118,191,191,206,198,286,306,144,134,266,268,126,124,274,274,155,140,243,247,178,184,114,112,175,177,276,170
"431","Ind431",4222,167,167,246,248,339,355,308,312,288,278,176,170,147,137,265,267,116,120,191,191,238,214,290,280,140,136,266,268,128,124,274,277,134,146,247,243,186,172,167,167,169,170,170,278
"432","Ind432",4226,153,165,240,240,355,339,308,312,278,278,168,168,135,137,269,299,124,118,191,191,210,206,294,286,140,138,268,266,126,124,274,277,155,140,241,235,174,180,169,108,171,170,276,176
"433","Ind433",4229,161,157,242,244,355,355,308,312,278,248,178,168,137,137,267,263,112,116,191,188,198,204,294,278,134,134,266,266,124,126,277,274,137,140,241,243,176,168,112,171,169,179,268,172
"434","Ind434",4229,161,157,242,244,355,355,312,312,278,248,178,168,137,137,267,263,120,116,191,188,198,204,294,278,144,134,266,266,124,126,277,274,137,140,235,243,178,168,112,171,177,179,268,172
"435","Ind435",4234,165,165,246,242,355,355,308,308,286,278,174,178,141,135,271,271,130,120,191,194,204,206,306,294,134,136,266,266,126,128,277,274,146,146,235,247,170,176,112,112,169,168,190,170
"436","Ind436",4261,159,177,246,240,355,359,308,312,278,288,170,166,135,135,263,263,120,120,191,191,206,198,298,284,134,132,266,266,126,126,277,277,146,140,247,243,184,174,108,167,170,167,176,280
"437","Ind437",4265,157,173,240,240,359,359,308,312,272,278,178,174,143,135,267,267,124,120,191,191,198,210,282,282,128,132,266,266,124,124,274,274,146,146,243,243,170,154,116,167,169,170,168,174
"438","Ind438",4265,169,157,240,244,359,359,312,312,288,278,178,168,139,143,267,271,120,120,191,191,204,256,282,282,128,138,266,266,126,130,274,274,140,146,247,251,180,172,112,116,173,169,178,276
"439","Ind439",4273,153,187,242,242,355,355,312,312,248,266,168,176,143,137,267,271,124,124,200,200,206,206,292,290,140,136,266,266,128,124,274,274,143,119,269,237,180,166,112,112,168,170,170,174
"440","Ind440",4280,157,155,254,242,355,351,312,312,248,298,178,176,143,135,265,267,120,120,191,191,190,206,292,290,128,136,266,266,124,126,274,274,137,134,243,245,186,168,114,112,170,166,172,268
"441","Ind441",4280,165,155,246,242,355,351,312,312,248,298,170,176,143,135,265,267,118,120,191,191,214,206,292,290,134,136,266,266,128,126,274,274,134,134,243,245,186,168,114,112,167,166,172,268
"442","Ind442",4285,167,181,242,242,355,339,312,308,278,292,180,168,135,137,259,303,120,120,188,188,206,206,290,308,132,138,266,268,122,122,274,274,143,146,243,241,180,180,165,112,169,158,276,172
"443","Ind443",4287,167,157,242,242,355,339,308,312,286,266,176,170,135,135,271,265,112,120,191,191,190,198,282,294,140,140,266,266,126,130,277,274,161,146,243,247,172,162,114,169,168,170,276,170
"444","Ind444",4287,167,157,252,242,363,339,308,312,286,266,166,170,135,135,271,265,118,120,191,191,198,198,282,294,140,140,266,266,124,130,274,274,152,146,243,247,172,162,114,169,168,170,176,170
"445","Ind445",4287,167,157,242,242,363,339,312,312,272,266,166,170,135,135,271,265,112,120,191,191,190,198,282,294,140,140,266,266,126,130,274,274,152,146,255,247,174,162,169,169,168,170,276,170
"446","Ind446",4292,165,165,246,242,355,355,312,312,278,272,178,170,135,135,263,271,118,124,188,191,206,206,286,284,134,142,266,266,124,132,274,274,167,146,235,243,168,176,112,112,170,185,172,176
"447","Ind447",4292,165,165,246,242,355,355,312,312,278,272,170,170,135,135,273,271,130,124,188,191,206,206,286,284,134,142,266,266,124,132,274,274,167,146,235,243,184,176,112,112,169,185,280,176
"448","Ind448",4326,167,153,254,246,339,355,312,312,278,278,170,176,133,135,267,269,120,120,191,200,204,206,294,292,138,142,268,266,128,130,274,277,146,146,263,241,168,172,177,114,172,173,268,170
"449","Ind449",4351,175,153,240,254,359,355,312,308,266,298,168,168,141,135,265,267,124,120,191,191,198,214,308,282,148,144,266,266,130,128,277,274,143,146,229,239,182,184,112,167,170,177,268,194
"450","Ind450",4355,173,181,264,242,359,339,312,312,292,286,170,176,133,135,263,263,120,126,191,188,206,206,286,306,132,132,266,268,128,126,274,274,119,167,231,239,178,168,112,181,193,169,172,276
"451","Ind451",4360,155,157,246,238,355,339,308,312,278,276,178,176,135,137,265,263,124,124,191,191,198,198,282,278,142,134,266,266,126,124,274,274,146,143,255,243,166,172,110,167,170,168,276,176
"452","Ind452",4362,143,187,248,246,339,355,312,312,296,272,170,172,135,135,269,265,126,120,188,191,206,198,308,290,134,134,266,266,124,124,277,277,143,137,257,241,172,174,171,167,168,169,174,172
"453","Ind453",4365,169,155,242,246,359,355,312,308,272,278,170,174,137,135,303,271,124,126,191,191,198,198,288,294,140,144,266,266,124,124,277,274,143,146,241,243,184,172,114,169,172,174,268,280
"454","Ind454",4367,157,171,242,240,339,355,308,308,288,278,172,168,143,135,259,259,126,124,191,200,212,198,318,300,134,146,266,266,124,124,274,274,146,146,257,243,176,168,112,167,168,170,274,276
"455","Ind455",4368,165,161,240,238,339,355,308,308,278,288,170,182,135,135,271,303,122,124,188,188,206,204,282,284,134,128,266,266,124,124,274,277,140,146,269,255,182,170,169,169,169,169,268,268
"456","Ind456",4368,165,161,240,238,339,355,308,308,278,288,170,182,137,135,269,303,122,124,188,188,206,204,290,284,134,128,266,266,124,124,274,277,140,146,247,255,180,170,169,169,169,169,174,268
"457","Ind457",4402,165,161,254,242,355,339,312,308,272,292,170,170,133,137,263,269,124,120,191,185,214,206,290,286,132,142,266,266,128,122,274,274,146,167,241,231,172,172,169,112,164,171,276,270
"458","Ind458",4409,173,177,246,246,355,355,312,308,248,252,170,168,147,141,265,267,120,130,191,191,210,198,298,300,140,144,266,266,130,126,277,277,146,158,263,241,172,176,118,114,170,187,276,276
"459","Ind459",4409,173,177,242,246,355,355,312,308,248,252,170,168,135,141,265,267,116,130,191,191,208,198,298,300,140,144,266,266,130,126,277,277,146,158,243,241,186,176,118,114,170,187,276,276
"460","Ind460",4413,143,169,240,248,355,355,312,308,286,272,176,168,141,137,269,271,124,116,194,191,190,206,282,318,136,172,266,266,124,130,274,274,146,146,255,251,184,178,169,167,167,168,280,190
"461","Ind461",4450,169,153,246,242,355,355,312,308,292,288,170,176,135,135,265,275,126,120,188,191,200,206,280,298,132,132,266,266,126,124,277,274,140,146,231,241,186,178,112,114,168,173,276,280
"462","Ind462",4464,157,167,242,246,359,359,308,308,248,294,168,170,135,135,269,269,120,124,191,188,206,198,290,304,142,138,268,266,124,124,274,274,152,146,251,235,176,188,112,112,179,177,176,176
"463","Ind463",4464,177,167,242,246,339,359,308,308,278,294,170,170,143,135,269,269,124,124,191,188,198,198,292,304,142,138,268,266,124,124,274,274,152,146,251,235,176,188,116,112,173,177,176,176
"464","Ind464",4470,159,143,278,242,355,355,308,304,248,272,178,174,141,143,263,269,126,112,191,191,206,210,282,280,142,134,266,266,124,130,274,266,143,134,243,247,168,180,169,114,174,177,172,176
"465","Ind465",4472,167,153,242,242,355,359,312,312,278,272,174,178,141,139,269,275,116,120,191,191,206,210,286,290,134,132,266,268,130,130,274,277,146,137,241,241,176,176,112,112,171,167,276,186
"466","Ind466",4521,157,157,246,246,355,359,312,312,278,252,164,168,133,133,271,275,124,120,191,191,208,212,294,292,134,160,266,266,124,126,277,274,140,143,259,243,180,178,169,167,173,169,276,174
"467","Ind467",4522,157,169,278,246,359,355,312,312,292,278,170,170,137,137,267,261,130,126,191,200,206,206,294,298,134,134,266,266,126,130,274,274,119,155,241,235,178,170,114,112,177,169,176,268
"468","Ind468",4522,171,169,278,246,355,355,312,312,298,278,170,170,137,137,267,261,130,126,191,200,206,206,280,298,134,134,266,266,126,130,277,274,119,155,243,235,178,170,114,112,167,169,280,268
"469","Ind469",4526,183,157,248,240,363,355,312,308,272,306,170,170,139,133,267,265,124,124,191,191,206,206,306,292,144,134,266,266,130,128,277,274,134,146,243,241,178,184,167,112,170,177,268,268
"470","Ind470",4545,173,161,240,242,339,355,312,308,272,268,170,172,135,143,267,271,130,126,194,188,198,196,308,282,134,132,268,266,128,128,277,274,146,134,235,241,178,168,165,112,181,170,172,274
"471","Ind471",4545,173,161,242,242,339,355,308,308,286,268,170,172,135,143,261,271,130,126,194,188,196,196,282,282,134,132,268,266,128,128,277,274,155,134,235,241,178,168,165,112,181,170,172,274
"472","Ind472",4563,157,173,242,240,359,355,312,308,286,272,172,170,143,137,263,267,126,120,191,191,204,206,294,286,132,134,266,266,124,122,274,277,146,158,247,251,180,190,116,169,187,195,176,272
"473","Ind473",4564,159,163,240,242,355,355,312,312,286,278,170,178,133,135,265,269,124,124,200,191,206,204,294,282,132,136,266,266,122,130,274,274,146,143,245,235,168,178,112,112,167,167,168,270
"474","Ind474",4591,157,165,246,246,339,359,308,312,252,288,172,168,135,141,259,271,120,118,191,191,200,214,294,306,132,134,266,266,126,126,274,274,146,143,243,241,182,180,112,114,187,170,176,174
