"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"420","Ind420",4207,4,91,171,153,242,242,355,351,304,308,294,268,166,176,135,141,267,269,128,124,188,191,206,206,298,290,144,140,266,266,126,124,274,274,143,134,247,241,182,176,189,177,172,170,280,294
"421","Ind421",4223,5,105,153,157,242,240,359,339,312,312,278,286,168,170,137,137,271,259,124,116,200,191,204,206,290,282,132,140,266,266,124,122,274,277,119,146,255,243,186,184,173,171,170,170,276,302
"422","Ind422",4260,5,113,167,159,242,242,355,355,312,312,286,252,172,164,141,135,265,271,126,116,191,191,210,190,284,284,132,140,266,266,130,124,274,274,146,137,235,241,174,176,175,167,168,172,282,270
"423","Ind423",4260,5,125,157,159,244,242,355,355,312,312,272,252,172,164,141,135,265,271,126,116,191,191,206,190,284,284,132,140,266,266,130,124,277,274,140,137,235,241,180,176,173,167,168,172,282,270
"424","Ind424",4266,2,44,169,157,262,242,359,359,312,312,272,266,178,172,141,133,265,269,126,118,188,191,198,206,288,278,134,138,266,266,124,124,274,274,119,134,239,235,176,178,167,169,172,170,278,280
"425","Ind425",4270,1,7,157,159,242,242,363,355,308,304,278,276,170,176,135,133,259,265,124,120,191,191,198,206,286,292,138,134,266,266,126,122,274,274,146,143,247,241,186,178,169,167,170,170,276,268
"426","Ind426",4273,6,126,161,171,238,242,339,339,312,312,278,290,178,176,137,137,263,259,120,130,191,191,206,206,286,300,134,134,266,266,124,130,274,277,140,140,235,235,170,182,167,169,168,180,280,284
"427","Ind427",4275,3,75,165,157,242,250,355,339,312,308,278,298,174,178,135,137,269,269,120,116,191,191,206,198,294,290,138,132,266,266,124,126,274,274,146,140,243,241,174,176,169,175,168,170,278,276
"428","Ind428",4286,1,7,163,159,240,242,359,359,312,308,278,248,168,184,139,135,265,265,124,124,188,191,206,206,318,300,144,134,266,266,124,124,274,274,146,140,255,253,186,182,171,189,168,170,270,270
"429","Ind429",4286,1,19,163,159,240,242,359,359,312,308,248,248,176,184,135,135,265,265,124,124,188,191,206,206,318,300,144,134,266,266,124,124,274,274,149,140,255,253,174,182,171,189,168,170,270,270
"430","Ind430",4291,2,27,155,165,242,242,355,355,312,312,272,294,172,170,137,135,267,265,118,116,191,185,206,206,282,298,134,142,266,266,128,124,274,277,140,143,239,239,178,178,169,169,186,174,282,276
"431","Ind431",4296,2,34,161,171,248,240,339,339,312,312,272,286,172,170,143,137,267,271,120,124,191,191,214,212,286,308,138,138,266,266,126,128,277,274,146,146,235,243,170,178,169,169,170,172,268,280
"432","Ind432",4296,2,42,159,171,240,240,339,339,312,312,272,286,168,170,143,137,275,271,120,124,191,191,214,212,286,308,138,138,266,266,130,128,277,274,143,146,241,243,180,178,169,169,170,172,268,280
"433","Ind433",4321,5,111,157,169,248,246,355,355,312,312,298,278,168,178,137,135,275,275,126,118,191,191,198,206,306,294,132,138,268,266,128,126,274,274,140,143,269,241,178,170,169,167,168,176,280,280
"434","Ind434",4321,5,119,169,169,248,246,355,355,312,312,298,278,172,178,137,135,259,275,124,118,191,191,198,206,306,294,132,138,268,266,128,126,274,274,140,143,269,241,186,170,169,167,168,176,280,280
"435","Ind435",4324,5,123,157,173,254,242,339,359,312,308,248,278,170,176,147,137,265,267,120,116,191,188,206,206,294,284,134,132,266,266,128,124,274,274,146,149,241,241,174,180,171,169,170,172,268,278
"436","Ind436",4334,5,115,165,163,242,242,359,359,308,312,296,286,170,178,141,135,269,265,124,126,191,188,206,210,280,288,160,132,266,266,124,124,274,277,146,155,247,235,188,176,175,167,176,178,280,270
"437","Ind437",4342,6,139,157,177,242,246,359,359,312,308,278,258,170,168,135,137,303,267,124,120,191,191,214,206,300,308,144,134,266,266,130,130,274,274,140,164,241,241,174,172,167,169,168,176,276,280
"438","Ind438",4345,3,57,165,161,238,246,355,359,312,312,288,296,166,164,137,141,263,271,118,120,191,191,198,206,306,282,138,134,268,266,124,124,274,277,146,155,241,241,180,186,169,167,170,172,270,276
"439","Ind439",4347,3,60,181,165,246,240,355,355,308,312,248,278,170,170,143,135,271,267,118,118,191,191,210,206,308,294,144,134,266,266,128,128,274,277,146,146,247,267,176,168,169,167,174,174,280,276
"440","Ind440",4358,4,95,173,171,242,260,355,359,308,312,278,298,176,170,141,137,261,259,126,124,191,188,214,198,284,318,140,140,266,266,130,124,274,274,146,146,253,243,176,180,167,169,170,170,284,284
"441","Ind441",4368,2,43,157,153,246,248,355,359,312,308,272,272,176,168,135,135,275,263,118,124,191,191,238,204,318,290,132,134,266,266,128,126,274,277,149,143,243,241,172,174,167,169,172,168,276,276
"442","Ind442",4370,3,61,155,153,246,246,359,355,308,308,252,248,170,170,135,133,265,263,124,124,188,191,206,190,292,282,134,134,266,266,122,130,274,274,152,146,243,241,182,190,167,173,170,168,294,268
"443","Ind443",4371,4,83,157,165,254,242,355,355,312,312,258,272,178,172,135,143,269,267,118,118,185,191,198,212,294,292,128,134,268,266,124,124,277,277,146,128,247,241,172,172,173,179,176,168,280,268
"444","Ind444",4377,1,4,161,173,248,240,355,355,312,312,272,286,168,170,133,135,273,265,112,124,191,185,198,206,288,290,140,150,266,266,128,128,277,274,146,140,267,243,168,172,171,193,170,170,276,280
"445","Ind445",4382,3,57,155,165,242,242,359,359,308,312,272,278,178,170,135,141,263,265,124,116,191,191,200,206,294,282,134,134,266,266,124,128,274,274,149,134,237,247,180,168,167,175,170,170,280,268
"446","Ind446",4382,3,68,167,167,252,242,359,355,308,312,266,248,164,170,133,137,263,269,124,120,188,191,198,206,294,282,136,138,266,266,124,128,274,274,149,143,259,257,180,180,169,187,168,176,280,298
"447","Ind447",4383,6,145,157,167,240,242,355,355,308,312,298,252,170,168,135,137,271,269,120,120,191,191,214,198,282,290,134,132,266,266,130,124,274,274,143,146,251,255,184,190,171,173,172,172,282,268
"448","Ind448",4419,5,103,181,143,240,246,339,355,312,312,288,278,164,170,137,143,267,271,124,120,191,191,206,206,306,294,140,140,266,266,126,124,274,277,149,146,241,241,190,192,169,175,178,168,282,270
"449","Ind449",4422,3,60,173,157,238,246,359,355,312,308,278,272,174,178,143,137,267,259,118,124,191,191,206,206,298,298,132,132,266,266,122,126,274,274,134,146,241,243,170,176,171,167,170,170,268,280
"450","Ind450",4438,5,120,169,159,246,242,355,355,304,308,306,286,170,170,141,137,271,275,124,130,191,191,210,204,294,280,160,146,266,266,124,124,274,274,176,146,243,269,186,180,171,169,172,170,276,280
"451","Ind451",4485,6,135,173,169,240,240,359,359,312,308,248,288,170,164,143,141,265,269,124,120,191,188,198,206,280,282,144,140,266,266,128,124,274,274,143,146,229,251,174,178,171,169,170,174,280,276
"452","Ind452",4496,2,39,143,143,242,242,359,359,308,308,286,278,168,170,137,135,271,265,120,118,188,188,198,204,294,290,132,128,266,266,130,124,274,274,146,146,247,247,174,176,169,167,170,170,268,280
"453","Ind453",4501,6,126,161,167,240,254,355,355,308,312,276,278,164,170,135,143,271,269,124,120,191,191,206,198,292,292,134,132,266,266,124,126,274,277,143,146,243,251,182,172,167,173,176,168,268,268
"454","Ind454",4513,6,131,171,159,242,242,339,355,308,312,272,278,170,176,137,139,263,267,124,118,191,191,206,206,288,286,132,138,266,266,128,126,274,274,143,158,241,247,186,174,169,169,168,214,282,268
"455","Ind455",4525,2,47,165,151,246,240,339,355,312,312,258,248,170,178,137,137,271,259,120,124,185,191,210,206,306,280,132,138,266,266,124,126,277,274,146,143,241,241,178,166,169,171,168,180,276,282
"456","Ind456",4527,1,1,153,165,242,242,355,359,312,308,288,278,168,166,135,143,267,265,116,124,191,191,198,206,290,278,134,138,266,268,128,126,274,277,140,146,241,235,170,176,177,167,172,172,268,276
"457","Ind457",4528,6,139,169,173,240,278,355,359,312,312,300,298,168,178,139,137,299,271,124,112,188,191,214,214,290,282,142,132,266,266,126,128,274,274,134,143,247,241,172,184,169,193,172,170,280,268
"458","Ind458",4528,6,150,161,173,240,278,355,359,308,312,300,298,170,178,139,137,259,271,124,112,188,191,214,214,290,282,142,132,266,266,126,128,274,274,149,143,247,241,154,184,167,193,170,170,270,268
"459","Ind459",4532,2,36,173,157,240,240,359,339,312,312,278,272,168,170,141,135,265,265,120,120,191,191,206,206,294,284,134,132,266,266,126,124,274,274,140,149,251,241,180,170,175,167,168,168,276,292
"460","Ind460",4534,4,89,169,157,240,240,355,355,312,312,278,292,172,178,141,137,271,263,118,124,191,191,206,206,292,278,138,140,266,266,126,124,274,274,143,143,241,243,180,170,169,169,182,170,276,280
"461","Ind461",4563,5,112,171,177,242,252,355,355,308,312,278,272,178,170,137,135,265,275,116,118,191,191,196,214,280,294,142,142,266,266,130,124,274,274,146,146,241,243,174,172,167,173,166,170,276,276
"462","Ind462",4617,1,3,165,161,242,246,355,355,312,308,272,248,168,172,133,133,259,271,130,116,185,191,210,206,298,280,128,138,266,268,130,128,274,274,140,155,239,243,182,166,169,175,170,176,276,284
"463","Ind463",4617,1,11,161,161,242,246,355,355,308,308,272,248,176,172,137,133,259,271,124,116,185,191,210,206,298,280,132,138,266,268,130,128,274,274,140,155,239,243,170,166,169,175,170,176,282,284
"464","Ind464",4650,2,43,187,143,246,246,355,355,312,308,252,288,178,170,135,141,259,263,118,112,191,191,210,198,288,292,140,134,266,268,124,126,277,274,146,146,255,243,176,178,167,169,176,170,280,280
"465","Ind465",4650,2,47,159,143,240,246,355,355,312,308,252,288,178,170,135,141,259,263,118,112,188,191,210,198,294,292,140,134,266,268,124,126,277,274,146,146,255,243,184,178,167,169,172,170,276,280
"466","Ind466",4665,3,57,171,143,242,264,355,339,312,308,268,292,172,166,137,141,267,267,112,120,191,191,208,206,306,284,138,138,266,266,128,126,274,277,146,146,243,239,172,176,167,169,176,168,276,276
"467","Ind467",4668,2,34,157,157,242,242,355,339,308,312,292,276,170,168,143,143,267,267,118,112,200,191,206,198,290,282,136,132,266,268,126,126,274,274,146,140,235,241,178,170,169,173,170,172,280,280
"468","Ind468",4669,4,77,171,173,242,240,363,355,308,312,276,278,168,168,133,135,267,263,124,112,191,191,206,206,282,282,140,134,266,266,124,126,274,274,155,149,243,255,178,168,169,169,170,190,276,276
"469","Ind469",4673,6,136,157,173,242,246,339,355,304,312,278,278,178,170,135,135,265,271,126,124,191,191,206,198,292,284,138,138,266,266,132,130,274,274,134,152,255,255,170,164,173,167,172,174,268,294
"470","Ind470",4683,4,81,171,155,252,250,339,359,308,312,272,248,168,176,137,135,263,269,120,124,191,185,198,210,294,318,132,134,266,266,128,130,277,274,167,140,243,241,178,186,167,169,176,174,280,302
"471","Ind471",4685,4,92,159,171,242,240,355,355,312,304,296,272,168,170,133,139,259,299,118,118,191,191,190,206,282,298,132,132,268,266,128,122,277,277,134,146,241,249,174,180,167,167,170,172,268,280
"472","Ind472",4686,6,147,171,157,248,242,359,355,312,308,278,272,170,170,137,137,265,267,120,112,191,188,238,188,278,282,132,144,266,266,126,126,274,277,140,146,241,241,176,172,167,173,170,176,276,280
"473","Ind473",4706,4,87,173,171,246,240,355,359,312,308,252,278,170,168,137,137,263,269,120,124,191,188,214,214,278,284,128,142,266,268,126,124,277,274,146,146,243,255,182,170,167,171,168,172,276,280
"474","Ind474",4710,3,75,171,153,246,246,359,359,308,312,288,248,176,178,133,147,269,271,118,124,191,191,206,198,294,318,160,130,266,266,130,124,277,274,146,140,247,247,172,174,177,169,168,176,274,268
"475","Ind475",4748,4,86,165,169,264,248,355,339,312,308,272,304,170,164,135,137,257,275,120,118,191,191,198,206,290,290,134,140,266,266,126,126,274,274,143,113,235,259,168,172,167,169,170,170,278,298
"476","Ind476",4756,1,13,171,155,242,240,355,363,312,308,278,258,170,170,141,135,271,269,118,126,191,191,256,206,288,290,132,132,266,266,130,128,274,274,140,146,257,247,180,178,167,171,172,176,280,270
"477","Ind477",4756,1,24,171,155,242,240,355,363,312,308,278,258,170,170,141,135,267,269,124,126,191,191,256,206,288,290,134,132,266,266,124,128,277,274,140,146,257,247,180,178,171,171,172,176,268,270
"478","Ind478",4756,1,24,157,155,242,240,359,363,312,308,278,258,168,170,135,135,271,269,118,126,191,191,256,206,288,290,132,132,266,266,124,128,274,274,140,146,259,247,180,178,171,171,172,176,268,270
"479","Ind479",4760,6,149,171,159,242,254,355,359,304,312,258,278,170,164,137,137,267,269,124,120,191,191,206,198,292,286,138,134,266,266,124,124,274,274,146,146,245,261,168,172,169,169,170,170,280,280
"480","Ind480",4760,6,149,171,159,242,254,355,359,304,312,292,278,174,164,133,137,263,269,124,120,191,191,206,198,292,286,138,134,266,266,124,124,274,274,146,146,263,261,168,172,169,169,184,170,280,280
"481","Ind481",4760,6,150,171,159,242,254,355,359,304,312,292,278,174,164,133,137,267,269,124,120,191,191,206,198,292,286,134,134,266,266,124,124,274,274,146,146,245,261,168,172,177,169,184,170,298,280
"482","Ind482",4761,4,76,165,175,264,240,363,355,312,312,278,248,168,178,141,135,267,263,120,124,191,191,214,210,282,306,132,134,266,266,122,122,274,277,146,134,249,231,172,174,167,171,168,174,276,280
"483","Ind483",4800,3,71,159,161,248,244,355,355,312,312,272,278,170,170,137,135,275,263,126,120,191,191,206,214,288,294,140,134,268,266,126,126,274,274,143,137,247,231,180,182,167,169,170,164,268,280
"484","Ind484",4801,4,88,171,157,242,240,355,355,308,312,278,266,170,168,139,133,275,265,116,120,191,191,206,198,284,284,144,144,268,266,128,130,277,274,140,140,255,241,174,176,169,169,172,172,280,278
"485","Ind485",4805,4,88,181,143,246,240,339,359,312,308,266,278,170,164,143,137,269,265,120,124,191,191,198,204,294,288,132,132,266,266,124,128,274,274,161,146,251,241,180,174,171,169,176,178,280,280
"486","Ind486",4818,1,4,167,157,242,240,339,355,312,308,252,248,170,176,137,147,265,275,124,118,191,191,210,206,284,292,134,134,266,266,126,130,277,277,140,140,239,243,172,176,167,169,172,172,278,268
"487","Ind487",4844,6,138,163,169,244,240,355,355,312,312,278,278,178,182,137,133,271,263,112,124,191,191,206,214,290,306,136,132,268,266,130,128,274,277,149,134,243,255,190,172,169,167,170,168,274,282
"488","Ind488",4848,4,83,169,163,238,242,355,355,312,312,272,294,172,176,143,135,267,267,120,124,185,191,200,198,304,290,142,134,266,266,130,132,274,277,146,140,251,247,178,168,177,169,168,168,278,280
"489","Ind489",4848,4,87,143,163,238,242,359,355,312,312,272,294,172,176,143,135,267,267,120,124,185,191,198,198,304,290,132,134,266,266,130,132,274,277,146,140,251,247,178,168,177,169,172,168,280,280
"490","Ind490",4848,4,89,143,163,238,242,355,355,312,312,272,294,176,176,135,135,267,267,120,124,191,191,198,198,280,290,132,134,266,266,130,132,274,277,119,140,251,247,178,168,177,169,172,168,280,280
"491","Ind491",4851,3,68,165,169,254,244,339,355,312,312,252,298,176,170,137,135,257,267,120,124,188,185,200,198,278,308,134,144,268,266,130,128,277,274,146,146,241,241,172,178,173,167,172,170,270,280
"492","Ind492",4866,2,38,165,157,248,240,355,359,308,312,278,258,170,176,137,143,261,265,118,120,185,188,196,208,284,294,132,134,266,268,124,116,277,274,152,143,257,241,178,182,177,167,176,172,280,270
"493","Ind493",4866,2,42,159,157,246,240,355,359,308,312,272,258,170,176,137,143,261,265,124,120,185,188,200,208,286,294,132,134,266,268,130,116,277,274,137,143,257,241,162,182,167,167,172,172,280,270
"494","Ind494",4868,1,15,187,157,240,242,359,355,312,308,278,276,174,172,135,137,259,265,120,130,191,200,206,206,286,318,160,134,266,266,130,130,274,274,125,143,239,251,180,170,167,169,168,176,276,282
"495","Ind495",4870,2,36,157,177,242,242,339,355,312,312,276,252,164,170,135,135,269,267,116,112,191,191,208,206,282,294,140,140,268,266,132,124,274,274,146,146,245,243,172,184,169,175,170,172,276,298
"496","Ind496",4900,6,132,159,157,246,242,355,355,308,312,278,288,166,170,135,135,265,265,126,126,191,191,200,198,290,286,134,134,266,266,124,126,274,274,140,134,255,251,178,180,169,169,172,168,280,276
"497","Ind497",4900,6,146,159,157,246,242,355,355,308,312,278,288,170,170,141,135,265,265,126,126,191,191,198,198,290,286,134,134,266,266,124,126,277,274,140,134,255,251,178,180,169,169,172,168,280,276
"498","Ind498",4910,2,26,157,171,240,242,355,355,308,308,272,296,168,170,135,137,271,269,124,124,191,191,214,206,308,292,144,128,266,268,126,126,277,277,146,146,249,241,168,172,167,169,168,170,276,280
"499","Ind499",4910,2,29,159,165,240,250,359,355,312,312,272,278,168,168,135,139,275,271,124,118,191,188,214,198,308,284,144,140,266,266,122,128,277,274,146,146,241,235,168,170,169,167,168,190,276,296
"500","Ind500",4916,4,82,157,177,246,242,355,355,312,312,294,292,176,172,133,143,273,267,120,124,191,191,206,206,294,282,134,138,266,266,124,124,274,277,146,140,243,267,174,170,171,169,190,174,270,280
"501","Ind501",4934,1,8,173,169,252,246,359,355,312,312,272,272,170,170,137,135,263,269,118,126,191,191,198,208,286,290,136,140,266,266,128,124,277,274,146,143,247,243,174,178,167,177,178,170,276,282
"502","Ind502",4934,1,22,159,169,242,246,359,355,312,312,272,272,170,170,135,135,265,269,120,126,191,191,198,208,286,290,140,140,266,266,128,124,274,274,146,143,257,243,174,178,167,177,178,170,268,282
"503","Ind503",4939,2,40,159,153,244,242,339,355,308,312,272,272,172,176,135,135,263,275,124,124,194,191,206,196,308,284,142,138,266,266,130,124,277,274,143,146,235,243,182,172,169,175,174,172,276,280
"504","Ind504",4958,5,107,171,167,240,246,359,355,308,312,298,272,178,170,135,135,265,259,124,120,191,191,214,206,290,292,134,138,266,266,130,126,274,274,143,134,235,247,172,178,167,179,170,170,276,268
"505","Ind505",4959,3,70,155,169,250,242,355,355,312,312,272,248,178,168,135,139,271,267,124,120,191,191,206,198,278,306,138,144,266,266,122,124,277,274,146,134,263,237,186,176,169,167,178,172,280,284
"506","Ind506",4975,3,68,177,157,240,246,359,355,312,312,266,278,174,178,135,135,267,271,130,116,191,200,198,206,294,278,138,142,268,266,126,124,277,274,158,149,241,257,180,154,169,177,202,170,268,278
"507","Ind507",4975,3,74,159,157,240,242,355,359,312,312,292,266,170,174,141,143,261,265,130,118,191,191,198,210,290,290,138,140,266,268,126,126,277,274,158,146,241,257,180,166,171,167,174,172,268,268
"508","Ind508",4988,3,59,159,143,242,242,355,359,312,312,278,258,170,172,139,139,263,267,118,120,188,191,206,210,294,292,134,142,266,266,130,124,274,277,143,143,243,243,174,170,169,167,170,170,278,276
"509","Ind509",4995,2,43,159,159,240,240,355,355,312,308,278,272,178,164,143,137,267,267,120,124,191,188,206,204,290,308,134,144,266,266,130,122,274,274,155,146,247,263,178,178,169,177,170,170,280,280
"510","Ind510",5000,3,70,157,157,242,238,355,339,312,312,298,288,170,170,135,135,263,269,118,120,191,191,206,206,306,286,138,136,266,266,124,122,274,277,140,140,243,231,168,180,171,167,172,170,280,268
"511","Ind511",5004,5,118,171,161,238,246,355,359,308,308,278,248,174,170,143,137,275,267,124,124,188,191,208,198,294,318,134,142,266,266,130,128,274,274,146,146,235,241,186,176,171,169,170,168,280,276
"512","Ind512",5004,5,121,143,161,278,246,355,359,308,308,248,248,174,170,141,137,267,267,126,124,188,191,208,198,282,318,134,142,266,266,122,128,274,274,134,146,235,241,186,176,171,169,170,168,280,276
"513","Ind513",5016,5,103,169,153,278,242,359,355,312,308,278,272,170,172,135,135,267,263,120,124,191,191,198,206,284,282,140,132,266,266,126,126,277,277,134,119,251,243,186,172,169,167,178,168,276,280
