"","individual","truecolony","landscape_id","trap_id","BT10_1","BT10_2","B96_1","B96_2","BTMS0059_1","BTMS0059_2","BTMS0081_1","BTMS0081_2","BTMS0062_1","BTMS0062_2","B126_1","B126_2","BTERN01_1","BTERN01_2","B124_1","B124_2","BTMS0057_1","BTMS0057_2","BT30_1","BT30_2","B10_1","B10_2","BTMS0083_1","BTMS0083_2"
"1091","Ind1091",10812,4,87,157,157,242,242,359,359,312,308,328,272,170,170,133,135,269,265,124,118,185,191,200,206,294,290
"1092","Ind1092",10819,6,128,157,143,240,242,355,339,312,304,268,272,170,172,135,143,265,265,124,120,191,191,198,198,294,282
"1093","Ind1093",10831,4,91,153,157,240,242,355,339,312,308,298,258,176,170,133,135,265,275,124,120,191,191,206,206,292,292
"1094","Ind1094",10845,3,65,153,173,242,242,355,355,312,312,288,272,178,174,135,137,299,269,124,124,191,191,204,206,292,278
"1095","Ind1095",10869,5,108,157,169,242,242,339,367,312,312,252,266,178,170,135,141,299,269,124,116,191,191,200,214,294,284
"1096","Ind1096",10870,3,54,157,157,240,240,355,339,308,308,266,288,176,168,135,137,269,271,116,122,191,191,206,190,318,278
"1097","Ind1097",10901,6,135,173,159,242,278,355,339,312,308,278,288,170,170,137,135,263,273,120,118,191,188,214,212,290,278
"1098","Ind1098",10927,4,86,169,153,242,254,355,359,308,312,278,278,178,170,137,141,263,269,120,120,191,188,206,216,290,278
"1099","Ind1099",10930,4,89,165,167,246,246,359,363,308,308,286,272,172,178,141,135,263,267,124,124,191,191,206,198,290,290
"1100","Ind1100",10936,3,66,157,165,240,240,359,355,308,312,252,272,172,170,137,135,265,265,124,124,191,188,214,198,278,300
"1101","Ind1101",10970,2,39,159,157,240,246,359,355,312,312,278,252,176,174,135,143,265,267,124,118,191,188,196,206,294,318
"1102","Ind1102",10970,2,39,159,157,240,246,339,355,312,312,278,252,176,174,143,143,265,267,124,118,191,188,196,206,294,318
"1103","Ind1103",11016,1,6,171,167,240,252,359,359,308,312,288,278,180,170,137,133,267,275,118,118,191,191,204,206,290,294
"1104","Ind1104",11019,3,70,171,157,240,250,359,355,312,308,278,288,168,178,135,135,269,267,118,124,191,191,208,210,290,292
"1105","Ind1105",11048,3,73,165,157,242,240,355,355,304,308,278,252,180,170,135,135,271,263,118,120,188,191,210,206,280,308
"1106","Ind1106",11069,5,118,153,153,242,248,355,355,312,312,278,278,182,168,143,139,257,269,112,124,191,191,190,206,294,290
"1107","Ind1107",11082,2,48,161,153,242,240,355,339,308,308,298,278,176,174,135,135,265,267,126,126,191,185,190,204,300,292
"1108","Ind1108",11090,5,120,165,167,242,240,355,355,308,312,248,278,178,170,135,137,265,265,114,120,191,191,206,214,318,284
"1109","Ind1109",11105,6,127,153,161,240,240,355,359,312,308,298,272,168,178,135,139,267,271,120,118,188,191,206,198,318,292
"1110","Ind1110",11105,6,138,153,161,240,240,355,359,312,308,278,272,168,178,135,139,267,271,124,118,191,191,206,198,318,292
"1111","Ind1111",11107,2,48,173,171,252,254,355,359,312,308,278,290,170,178,137,137,265,269,116,118,191,191,204,204,308,290
"1112","Ind1112",11108,3,75,143,173,240,254,355,355,308,308,278,278,172,164,141,137,267,271,120,124,191,191,198,238,290,294
"1113","Ind1113",11119,2,32,171,159,248,246,355,355,312,312,278,276,178,170,137,135,265,259,124,118,191,191,210,206,290,288
"1114","Ind1114",11132,2,47,167,159,242,242,355,355,312,312,296,292,176,174,143,143,267,275,112,118,188,191,206,204,282,278
"1115","Ind1115",11193,6,140,155,173,242,240,355,355,308,308,272,296,174,178,137,143,267,267,112,112,191,191,206,198,286,308
"1116","Ind1116",11193,6,150,169,173,254,240,355,355,312,308,278,296,170,178,137,143,265,267,112,112,191,191,206,198,278,308
"1117","Ind1117",11208,3,58,157,157,242,242,359,355,312,312,278,288,174,174,135,137,267,269,118,124,191,188,206,206,292,294
"1118","Ind1118",11208,3,68,159,135,240,242,359,355,312,312,272,278,174,170,137,135,259,271,126,120,194,188,206,206,282,318
"1119","Ind1119",11259,6,131,179,169,254,240,359,355,308,308,294,272,176,176,143,137,271,261,120,120,191,191,206,206,308,298
"1120","Ind1120",11259,6,141,153,169,254,240,355,355,308,308,278,272,170,176,143,137,271,261,120,120,191,191,206,206,308,298
"1121","Ind1121",11263,4,84,167,159,240,242,355,355,308,312,298,292,164,172,135,137,265,265,124,118,191,188,206,206,290,280
"1122","Ind1122",11267,3,70,157,169,246,252,355,355,312,312,248,278,164,170,137,137,263,265,120,124,188,191,206,204,280,286
"1123","Ind1123",11273,5,106,159,155,248,246,359,355,312,312,278,278,176,168,135,135,267,273,120,120,191,191,200,206,292,282
"1124","Ind1124",11284,1,2,167,161,246,246,359,359,308,312,266,278,172,178,139,135,263,265,120,118,191,191,206,206,288,286
"1125","Ind1125",11288,1,20,167,153,242,240,359,355,312,308,278,258,174,170,135,139,265,275,130,124,191,191,214,200,280,282
"1126","Ind1126",11291,6,142,175,169,242,254,363,359,308,312,278,278,170,178,135,135,267,261,118,120,191,191,206,208,292,306
"1127","Ind1127",11291,6,148,175,165,242,240,359,359,312,312,278,274,170,174,137,139,267,267,112,126,191,191,206,206,292,286
"1128","Ind1128",11294,1,20,145,169,242,246,359,339,312,308,278,296,174,170,137,141,259,269,120,120,191,191,198,214,280,284
"1129","Ind1129",11303,4,76,173,157,248,242,359,355,312,308,278,278,170,178,139,133,275,269,120,124,191,191,200,206,294,294
"1130","Ind1130",11306,3,57,157,171,242,242,359,355,312,308,278,278,176,170,143,143,271,265,124,116,200,188,198,206,282,290
"1131","Ind1131",11308,2,33,187,163,240,240,359,355,312,308,278,278,168,172,141,137,265,269,120,120,191,188,206,206,282,284
"1132","Ind1132",11316,1,21,175,171,246,254,355,339,308,312,284,294,170,170,137,133,275,271,124,116,191,191,210,200,278,306
"1133","Ind1133",11342,4,94,173,153,240,246,355,359,312,312,252,278,170,170,133,135,263,263,120,112,191,188,238,216,288,290
"1134","Ind1134",11347,4,95,159,169,242,254,355,355,308,308,252,266,170,164,137,137,271,275,114,124,188,191,206,206,280,280
"1135","Ind1135",11354,5,109,161,157,242,246,355,355,308,312,278,278,176,168,149,143,257,271,120,124,188,191,206,198,290,294
"1136","Ind1136",11366,2,38,163,155,242,246,355,339,312,308,286,252,180,178,137,137,267,269,120,124,188,200,198,204,288,278
"1137","Ind1137",11368,5,121,169,171,240,242,355,355,312,308,272,310,178,168,133,135,269,261,120,118,191,191,198,204,300,294
"1138","Ind1138",11371,2,40,165,173,240,240,359,355,312,308,298,272,168,172,143,135,265,267,120,124,191,191,196,198,292,298
"1139","Ind1139",11374,1,9,157,143,242,240,355,355,308,312,248,296,172,170,135,137,271,263,120,124,191,191,206,214,318,294
"1140","Ind1140",11374,1,17,157,143,242,240,355,355,308,312,248,296,172,170,141,137,271,263,120,124,191,191,214,214,306,294
"1141","Ind1141",11383,2,38,169,173,246,254,363,359,308,308,252,248,164,170,143,143,303,267,118,116,191,188,206,190,288,282
"1142","Ind1142",11391,1,6,169,167,242,242,359,339,312,308,298,266,178,176,137,133,265,267,112,120,188,191,208,200,288,290
"1143","Ind1143",11398,1,4,157,157,242,246,355,355,312,312,288,278,176,172,141,135,265,263,130,124,191,191,198,198,290,294
"1144","Ind1144",11476,6,136,169,161,248,248,359,355,312,308,288,248,170,164,135,137,263,267,124,118,191,191,206,238,318,284
"1145","Ind1145",11479,6,129,169,159,242,242,355,355,312,312,278,298,170,170,135,135,271,267,120,120,191,191,206,206,294,286
"1146","Ind1146",11528,1,14,157,169,246,242,355,355,308,312,288,286,168,176,141,135,263,267,124,124,185,191,206,206,318,294
"1147","Ind1147",11549,5,122,165,173,240,240,355,355,308,312,248,278,178,180,135,135,267,275,120,112,200,188,206,210,294,288
"1148","Ind1148",11555,2,39,183,171,242,242,355,359,308,308,272,298,176,178,135,137,265,263,118,112,185,191,204,204,306,286
"1149","Ind1149",11555,2,43,173,171,250,242,355,359,312,308,272,298,176,178,135,137,259,263,118,112,191,191,204,204,286,286
"1150","Ind1150",11558,3,67,173,169,240,242,363,355,308,312,292,292,172,178,135,133,263,265,130,118,185,191,210,206,284,294
"1151","Ind1151",11558,3,72,173,169,240,242,363,355,308,312,306,292,172,178,135,133,263,265,130,118,185,191,210,206,284,294
"1152","Ind1152",11558,3,73,175,169,240,242,363,355,308,312,306,292,172,178,135,133,263,265,116,118,185,191,210,206,292,294
"1153","Ind1153",11573,3,63,165,165,246,242,355,359,312,312,306,252,168,182,135,135,263,267,130,118,191,188,206,198,300,290
"1154","Ind1154",11575,6,131,157,157,250,254,355,355,308,312,266,252,172,176,135,135,267,269,130,120,191,191,206,198,294,288
"1155","Ind1155",11581,4,99,153,177,242,240,355,355,308,308,272,298,164,170,137,137,281,271,124,120,188,191,206,206,300,292
"1156","Ind1156",11588,2,29,165,157,246,246,355,355,308,312,278,252,172,170,143,137,263,265,118,124,191,191,206,206,298,294
"1157","Ind1157",11599,5,117,157,161,264,240,355,339,308,308,286,298,178,182,139,141,269,265,120,124,188,191,198,198,306,284
"1158","Ind1158",11599,5,120,183,169,264,240,355,355,312,312,286,288,178,168,133,137,263,265,124,124,191,191,198,198,302,318
"1159","Ind1159",11601,1,11,157,175,242,254,355,355,308,308,286,306,174,168,135,135,259,271,124,112,191,200,206,206,278,294
"1160","Ind1160",11611,2,38,159,157,240,246,355,339,312,308,292,278,170,170,135,135,271,267,118,118,191,191,210,198,308,292
"1161","Ind1161",11615,3,65,157,175,242,242,339,355,312,312,266,252,178,174,137,135,275,269,112,120,191,191,204,206,280,292
"1162","Ind1162",11638,4,81,165,157,254,246,359,355,312,312,278,294,178,178,135,141,267,257,120,120,191,188,206,206,290,290
"1163","Ind1163",11648,5,121,143,165,242,242,355,355,312,308,296,268,178,176,135,143,267,265,120,126,191,191,238,206,286,290
"1164","Ind1164",11648,5,123,155,157,240,246,355,359,308,312,296,278,170,170,135,143,271,263,120,124,191,188,198,206,300,292
"1165","Ind1165",11648,5,124,155,165,242,242,355,355,312,308,272,268,170,176,143,143,271,265,120,126,191,191,238,206,300,290
"1166","Ind1166",11649,5,112,153,169,238,240,355,355,312,312,286,274,172,170,133,143,259,267,118,124,191,200,214,198,286,294
"1167","Ind1167",11653,3,67,157,157,240,238,355,355,312,312,298,290,170,176,135,141,271,259,124,120,191,191,190,206,282,284
"1168","Ind1168",11653,3,73,157,161,240,242,355,363,312,308,298,294,170,178,135,139,269,263,124,124,191,188,190,206,308,294
"1169","Ind1169",11666,6,134,171,183,242,254,339,355,308,312,278,286,174,184,137,135,261,269,120,120,188,191,238,214,288,298
"1170","Ind1170",11671,6,141,161,157,240,240,355,355,312,312,266,278,170,170,139,135,267,267,116,120,188,191,212,206,318,284
"1171","Ind1171",11701,2,48,157,157,248,238,355,355,312,312,288,288,170,178,137,135,267,267,124,120,191,191,200,204,290,284
"1172","Ind1172",11724,1,10,165,161,242,254,355,355,312,312,278,276,176,176,135,135,259,265,112,124,191,191,206,206,282,282
"1173","Ind1173",11758,1,11,157,161,248,254,339,355,308,308,278,278,170,168,141,135,267,275,124,120,191,191,238,210,286,290
"1174","Ind1174",11760,4,87,171,165,242,240,359,339,308,312,278,286,170,178,137,135,275,271,124,122,191,191,206,208,290,290
"1175","Ind1175",11760,4,91,171,165,242,240,359,339,308,312,278,286,170,178,135,135,275,271,124,122,191,191,206,208,308,290
"1176","Ind1176",11760,4,92,157,161,242,242,355,355,308,312,272,278,168,170,135,137,259,265,124,112,191,191,196,210,290,292
"1177","Ind1177",11760,4,93,157,161,242,242,359,355,308,312,278,278,168,170,135,137,259,265,124,112,191,191,206,210,290,292
"1178","Ind1178",11764,4,91,161,165,242,248,355,363,312,312,306,278,178,178,135,137,259,267,120,118,191,185,198,206,290,292
"1179","Ind1179",11764,4,97,161,157,248,278,355,355,312,312,306,278,178,172,135,133,259,265,120,120,191,191,206,190,292,290
"1180","Ind1180",11770,2,38,157,183,242,238,355,359,312,312,272,278,176,168,133,135,267,275,112,116,191,188,206,198,286,292
"1181","Ind1181",11774,1,9,153,159,246,242,355,359,308,312,278,296,170,170,139,141,265,267,112,130,191,191,198,214,300,290
"1182","Ind1182",11796,3,65,165,163,240,240,355,359,312,308,278,278,176,170,135,137,275,265,124,126,185,188,210,206,294,292
"1183","Ind1183",11797,2,38,161,167,242,242,355,363,312,312,278,278,164,170,135,135,271,265,116,120,185,191,210,206,294,294
"1184","Ind1184",11805,2,33,173,175,256,260,355,339,312,312,278,248,170,170,137,135,271,269,120,120,191,191,206,200,278,294
"1185","Ind1185",11805,2,38,173,175,240,260,355,339,312,312,278,248,170,170,135,135,271,269,120,120,188,191,208,200,282,294
"1186","Ind1186",11838,3,67,171,161,278,242,363,355,312,312,296,272,164,170,141,135,271,275,120,116,191,191,206,198,308,282
"1187","Ind1187",11849,1,6,157,157,242,246,355,355,308,312,248,252,168,176,137,137,265,261,118,120,191,188,196,198,298,294
"1188","Ind1188",11856,5,107,173,157,242,242,355,355,308,312,278,278,178,170,137,135,271,267,126,124,191,188,204,198,284,282
"1189","Ind1189",11878,5,118,169,163,246,242,355,355,312,312,272,288,172,176,137,141,267,263,120,116,191,188,198,206,290,292
"1190","Ind1190",11884,4,91,153,157,240,238,355,355,312,312,278,278,166,170,135,133,265,271,120,124,191,191,206,204,278,292
"1191","Ind1191",11886,6,146,159,153,246,242,363,359,312,308,272,328,176,168,135,143,267,265,124,124,191,191,208,206,284,290
"1192","Ind1192",11893,5,105,157,153,246,246,339,359,312,308,288,286,172,174,135,133,263,263,118,126,191,191,204,210,290,294
"1193","Ind1193",11946,2,40,153,181,240,242,359,355,312,308,306,278,168,170,135,143,267,267,122,120,191,191,206,206,294,290
"1194","Ind1194",11958,6,134,159,169,242,254,355,355,312,308,286,292,172,178,137,135,267,265,124,130,185,191,198,206,294,292
"1195","Ind1195",11961,5,119,161,143,242,240,355,359,312,312,278,306,164,168,135,137,259,271,120,126,188,191,206,206,290,294
"1196","Ind1196",11973,2,45,157,157,240,240,355,363,308,308,250,254,172,170,137,143,263,265,116,128,191,188,198,214,294,318
"1197","Ind1197",11986,6,137,173,157,240,248,355,355,312,308,278,286,168,174,137,137,267,265,116,118,191,200,198,206,286,290
"1198","Ind1198",11989,3,51,171,165,254,246,359,363,312,312,248,252,174,178,133,137,259,265,126,124,191,191,238,206,318,300
"1199","Ind1199",11989,3,61,159,165,254,246,359,363,312,312,278,252,170,178,143,137,259,265,120,124,191,191,206,206,298,300
"1200","Ind1200",11992,2,37,153,173,240,246,339,355,312,308,248,298,174,170,133,139,267,267,130,124,200,188,200,206,284,284
