"","individual","truecolony","landscape_id","trap_id","impatiens_BT10_1","impatiens_BT10_2","impatiens_B96_1","impatiens_B96_2","impatiens_BTMS0059_1","impatiens_BTMS0059_2","impatiens_BTMS0081_1","impatiens_BTMS0081_2","impatiens_BTMS0062_1","impatiens_BTMS0062_2","impatiens_B126_1","impatiens_B126_2","impatiens_BTERN01_1","impatiens_BTERN01_2","impatiens_B124_1","impatiens_B124_2","impatiens_BTMS0057_1","impatiens_BTMS0057_2","impatiens_BT30_1","impatiens_BT30_2","impatiens_B10_1","impatiens_B10_2","impatiens_BTMS0083_1","impatiens_BTMS0083_2","mixtus_BT10_1","mixtus_BT10_2","mixtus_BTMS0057_1","mixtus_BTMS0057_2","mixtus_BTMS0086_1","mixtus_BTMS0086_2","mixtus_BTMS0066_1","mixtus_BTMS0066_2","mixtus_BTMS0062_1","mixtus_BTMS0062_2","mixtus_BTMS0136_1","mixtus_BTMS0136_2","mixtus_BTMS0126_1","mixtus_BTMS0126_2","mixtus_BL13_1","mixtus_BL13_2","mixtus_BTMS0083_1","mixtus_BTMS0083_2","mixtus_B126_1","mixtus_B126_2"
"421","Ind421",4223,5,105,157,157,242,244,355,359,312,312,294,296,170,170,143,141,269,265,112,124,191,191,200,210,282,294,138,132,266,266,128,128,274,277,140,146,235,249,184,188,171,171,170,170,268,280
"422","Ind422",4260,5,113,157,167,254,242,355,359,308,308,328,288,170,170,137,143,275,271,120,118,188,191,206,206,318,290,138,142,266,266,130,124,277,277,146,149,241,269,174,176,173,167,168,174,276,280
"423","Ind423",4260,5,125,157,167,254,242,359,359,308,308,266,288,168,170,137,143,269,271,120,118,191,191,198,206,284,290,138,142,266,266,128,124,277,277,146,149,243,269,178,176,173,167,168,174,276,280
"424","Ind424",4266,2,44,173,157,238,242,339,355,308,312,266,278,176,164,133,147,265,275,124,120,191,191,206,204,288,294,144,136,268,266,124,128,274,274,140,134,251,243,178,170,169,179,176,170,280,280
"425","Ind425",4270,1,7,153,163,240,242,339,355,308,312,292,294,178,170,143,137,271,267,124,124,191,191,206,204,318,292,144,132,266,266,122,128,274,277,143,140,243,241,172,186,169,169,170,170,276,280
"426","Ind426",4273,6,126,157,157,242,246,339,355,308,308,248,288,168,178,137,135,267,263,120,120,188,191,204,200,284,290,134,144,266,266,130,132,274,274,146,146,231,251,176,180,169,167,168,168,276,280
"427","Ind427",4275,3,75,157,177,242,240,355,355,312,312,286,278,168,170,139,133,269,267,118,120,191,191,206,212,306,290,134,132,266,266,126,128,274,274,146,140,235,255,164,180,177,171,166,172,268,280
"428","Ind428",4286,1,7,173,169,242,254,355,355,312,308,278,278,168,178,135,135,275,259,120,120,191,191,190,198,294,282,134,144,266,266,124,128,274,274,143,146,243,247,178,180,187,173,170,170,278,268
"429","Ind429",4286,1,19,173,169,242,254,359,355,312,308,272,278,168,178,143,135,275,259,124,120,191,191,190,198,294,282,132,144,266,266,126,128,274,274,134,146,243,247,170,180,169,173,170,170,282,268
"430","Ind430",4291,2,27,157,157,242,242,359,355,312,308,272,268,172,168,135,141,265,275,120,124,191,200,206,214,294,294,142,144,266,266,126,128,274,274,146,140,243,253,170,178,167,169,174,172,284,276
"431","Ind431",4296,2,34,173,157,250,248,359,355,312,312,326,278,178,178,137,135,265,269,118,124,191,191,200,210,286,300,132,132,266,266,124,124,277,274,140,146,235,235,182,182,171,171,168,178,276,276
"432","Ind432",4296,2,42,169,157,250,248,359,355,312,312,326,278,178,178,137,135,265,269,124,124,191,191,200,210,294,300,132,132,266,266,124,124,274,274,140,146,235,235,182,182,171,171,168,178,268,276
"433","Ind433",4321,5,111,165,157,240,242,339,355,308,312,298,278,170,170,137,143,257,303,124,118,188,191,206,206,294,282,134,138,266,266,128,124,274,274,146,146,247,241,184,174,173,171,174,168,276,268
"434","Ind434",4321,5,119,153,157,240,240,355,355,308,312,298,248,170,184,135,139,265,259,118,120,191,191,206,204,294,292,134,138,268,266,122,126,274,274,140,146,235,243,168,176,169,177,174,176,276,276
"435","Ind435",4324,5,123,163,157,244,278,359,355,312,312,278,266,170,176,135,137,267,275,116,124,191,191,210,200,282,294,144,144,266,266,126,128,274,277,140,155,251,247,182,184,175,169,172,172,268,280
"436","Ind436",4334,5,115,157,157,240,246,355,359,312,308,278,278,168,170,135,143,259,267,112,120,191,191,206,212,292,284,136,134,266,266,122,124,274,274,140,143,269,269,182,168,179,169,170,214,280,276
"437","Ind437",4342,6,139,153,143,242,242,355,355,312,304,288,272,168,170,143,141,269,265,118,118,191,191,198,190,282,298,138,138,266,266,126,126,274,274,176,146,251,231,168,176,171,167,174,170,270,280
"438","Ind438",4345,3,57,157,177,242,248,355,339,312,312,278,266,178,176,135,137,265,259,126,124,191,191,206,204,318,290,140,138,266,266,126,126,274,274,140,143,243,241,170,168,167,171,182,168,284,276
"439","Ind439",4347,3,60,153,159,242,242,359,359,312,308,290,268,174,170,137,137,267,267,118,120,191,200,204,214,292,318,144,142,266,266,124,126,274,274,146,140,243,255,172,182,167,185,168,176,268,280
"440","Ind440",4358,4,95,157,157,240,246,339,355,312,308,288,286,168,170,137,137,263,303,120,120,191,200,206,210,294,294,138,140,268,268,128,126,274,274,149,140,241,243,178,154,167,173,172,170,274,284
"441","Ind441",4368,2,43,173,157,252,240,359,339,312,312,278,278,176,168,137,139,263,265,118,124,191,191,198,206,292,292,136,168,266,266,128,126,274,274,146,158,241,249,176,172,177,173,172,192,278,282
"442","Ind442",4370,3,61,167,157,242,242,339,355,308,312,258,248,170,178,137,135,265,269,122,120,191,188,206,204,286,292,144,134,266,266,124,122,274,274,146,146,235,243,170,178,167,175,172,172,268,270
"443","Ind443",4371,4,83,171,161,240,248,363,363,312,312,258,272,166,174,135,135,263,265,126,120,191,191,206,214,294,294,134,134,266,266,122,128,274,277,134,149,243,243,174,176,165,171,170,170,270,280
"444","Ind444",4377,1,4,143,161,242,278,355,355,308,308,248,252,170,176,135,137,275,263,124,118,188,191,206,206,288,290,142,138,266,268,128,124,274,274,140,146,255,273,172,186,165,165,176,182,280,268
"445","Ind445",4382,3,57,157,171,262,240,355,355,308,308,278,272,176,180,147,135,265,263,124,116,191,191,206,206,294,292,132,140,266,266,128,124,274,274,134,146,243,241,180,176,177,175,172,172,268,280
"446","Ind446",4382,3,68,157,171,262,240,355,355,308,308,288,272,176,180,147,135,269,263,124,116,188,191,206,206,294,292,132,140,266,266,130,124,274,274,152,146,243,241,180,176,167,175,170,172,268,280
"447","Ind447",4383,6,145,155,159,242,242,355,363,308,312,272,288,170,168,133,141,267,259,118,116,188,191,214,196,306,320,132,142,266,266,128,124,277,274,146,143,235,241,172,174,169,165,170,174,280,278
"448","Ind448",4419,5,103,171,157,242,254,355,355,312,312,248,298,170,176,135,137,267,259,120,112,191,191,206,206,284,300,134,130,266,266,124,124,274,274,143,134,251,241,170,180,171,167,172,172,292,276
"449","Ind449",4422,3,60,157,157,240,242,355,355,308,312,252,258,176,176,135,133,267,267,124,120,191,191,206,206,308,294,140,128,266,266,126,130,274,274,146,140,269,241,170,180,171,167,158,170,280,298
"450","Ind450",4438,5,120,161,157,242,254,355,339,312,312,298,252,168,168,139,135,267,271,124,118,191,191,206,206,284,292,144,134,266,266,128,128,274,277,146,140,243,237,174,178,169,169,170,170,268,268
"451","Ind451",4485,6,135,153,153,254,240,355,355,312,308,272,272,172,176,143,135,269,267,118,120,191,191,204,210,278,306,142,134,266,266,126,124,274,274,143,146,243,235,178,172,169,169,202,172,276,274
"452","Ind452",4496,2,39,157,157,242,246,355,359,308,312,328,298,170,178,135,137,259,267,120,120,191,191,206,198,300,286,132,144,268,266,128,130,274,274,146,143,243,241,184,176,167,167,172,168,270,280
"453","Ind453",4501,6,126,171,157,244,238,359,363,308,308,288,278,168,170,135,135,263,265,130,120,191,191,198,190,290,290,138,134,266,266,130,128,274,274,149,146,251,243,176,178,169,169,190,168,276,276
"454","Ind454",4513,6,131,165,159,240,242,355,355,312,308,278,278,164,170,133,133,271,259,124,126,191,191,198,198,298,298,132,134,266,266,128,124,274,277,143,146,241,255,184,174,171,169,170,170,270,276
"455","Ind455",4525,2,47,173,173,242,246,355,355,312,308,292,298,170,164,137,137,263,275,120,124,191,191,206,206,300,288,134,142,268,266,128,128,277,274,140,140,243,247,178,164,169,169,170,172,268,280
"456","Ind456",4527,1,1,159,157,254,240,355,355,308,312,266,272,178,178,135,133,303,259,118,124,191,191,206,190,306,308,142,146,266,266,126,130,274,274,143,167,257,235,176,166,175,169,172,174,280,268
"457","Ind457",4528,6,139,153,165,246,246,359,359,312,312,272,278,178,170,135,143,265,275,124,120,191,191,206,206,318,294,140,138,266,266,126,122,274,274,146,146,247,247,174,170,167,169,168,170,276,268
"458","Ind458",4528,6,150,153,165,246,246,359,359,312,312,272,278,176,170,135,143,263,275,124,120,188,191,206,206,294,294,140,138,266,266,126,122,274,274,146,146,247,247,174,170,167,169,170,170,280,268
"459","Ind459",4532,2,36,157,169,240,246,339,355,312,312,292,306,172,178,139,137,269,275,124,124,188,188,204,210,306,306,134,134,266,266,130,124,277,274,146,140,247,235,176,180,169,169,170,172,268,276
"460","Ind460",4534,4,89,157,157,242,246,355,359,308,308,298,278,176,170,135,143,265,263,120,128,191,188,196,204,282,286,144,132,266,266,126,124,274,274,146,140,241,241,172,178,167,171,174,176,284,280
"461","Ind461",4563,5,112,161,181,242,242,359,359,312,308,288,292,174,170,143,141,269,271,112,124,191,191,206,206,300,284,140,140,266,266,128,124,274,274,143,146,257,249,178,176,167,167,170,170,276,298
"462","Ind462",4617,1,3,157,173,248,240,355,355,308,312,278,276,178,170,135,135,267,275,124,124,188,191,206,204,284,292,134,144,266,268,128,124,274,274,146,146,255,243,168,190,171,167,176,168,280,278
"463","Ind463",4617,1,11,157,173,246,240,355,355,308,312,266,276,178,170,135,135,267,275,116,124,188,191,212,204,284,292,134,144,266,268,128,124,274,274,146,146,261,243,168,190,169,167,176,168,280,278
"464","Ind464",4650,2,43,157,159,246,254,355,355,312,308,278,278,182,170,135,137,267,261,116,118,191,191,200,206,294,278,134,128,266,266,124,126,274,274,146,143,251,243,184,172,167,169,172,172,280,280
"465","Ind465",4650,2,47,157,153,242,240,355,355,312,308,278,298,164,170,135,141,303,269,116,112,191,191,200,206,308,318,134,138,266,266,124,130,274,277,146,146,251,241,180,174,173,171,168,174,280,282
"466","Ind466",4665,3,57,157,157,238,240,355,355,312,312,286,276,166,164,137,135,271,265,120,112,191,191,198,206,290,294,140,136,268,268,124,128,274,277,140,146,247,249,174,184,177,175,196,174,302,276
"467","Ind467",4668,2,34,157,173,240,242,363,339,308,308,278,278,164,164,133,135,259,267,124,126,191,188,206,212,294,304,132,132,266,266,128,126,274,274,134,143,241,243,168,182,179,167,172,174,276,276
"468","Ind468",4669,4,77,157,143,246,254,355,355,312,304,272,272,164,182,135,135,271,259,124,120,191,191,198,206,318,284,140,134,266,266,130,124,277,274,146,140,241,243,182,174,175,189,170,168,272,268
"469","Ind469",4673,6,136,165,157,240,254,355,359,312,308,258,298,168,178,133,135,259,263,120,118,191,191,210,198,290,282,144,134,268,266,124,124,274,274,137,140,241,247,182,180,173,167,170,178,280,270
"470","Ind470",4683,4,81,173,157,242,242,355,355,308,308,252,296,168,170,135,135,271,299,124,116,191,191,206,206,294,294,140,136,266,268,126,126,274,274,146,119,243,243,182,180,177,171,170,166,268,276
"471","Ind471",4685,4,92,157,159,246,240,339,355,312,312,298,248,170,170,135,143,259,257,116,116,191,191,206,206,292,288,134,140,266,266,130,122,274,274,143,146,255,255,172,178,167,169,178,172,276,268
"472","Ind472",4686,6,147,167,157,242,240,339,355,308,312,288,296,168,172,137,141,273,275,116,120,191,191,206,210,280,282,138,134,266,268,128,128,277,274,146,146,247,251,178,180,177,169,174,170,268,268
"473","Ind473",4706,4,87,187,177,242,242,359,339,312,308,296,266,168,170,137,141,303,269,124,120,191,191,206,214,292,306,134,142,266,268,126,130,274,274,149,140,235,251,168,178,177,169,170,170,280,268
"474","Ind474",4710,3,75,171,159,242,248,355,359,312,308,272,288,170,172,139,135,303,269,124,124,191,191,206,210,298,294,142,138,266,266,126,124,274,274,143,143,247,245,178,184,169,173,170,168,276,276
"475","Ind475",4748,4,86,157,135,240,242,359,339,312,312,258,278,170,174,135,135,267,303,130,126,200,191,206,198,294,318,140,142,266,266,130,126,274,277,143,140,243,231,184,178,171,169,170,168,280,282
"476","Ind476",4756,1,13,157,173,242,242,359,355,312,312,298,254,170,170,143,133,263,265,112,124,191,188,206,198,290,294,138,134,266,266,122,124,274,274,140,146,239,255,184,176,169,171,170,172,268,276
"477","Ind477",4756,1,24,157,173,242,242,359,355,312,312,298,254,168,170,137,133,263,265,118,124,191,188,206,198,284,294,138,134,266,266,124,124,274,274,140,146,255,255,180,176,169,171,166,172,268,276
"478","Ind478",4756,1,24,157,173,242,242,359,355,312,312,298,254,170,170,137,133,263,265,112,124,191,188,206,198,284,294,160,134,266,266,124,124,274,274,140,146,255,255,180,176,167,171,170,172,268,276
"479","Ind479",4760,6,149,153,165,246,248,355,355,312,308,278,278,176,174,135,135,271,265,118,124,191,191,196,204,300,290,140,132,266,266,130,130,274,274,143,155,241,255,174,174,173,169,170,178,280,292
"480","Ind480",4760,6,149,153,165,240,248,355,355,312,308,248,278,174,174,135,135,267,265,126,124,191,191,196,204,300,290,134,132,266,266,130,130,274,274,152,155,241,255,176,174,173,169,170,178,280,292
"481","Ind481",4760,6,150,153,165,240,248,355,355,312,308,278,278,176,174,135,135,271,265,118,124,191,191,210,204,300,290,134,132,266,266,130,130,274,274,143,155,249,255,174,174,169,169,170,178,280,292
"482","Ind482",4761,4,76,157,153,254,242,355,355,312,308,276,248,174,176,141,141,271,267,116,116,191,188,198,206,290,306,140,140,266,266,122,126,274,274,143,143,255,239,178,182,179,187,174,168,268,270
"483","Ind483",4800,3,71,165,165,238,242,339,355,312,312,272,286,178,170,137,143,275,265,120,124,191,191,198,198,300,294,134,132,266,266,128,126,277,277,134,134,247,241,190,180,167,177,176,168,268,276
"484","Ind484",4801,4,88,175,155,240,246,355,355,312,308,296,278,176,182,135,135,269,267,124,120,191,191,206,198,304,290,136,140,266,266,130,128,274,274,134,149,247,255,188,178,169,169,170,170,276,276
"485","Ind485",4805,4,88,167,165,264,242,339,359,312,312,286,286,170,170,143,135,275,271,120,124,188,194,206,198,300,280,132,142,266,266,124,128,274,274,146,146,241,249,170,178,171,175,170,170,270,282
"486","Ind486",4818,1,4,171,157,242,246,355,355,312,308,296,248,176,178,133,135,265,265,120,120,191,191,208,206,282,298,140,130,266,268,126,128,274,274,140,146,243,241,170,176,175,167,176,170,268,284
"487","Ind487",4844,6,138,175,171,242,254,359,355,308,312,286,272,170,178,141,133,259,265,124,124,191,191,198,206,294,294,144,134,266,266,124,126,274,274,140,146,251,241,186,170,169,171,168,174,270,276
"488","Ind488",4848,4,83,165,173,242,246,355,355,312,312,278,292,176,170,135,141,271,267,124,120,191,191,206,206,318,290,134,138,266,266,122,130,274,277,143,146,249,249,178,168,169,177,170,172,276,280
"489","Ind489",4848,4,87,165,173,240,246,355,355,312,312,278,292,170,170,135,141,271,267,124,120,191,191,198,206,284,290,138,138,266,266,122,130,277,277,143,146,249,249,178,168,167,177,178,172,276,280
"490","Ind490",4848,4,89,165,161,242,242,355,355,312,312,278,306,170,170,143,137,257,259,124,130,191,191,198,210,318,282,134,140,266,266,130,126,274,277,146,146,249,251,178,172,169,173,170,174,276,276
"491","Ind491",4851,3,68,153,153,242,240,359,355,308,312,248,266,178,164,135,139,267,275,124,120,191,191,198,206,282,282,132,134,266,268,130,126,274,274,146,140,241,241,190,182,167,169,172,172,280,276
"492","Ind492",4866,2,38,161,177,240,254,359,355,312,312,248,278,168,176,135,135,263,275,112,120,200,191,206,204,278,284,146,138,266,266,126,128,274,274,143,143,255,241,184,176,171,169,170,172,268,280
"493","Ind493",4866,2,42,169,157,242,246,363,355,312,312,248,296,168,164,135,137,271,267,112,124,191,191,198,206,278,278,134,134,266,266,126,130,274,277,143,119,235,251,188,172,171,167,172,174,268,276
"494","Ind494",4868,1,15,161,157,242,242,355,355,308,312,250,288,178,170,141,133,267,265,124,120,191,191,206,206,292,292,132,160,268,266,128,128,274,274,134,134,235,241,174,186,169,177,172,178,276,276
"495","Ind495",4870,2,36,157,157,248,242,359,359,308,308,248,278,172,174,137,139,263,265,116,120,191,188,206,206,306,286,138,136,266,266,126,126,274,277,146,146,235,243,184,178,167,167,172,192,268,276
"496","Ind496",4900,6,132,157,171,242,242,355,355,312,312,278,272,170,178,137,135,269,265,124,124,191,191,200,206,290,288,134,134,268,266,122,124,274,274,143,146,239,243,178,182,169,171,172,170,294,270
"497","Ind497",4900,6,146,157,157,242,240,359,355,312,312,278,278,170,176,137,137,269,259,124,120,191,191,200,206,290,294,134,140,266,266,122,130,274,277,146,143,249,241,178,168,179,169,172,172,280,284
"498","Ind498",4910,2,26,155,165,242,242,355,355,312,308,276,266,164,170,137,137,267,265,124,120,191,191,214,206,280,290,138,132,266,266,122,128,274,277,143,140,235,247,180,178,169,169,170,172,280,280
"499","Ind499",4910,2,29,155,157,240,278,355,355,304,312,276,278,164,164,135,135,263,267,124,120,191,191,214,198,278,282,138,138,266,266,126,122,274,274,143,146,235,243,174,176,169,171,168,170,280,280
"500","Ind500",4916,4,82,171,165,246,246,355,359,308,312,272,248,172,174,135,135,259,275,130,116,191,188,206,198,282,292,132,132,266,266,130,126,274,277,146,119,257,257,164,178,171,169,172,170,276,268
"501","Ind501",4934,1,8,165,175,240,254,355,355,312,312,252,252,174,170,137,137,269,261,126,116,191,188,210,198,278,288,134,134,266,268,122,128,274,277,146,134,247,243,186,162,169,175,170,172,268,268
"502","Ind502",4934,1,22,173,175,240,254,355,355,312,312,278,252,174,170,135,137,269,261,126,116,191,188,198,198,280,288,134,134,266,268,122,128,274,277,134,134,243,243,186,162,169,175,170,172,278,268
"503","Ind503",4939,2,40,157,145,250,252,339,355,308,312,296,298,168,164,137,137,263,265,120,130,200,191,204,214,294,290,138,134,266,268,128,126,277,274,134,140,241,259,178,172,169,169,170,172,268,278
"504","Ind504",4958,5,107,161,171,240,242,339,359,308,312,272,272,168,174,137,135,267,265,120,116,191,191,198,208,294,292,132,140,266,268,122,128,274,274,146,134,257,243,180,178,173,171,170,170,298,296
"505","Ind505",4959,3,70,155,157,250,242,339,355,308,308,272,272,170,170,133,143,271,267,120,120,185,191,204,206,306,284,140,138,268,266,128,128,274,274,143,146,249,241,178,174,169,167,170,176,276,298
"506","Ind506",4975,3,68,157,159,264,240,363,355,308,308,272,288,168,178,137,135,259,269,124,120,191,191,214,206,290,284,144,134,266,268,128,128,277,274,146,143,247,239,176,180,173,169,178,172,276,276
"507","Ind507",4975,3,74,165,159,242,240,363,355,308,308,272,288,178,178,137,135,259,269,124,120,191,191,214,206,318,284,140,134,266,268,126,128,277,274,146,143,261,239,176,180,173,169,176,172,276,276
"508","Ind508",4988,3,59,157,157,242,240,355,355,308,312,328,272,176,176,137,135,265,269,120,118,191,191,198,206,294,282,134,132,266,266,130,126,274,274,149,134,251,235,172,168,167,169,168,176,276,278
"509","Ind509",4995,2,43,167,163,242,242,355,355,312,312,254,278,170,178,139,133,267,267,124,124,191,191,198,206,294,290,144,140,266,266,126,124,274,277,140,146,241,247,188,184,167,173,172,170,284,280
"510","Ind510",5000,3,70,157,171,240,242,339,359,312,312,278,278,164,176,137,135,269,267,120,120,188,191,206,210,290,282,134,134,266,266,126,130,274,274,140,146,231,241,174,180,179,177,176,170,280,278
"511","Ind511",5004,5,118,169,153,242,248,355,359,312,312,278,272,170,168,135,137,267,259,120,126,191,191,200,184,306,282,132,138,266,268,124,130,274,274,146,146,241,263,166,172,175,173,172,182,280,276
"512","Ind512",5004,5,121,169,159,242,240,355,355,312,308,278,252,172,170,137,135,267,259,124,116,191,191,204,212,288,298,132,146,266,266,124,126,277,274,146,143,241,241,176,174,171,167,168,172,268,284
"513","Ind513",5016,5,103,157,165,242,242,355,355,312,308,278,254,170,178,141,135,275,267,124,112,191,188,206,198,308,284,134,134,266,266,126,128,277,277,143,149,249,251,182,182,169,169,172,170,276,276
"514","Ind514",5025,3,70,169,161,242,240,355,339,308,312,268,252,176,172,135,133,275,275,124,126,188,191,206,238,294,298,144,140,266,266,126,128,274,274,143,140,251,261,166,180,179,173,178,172,280,276
